Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,-,0.47,10.05,12788.91,0.01,-2.1,25.07,23.8,-37.03,55.6,2.75,0.04,6.25,5.62,0.0,,,,-38.91,-59.1,,-5071.14,-384.9,10.33,2.24,-2.41,1.98,9.12,0.03,0.46,0.021739130434782483,up,0.009999999999999953,up,0.040000000000000924,up,-8.079999999999927,down,-0.03,down,-6.390000000000001,down,5.330000000000002,up,-1.6999999999999993,down,0.25,up,0.30000000000000426,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.41000000000000014,down,0.07000000000000028,up,1.0699999999999998,up,-0.010000000000000009,down,-0.16000000000000014,down,0.0,down,1,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,3.03,12.0,1.0,2.17,,NEUTRAL,MIXED,LOW,OK,,4,1,3.78,0.75,1,2.02,-0.75,1.0,0.0,0.0,0.0,0.77,micro,high
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,RUT,10.91,1047.83,847.71,1.83,-17.66,-25.07,-9.91,37.23,25.85,5.45,4.73,11.99,62.99,-1.28,1.25,27.75,,948.35,8608.59,473.12,19.87,94.9,-16.08,-16.14,8.64,1.34,4.51,0.52,11.05,-0.012669683257918618,flat,-0.14000000000000057,down,-13.450000000000045,down,4.550000000000068,up,-0.06999999999999984,down,-2.33,down,0.870000000000001,up,-5.75,down,-1.7600000000000051,down,-0.8699999999999974,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.27,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.029999999999997584,down,-0.8900000000000006,down,-1.5199999999999996,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,154.3538038496792,2026-09-25,2026-09-24,11679,-0.27,-1.1,1.0,-1.27,154.4,WASHED,MIXED,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
MGV,Vanguard Morningstar Mega Cap Value ETF,Financial,Exchange Traded Fund,-,164.64,,249.03,0.75,0.13,-2.2,0.88,16.63,44.39,,0.39,,,,,,,,,,,,-0.68,-0.75,6.18,0.73,0.62,,163.83,0.004944149423182331,flat,0.8099999999999739,up,,na,-0.7599999999999909,down,-0.12,down,0.6,up,0.5799999999999996,up,1.6,up,0.5700000000000003,up,5.390000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.57,up,0.47,up,0.4399999999999995,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.49,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,-,1.15,43.44,165.53,0.43,4.55,-5.74,-8.0,-29.01,46.06,4.8,8.64,-0.86,16.58,0.11,1.4,7.0,,-59.84,-103.02,-31.98,-689.2,61.92,-0.35,-3.59,-17.41,0.67,3.85,0.34,1.15,0.0,flat,0.0,down,-0.010000000000005116,down,2.509999999999991,up,-0.8700000000000001,down,2.78,up,-0.7800000000000002,down,-4.640000000000001,down,0.0,down,0.0,down,0.0,down,-0.129999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.26,up,0.14000000000000012,up,0.1999999999999993,up,-0.010000000000000009,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,508.69565217391306,2026-09-25,2026-09-24,11679,0.48,1.9,1.0,0.0,508.7,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.52,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.77,micro,defensive
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,RUT,24.11,5713.31,4782.36,0.85,-4.25,-8.78,-9.97,10.14,36.54,12.37,5.25,0.81,101.28,0.0,1.68,33.11,7.83,11.35,50.11,4.66,28.37,50.85,-8.59,-7.5,-9.8,0.78,3.06,0.19,24.74,-0.02546483427647528,down,-0.629999999999999,down,-149.28999999999996,down,28.11999999999989,up,-0.030000000000000027,down,-0.5899999999999999,down,-2.3499999999999996,down,-0.9300000000000015,down,-2.879999999999999,down,-3.3100000000000023,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.04999999999999716,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.9399999999999995,down,-2.21,down,-2.370000000000001,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,37.328909166321026,2026-09-25,2026-09-24,11679,-2.41,-9.6,1.0,-2.55,37.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,defensive
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,-,19.36,125.01,3.09,0.16,-0.18,-1.6,8.79,12.07,50.75,0.16,2.75,0.51,31.72,0.0,,,,7.51,9.88,,18.89,,-0.36,1.45,8.38,0.28,1.91,0.4,19.36,0.0,flat,0.0,down,0.0,down,-0.010000000000000231,down,-0.13999999999999999,down,2.1199999999999997,up,-0.9100000000000001,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.08000000000000002,up,-0.18999999999999995,down,-0.08000000000000007,down,0.0,down,-0.1100000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,defensive
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,RUT,12.73,2435.36,712.79,0.87,-1.01,-2.38,34.14,-22.85,48.07,9.62,3.29,-3.21,14.75,0.01,1.23,17.92,6.13,0.14,2.65,23.59,4.38,64.76,-2.38,4.36,-1.98,-0.87,3.62,3.37,13.69,-0.07012417823228623,down,-0.9599999999999991,down,-183.65999999999985,down,-6.170000000000073,down,-0.18000000000000005,down,-5.83,down,-7.36,down,-15.479999999999997,down,-5.82,down,-13.030000000000001,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.1499999999999995,down,-8.419999999999998,down,-7.23,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,40.76983503534958,2026-09-25,2026-09-24,11679,-0.91,-3.6,1.0,-7.01,40.8,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.91,0,-2.02,0.0,0.88,0.0,1.0,0.0,-0.77,mid,defensive
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,-,10.53,1839.59,417.96,2.0,-2.14,-8.12,-10.38,-10.31,24.36,0.14,0.6,,43.16,-0.55,,,,,,,,,-4.39,-7.13,-9.46,0.73,1.27,,10.56,-0.0028409090909091717,flat,-0.030000000000001137,down,-5.240000000000009,down,11.799999999999955,up,-0.8199999999999998,down,0.6199999999999997,up,-0.1899999999999995,down,-0.6400000000000006,down,-0.2599999999999998,down,-0.6799999999999997,down,0.0,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.14000000000000057,up,-0.04999999999999982,down,-0.21000000000000085,down,0.010000000000000009,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,-0.28,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,small,defensive
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,-,6.14,136.45,70.24,2.53,-4.06,-10.69,-10.89,-10.76,17.86,0.25,0.8,,27.45,,,,,,,,,,-5.95,-8.75,-10.71,0.48,1.55,,6.11,0.004909983633387682,flat,0.02999999999999936,up,0.6599999999999966,up,1.0499999999999972,up,-0.10000000000000009,down,0.6200000000000001,up,0.28000000000000114,up,0.03999999999999915,up,0.4299999999999997,up,3.83,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9500000000000002,up,0.6799999999999997,up,0.5,up,0.0,down,0.17000000000000015,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.49,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,-,7.35,88.29,10.46,0.72,1.8,-1.87,-4.67,5.3,48.48,1.25,4.24,2.93,19.25,0.18,,12.75,7.62,-11.76,-15.58,-36.0,1.18,26.58,-0.14,-2.74,4.85,0.86,2.48,0.02,7.22,0.018005540166204925,up,0.1299999999999999,up,1.6200000000000045,up,-0.05999999999999872,down,0.6,up,4.69,up,2.95,up,3.0700000000000003,up,1.9299999999999997,up,3.789999999999999,up,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.13999999999999968,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8399999999999999,up,1.83,up,1.8799999999999994,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,73.46938775510205,2026-09-25,2026-09-24,11679,3.37,13.4,1.0,1.8,73.5,NEUTRAL,MIXED,LOW,OK,,5,1,4.14,0.77,0,2.02,0.0,1.12,0.0,1.0,0.0,-0.77,micro,mid
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,-,20.11,,0.05,0.19,0.09,-1.85,1.28,-0.82,49.15,,4.49,,,,,,,,,,,,-0.07,0.07,0.54,,0.08,,20.05,0.0029925187032417977,flat,0.05999999999999872,up,,na,0.0,down,-1.9500000000000002,down,0.38,up,0.7599999999999998,up,-0.6099999999999999,down,0.30999999999999994,up,3.5,up,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39,up,0.27,up,0.31000000000000005,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,-,20.93,,0.04,0.36,0.8,-1.5,4.49,4.29,54.87,,2.8,,,,,,,,,,,,0.64,1.09,3.28,,0.48,,20.85,0.003836930455635379,flat,0.0799999999999983,up,,na,-0.010000000000000002,down,0.18999999999999997,up,0.45000000000000007,up,1.0499999999999998,up,-0.7599999999999998,down,0.3799999999999999,up,2.4499999999999957,up,,na,0.10999999999999988,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000003,up,0.28,up,0.33999999999999986,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,125.16,7564.44,944.68,1.1,-0.74,-5.3,4.51,14.51,48.55,9.66,5.13,-2.17,90.16,-2.08,2.56,135.57,12.5,4.62,6.76,41.98,4.15,25.6,-1.05,-1.37,8.98,1.17,3.02,0.28,119.47,0.047627019335398035,up,5.689999999999998,up,343.89999999999964,up,-5.110000000000014,down,0.030000000000000027,up,6.21,up,5.39,up,5.77,up,5.209999999999999,up,9.079999999999998,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.21999999999999886,down,0.5800000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.67,up,4.33,up,4.880000000000001,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,8.317353787152443,2026-09-25,2026-09-24,11679,2.67,10.6,0.8,4.76,8.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,3.44,0.77,0,2.02,0.0,1.12,0.0,0.3,0.0,-0.77,mid,mid
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,RUT,138.75,3508.02,224.79,0.69,-0.06,-8.89,-14.88,8.44,40.51,6.19,6.74,1.62,98.87,-5.9,1.8,170.67,9.98,-4.94,-7.9,0.48,7.45,21.64,-2.77,-5.84,0.44,1.6,2.27,0.32,137.76,0.007186411149825878,flat,0.9900000000000091,up,25.0300000000002,up,-3.2600000000000193,down,-0.55,down,2.35,up,1.7799999999999994,up,-1.42,down,0.7699999999999996,up,2.25,up,0.0,down,0.10000000000000053,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1,up,0.8500000000000005,up,0.69,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,23.005405405405398,2026-09-25,2026-09-24,11679,0.42,1.7,1.0,0.72,23.0,NEUTRAL,MIXED,LOW,OK,,3,2,1.69,1.27,0,1.27,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,high
MHX,Corgi MARA 2x Daily ETF,Financial,Exchange Traded Fund,-,21.64,,0.64,0.93,-10.22,16.62,,-6.46,53.0,,0.18,,,,,,,,,,,,9.27,12.39,10.84,,4.25,,22.97,-0.057901610796691316,down,-1.3299999999999983,down,,na,-0.010000000000000009,down,0.77,up,-32.75,down,6.1800000000000015,up,,na,-5.79,down,-3.3999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-7.039999999999999,down,-6.939999999999998,down,-7.100000000000001,down,,na,0.27,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.62,2.5,1.0,-5.79,,NEUTRAL,UPTREND,LOW,OK,,2,3,2.27,1.64,0,0.52,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,-,25.48,,15.22,0.01,-2.54,-2.02,0.38,2.81,29.85,,0.43,,,,,,,,,,,,-2.15,-1.6,0.47,0.18,0.24,,25.49,-0.0003923107100822776,flat,-0.00999999999999801,down,,na,0.10000000000000142,up,-0.41,down,-0.16999999999999993,down,-0.16999999999999993,down,-0.18999999999999995,down,-0.08000000000000007,down,-0.4499999999999993,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03000000000000025,up,-0.06000000000000005,down,-0.08000000000000007,down,0.01999999999999999,up,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,-0.04,,WASHED,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
MI,NFT Ltd,Consumer Cyclical,Internet Retail,-,2.27,1.16,71.39,0.51,10.19,-17.15,-78.54,-99.29,30.3,5.58,0.34,0.08,19.81,0.0,,1.0,,-2.01,-17.2,-550.0,-187.7,73.54,-0.85,-57.6,-98.14,1.36,10.48,0.0,2.31,-0.017316017316017285,down,-0.040000000000000036,down,-0.020000000000000018,down,0.5600000000000023,up,-0.010000000000000009,down,2.749999999999999,up,0.3500000000000014,up,0.44999999999998863,up,-0.010000000000005116,down,-0.4399999999999977,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.48,down,0.30999999999999517,up,-0.010000000000005116,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,-55.947136563876654,2026-09-25,2026-09-24,11679,-3.77,-14.9,1.0,-1.73,-55.9,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,,0,5,0.0,3.77,0,-0.75,-0.75,-0.5,0.0,-1.0,0.0,-0.77,micro,mid
MIAC,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,-,9.81,246.78,115.65,0.03,-0.1,-0.3,,0.1,21.61,0.0,0.01,,,0.0,,,,,,,,,-0.19,-0.25,-0.25,,,,9.82,-0.0010183299389001643,flat,-0.009999999999999787,down,-0.25,down,-5.599999999999994,down,-0.05,down,-0.2,down,-0.09999999999999998,down,,na,-0.1,down,-1.4200000000000017,down,0.0,down,0.01,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.09,down,-0.09,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,-0.1,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,unknown
MIAX,Miami International Holdings Inc,Financial,Capital Markets,RUT,34.9,3463.16,1640.31,0.97,-10.03,-19.57,-7.96,-21.36,28.17,7.88,4.17,30.97,71.15,-11.27,2.14,51.4,18.18,16.82,18.26,17.53,9.7,32.09,-12.84,-17.37,-18.61,1.69,4.11,0.02,35.64,-0.02076318742985417,down,-0.740000000000002,down,-73.43000000000029,down,-14.690000000000055,down,0.16999999999999993,up,-4.669999999999999,down,0.05000000000000071,up,-4.97,down,-1.6699999999999982,down,-1.7799999999999976,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,-0.379999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8399999999999999,down,-1.4400000000000013,down,-1.620000000000001,down,0.010000000000000009,up,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,47.277936962750715,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,-2.08,47.3,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.02,0,-0.75,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,high
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,-,16.48,,18.57,0.38,13.28,29.22,-23.94,-28.4,61.37,,0.47,,,,,,,,,,,,16.64,25.67,18.95,,5.09,,16.43,0.003043213633597164,flat,0.05000000000000071,up,,na,-0.05999999999999872,down,-0.43999999999999995,down,-7.570000000000002,down,-0.8000000000000007,down,,na,0.23000000000000043,up,0.21000000000000085,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2100000000000009,down,-0.5199999999999996,down,0.029999999999997584,up,,na,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,-,18.98,11620.69,932.3,0.53,0.0,-6.36,8.46,19.75,45.11,2.03,10.24,11.24,48.61,0.0,2.5,18.86,15.28,7.77,11.26,6.0,2.24,,-2.3,-1.05,12.7,,1.88,3.56,19.28,-0.01556016597510379,down,-0.3000000000000007,down,-183.6800000000003,down,-3.740000000000009,down,-0.30999999999999994,down,-1.85,down,-1.38,down,-3.5699999999999985,down,-1.8900000000000006,down,-4.25,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,-0.13000000000000078,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.2599999999999998,down,-1.58,down,-1.92,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-0.6322444678609114,2026-09-25,2026-09-24,11679,-2.39,-9.5,1.0,-1.56,-0.6,NEUTRAL,MIXED,LOW,STREET_EXTENDED,,1,5,1.0,3.39,0,-0.75,-0.75,0.88,0.0,-1.0,0.0,-0.77,large,unknown
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,-,70.25,,2.8,0.85,2.54,1.35,4.16,7.81,59.61,,0.81,,,,,,,,,,,,1.44,2.16,5.64,1.16,0.65,,70.57,-0.00453450474705952,flat,-0.3199999999999932,down,,na,0.020000000000000018,up,-0.5100000000000001,down,-0.3999999999999999,down,-1.0,down,-0.8099999999999996,down,-0.5000000000000009,down,-3.8400000000000034,down,,na,-0.009999999999999898,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44999999999999996,down,-0.5299999999999998,down,-0.5100000000000007,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.11,0.4,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,-,107.66,4868.64,646.54,0.61,-4.11,-6.74,-22.8,-9.98,36.67,4.38,3.01,-2.78,104.77,0.0,1.5,155.89,13.85,-7.22,-10.46,-16.65,-10.56,36.48,-2.49,-9.96,-11.51,1.32,2.63,0.91,108.03,-0.0034249745441081725,flat,-0.37000000000000455,down,-16.729999999999563,down,-8.240000000000009,down,-0.09999999999999998,down,-1.1400000000000001,down,-1.5300000000000002,down,-0.9800000000000004,down,-0.3100000000000005,down,-0.6400000000000006,down,0.0,down,0.03999999999999959,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.14999999999999858,up,-0.3200000000000003,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,44.79843953185955,2026-09-25,2026-09-24,11679,-1.53,-6.1,1.0,-0.34,44.8,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.53,0,-1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,-,36.75,,0.67,0.14,0.27,-4.4,-3.26,11.23,39.19,,1.02,,,,,,,,,,,,-1.39,-3.12,1.74,1.02,0.14,,36.63,0.003276003276003303,flat,0.11999999999999744,up,,na,0.010000000000000009,up,-0.45999999999999996,down,1.17,up,-0.35000000000000053,down,0.5700000000000003,up,0.370000000000001,up,2.4199999999999946,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.55,up,0.3999999999999999,up,0.29000000000000004,up,0.0,down,0.030000000000000013,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.33,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,-,61.77,,17.47,0.65,-0.32,-13.81,-14.66,21.69,36.37,,0.8,,,,,,,,,,,,-4.66,-10.75,-2.52,3.06,2.19,,61.28,0.007996083550913857,flat,0.490000000000002,up,,na,0.17999999999999972,up,-0.5599999999999999,down,1.68,up,-0.8200000000000003,down,1.3599999999999994,up,0.9700000000000024,up,2.049999999999997,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4799999999999995,up,0.9399999999999995,up,0.69,up,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.8,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,high
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,-,20.36,,12.19,0.28,-1.0,-3.02,-4.75,-5.61,28.89,,4.71,,,,,,,,,,,,-1.33,-2.22,-4.35,0.32,0.33,,20.36,0.0,flat,0.0,down,,na,1.2299999999999986,up,-6.96,down,0.44999999999999996,up,0.029999999999999805,up,-0.040000000000000036,down,0.019999999999999574,up,0.4800000000000004,up,,na,-0.5200000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999993,up,0.08999999999999986,up,0.05000000000000071,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
