Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,-,66.85,,0.53,0.42,-1.77,-4.36,1.46,14.14,40.16,,0.57,,,,,,,,,,,,-2.06,-1.78,5.33,0.57,0.12,,66.23,0.009361316623886395,flat,0.6199999999999903,up,,na,0.0,down,0.24999999999999997,up,0.0,down,0.3899999999999997,up,-1.08,down,1.0600000000000005,up,6.909999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1600000000000001,up,0.9299999999999999,up,0.8899999999999997,up,0.009999999999999898,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.97,-7.8,1.0,0.94,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.09,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.84,unknown,defensive
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,RUT,19.64,479.91,173.24,3.9,-15.82,-20.65,-13.4,3.86,22.64,5.26,5.56,14.81,73.84,0.0,2.83,26.75,9.41,22.77,63.41,6.35,-0.48,21.52,-17.66,-18.84,-12.5,1.12,4.44,0.0,20.57,-0.04521147301895967,down,-0.9299999999999997,down,-22.71999999999997,down,9.100000000000023,up,-0.25000000000000044,down,-3.540000000000001,down,-4.0,down,-6.0200000000000005,down,-4.92,down,-3.1099999999999994,down,0.0,down,-0.3100000000000005,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,-1.0,down,-0.8499999999999996,down,12.98,up,60.449999999999996,up,0.0,down,-4.16,down,-0.9499999999999993,down,-3.0,down,-3.51,down,-4.17,down,0.020000000000000018,up,0.8000000000000003,up,0.0,down,0,0,0,0,0,0,0,0,36.20162932790223,2026-09-11,2026-09-10,11632,-4.21,-16.7,1.0,-4.52,36.2,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,6,1.0,5.21,0,-2.25,-1.5,-0.62,0.0,1.0,0.0,-0.84,small,mid
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,-,10.35,244.08,90.4,0.02,-0.19,0.57,1.18,2.18,61.88,0.25,0.49,,66.58,0.0,,,,,,,,,0.21,0.76,1.6,0.01,0.15,0.0,10.36,-0.0009652509652509078,flat,-0.009999999999999787,down,-0.21999999999999886,down,-0.1699999999999875,down,-0.039999999999999994,down,-0.33,down,-0.21000000000000008,down,-0.09000000000000008,down,-0.08999999999999986,down,-4.130000000000003,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.12000000000000002,down,-0.12,down,-0.09999999999999987,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.72,-2.8,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.72,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.84,micro,defensive
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,-,27.65,,2.37,0.25,-2.59,-3.06,-2.87,-1.98,40.93,,1.98,,,,,,,,,,,,-2.08,-1.87,-2.86,0.77,0.32,,27.74,-0.0032444124008651487,flat,-0.08999999999999986,down,,na,-0.009999999999999787,down,0.03,up,-0.52,down,-0.1299999999999999,down,-0.9000000000000001,down,-0.3400000000000001,down,-1.2100000000000009,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.25,down,-0.33999999999999986,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.09,-8.3,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.09,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.84,unknown,defensive
MCHB,Mechanics Bancorp,Financial,Banks - Regional,RUT,15.37,3557.48,567.92,0.65,-2.97,-10.46,1.32,5.06,32.81,13.66,6.76,-1.52,10.92,-0.0,2.0,17.83,12.84,211.29,167.34,13.76,27.34,,-4.12,-5.26,1.08,1.43,1.74,0.11,15.43,-0.0038885288399223006,flat,-0.0600000000000005,down,-13.889999999999873,down,-0.6200000000000045,down,-0.22999999999999998,down,-0.9400000000000004,down,-0.33000000000000007,down,-0.8699999999999999,down,-0.41000000000000014,down,-1.0599999999999952,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.14999999999999947,up,-0.2599999999999998,down,-0.44999999999999996,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,16.005204944697457,2026-09-11,2026-09-10,11632,-1.04,-4.1,1.0,-0.39,16.0,NEUTRAL,MIXED,ELEVATED,OK,,1,2,0.3,1.34,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.84,mid,mid
MCHG,Leverage Shares 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,-,7.38,,8.64,0.47,2.46,-13.6,,-51.33,44.62,,0.61,,,,,,,,,,,,-2.02,-14.04,-21.08,,3.78,,6.88,0.07267441860465107,up,0.5,up,,na,-0.11999999999999922,down,0.23999999999999996,up,6.13,up,9.03,up,,na,3.270000000000003,up,6.479999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.050000000000001,up,6.539999999999999,up,5.550000000000001,up,,na,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,7.27,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.37,2.09,0,2.25,-0.75,-0.38,0.0,0.0,0.0,-0.84,unknown,unknown
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,-,52.96,,2670.13,0.58,-2.59,-3.85,-2.54,-11.84,35.93,,3.59,,,,,,,,,,,,-3.04,-2.62,-7.89,0.33,0.74,,52.8,0.003030303030303161,flat,0.1600000000000037,up,,na,-19.75,down,0.08999999999999997,up,0.6000000000000001,up,1.2200000000000002,up,-0.1200000000000001,down,0.2599999999999998,up,1.8500000000000014,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41999999999999993,up,0.23999999999999977,up,0.34000000000000075,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.09,-8.3,1.0,0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.09,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.84,unknown,defensive
MCHP,Microchip Technology Inc,Technology,Semiconductors,"NDX, S&P 500",74.2,40291.24,10715.59,0.82,1.49,-6.6,-20.16,16.45,46.68,6.15,3.06,2.23,102.33,-5.62,1.55,110.26,16.22,20.93,38.05,8.59,7.17,47.42,-0.66,-5.56,-4.67,1.77,3.0,0.84,71.58,0.036602402905839604,up,2.6200000000000045,up,1422.6800000000003,up,-46.090000000000146,down,0.10999999999999999,up,3.1100000000000003,up,5.050000000000001,up,-1.5800000000000018,down,4.109999999999999,up,6.950000000000003,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5699999999999985,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.7299999999999995,up,3.670000000000001,up,3.2300000000000004,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,1,48.59838274932615,2026-09-11,2026-09-10,11632,5.21,20.7,1.0,3.66,48.6,NEUTRAL,DOWNTREND,LOW,OK,,6,0,5.21,0.0,1,2.25,0.0,1.12,0.0,1.0,0.0,0.84,large,high
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,-,39.93,,10.01,0.38,-2.04,-6.24,-11.87,22.97,34.49,,3.52,,,,,,,,,,,,-4.17,-6.0,-0.52,0.93,0.36,,39.91,0.0005011275369581902,flat,0.020000000000003126,up,,na,-0.040000000000000924,down,0.09000000000000002,up,-0.41000000000000014,down,-0.8799999999999999,down,-2.1099999999999994,down,0.07000000000000028,up,0.240000000000002,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3700000000000001,up,0.5700000000000003,up,-0.050000000000000044,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.09,-8.3,1.0,0.05,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.09,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.84,unknown,mid
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,-,13.02,,4.38,0.31,2.66,-12.93,-42.45,-46.54,45.2,,0.23,,,,,,,,,,,,-1.7,-13.53,-25.88,,2.77,,12.15,0.07160493827160486,up,0.8699999999999992,up,,na,-0.03000000000000025,down,0.020000000000000018,up,6.12,up,9.260000000000002,up,-2.5500000000000043,down,3.5700000000000003,up,6.510000000000005,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.06,up,6.51,up,5.199999999999999,up,,na,-0.16000000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,1.78,7.1,1.0,7.16,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.37,1.59,0,2.25,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
MCHX,Marchex Inc,Communication Services,Advertising Agencies,-,1.37,60.52,22.46,0.99,-22.44,-22.0,-10.2,-17.77,21.84,0.08,1.27,0.16,56.7,0.0,1.0,4.0,8.53,-7.47,-5.6,-100.0,-12.44,61.21,-21.11,-22.26,-16.77,1.9,5.4,0.02,1.42,-0.035211267605633645,down,-0.04999999999999982,down,-2.6699999999999946,down,0.9600000000000009,up,-2.8099999999999996,down,-3.41,down,-3.8999999999999986,down,-5.839999999999999,down,-3.6099999999999994,down,-2.2399999999999984,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3800000000000008,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.3999999999999986,down,-3.120000000000001,down,-3.629999999999999,down,0.020000000000000018,up,0.2600000000000007,up,0.0,down,0,0,0,0,0,0,0,0,191.970802919708,2026-09-11,2026-09-10,11632,-2.71,-10.8,1.0,-3.52,192.0,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,3.71,0,-2.25,0.0,-0.62,0.0,1.0,0.0,-0.84,micro,high
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,-,19.54,,38.49,2.58,3.28,17.5,12.11,7.66,67.58,,1.73,,,,,,,,,,,,4.77,11.25,5.05,0.37,2.86,,19.27,0.014011416709911684,flat,0.2699999999999996,up,,na,0.25,up,1.29,up,2.0199999999999996,up,1.1400000000000006,up,-1.6400000000000006,down,1.4900000000000002,up,2.6400000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6599999999999993,up,1.25,up,1.4899999999999998,up,0.0,down,0.17999999999999972,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.22,-0.9,1.0,1.4,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.84,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.84,unknown,defensive
MCK,Mckesson Corp,Healthcare,Medical Distribution,S&P 500,881.51,102775.58,1031.64,0.86,-4.33,0.32,11.98,7.46,50.62,2.43,2.75,-2.9,94.43,-27.51,1.68,988.19,17.44,8.84,7.72,3.86,1.12,3.43,-0.39,2.81,4.47,0.3,2.38,,880.86,0.0007379152192175109,flat,0.6499999999999773,up,75.80000000000291,up,3.4200000000000728,up,0.030000000000000027,up,0.41999999999999993,up,2.6399999999999997,up,0.5400000000000009,up,0.08000000000000007,up,0.18999999999999773,up,0.0,down,-0.009999999999999787,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07,down,-0.19999999999999973,down,0.0699999999999994,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,12.101961407130952,2026-09-11,2026-09-10,11632,1.96,7.8,0.8,0.07,12.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,2.8,0.84,0,1.5,0.0,1.0,0.0,0.3,0.0,-0.84,large,defensive
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,-,5.6,117.56,57.52,0.53,-1.93,-1.23,-2.52,-6.67,40.07,0.03,0.1,,24.57,0.0,,,,,,,,,-1.16,-0.57,-4.12,0.68,0.89,,5.6,0.0,flat,0.0,down,0.0,down,-0.5700000000000003,down,-0.35,down,0.51,up,0.3500000000000001,up,-0.5900000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000005,up,-0.019999999999999907,down,0.019999999999999574,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.09,-8.3,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.09,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.84,micro,defensive
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,S&P 500,474.95,82261.34,873.4,0.89,-5.82,-0.6,7.5,-7.03,42.26,1.47,2.91,-2.72,93.97,-3.42,1.72,564.95,25.13,11.67,15.12,9.74,34.25,68.82,-4.01,-3.21,0.4,1.34,2.12,2.49,467.36,0.01624015748031482,up,7.589999999999975,up,1314.5999999999913,up,0.6200000000000045,up,0.20999999999999996,up,-1.2000000000000002,down,1.31,up,3.8,up,1.4799999999999995,up,4.729999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6600000000000001,up,1.5200000000000005,up,1.6099999999999999,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,18.94936309085168,2026-09-11,2026-09-10,11632,-0.17,-0.7,0.8,1.62,18.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,1.18,1.34,0,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,large,mid
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,-,21.38,,1.68,0.08,-1.55,-4.45,2.77,8.84,43.35,,0.08,,,,,,,,,,,,-2.12,-1.08,5.32,0.93,0.19,,21.15,0.010874704491725895,flat,0.23000000000000043,up,,na,0.0,down,0.06,up,-0.09000000000000008,down,0.7400000000000002,up,-1.0699999999999998,down,1.1799999999999997,up,5.840000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.33,up,1.08,up,1.0899999999999999,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.97,-7.8,1.0,1.09,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.09,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.84,unknown,mid
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,-,5.01,49.81,86.78,0.46,-11.17,6.14,-20.73,-66.33,47.1,4.73,4.11,-0.41,11.83,-0.04,1.0,17.0,,448.44,,121.51,-1192.94,-83.17,0.58,-5.0,-46.68,0.26,6.3,1.64,5.1,-0.01764705882352935,down,-0.08999999999999986,down,-0.8900000000000006,down,-0.6500000000000057,down,0.09000000000000002,up,-3.2299999999999995,down,-3.7700000000000005,down,0.6900000000000013,up,-0.5999999999999943,down,-1.7199999999999989,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-2.36,down,-0.6500000000000004,down,-0.5899999999999963,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,239.32135728542914,2026-09-11,2026-09-10,11632,-1.84,-7.3,1.0,-1.76,239.3,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.84,0,-2.25,-0.75,1.0,0.0,1.0,0.0,-0.84,micro,defensive
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,RUT,121.89,2184.57,162.07,0.99,1.08,-1.59,-4.51,27.37,49.69,5.01,3.74,2.87,65.69,-0.14,2.43,129.86,17.19,5.1,4.15,6.12,20.4,46.89,-0.35,-0.92,11.61,1.38,2.14,0.02,119.61,0.01906195134186106,up,2.280000000000001,up,40.86000000000013,up,-1.1500000000000057,down,0.030000000000000027,up,0.20000000000000007,up,0.5900000000000001,up,1.4700000000000006,up,2.3900000000000006,up,6.239999999999995,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33000000000000185,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9,up,1.98,up,1.959999999999999,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,6.538682418574135,2026-09-11,2026-09-10,11632,1.33,5.3,1.0,1.91,6.5,NEUTRAL,MIXED,LOW,OK,,4,1,2.17,0.84,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.84,mid,mid
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,-,0.9,31.4,709.34,0.23,-7.64,-20.35,-55.88,-35.25,35.14,2.64,0.38,-13.43,0.46,0.0,1.0,8.0,,,,,,,-13.9,-25.54,-58.09,2.52,10.83,,0.87,0.034482758620689724,up,0.030000000000000027,up,1.0499999999999972,up,2.7200000000000273,up,-0.1,down,1.740000000000001,up,5.289999999999999,up,0.8399999999999963,up,2.1599999999999966,up,3.1700000000000017,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,3.889999999999999,up,3.5,up,1.4299999999999997,up,0.029999999999999805,up,-0.34999999999999964,down,,na,0,0,0,0,0,0,0,0,788.8888888888888,2026-09-11,2026-09-10,11632,1.28,5.1,0.8,3.45,788.9,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,3.37,2.09,0,2.25,-0.75,-0.38,0.0,1.0,0.0,-0.84,micro,high
MCS,Marcus Corp,Communication Services,Entertainment,RUT,27.14,817.83,296.78,0.69,-1.56,-8.5,21.59,74.98,41.98,3.68,2.74,4.19,69.51,-0.1,1.4,32.8,29.29,1.81,12.47,44.68,2.87,28.51,-5.73,0.88,36.82,0.58,3.15,0.7,27.15,-0.000368324125230135,flat,-0.00999999999999801,down,-0.2999999999999545,down,0.0,down,0.12,up,1.7199999999999998,up,-3.17,down,-7.02,down,-0.06999999999999318,down,-0.0800000000000054,down,0.0,down,0.0,down,0.0,down,0.0,down,0.30000000000000004,up,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.45999999999999996,up,-0.32999999999999996,down,-0.46000000000000085,down,0.0,down,-0.18999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,20.854826823876184,2026-09-11,2026-09-10,11632,-2.54,-10.1,1.0,-0.04,20.9,NEUTRAL,UPTREND,LOW,OK,,1,3,0.3,2.84,0,-1.5,0.0,-0.5,0.0,0.3,0.0,-0.84,small,defensive
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,-,27.64,,7.51,2.03,-1.31,-4.02,0.62,10.11,34.33,,1.37,,,,,,,,,,,,-1.98,-2.31,1.08,,0.26,,27.6,0.0014492753623187582,flat,0.03999999999999915,up,,na,-0.040000000000000036,down,1.2499999999999998,up,-0.19999999999999996,down,-0.019999999999999574,down,-1.5699999999999998,down,0.16999999999999993,up,1.6799999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3799999999999999,up,0.18999999999999995,up,0.14000000000000012,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.34,-5.3,1.0,0.14,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.34,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.84,unknown,unknown
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,RUT,102.34,5668.47,292.69,0.84,-3.5,-3.01,3.23,8.8,44.68,5.12,4.64,-0.17,47.14,0.0,2.0,120.0,9.1,9.95,13.8,39.41,14.77,,-1.53,-3.61,5.58,0.9,2.35,0.34,102.65,-0.003019970774476355,flat,-0.3100000000000023,down,-17.170000000000073,down,3.1899999999999977,up,-0.61,down,-3.25,down,-0.06999999999999984,down,1.98,up,-0.33000000000000007,down,-0.75,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.17999999999999994,down,-0.17999999999999972,down,-0.3799999999999999,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,17.256204807504393,2026-09-11,2026-09-10,11632,-1.04,-4.1,1.0,-0.3,17.3,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.34,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.84,mid,mid
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,RUT,26.77,2175.15,794.52,0.65,-0.41,1.02,10.8,25.15,53.04,6.02,6.06,0.46,104.35,-2.73,2.71,26.33,10.97,0.51,4.04,6.6,8.96,25.05,0.36,1.33,16.09,0.6,2.85,0.7,26.73,0.0014964459408903785,flat,0.03999999999999915,up,3.25,up,0.32999999999992724,up,-0.28,down,0.07,up,-1.2399999999999998,down,-2.66,down,0.18999999999999773,up,0.519999999999996,up,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07,up,0.10000000000000009,up,0.0799999999999983,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,-1.6436309301456904,2026-09-11,2026-09-10,11632,-0.84,-3.3,1.0,0.15,-1.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,1.0,1.84,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.84,mid,defensive
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,-,28.97,4694.88,1603.28,0.79,-0.31,-18.69,-29.05,49.31,40.88,1.91,1.78,-4.41,58.88,0.0,1.2,48.1,22.21,39.72,33.6,4.15,5.66,18.81,-4.66,-9.95,-4.06,0.65,4.42,0.2,28.88,0.0031163434903047627,flat,0.08999999999999986,up,14.590000000000146,up,20.309999999999945,up,-0.52,down,-3.38,down,-3.130000000000001,down,-5.57,down,0.46000000000000085,up,0.5300000000000011,up,0.0,down,-0.030000000000000027,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,-0.00999999999999801,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2000000000000002,up,0.8600000000000012,up,0.10000000000000053,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,66.03382809803246,2026-09-11,2026-09-10,11632,-1.84,-7.3,0.8,0.31,66.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,2.84,0,-1.5,0.0,-0.5,0.0,1.0,0.0,-0.84,mid,defensive
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,-,117.17,,0.08,0.16,-0.59,-0.56,4.49,15.64,50.97,,14.3,,,,,,,,,,,,-0.16,1.03,7.8,,0.06,,116.07,0.009477039717411984,flat,1.1000000000000085,up,,na,-0.27999999999999997,down,0.11,up,-0.04999999999999993,down,0.43999999999999995,up,0.9800000000000004,up,1.0899999999999999,up,5.089999999999996,up,,na,11.290000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9799999999999999,up,0.92,up,0.9699999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.95,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
MDAI,Spectral AI Inc,Healthcare,Medical Devices,-,1.6,51.49,200.3,0.58,2.56,1.91,-13.98,12.68,48.87,8.24,11.16,9.41,12.06,0.0,1.0,5.12,,-44.99,-30.42,3.7,-69.27,41.51,0.23,-2.42,-5.74,1.21,4.12,,1.56,0.025641025641025772,up,0.040000000000000036,up,1.2899999999999991,up,-1.3499999999999943,down,-0.10999999999999999,down,2.88,up,10.68,up,0.7699999999999996,up,2.8200000000000003,up,5.07,up,-0.019999999999999574,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.9,up,2.6500000000000004,up,2.3100000000000005,up,0.0,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,219.99999999999997,2026-09-11,2026-09-10,11632,2.78,11.0,1.0,2.56,220.0,NEUTRAL,DOWNTREND,LOW,OK,,5,2,4.37,1.59,0,2.25,-0.75,1.12,0.0,1.0,0.0,-0.84,micro,mid
