Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,-,10.25,142.99,86.32,0.37,-3.67,-1.91,2.81,4.59,46.04,0.53,2.61,6.08,27.82,0.0,1.0,12.0,18.64,-7.15,-3.7,-536.36,12.66,7.82,-2.45,-7.11,-2.46,,6.95,0.99,9.79,0.04698672114402469,up,0.46000000000000085,up,6.420000000000016,up,-0.9000000000000057,down,0.0,down,2.4699999999999998,up,4.76,up,4.42,up,4.6899999999999995,up,5.710000000000001,up,0.2,up,0.98,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8399999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.55,up,4.61,up,4.4,up,,na,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,17.073170731707318,2026-09-10,2026-09-09,11629,2.13,8.4,1.0,4.7,17.1,NEUTRAL,DOWNTREND,LOW,OK,,5,2,3.73,1.6,0,2.3,-0.75,1.12,0.0,0.3,0.0,-0.85,micro,unknown
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,-,3.58,8443.14,29718.22,1.46,-7.25,-22.51,-30.89,-29.8,20.26,5.54,4.37,-1.03,11.58,0.0,1.91,5.95,68.2,69.72,79.65,21.64,-4.11,17.43,-15.45,-21.61,-30.91,0.92,2.76,7.13,3.7,-0.032432432432432434,down,-0.1200000000000001,down,-283.0100000000002,down,250.11000000000058,up,-0.25,down,1.6199999999999992,up,0.7299999999999969,up,-0.9699999999999989,down,-2.3500000000000014,down,-2.1999999999999993,down,0.2599999999999998,up,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,14.480000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8599999999999994,down,-2.099999999999998,down,-2.1900000000000013,down,0.010000000000000009,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,66.20111731843575,2026-09-10,2026-09-09,11629,-1.98,-7.8,1.0,-3.24,66.2,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,2.98,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.85,mid,mid
NIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,-,6.1,,35.83,2.97,-14.37,-41.14,-54.97,-62.36,20.5,,1.83,,,,,,,,,,,,-29.7,-40.59,-59.18,,4.6,,6.47,-0.057187017001545604,down,-0.3700000000000001,down,,na,1.4499999999999957,up,-0.43999999999999995,down,3.130000000000001,up,1.3500000000000014,up,-0.259999999999998,down,-2.259999999999998,down,-1.620000000000001,down,,na,1.21,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.5799999999999983,down,-2.760000000000005,down,-2.3200000000000003,down,,na,0.0699999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-3.6,-14.3,1.0,-5.72,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,4,0.0,3.6,0,-0.75,-1.5,-0.5,0.0,0.0,0.0,-0.85,unknown,unknown
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,-,13.61,44.64,38.49,0.07,-12.19,56.44,-5.03,-54.49,52.01,,0.31,0.69,0.94,,1.0,180.0,,48.39,,,-187.72,-1.17,-1.14,26.45,-35.42,1.77,21.59,0.62,13.11,0.038138825324180115,up,0.5,up,1.6400000000000006,up,0.09000000000000341,up,-0.13999999999999999,down,3.280000000000001,up,8.969999999999999,up,-9.58,down,1.6699999999999946,up,1.5499999999999972,up,,na,0.12,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,2.01,up,3.2799999999999976,up,2.809999999999995,up,0.020000000000000018,up,-0.28000000000000114,down,0.0,down,0,0,0,0,0,0,0,0,1222.556943423953,2026-09-10,2026-09-09,11629,2.7,10.7,1.0,3.81,1222.6,NEUTRAL,MIXED,LOW,OK,,4,2,4.3,1.6,0,2.3,-0.75,1.0,0.0,1.0,0.0,-0.85,micro,high
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,-,17.65,5205.97,1567.08,0.54,-3.81,6.45,111.38,7.03,57.82,6.16,2.28,-0.95,19.91,0.05,1.43,19.69,13.68,8.86,8.01,33.07,-8.01,40.86,-3.81,24.34,37.97,-0.13,4.65,4.19,18.11,-0.025400331308669255,down,-0.46000000000000085,down,-135.67999999999938,down,5.230000000000018,up,-0.20999999999999996,down,-0.5500000000000003,down,-48.599999999999994,down,-6.290000000000006,down,-2.79,down,-5.670000000000002,down,-3.0600000000000005,down,-1.1400000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.73,down,-4.75,down,-3.759999999999998,down,0.04000000000000001,up,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,11.55807365439095,2026-09-10,2026-09-09,11629,-2.73,-10.8,1.0,-2.54,11.6,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,4.03,0,-2.3,-0.75,0.88,0.0,0.3,0.0,-0.85,mid,defensive
NISM,NYLIM International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,-,24.89,,0.3,0.02,-0.66,-1.96,2.93,-0.46,41.66,,0.31,,,,,,,,,,,,-1.87,-0.35,0.17,,0.0,,25.2,-0.012301587301587258,flat,-0.3099999999999987,down,,na,0.0,down,0.0,down,-1.29,down,-1.37,down,-1.2499999999999996,down,-1.21,down,-6.760000000000005,down,,na,-0.8999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.08,down,-1.25,down,-1.22,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-1.23,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,unknown
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,-,39.38,,2.15,0.13,-1.16,0.22,5.98,7.56,49.43,,0.96,,,,,,,,,,,,-1.55,2.94,6.75,1.33,0.35,,39.8,-0.010552763819095312,flat,-0.4199999999999946,down,,na,0.009999999999999787,up,-0.49,down,-1.21,down,-1.1,down,0.9400000000000004,up,-1.1500000000000012,down,-3.5600000000000023,down,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.03,down,-1.23,down,-1.2199999999999998,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-1.06,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,mid
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,-,2.07,146.62,273.17,1.01,5.61,3.5,-8.41,-31.68,49.19,2.39,6.2,-9.39,8.13,-60.95,2.0,2.63,,28.79,21.89,-199.57,-4.38,18.22,3.4,-6.9,-26.93,-0.24,4.38,0.93,2.05,0.009756097560975618,flat,0.020000000000000018,up,1.420000000000016,up,5.100000000000023,up,-2.49,down,2.0700000000000003,up,2.76,up,3.9800000000000004,up,0.6600000000000037,up,1.5399999999999991,up,-0.10000000000000009,down,-0.3799999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0,up,0.8399999999999999,up,0.8399999999999999,up,-0.009999999999999981,down,0.9299999999999997,up,0.0,down,0,0,0,0,0,0,0,0,27.05314009661836,2026-09-10,2026-09-09,11629,2.0,7.9,0.8,0.98,27.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,2.85,0.85,0,1.55,0.0,1.0,0.0,0.3,0.0,-0.85,micro,defensive
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,-,1.11,2.49,468.89,0.19,-8.26,-28.87,-77.01,-98.51,26.54,1.36,0.07,,1.29,,,127.08,0.01,,,0.0,209.02,24.2,-22.76,-55.67,-96.65,-0.04,15.21,0.18,1.1,0.009090909090909038,flat,0.010000000000000009,up,0.020000000000000018,up,0.45999999999997954,up,-0.10999999999999999,down,9.03,up,10.879999999999999,up,-1.8500000000000085,down,0.009999999999990905,up,0.5,up,0.4600000000000001,up,-0.04999999999999999,down,,na,0.8400000000000001,up,,na,,na,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,1.8999999999999986,up,1.6599999999999966,up,0.10999999999999943,up,0.0,down,-0.15999999999999837,down,0.0,down,0,0,0,0,0,0,0,0,11348.648648648646,2026-09-10,2026-09-09,11629,0.45,1.8,1.0,0.91,11348.6,WASHED,DOWNTREND,LOW,OK,,2,3,2.55,2.1,0,1.55,-0.75,-0.5,0.0,1.0,0.0,-0.85,micro,defensive
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,-,33.09,,2.11,0.41,-4.47,-3.59,6.95,25.15,37.08,,0.79,,,,,,,,,,,,-3.98,-2.03,10.21,1.08,0.86,,33.37,-0.008390770152831739,flat,-0.27999999999999403,down,,na,0.029999999999999805,up,-1.23,down,-1.8099999999999996,down,-0.81,down,0.6600000000000001,up,-1.0600000000000023,down,-2.539999999999999,down,,na,-6.44,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6499999999999999,down,-0.8699999999999999,down,-1.1099999999999994,down,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-0.84,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,mid
NIXX,Nixxy Inc,Communication Services,Telecom Services,-,0.54,15.58,3453.55,0.09,-11.37,-2.94,-39.45,-43.92,34.26,1.8,0.13,0.54,6.12,0.26,1.0,9.0,,748.16,19.5,,-4.7,-2.07,-17.82,-35.58,-35.26,0.36,10.02,0.13,0.55,-0.018181818181818188,down,-0.010000000000000009,down,-0.40000000000000036,down,-109.28999999999996,down,-0.05000000000000002,down,-3.01,down,-2.4,down,-17.28,down,-1.4600000000000009,down,-1.0900000000000034,down,-2.5,down,-0.16999999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.5899999999999999,down,-0.18999999999999773,down,-1.4600000000000009,down,0.019999999999999962,up,0.27999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,1566.6666666666667,2026-09-10,2026-09-09,11629,-3.41,-13.5,1.0,-1.82,1566.7,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.41,0,-2.3,-0.75,-0.5,0.0,1.0,0.0,-0.85,micro,defensive
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,-,59.76,,11.87,0.43,-0.07,0.4,3.35,8.8,54.53,,0.98,,,,,,,,,,,,-0.03,0.99,5.45,0.62,0.23,,59.95,-0.003169307756463846,flat,-0.19000000000000483,down,,na,0.019999999999999574,up,0.06,up,-0.44,down,-0.30999999999999994,down,0.33000000000000007,up,-0.35999999999999943,down,-6.530000000000001,down,,na,-0.72,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31999999999999995,down,-0.3600000000000001,down,-0.41000000000000014,down,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,-,19.74,,3.53,0.26,-0.73,-1.25,-1.28,-2.63,27.14,,1.71,,,,,,,,,,,,-1.24,-1.27,-1.88,0.2,0.18,,19.88,-0.007042253521126751,flat,-0.14000000000000057,down,,na,-0.07000000000000028,down,-0.52,down,-0.73,down,-0.77,down,-0.4600000000000001,down,-0.6699999999999999,down,-9.46,down,,na,0.22999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6,down,-0.63,down,-0.6699999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-0.7,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,RUT,53.34,5412.3,673.8,0.9,-0.56,-2.56,-3.6,15.65,39.99,3.59,5.38,3.38,80.46,-4.49,2.29,60.8,15.68,7.08,8.07,66.67,16.37,24.49,-1.54,-5.2,-0.21,0.49,1.64,1.47,53.48,-0.002617801047120283,flat,-0.13999999999999346,down,-14.210000000000036,down,-1.6000000000000227,down,0.12,up,0.5899999999999999,up,-2.19,down,-0.94,down,-0.3100000000000005,down,-0.8399999999999963,down,0.009999999999999787,up,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000006,down,-0.16000000000000014,down,-0.31,down,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,13.985751781027359,2026-09-10,2026-09-09,11629,-2.61,-10.3,1.0,-0.26,14.0,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,2.91,0,-1.55,0.0,-0.5,0.0,0.3,0.0,-0.85,mid,defensive
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,-,76.64,,26.16,0.16,-0.04,-0.3,-0.21,5.54,48.07,,2.13,,,,,,,,,,,,-0.46,0.34,2.75,0.58,0.43,,77.14,-0.006481721545242403,flat,-0.5,down,,na,-0.019999999999999574,down,0.03,up,-0.87,down,-0.48,down,-0.52,down,-0.6799999999999997,down,-6.390000000000001,down,,na,0.47,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.61,down,-0.6299999999999999,down,-0.71,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.65,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,-,32.58,,39.99,0.42,-0.03,-0.29,2.39,3.37,48.51,,2.02,,,,,,,,,,,,-0.42,0.38,1.61,0.52,0.43,,32.76,-0.005494505494505475,flat,-0.17999999999999972,down,,na,-2.710000000000001,down,0.24,up,-0.7100000000000001,down,-0.39999999999999997,down,0.6200000000000001,up,-0.5699999999999998,down,-5.580000000000005,down,,na,-0.06000000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.53,down,-0.5900000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.55,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,"DJIA, S&P 500",36.62,54325.72,25485.73,1.17,-4.24,-11.37,-16.7,-42.52,32.77,6.44,2.97,0.37,66.59,0.01,2.67,48.93,16.91,-0.01,-1.34,479.24,6.7,43.14,-6.66,-11.29,-28.26,1.09,2.31,0.74,37.35,-0.019544846050870257,down,-0.730000000000004,down,-1082.9599999999991,down,310.84000000000015,up,-0.45999999999999996,down,-2.22,down,-0.06999999999999851,down,-0.34999999999999787,down,-1.1500000000000057,down,-2.799999999999997,down,0.5700000000000003,up,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3900000000000006,down,-1.5699999999999985,down,-1.25,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,33.615510649918086,2026-09-10,2026-09-09,11629,-1.23,-4.9,1.0,-1.95,33.6,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.23,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.85,large,mid
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,-,5.25,580.13,341.36,0.41,1.35,-10.71,6.49,13.64,45.7,7.0,4.6,3.24,9.71,0.0,1.0,16.25,,,,-146.15,,,-7.39,-2.35,-0.2,1.5,7.11,,5.45,-0.03669724770642202,down,-0.20000000000000018,down,-22.100000000000023,down,-4.189999999999998,down,-0.040000000000000036,down,-7.110000000000001,down,-4.030000000000001,down,0.040000000000000036,up,-4.329999999999998,down,-2.8999999999999986,down,-0.040000000000000036,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.88,down,-3.84,down,-3.9000000000000004,down,0.0,down,0.020000000000000462,up,,na,1,0,1,0,0,0,0,0,209.52380952380955,2026-09-10,2026-09-09,11629,-0.33,-1.3,1.0,-3.67,209.5,NEUTRAL,DOWNTREND,LOW,OK,,3,4,2.85,3.18,2,-2.3,-0.75,0.88,0.0,1.0,0.0,0.85,small,mid
NKSH,National Bankshares Inc,Financial,Banks - Regional,RUT,42.48,270.62,36.25,1.16,2.44,0.57,17.51,26.69,61.19,1.63,2.77,-0.64,36.1,0.1,1.0,46.75,11.01,5.28,6.17,-1.25,23.22,,2.15,7.24,16.29,0.54,2.89,0.01,42.01,0.011187812425612842,flat,0.46999999999999886,up,2.990000000000009,up,-0.03999999999999915,down,0.33999999999999997,up,-2.0500000000000003,down,-3.6,down,-0.16999999999999815,down,1.4000000000000021,up,2.8399999999999963,up,0.16999999999999993,up,0.29000000000000004,up,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.15,up,0.8600000000000003,up,1.0799999999999983,up,-0.010000000000000009,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,10.051789077212813,2026-09-10,2026-09-09,11629,-0.98,-3.9,0.8,1.12,10.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,1.43,2.41,0,-1.55,0.0,1.12,0.0,0.3,0.0,-0.85,micro,defensive
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,RUT,70.65,2412.2,842.62,1.12,-2.87,-6.42,24.43,67.1,43.91,18.36,7.2,31.11,103.22,-2.88,1.33,144.4,,-27.15,-9.34,37.6,-287.84,98.73,-4.22,-1.97,8.47,-0.8,4.09,0.15,73.32,-0.03641571194762672,down,-2.6699999999999875,down,-91.17000000000007,down,-3.67999999999995,down,0.010000000000000009,up,-5.0600000000000005,down,-4.359999999999999,down,-5.960000000000001,down,-6.320000000000007,down,-6.230000000000004,down,-0.3100000000000023,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.26,down,-3.73,down,-4.229999999999999,down,0.019999999999999907,up,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,104.38782731776361,2026-09-10,2026-09-09,11629,-2.78,-11.0,1.0,-3.64,104.4,NEUTRAL,MIXED,ELEVATED,OK,,1,5,1.0,3.78,0,-2.3,0.0,-0.62,0.0,1.0,0.0,-0.85,mid,defensive
NKTX,Nkarta Inc,Healthcare,Biotechnology,RUT,2.81,201.27,682.34,0.82,1.63,20.6,14.23,51.89,54.47,6.28,5.04,2.52,64.21,-0.01,1.25,10.83,,,,-49.88,,,5.21,7.43,14.45,0.92,6.57,0.3,2.91,-0.03436426116838487,down,-0.10000000000000009,down,-7.159999999999997,down,4.840000000000032,up,-0.32999999999999996,down,-6.15,down,2.3100000000000023,up,-4.550000000000001,down,-5.409999999999997,down,-3.770000000000003,down,-0.2999999999999998,down,-0.2699999999999996,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-4.61,down,-3.8000000000000007,down,-4.34,down,0.010000000000000009,up,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,285.4092526690391,2026-09-10,2026-09-09,11629,1.83,7.2,1.0,-3.44,285.4,NEUTRAL,UPTREND,LOW,OK,,3,3,3.55,1.73,0,0.8,0.0,0.88,0.0,1.0,0.0,-0.85,micro,mid
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,-,11.67,623.69,141.49,0.94,-2.1,-5.89,-6.94,-6.19,25.32,0.26,1.0,,19.07,,,,,,1.7,,,,-3.31,-4.84,-6.54,0.63,0.8,,11.7,-0.002564102564102555,flat,-0.02999999999999936,down,-1.599999999999909,down,3.719999999999999,up,-1.2400000000000002,down,-0.010000000000000231,down,-0.46999999999999975,down,-0.09000000000000075,down,-0.2400000000000002,down,-0.8999999999999986,down,-0.06,down,-0.21999999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.06000000000000005,up,-0.10999999999999943,down,-0.20000000000000018,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.35,-5.4,1.0,-0.26,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.35,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.85,small,defensive
NL,NLI Holdings Inc,Industrials,Security & Protection Services,RUT,7.02,343.27,41.39,2.21,4.0,9.69,16.81,28.34,64.21,1.77,3.54,0.37,11.33,0.0,5.0,6.0,,5.98,8.05,,-15.79,32.08,6.14,12.37,15.92,0.14,3.61,0.0,6.75,0.040000000000000036,up,0.2699999999999996,up,13.20999999999998,up,0.6799999999999997,up,0.040000000000000036,up,3.55,up,2.38,up,3.7399999999999984,up,4.940000000000001,up,6.219999999999992,up,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.8499999999999996,up,3.9499999999999993,up,4.300000000000001,up,0.0,down,-0.22999999999999998,down,0.0,down,0,0,0,0,0,0,0,0,-14.529914529914526,2026-09-10,2026-09-09,11629,1.92,7.6,1.0,4.0,-14.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,5,2,4.93,1.85,0,1.15,1.5,1.12,0.0,-1.0,0.0,-0.85,small,defensive
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,RUT,10.94,162.07,139.91,1.15,-1.71,-4.87,-7.29,3.14,33.9,5.69,5.98,3.24,57.24,0.0,2.0,46.0,,-35.31,-78.44,,-59.16,46.62,-3.86,-4.61,-2.51,0.22,2.18,0.13,11.14,-0.01795332136445249,down,-0.20000000000000107,down,-2.960000000000008,down,1.5300000000000011,up,-0.27,down,-1.35,down,-1.9100000000000001,down,-1.0599999999999996,down,-1.8900000000000001,down,-5.460000000000001,down,0.0600000000000005,up,-0.009999999999999787,down,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.4899999999999998,down,-1.7100000000000004,down,-1.8199999999999998,down,0.010000000000000009,up,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,320.4753199268739,2026-09-10,2026-09-09,11629,-2.78,-11.0,1.0,-1.8,320.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.78,0,-2.3,0.0,-0.62,0.0,1.0,0.0,-0.85,micro,defensive
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,-,117.83,,402.29,1.22,0.68,-1.13,2.0,-5.13,49.26,,1.79,,,,,,,,,,,,-1.22,2.91,-10.05,0.86,2.73,,122.95,-0.041642944286295225,down,-5.1200000000000045,down,,na,-9.359999999999957,down,0.59,up,-5.53,down,-6.22,down,-0.8399999999999999,down,-4.12,down,-8.850000000000001,down,,na,0.49,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.26,down,-4.5,down,-3.9000000000000004,down,0.0,down,0.029999999999999805,up,,na,1,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.58,-2.3,1.0,-4.16,,NEUTRAL,MIXED,LOW,OK,,2,3,1.85,2.43,1,-2.3,0.0,0.88,0.0,0.0,0.0,0.85,unknown,mid
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,-,57.25,,1.84,2.15,-0.98,4.55,12.97,11.77,58.0,,0.21,,,,,,,,,,,,0.21,4.48,13.64,,0.61,,57.83,-0.010029396507003296,flat,-0.5799999999999983,down,,na,-0.7099999999999997,down,1.68,up,-2.31,down,-1.2599999999999998,down,1.1600000000000001,up,-1.120000000000001,down,-6.420000000000002,down,,na,-0.27,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1500000000000001,down,-1.2899999999999991,down,-1.2299999999999986,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.02,0.1,1.0,-1.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.85,unknown,unknown
