Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,-,34.16,,2.71,1.61,0.2,0.57,1.74,4.62,74.42,,0.02,,,,,,,,,,,,0.27,0.69,2.87,0.2,0.1,,34.14,0.0005858230814292931,flat,0.01999999999999602,up,,na,0.009999999999999787,up,1.31,up,0.08000000000000002,up,0.11999999999999994,up,0.050000000000000044,up,0.08000000000000007,up,2.480000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05000000000000002,up,0.04999999999999993,up,0.040000000000000036,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.15,-0.6,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.77,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,-,33.45,,3.63,4.35,0.8,1.49,3.87,10.21,66.71,,7.84,,,,,,,,,,,,0.88,1.76,6.56,0.54,0.06,,33.32,0.0039015606242498446,flat,0.13000000000000256,up,,na,0.020000000000000018,up,4.06,up,0.52,up,0.63,up,0.5900000000000003,up,0.4200000000000017,up,4.1399999999999935,up,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31999999999999995,up,0.3400000000000001,up,0.33999999999999986,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.15,-0.6,1.0,0.39,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.77,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,-,48.44,,11.24,0.03,1.13,1.77,4.24,11.33,65.55,,0.04,,,,,,,,,,,,1.11,2.03,7.16,0.59,0.14,,48.14,0.0062318238471126275,flat,0.29999999999999716,up,,na,-0.09999999999999964,down,-0.03,down,0.8299999999999998,up,0.97,up,0.81,up,0.6899999999999995,up,5.489999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.56,up,0.5699999999999998,up,0.6000000000000005,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.9,-3.6,1.0,0.62,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,-,31.26,,4.22,0.09,1.86,1.41,3.04,9.85,58.72,,2.58,,,,,,,,,,,,1.31,1.66,6.06,0.69,0.3,,30.76,0.016254876462938883,up,0.5,up,,na,-0.20999999999999996,down,-0.24000000000000002,down,2.1,up,2.27,up,1.97,up,1.7599999999999998,up,9.399999999999999,up,,na,0.1200000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.57,up,1.5799999999999998,up,1.6399999999999997,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.63,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
OCTV,Octave Intelligence Plc,Technology,Software - Application,-,19.21,5156.69,1982.48,1.49,2.07,5.9,22.75,-31.39,54.75,1.62,1.69,31.11,9.45,0.0,1.67,23.02,13.44,,,20.0,,,2.17,5.23,5.48,,3.98,0.14,18.82,0.020722635494155206,up,0.39000000000000057,up,104.6899999999996,up,230.41000000000008,up,-9.47,down,-4.08,down,4.010000000000001,up,9.38,up,1.3999999999999986,up,2.8900000000000006,up,0.0,down,-0.21999999999999997,down,-3.530000000000001,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.2699999999999996,up,,na,,na,0.0,down,,na,,na,1.79,up,1.8800000000000003,up,2.0700000000000003,up,,na,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,19.83342009370119,2026-09-21,2026-09-18,11642,3.43,13.6,1.0,2.07,19.8,NEUTRAL,UPTREND,LOW,OK,,6,1,4.21,0.77,0,2.03,0.75,1.12,0.0,0.3,0.0,-0.77,mid,unknown
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,-,41.95,,21.12,0.65,0.38,0.92,2.72,7.56,70.32,,0.11,,,,,,,,,,,,0.46,1.12,4.65,0.3,0.13,,41.91,0.0009544261512766106,flat,0.04000000000000625,up,,na,-0.28999999999999915,down,0.41000000000000003,up,0.17,up,0.25,up,0.1900000000000004,up,0.10999999999999943,up,2.069999999999993,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.07000000000000006,up,0.07000000000000028,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.15,-0.6,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.77,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,-,46.9,,2.67,0.25,1.68,1.2,2.83,10.21,58.3,,0.62,,,,,,,,,,,,1.08,1.47,6.0,0.62,0.15,,46.23,0.01449275362318847,flat,0.6700000000000017,up,,na,0.0,down,0.16,up,1.92,up,2.17,up,1.86,up,1.58,up,9.43,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4100000000000001,up,1.42,up,1.4699999999999998,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.88,3.5,1.0,1.45,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,RUT,9.99,2193.96,2533.93,0.81,-6.81,-9.92,0.2,-17.71,45.18,13.98,11.07,-0.19,89.08,-0.39,1.08,27.17,,-8.14,0.12,11.5,-579.1,87.11,-5.62,1.28,1.15,0.96,4.91,0.15,9.99,0.0,flat,0.0,down,-0.009999999999763531,down,-32.01999999999998,down,-0.79,down,-2.04,down,4.91,up,-5.74,down,0.0,down,-0.00999999999999801,down,0.0,down,0.14000000000000057,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.47999999999999954,up,0.040000000000000036,up,0.05999999999999983,up,0.0,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,171.97197197197195,2026-09-21,2026-09-18,11642,2.51,10.0,1.0,0.0,172.0,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,3.28,0.77,0,1.28,0.0,1.0,0.0,1.0,0.0,-0.77,mid,mid
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,RUT,89.88,1207.07,125.07,0.59,4.2,-2.56,-4.42,83.65,51.28,6.77,5.29,1.08,58.15,-0.04,,,,3.31,9.37,,10.85,26.68,1.16,-3.32,19.47,0.76,2.76,0.19,88.88,0.011251125112511362,flat,1.0,up,13.429999999999836,up,0.6799999999999926,up,-0.67,down,1.5,up,1.38,up,2.12,up,2.0400000000000063,up,3.6600000000000037,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.13,up,1.3700000000000006,up,1.0499999999999972,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,1.13,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,small,defensive
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,RUT,18.29,843.62,1307.46,0.71,-2.82,46.2,48.58,-54.48,61.64,24.32,5.23,3.16,75.3,-1.11,3.5,15.31,16.09,-9.68,-25.14,63.53,2.23,70.01,15.4,20.63,-10.64,2.26,8.67,2.3,18.11,0.00993926007730539,flat,0.17999999999999972,up,8.299999999999955,up,14.920000000000073,up,-2.22,down,-1.8899999999999997,down,7.960000000000001,up,10.019999999999996,up,0.45000000000000284,up,0.6499999999999986,up,0.0,down,-0.05999999999999961,down,0.040000000000000036,up,0.0,down,0.0,down,-0.04999999999999982,down,0.3800000000000008,up,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7200000000000006,down,0.9899999999999984,up,1.42,up,0.04999999999999982,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,-16.293056314926183,2026-09-21,2026-09-18,11642,-0.13,-0.5,1.0,0.99,-16.3,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,2,2.28,1.77,0,0.64,0.0,1.0,0.0,-1.0,0.0,-0.77,small,high
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,-,24.8,,0.47,0.06,-4.1,-3.72,3.46,-14.91,41.63,,0.13,,,,,,,,,,,,-2.83,-2.07,-2.67,1.0,0.19,,24.67,0.005269558167815047,flat,0.129999999999999,up,,na,0.0,down,-0.010000000000000009,down,-0.2999999999999998,down,0.5799999999999996,up,1.54,up,0.4499999999999993,up,2.0700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,0.5500000000000003,up,0.6000000000000001,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.9,-7.5,1.0,0.53,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
ODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,-,22.51,,0.31,0.72,-6.82,-10.84,-13.68,-10.72,26.43,,0.22,,,,,,,,,,,,-7.15,-10.72,-11.73,,0.25,,22.52,-0.00044404973357003996,flat,-0.00999999999999801,down,,na,0.020000000000000018,up,-4.930000000000001,down,0.08999999999999986,up,0.14000000000000057,up,0.9900000000000002,up,-0.0600000000000005,down,-0.08999999999999986,down,,na,-0.01999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5299999999999994,up,0.22999999999999865,up,0.049999999999998934,up,,na,0.12,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,-0.04,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,"NDX, S&P 500",175.36,36362.06,1708.94,1.01,-3.6,-14.26,-20.12,11.84,28.2,4.21,4.51,-2.03,81.94,-0.17,2.48,232.09,26.36,-0.64,10.39,9.44,19.44,32.3,-6.08,-15.09,-11.8,1.2,3.1,0.0,173.0,0.013641618497109986,flat,2.3600000000000136,up,489.3600000000006,up,-5.369999999999891,down,-1.0799999999999998,down,0.17999999999999972,up,1.3800000000000008,up,1.6099999999999994,up,1.5099999999999998,up,4.879999999999999,up,0.0,down,0.009999999999999787,up,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.34999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0299999999999994,up,1.5700000000000003,up,1.1099999999999994,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,32.350593065693424,2026-09-21,2026-09-18,11642,-0.15,-0.6,0.8,1.36,32.4,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.12,1.27,0,0.0,0.0,-0.38,0.0,1.0,0.0,-0.77,large,mid
ODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,-,9.86,,0.02,0.74,0.1,-0.9,-1.3,-2.08,41.4,,1.86,,,,,,,,,,,,-0.37,-0.67,-1.39,0.1,0.0,,9.85,0.0010152284263960087,flat,0.009999999999999787,up,,na,0.0,down,-0.010000000000000009,down,0.2,up,0.20000000000000007,up,0.19999999999999996,up,0.10000000000000009,up,2.780000000000001,up,,na,-0.019999999999999796,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.12,up,0.1100000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Financial,Exchange Traded Fund,-,25.27,,5.94,1.26,0.9,-1.19,-7.25,1.85,45.94,,0.72,,,,,,,,,,,,-0.22,-1.94,-4.33,,0.52,,25.0,0.01079999999999992,flat,0.2699999999999996,up,,na,-0.09999999999999964,down,0.68,up,1.62,up,2.22,up,0.9000000000000004,up,1.08,up,8.21,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.16,up,1.1600000000000001,up,1.0599999999999996,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.08,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,-,23.06,1108.23,274.48,0.89,-4.95,-6.53,23.18,15.3,47.84,11.25,8.05,70.57,30.18,17.26,1.0,35.75,,,-100.0,0.0,,,-7.37,5.42,16.56,,9.04,0.06,24.38,-0.05414273995077934,down,-1.3200000000000003,down,-63.440000000000055,down,15.890000000000043,up,-9.18,down,-3.93,down,-7.07,down,-4.66,down,-6.599999999999998,down,-4.599999999999994,down,0.0,down,-0.48999999999999844,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,,na,,na,-4.65,down,-6.6899999999999995,down,-6.900000000000002,down,,na,-0.010000000000001563,down,0.0,down,0,0,0,0,0,0,0,0,55.03035559410235,2026-09-21,2026-09-18,11642,-0.93,-3.7,1.0,-5.41,55.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,2.0,2.93,0,-2.03,0.0,0.88,0.0,1.0,0.0,-0.77,small,unknown
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,-,3.35,67.82,27.6,0.18,0.6,0.0,-19.47,1.52,38.08,0.19,0.82,6.0,24.99,17.27,1.0,6.58,,-78.3,16.02,,-1669.72,34.86,-5.5,-16.79,-27.7,-0.83,6.5,0.05,3.31,0.012084592145015227,flat,0.040000000000000036,up,0.8099999999999881,up,-1.9199999999999982,down,0.09,up,4.659999999999999,up,8.82,up,-1.3999999999999986,down,1.22,up,2.009999999999998,up,0.0,down,0.05999999999999994,up,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.1900000000000004,up,1.4499999999999993,up,0.879999999999999,up,0.0,down,-0.5800000000000001,down,0.0,down,0,0,0,0,0,0,0,0,96.41791044776119,2026-09-21,2026-09-18,11642,0.38,1.5,1.0,1.21,96.4,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.41,2.02,0,1.28,-0.75,-0.38,0.0,1.0,0.0,-0.77,micro,defensive
OEC,Orion S.A,Basic Materials,Specialty Chemicals,RUT,5.93,335.18,558.91,0.69,0.68,-2.63,-17.29,12.31,46.31,4.14,4.02,3.54,94.95,0.0,3.5,6.69,17.49,-1.02,7.4,-13.15,-5.28,18.4,-0.72,-7.29,-6.56,1.05,4.67,2.66,5.73,0.03490401396160547,up,0.1999999999999993,up,11.300000000000011,up,-6.220000000000027,down,-1.21,down,1.8900000000000001,up,2.9699999999999998,up,5.690000000000001,up,3.790000000000001,up,6.140000000000001,up,0.0,down,0.04999999999999938,up,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.5899999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5,up,3.0599999999999996,up,3.080000000000001,up,0.0,down,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,12.816188870151782,2026-09-21,2026-09-18,11642,2.68,10.7,1.0,3.49,12.8,NEUTRAL,DOWNTREND,LOW,OK,,5,1,3.46,0.77,0,2.03,0.0,1.12,0.0,0.3,0.0,-0.77,small,mid
OEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,-,387.14,,234.06,1.39,2.21,2.77,5.89,12.88,62.88,,0.21,,,,,,,,,,,,1.98,2.94,9.2,1.03,0.7,,380.03,0.018709049285582813,up,7.110000000000014,up,,na,0.12999999999999545,up,0.34999999999999987,up,2.29,up,2.8,up,2.8099999999999996,up,2.0700000000000003,up,9.61,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.75,up,1.81,up,1.9399999999999995,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.13,12.4,1.0,1.87,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,-,35.02,,1.92,0.58,-0.11,-3.51,3.0,4.91,43.54,,0.02,,,,,,,,,,,,-1.62,-1.61,2.68,0.85,0.21,,34.56,0.01331018518518512,flat,0.46000000000000085,up,,na,0.17999999999999994,up,-6.71,down,1.39,up,1.67,up,2.0300000000000002,up,1.3800000000000003,up,8.159999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4899999999999998,up,1.2699999999999998,up,1.3000000000000003,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.62,-2.4,1.0,1.33,,NEUTRAL,MIXED,LOW,OK,,2,3,1.41,2.02,0,1.28,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,-,26.52,,7.02,0.17,0.05,1.71,4.37,3.59,56.87,,3.54,,,,,,,,,,,,0.49,1.57,3.4,,0.51,,26.24,0.010670731707317138,flat,0.28000000000000114,up,,na,0.009999999999999787,up,-0.23999999999999996,down,1.44,up,2.26,up,1.9700000000000002,up,1.0999999999999996,up,8.799999999999997,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,1.03,up,1.08,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.88,3.5,1.0,1.07,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,-,27.75,113.48,80.1,1.1,9.73,45.52,187.86,80.43,61.49,3.25,1.38,-5.74,44.38,0.56,1.0,32.28,29.21,16.48,31.51,604.65,0.04,33.63,7.66,47.95,102.66,0.89,10.02,0.51,27.5,0.009090909090909038,flat,0.25,up,1.0200000000000102,up,0.0899999999999892,up,0.45000000000000007,up,8.81,up,-2.1699999999999946,down,7.820000000000022,up,1.6300000000000097,up,0.5500000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.26000000000000156,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6999999999999993,down,-1.4399999999999977,down,0.9799999999999898,up,0.0,down,-0.22000000000000064,down,0.0,down,0,0,0,0,0,0,0,0,16.32432432432433,2026-09-21,2026-09-18,11642,-0.75,-3.0,0.8,0.91,16.3,EXTENDED,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.3,2.05,0,-1.28,0.0,1.0,0.0,0.3,0.0,-0.77,micro,mid
OFAL,OFA Group,Industrials,Engineering & Construction,-,0.58,13.74,6465.6,0.07,-8.33,-32.85,-70.23,-91.15,39.2,7.79,0.02,0.96,0.15,0.0,,,,,,,,,-17.64,-37.47,-85.01,1.12,12.72,0.27,0.59,-0.016949152542372947,down,-0.010000000000000009,down,-0.39000000000000057,down,0.9800000000004729,up,0.04000000000000001,up,-9.08,down,5.490000000000002,up,2.9599999999999937,up,-0.25,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-1.25,down,-0.22999999999999687,down,-0.28000000000000114,down,-0.029999999999999805,down,-0.5,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.49,-5.9,1.0,-1.69,,WASHED,DOWNTREND,LOW,OK,,1,4,1.28,2.77,0,0.53,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,mid
OFG,OFG Bancorp,Financial,Banks - Regional,RUT,52.24,2207.95,314.42,0.7,-1.25,0.89,10.7,27.48,48.15,3.93,5.24,2.13,98.58,-14.31,2.6,56.5,10.2,4.56,2.75,19.21,23.99,,-0.43,-0.13,15.13,0.74,1.62,0.41,52.5,-0.00495238095238093,flat,-0.259999999999998,down,-10.990000000000236,down,-6.659999999999968,down,-2.1500000000000004,down,-0.95,down,-0.83,down,-1.8200000000000003,down,-0.629999999999999,down,-2.9100000000000037,down,0.0,down,0.11000000000000032,up,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.49,down,-0.61,down,-0.7299999999999986,down,0.0,down,-0.07999999999999985,down,0.0,down,0,0,0,0,0,0,0,0,8.154670750382845,2026-09-21,2026-09-18,11642,0.4,1.6,1.0,-0.5,8.2,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,0.9,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,mid,defensive
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,RUT,8.95,364.56,368.41,1.56,-1.76,-10.59,0.0,-40.96,39.6,5.9,6.45,2.63,94.39,58.06,1.8,13.0,,2.99,3.85,4.85,-7.41,69.84,-2.92,-13.32,-25.2,0.63,3.68,0.61,8.71,0.027554535017221493,up,0.23999999999999844,up,9.78000000000003,up,1.670000000000016,up,-0.09999999999999987,down,0.7,up,6.300000000000001,up,7.83,up,1.5899999999999963,up,6.210000000000001,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,2.1400000000000006,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.1500000000000004,up,2.759999999999998,up,2.210000000000001,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,45.251396648044704,2026-09-21,2026-09-18,11642,2.63,10.5,1.0,2.76,45.3,NEUTRAL,DOWNTREND,LOW,OK,,5,2,3.91,1.27,0,2.03,0.75,-0.38,0.0,1.0,0.0,-0.77,small,defensive
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,RUT,25.75,259.92,42.55,0.59,-1.15,-7.22,-15.3,-12.53,38.3,2.49,2.05,3.78,31.02,0.03,,,,-4.08,-5.75,,12.27,52.23,-2.08,-8.95,-16.18,0.44,2.71,0.06,25.6,0.005859375,flat,0.14999999999999858,up,1.509999999999991,up,-0.5800000000000054,down,-0.5100000000000001,down,-1.23,down,1.12,up,2.5199999999999996,up,0.5099999999999998,up,1.8399999999999963,up,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.8700000000000001,up,0.7900000000000009,up,0.5100000000000016,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-2.02,-8.0,1.0,0.59,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,RUT,16.4,688.65,504.09,0.5,-3.42,-2.26,-15.72,-21.9,44.57,25.24,10.11,5.48,43.65,-0.02,1.89,25.25,34.99,42.95,42.28,36.68,-3.3,41.18,-3.08,-3.04,-7.35,,4.85,0.0,16.56,-0.009661835748792313,flat,-0.16000000000000014,down,-6.720000000000027,down,7.519999999999982,up,-1.11,down,-5.77,down,5.28,up,-1.17,down,-0.759999999999998,down,-1.5,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3399999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6800000000000002,down,-0.71,down,-0.8599999999999994,down,,na,-0.010000000000000675,down,0.0,down,0,0,0,0,0,0,0,0,53.96341463414635,2026-09-21,2026-09-18,11642,0.26,1.0,1.0,-0.97,54.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,unknown
