Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,-,35.31,2251.32,1231.91,1.99,-2.99,-8.43,89.63,85.84,48.57,14.01,1.48,-2.94,16.76,-3.41,1.22,35.62,33.33,83.24,113.35,494.06,-19.11,97.01,-6.72,11.8,71.36,,7.26,0.04,33.91,0.04128575641403742,up,1.4000000000000057,up,89.26000000000022,up,23.320000000000164,up,0.5800000000000001,up,9.049999999999999,up,-0.7799999999999994,down,2.280000000000001,up,7.3700000000000045,up,4.399999999999999,up,4.32,up,0.43999999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.020000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.1499999999999995,up,3.2600000000000016,up,6.069999999999993,up,,na,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,0.8779382611158175,2026-09-24,2026-09-23,11672,1.86,7.4,0.8,4.13,0.9,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,1,2.62,0.77,0,0.75,0.75,1.12,0.0,0.0,0.0,-0.77,mid,unknown
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,-,21.74,,0.88,0.02,0.02,-4.01,-10.11,-24.93,13.37,,6.43,,,,,,,,,,,,-0.9,-3.58,-14.28,0.01,0.08,,21.74,0.0,flat,0.0,down,,na,0.010000000000000009,up,-0.09999999999999999,down,-0.09,down,-0.04999999999999982,down,-0.05999999999999872,down,0.0,down,-0.010000000000001563,down,,na,0.3199999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21000000000000008,up,0.14000000000000012,up,0.120000000000001,up,0.01,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.02,-8.0,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
LII,Lennox International Inc,Industrials,Building Products & Equipment,S&P 500,367.78,12710.72,522.62,0.73,2.42,-5.47,-35.56,-24.26,36.06,6.92,4.14,0.25,79.5,-0.03,2.57,482.23,14.12,-2.11,2.96,0.67,14.61,32.98,-1.63,-13.12,-25.06,1.16,2.81,1.56,372.34,-0.012246871139281357,flat,-4.560000000000002,down,-157.60000000000036,down,0.4900000000000091,up,0.0,down,-0.71,down,1.2400000000000002,up,-3.039999999999999,down,-0.9400000000000013,down,-2.3900000000000006,down,0.8499999999999996,up,0.49999999999999956,up,0.0,down,-0.010000000000005116,down,0.0,down,0.020000000000000018,up,-4.849999999999966,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8799999999999999,down,-0.33000000000000007,down,-0.8099999999999987,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,31.11914731633043,2026-09-24,2026-09-23,11672,-0.39,-1.6,1.0,-1.22,31.1,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.39,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.77,large,mid
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,RUT,8.6,1669.4,590.21,0.63,0.82,-0.58,22.86,71.37,51.23,3.32,1.67,-17.42,14.19,2.68,2.6,9.17,69.99,1.08,1.46,-2476.09,-2.24,57.89,-0.61,2.72,37.31,0.64,2.64,16.97,8.52,0.009389671361502261,flat,0.08000000000000007,up,17.230000000000018,up,-32.69999999999993,down,0.08999999999999997,up,3.34,up,-1.77,down,-6.23,down,1.5900000000000034,up,2.0899999999999963,up,-0.18999999999999995,down,-0.010000000000000009,down,0.0,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.6499999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9600000000000001,up,0.6800000000000002,up,1.0,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,6.62790697674419,2026-09-24,2026-09-23,11672,-0.61,-2.4,0.8,0.94,6.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,1.43,2.03,0,-1.27,0.0,1.12,0.0,0.3,0.0,-0.77,small,defensive
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,RUT,8.55,1675.43,1501.73,0.81,-0.23,0.0,23.73,68.78,51.24,5.53,4.59,,55.0,6.4,2.67,9.14,37.08,1.08,1.46,-625.11,-2.24,57.89,-0.62,3.0,35.93,0.62,3.2,16.97,8.44,0.013033175355450455,flat,0.11000000000000121,up,21.840000000000146,up,-31.200000000000045,down,-0.06999999999999995,down,2.98,up,-1.08,down,-5.120000000000001,down,2.180000000000007,up,2.8300000000000054,up,0.11000000000000032,up,0.1899999999999995,up,,na,-0.00999999999999801,down,-0.019999999999999574,down,0.0,down,0.0,down,0.4799999999999969,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.29,up,1.06,up,1.490000000000002,up,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,6.900584795321635,2026-09-24,2026-09-23,11672,0.66,2.6,1.0,1.3,6.9,NEUTRAL,UPTREND,LOW,OK,,3,1,1.43,0.77,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.77,small,defensive
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,RUT,28.59,1857.9,417.5,0.7,-4.83,-32.55,,5.89,34.11,2.52,2.78,-8.79,29.28,-0.9,1.0,39.43,,,,558.77,,,-16.47,-15.73,-12.09,,7.66,0.4,28.6,-0.00034965034965039887,flat,-0.010000000000001563,down,-0.6499999999998636,down,-0.5699999999999932,down,-0.22000000000000008,down,-2.11,down,-1.8699999999999974,down,,na,-0.040000000000000036,down,-0.020000000000003126,down,0.2200000000000002,up,0.23999999999999977,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.7200000000000024,up,-0.13000000000000078,down,0.15000000000000036,up,,na,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,37.915355019237495,2026-09-24,2026-09-23,11672,-1.53,-6.1,1.0,-0.03,37.9,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.53,0,-1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,small,unknown
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,-,40.13,,0.41,0.0,2.09,-13.46,-22.36,-14.03,36.86,,0.64,,,,,,,,,,,,-6.39,-4.73,-17.97,1.64,0.22,,40.13,0.0,flat,0.0,down,,na,0.0,down,0.0,down,1.7499999999999998,up,-1.5300000000000011,down,-1.4100000000000001,down,0.0,down,0.0,down,,na,-0.08999999999999997,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.029999999999999805,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-3.28,-13.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.28,0,-1.27,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,high
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,-,4.18,5.61,674.17,0.03,23.3,-9.33,-15.56,-86.3,50.24,7.54,0.09,,1.41,0.0,,,,,,,,,11.86,-14.82,-73.21,0.75,8.22,4.8,4.03,0.03722084367245637,up,0.14999999999999947,up,0.1900000000000004,up,-0.06000000000005912,down,0.0,down,2.280000000000001,up,4.369999999999999,up,6.26,up,0.4900000000000091,up,2.740000000000002,up,-4.7,down,-0.05000000000000002,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,4.34,up,3.5700000000000003,up,1.2700000000000102,up,-0.010000000000000009,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,1.62,6.4,1.0,3.72,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,micro,defensive
LIN,Linde Plc,Basic Materials,Specialty Chemicals,"NDX, S&P 500",468.14,215803.26,2111.92,0.99,2.11,-3.91,-10.37,9.79,44.22,1.28,2.78,-0.58,88.47,-0.17,1.62,546.83,23.9,6.63,9.35,0.28,20.43,37.56,-0.71,-3.5,-3.29,0.71,1.44,0.72,469.72,-0.00336370603763958,flat,-1.580000000000041,down,-728.3399999999965,down,-4.5099999999997635,down,0.07999999999999996,up,0.45999999999999996,up,0.22999999999999954,up,-1.4499999999999993,down,-0.370000000000001,down,-1.3999999999999986,down,0.10000000000000009,up,0.22999999999999998,up,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,-0.08000000000000185,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999998,down,-0.1499999999999999,down,-0.3900000000000001,down,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,16.8090742085701,2026-09-24,2026-09-23,11672,-0.97,-3.8,1.0,-0.34,16.8,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mega,defensive
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,RUT,23.88,757.51,843.55,0.73,-5.98,-6.06,-51.26,-1.12,28.71,9.61,3.36,7.1,93.35,-10.32,1.0,49.5,23.11,22.02,22.4,7400.0,3.99,59.84,-4.14,-23.95,-33.9,0.82,4.77,1.13,24.09,-0.008717310087173136,flat,-0.21000000000000085,down,-6.659999999999968,down,2.9699999999999136,up,0.05999999999999994,up,-1.6900000000000004,down,-3.0799999999999996,down,-1.6000000000000014,down,-0.8700000000000001,down,-0.8299999999999983,down,2.3899999999999997,up,0.8199999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5099999999999998,down,0.33000000000000185,up,-0.6000000000000014,down,0.0,down,-0.17000000000000082,down,0.0,down,0,0,0,0,0,0,0,0,107.28643216080403,2026-09-24,2026-09-23,11672,-1.53,-6.1,1.0,-0.87,107.3,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.53,0,-1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,RUT,27.58,1809.79,924.37,0.84,-0.51,-13.11,-3.57,91.26,47.96,10.67,5.68,9.98,81.3,-1.09,1.86,34.86,54.69,18.27,18.64,80.77,-2.44,38.34,2.69,-6.11,26.47,2.27,4.81,,27.23,0.01285347043701801,flat,0.34999999999999787,up,22.970000000000027,up,-8.75,down,0.18999999999999995,up,0.17999999999999994,up,1.5300000000000011,up,-4.5,down,2.430000000000007,up,2.3500000000000014,up,-0.15000000000000036,down,-0.03000000000000025,down,0.0,down,0.03999999999999204,up,0.0,down,0.0,down,0.0,down,0.6899999999999977,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.98,up,1.0999999999999996,up,1.1699999999999982,up,0.0,down,0.02999999999999936,up,,na,0,0,0,0,0,0,0,0,26.395939086294423,2026-09-24,2026-09-23,11672,1.92,7.6,1.0,1.29,26.4,NEUTRAL,MIXED,ELEVATED,OK,,4,1,2.69,0.77,0,1.27,0.0,1.12,0.0,0.3,0.0,-0.77,small,high
LINE,Lineage Inc,Real Estate,REIT - Industrial,-,36.18,8238.55,939.85,1.09,-4.64,-12.27,-15.09,3.37,31.52,7.36,5.58,-1.08,33.65,0.03,2.68,44.83,,1.03,0.81,40.04,-3.05,14.67,-4.8,-10.57,-6.7,0.89,2.62,1.03,36.32,-0.0038546255506608507,flat,-0.14000000000000057,down,-31.88000000000102,down,3.1499999999999773,up,0.1100000000000001,up,-0.3700000000000001,down,-1.2899999999999991,down,-3.7799999999999994,down,-0.3999999999999999,down,-0.629999999999999,down,-0.33999999999999986,down,-0.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1800000000000006,up,0.0,down,-0.3700000000000001,down,0.010000000000000009,up,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,23.908236594803757,2026-09-24,2026-09-23,11672,-0.97,-3.8,1.0,-0.39,23.9,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
LINK,Interlink Electronics,Technology,Electronic Components,-,5.18,81.6,21.66,1.36,1.97,2.37,27.27,33.51,48.21,0.65,1.07,-1.62,2.03,0.0,1.0,8.67,,7.85,10.43,,-8.95,33.89,-4.1,1.86,28.64,1.07,6.96,0.11,5.3,-0.02264150943396226,down,-0.1200000000000001,down,-1.8200000000000074,down,0.129999999999999,up,0.15000000000000013,up,-1.8499999999999999,down,-7.03,down,-8.500000000000004,down,-2.960000000000001,down,-2.3299999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.1399999999999997,down,-2.63,down,-3.1099999999999994,down,0.010000000000000009,up,-0.34999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,67.37451737451738,2026-09-24,2026-09-23,11672,-1.66,-6.6,1.0,-2.26,67.4,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,3.66,0,-2.02,-0.75,0.88,0.0,1.0,0.0,-0.77,micro,mid
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,-,181.12,,132.68,0.89,34.3,101.18,-22.43,557.15,72.13,,0.09,,,,,,,,,,,,46.91,56.19,81.15,,8.42,,168.11,0.07738980429480691,up,13.009999999999991,up,,na,-1.579999999999984,down,0.48000000000000004,up,-9.25,down,13.75,up,4.800000000000001,up,47.20999999999998,up,3.239999999999995,up,,na,-0.07,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.409999999999997,up,10.049999999999997,up,11.77000000000001,up,,na,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.36,1.4,1.0,7.74,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,1,2.64,0.77,0,0.5,0.0,0.62,0.0,0.0,0.0,-0.77,unknown,unknown
LION,Lionsgate Studios Corp,Financial,Shell Companies,RUT,10.98,3267.2,2708.54,0.87,-3.17,-6.79,-30.59,20.26,41.35,6.1,4.56,1.49,64.13,0.0,1.79,15.73,19.88,-8.0,47.67,538.3,-4.13,38.88,-2.18,-9.09,-2.48,0.14,3.36,,11.15,-0.015246636771300448,down,-0.16999999999999993,down,-50.590000000000146,down,-2.6900000000000546,down,0.27,up,-1.76,down,-3.33,down,-3.280000000000001,down,-1.8599999999999994,down,-2.3900000000000006,down,-0.8900000000000006,down,-0.6600000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3100000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.27,down,-0.9499999999999993,down,-1.68,down,0.010000000000000009,up,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,43.26047358834244,2026-09-24,2026-09-23,11672,-2.41,-9.6,1.0,-1.52,43.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,defensive
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,-,0.64,20.95,167.25,0.68,-7.83,7.6,-26.21,-56.45,46.01,0.59,0.87,42.33,35.51,9.8,1.0,1.3,,-0.17,-11.98,26.32,-63.18,9.07,-2.58,-0.43,-52.96,1.12,13.11,0.31,0.69,-0.0724637681159419,down,-0.04999999999999993,down,-1.8000000000000007,down,-3.4399999999999977,down,0.6000000000000001,up,-4.35,down,-7.43,down,-7.43,down,-3.720000000000006,down,-8.230000000000004,down,-0.17000000000000004,down,-0.2300000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.68,down,-8.1,down,-3.780000000000001,down,-0.019999999999999796,down,0.27999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,103.125,2026-09-24,2026-09-23,11672,-0.91,-3.6,1.0,-7.25,103.1,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,2.91,0,-2.02,0.0,0.88,0.0,1.0,0.0,-0.77,micro,mid
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,-,68.82,,231.59,0.47,-2.93,-10.14,-12.28,6.11,33.45,,1.73,,,,,,,,,,,,-5.07,-4.68,-7.9,1.04,1.25,,69.58,-0.010922678930727292,flat,-0.7600000000000051,down,,na,-1.1800000000000068,down,-0.06000000000000005,down,-2.54,down,-0.47000000000000064,down,-0.4599999999999991,down,-1.17,down,-2.5,down,,na,-1.94,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5899999999999999,down,-0.9899999999999998,down,-1.0500000000000007,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.14,-8.5,1.0,-1.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,-,2.98,53.91,5.5,0.07,-2.93,-3.4,-2.3,33.04,45.37,0.02,0.61,4.29,1.01,,3.0,5.49,5.05,2.99,-3.69,,3.91,65.05,-3.37,-3.97,9.39,0.01,5.21,,3.11,-0.041800643086816636,down,-0.1299999999999999,down,-2.3500000000000014,down,-0.17999999999999972,down,-0.16999999999999998,down,-5.23,down,-9.91,down,-3.5999999999999996,down,-5.800000000000004,down,-6.660000000000004,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.21999999999999975,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.09,down,-4.13,down,-4.76,down,0.0,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,84.2281879194631,2026-09-24,2026-09-23,11672,-1.66,-6.6,1.0,-4.18,84.2,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,3.66,0,-2.02,-0.75,0.88,0.0,1.0,0.0,-0.77,micro,defensive
LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,-,27.89,,2.45,0.1,7.86,3.88,,10.79,51.01,,0.53,,,,,,,,,,,,1.03,8.05,8.38,,6.2,,28.36,-0.016572637517630384,down,-0.46999999999999886,down,,na,-0.020000000000000018,down,-0.35,down,4.550000000000001,up,-14.720000000000002,down,,na,-1.9000000000000004,down,-0.8599999999999994,down,,na,-0.29999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.36,down,-2.289999999999999,down,-2.0299999999999994,down,,na,-0.10999999999999943,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.53,-10.0,1.0,-1.66,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.53,0,-2.02,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,"NDX, S&P 500",929.04,83334.89,4696.92,0.78,3.96,4.91,7.78,152.05,53.18,7.45,1.39,4.04,95.25,-4.78,1.35,1148.76,27.39,83.22,109.34,8.8,-230.15,39.74,1.82,8.74,27.93,1.54,6.11,0.36,937.0,-0.008495197438634028,flat,-7.960000000000036,down,-714.0,down,-24.050000000000182,down,0.09000000000000008,up,2.05,up,-7.959999999999999,down,-3.4300000000000006,down,-2.1599999999999966,down,-0.8900000000000006,down,-0.7000000000000002,down,-0.1200000000000001,down,0.0,down,0.030000000000001137,up,-0.020000000000000462,down,0.0,down,0.0,down,-0.23999999999999844,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8200000000000001,down,-1.3900000000000006,down,-1.620000000000001,down,0.0,down,-0.17999999999999972,down,0.0,down,0,1,0,0,0,0,0,0,23.650219581503492,2026-09-24,2026-09-23,11672,0.8,3.2,1.0,-0.85,23.7,NEUTRAL,UPTREND,LOW,OK,,3,1,2.07,1.27,1,-1.27,0.0,1.0,0.0,0.3,0.0,0.77,large,high
LITG,Leverage Shares 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,-,17.4,,11.68,0.94,7.67,3.4,,18.42,51.9,,0.31,,,,,,,,,,,,0.76,0.87,0.87,,9.48,,17.78,-0.02137232845894277,down,-0.38000000000000256,down,,na,-0.1899999999999995,down,0.43999999999999995,up,3.9899999999999998,up,-16.700000000000003,down,,na,-2.6099999999999994,down,-1.0799999999999983,down,,na,0.21,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.8099999999999998,down,-2.26,down,-2.26,down,,na,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.78,-7.1,1.0,-2.14,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.78,0,-2.02,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,-,33.37,,1.48,0.05,-0.12,-2.69,-0.28,13.16,41.98,,0.11,,,,,,,,,,,,-1.06,-2.16,5.51,0.68,0.29,,33.46,-0.0026897788404065537,flat,-0.09000000000000341,down,,na,0.0,down,-0.6399999999999999,down,-0.38,down,-0.25,down,-0.27,down,-0.28999999999999915,down,-1.2600000000000051,down,,na,0.08,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.2100000000000002,down,-0.33999999999999986,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.02,-8.0,1.0,-0.27,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,-,9.78,,41.82,0.86,-4.23,-18.43,-23.17,-18.84,33.09,,1.75,,,,,,,,,,,,-10.26,-10.25,-25.85,1.47,2.35,,10.2,-0.04117647058823526,down,-0.41999999999999993,down,,na,0.060000000000002274,up,-0.37,down,-7.620000000000001,down,-1.1099999999999994,down,-0.6400000000000006,down,-3.51,down,-4.969999999999999,down,,na,-1.1099999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.9699999999999998,down,-3.63,down,-3.150000000000002,down,0.020000000000000018,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.14,-8.5,1.0,-4.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
LITS,Lite Strategy Inc,Healthcare,Biotechnology,-,1.43,48.66,278.81,19.24,37.5,36.19,74.99,8.33,69.74,0.25,0.3,0.01,17.59,5.34,2.33,22.67,,-100.0,,,,,29.24,40.54,27.04,0.21,8.41,0.0,1.18,0.21186440677966112,up,0.25,up,8.509999999999998,up,6.0,up,17.099999999999998,up,21.810000000000002,up,21.629999999999995,up,39.81999999999999,up,18.939999999999998,up,11.749999999999993,up,-0.51,down,-0.6300000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,20.45,up,23.56,up,22.33,up,-0.010000000000000009,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,1485.3146853146854,2026-09-24,2026-09-23,11672,2.86,11.4,1.0,21.19,1485.3,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,6,1,5.14,0.77,0,0.5,1.5,0.62,0.0,1.0,0.0,-0.77,micro,defensive
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,-,19.47,,130.39,0.25,7.22,3.62,-12.25,-25.02,50.86,,0.6,,,,,,,,,,,,0.73,7.6,-2.48,,11.21,,19.85,-0.019143576826196607,down,-0.38000000000000256,down,,na,-0.8000000000000114,down,-0.03999999999999998,down,3.94,up,-15.95,down,-5.87,down,-1.4600000000000009,down,-0.9699999999999989,down,,na,0.31999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5299999999999998,down,-2.51,down,-1.88,down,,na,-0.46999999999999886,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.53,-10.0,1.0,-1.91,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.53,0,-2.02,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
