Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,-,9.85,226.55,30.06,0.02,-0.4,-0.3,,0.2,38.74,0.01,0.05,,0.06,0.0,,,,,,,,,-0.29,-0.28,-0.28,,0.12,,9.86,-0.001014198782961384,flat,-0.009999999999999787,down,-0.6899999999999977,down,5.639999999999997,up,-5.0600000000000005,down,-0.2,down,-0.3,down,,na,-0.10999999999999999,down,-2.519999999999996,down,0.0,down,-0.020000000000000004,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.10000000000000003,down,-0.10000000000000003,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.15,-8.5,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,micro,unknown
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,-,35.38,,3.81,0.85,1.11,0.98,3.75,10.5,63.56,,0.99,,,,,,,,,,,,0.67,1.37,5.96,0.46,0.15,,35.38,0.0,flat,0.0,down,,na,0.1499999999999999,up,-2.87,down,0.31000000000000005,up,-0.17999999999999994,down,0.6000000000000001,up,0.009999999999999787,up,0.1600000000000037,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.039999999999999925,down,-0.039999999999999813,down,-0.040000000000000036,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,RUT,83.88,5105.24,741.36,0.92,-3.6,-8.19,-24.34,14.89,40.22,8.71,7.06,0.74,109.18,-37.73,1.69,116.27,37.81,7.85,6.11,-3.32,-3.02,24.63,-1.19,-12.08,-8.3,0.97,4.37,0.33,85.65,-0.020665499124343345,down,-1.7700000000000102,down,-107.73000000000047,down,-5.1200000000000045,down,0.36,up,-9.3,down,0.9199999999999999,up,-0.9800000000000004,down,-2.419999999999998,down,-2.780000000000001,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,-2.719999999999999,down,0.0,down,0.0,down,-0.7999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.74,down,-1.5899999999999999,down,-2.000000000000001,down,0.0,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,38.614687649022414,2026-09-22,2026-09-21,11647,-1.15,-4.6,1.0,-2.07,38.6,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.15,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,mid
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,-,13.65,172.94,75.53,0.42,-2.15,-3.47,3.33,42.05,47.87,4.19,1.34,24.48,5.24,-1.62,1.0,19.73,11.87,14.1,16.07,0.0,-41.41,55.72,-1.05,-0.23,28.92,0.75,5.09,0.33,13.8,-0.010869565217391353,flat,-0.15000000000000036,down,-1.9000000000000057,down,-0.5600000000000023,down,-0.11000000000000004,down,1.48,up,-2.1100000000000003,down,-1.1399999999999997,down,-1.5600000000000023,down,-1.9299999999999997,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13000000000000078,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.91,down,-1.0,down,-1.6499999999999986,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,44.54212454212454,2026-09-22,2026-09-21,11647,-0.8,-3.2,1.0,-1.09,44.5,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,2.8,0,-1.28,-0.75,1.0,0.0,1.0,0.0,-0.77,micro,defensive
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,-,0.32,50.49,3976.75,0.56,10.98,8.92,-1.86,-24.09,59.45,2.36,0.95,-6.32,36.09,,2.0,2.0,,-100.0,-100.0,-25.0,,,15.67,7.86,-35.16,0.21,7.66,0.04,0.29,0.10344827586206917,up,0.030000000000000027,up,4.18,up,-32.48999999999978,down,0.08000000000000007,up,7.370000000000001,up,10.01,up,8.88,up,6.289999999999999,up,6.770000000000003,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,9.059999999999999,up,8.97,up,6.3600000000000065,up,0.01999999999999999,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,525.0,2026-09-22,2026-09-21,11647,2.63,10.5,0.8,10.34,525.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.16,1.52,0,2.03,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,defensive
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,-,45.1,,1.12,0.32,-0.4,-0.81,-0.83,1.33,39.97,,1.76,,,,,,,,,,,,-0.55,-0.72,-0.15,0.03,0.18,,45.06,0.0008877052818463405,flat,0.03999999999999915,up,,na,0.030000000000000027,up,-2.35,down,0.43999999999999995,up,-0.15000000000000002,down,-0.18999999999999995,down,0.09000000000000008,up,1.8299999999999983,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.09999999999999998,up,0.09,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.02,-8.0,1.0,0.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,"DJIA, S&P 500",150.91,372320.88,10161.51,1.08,4.95,-1.08,26.18,43.37,62.07,1.23,2.98,0.51,83.09,-8.47,1.81,153.76,15.83,4.51,4.94,51.94,4.79,72.43,1.56,8.63,24.78,0.22,2.11,1.29,149.5,0.009431438127090352,flat,1.4099999999999966,up,3478.7200000000303,up,-34.36999999999898,down,0.30000000000000004,up,1.7400000000000002,up,-1.4200000000000002,down,-3.280000000000001,down,1.3399999999999963,up,2.1899999999999977,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.7199999999999989,up,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9500000000000001,up,0.6000000000000014,up,0.9200000000000017,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,1.8885428401033693,2026-09-22,2026-09-21,11647,0.35,1.4,1.0,0.94,1.9,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,mega,defensive
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,-,1.22,20.34,64.88,0.6,4.27,-12.23,-10.95,-18.12,48.75,1.03,2.15,0.57,10.74,0.0,1.0,7.87,,-56.64,-100.0,29.13,-372.69,,-3.17,-1.55,-15.25,1.5,8.32,0.0,1.2,0.016666666666666607,up,0.020000000000000018,up,0.33999999999999986,up,-0.6500000000000057,down,0.22999999999999998,up,1.7099999999999995,up,-10.59,down,1.4600000000000009,up,1.3399999999999999,up,2.0,up,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,2.6399999999999997,up,1.99,up,1.3999999999999986,up,-0.020000000000000018,down,-0.3699999999999992,down,0.0,down,0,0,0,0,0,0,0,0,545.0819672131148,2026-09-22,2026-09-21,11647,0.82,3.3,1.0,1.67,545.1,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.88,2.05,0,-0.53,0.0,1.12,0.0,1.0,0.0,-0.77,micro,mid
MRLN,Merlin Inc,Industrials,Aerospace & Defense,-,1.92,194.05,1981.61,2.82,-37.05,-41.46,-68.0,-82.09,26.77,41.14,4.99,30.28,17.32,0.0,1.0,8.8,,,,-409.09,-6822.66,-16.71,-33.21,-43.86,-75.47,1.83,10.82,0.04,1.86,0.032258064516129004,up,0.05999999999999983,up,6.060000000000002,up,45.559999999999945,up,0.31999999999999984,up,1.7700000000000031,up,3.3500000000000014,up,2.480000000000004,up,0.5600000000000023,up,1.8499999999999979,up,0.0,down,-0.1200000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,3.740000000000002,up,2.5,up,0.9000000000000057,up,-0.1399999999999999,down,0.33999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,358.33333333333337,2026-09-22,2026-09-21,11647,3.26,12.9,1.0,3.23,358.3,WASHED,DOWNTREND,HIGH_SHORT,OK,,4,2,4.53,1.27,0,2.03,1.5,-0.5,0.0,1.0,0.0,-0.77,micro,high
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,-,0.77,6.08,41.33,0.07,-7.07,-22.27,-27.35,-60.3,31.22,,0.44,23.38,2.17,,1.0,5.0,,13.7,-4.29,,0.36,24.96,-11.97,-17.86,-39.31,1.23,6.91,8.83,0.75,0.026666666666666616,up,0.020000000000000018,up,0.15000000000000036,up,-0.46000000000000085,down,-0.22999999999999998,down,3.1099999999999994,up,3.1000000000000014,up,4.469999999999999,up,1.0400000000000063,up,4.689999999999998,up,,na,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.17,up,2.5,up,1.8799999999999955,up,-0.010000000000000009,down,0.15000000000000036,up,0.0,down,0,0,0,0,0,0,1,0,549.3506493506494,2026-09-22,2026-09-21,11647,2.68,10.6,1.0,2.67,549.4,NEUTRAL,DOWNTREND,LOW,OK,,5,2,3.93,1.25,1,2.03,-0.75,-0.38,0.0,1.0,0.0,0.77,micro,mid
MRNA,Moderna Inc,Healthcare,Biotechnology,S&P 500,182.56,72884.5,16278.98,1.46,26.98,25.79,199.28,519.06,72.17,10.71,2.41,2.14,79.86,-2.3,2.84,112.72,,-27.62,2.11,3.06,-141.43,12.57,22.14,77.98,195.49,1.14,8.4,0.19,172.94,0.055626228749855455,up,9.620000000000005,up,3840.649999999994,up,75.22999999999956,up,0.15999999999999992,up,9.09,up,-3.9299999999999997,down,7.8700000000000045,up,32.61999999999995,up,2.6200000000000045,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.719999999999999,up,5.490000000000009,up,11.960000000000008,up,0.010000000000000009,up,-0.4399999999999995,down,0.0,down,0,0,0,0,0,0,0,0,-38.25591586327783,2026-09-22,2026-09-21,11647,-0.93,-3.7,1.0,5.56,-38.3,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,,4,3,2.12,3.05,0,-0.53,0.75,0.62,0.0,-1.0,0.0,-0.77,large,mid
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,-,0.32,25.13,5687.64,0.57,53.08,44.99,24.88,-45.47,68.74,17.31,0.05,25.16,0.77,0.0,,,,,,,,,38.36,41.3,-43.15,0.52,13.79,,0.31,0.032258064516129004,up,0.010000000000000009,up,0.21999999999999886,up,-4.710000000000036,down,-0.38,down,-10.36,down,4.030000000000001,up,5.699999999999999,up,0.46000000000000085,up,0.36999999999999034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-1.6099999999999994,down,0.27999999999999403,up,1.240000000000002,up,0.09000000000000002,up,-0.02000000000000135,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.51,-2.0,1.0,3.23,,EXTENDED,MIXED,ELEVATED,OK,EXTENSION_CAP,3,2,2.53,1.52,0,0.51,-0.75,0.5,0.0,0.0,0.0,-0.77,micro,defensive
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,-,127.23,,248.66,1.96,57.11,45.36,287.16,517.32,68.8,,0.13,,,,,,,,,,,,43.17,118.71,241.3,,16.83,,114.62,0.11001570406560801,up,12.61,up,,na,3.3499999999999943,up,0.08999999999999986,up,21.82,up,-8.89,down,22.430000000000007,up,61.180000000000064,up,3.319999999999993,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,10.660000000000004,up,15.409999999999997,up,29.060000000000002,up,,na,-1.860000000000003,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.07,0.3,1.0,11.0,,EXTENDED,UPTREND,LOW,OK,,4,2,2.12,2.05,0,-0.53,0.75,0.62,0.0,0.0,0.0,-0.77,unknown,unknown
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,-,38.83,,293.59,0.85,19.33,12.81,119.63,164.15,68.75,,0.17,,,,,,,,,,,,14.19,58.46,100.16,0.13,6.36,,36.93,0.05144868670457625,up,1.8999999999999986,up,,na,1.089999999999975,up,-0.39,down,7.729999999999999,up,-2.5999999999999996,down,7.390000000000001,up,12.930000000000007,up,2.9399999999999977,up,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.67,up,5.140000000000001,up,8.61,up,-0.010000000000000009,down,-0.45999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.68,-2.7,1.0,5.14,,EXTENDED,UPTREND,LOW,OK,,3,2,1.38,2.05,0,-0.53,0.0,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,-,28.73,4430.97,1286.76,1.29,-2.41,-5.46,-0.9,-3.82,37.54,4.74,5.62,1.7,85.97,2.03,1.0,37.17,8.89,228.24,32.11,0.89,62.6,,-4.52,-2.8,-2.95,0.35,2.09,0.43,28.68,0.0017433751743376469,flat,0.05000000000000071,up,7.699999999999818,up,-0.08999999999991815,down,0.29000000000000004,up,0.23999999999999977,up,0.75,up,-1.57,down,0.16000000000000014,up,0.759999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.4500000000000002,up,0.13000000000000034,up,0.21999999999999975,up,-0.030000000000000027,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,29.37695788374522,2026-09-22,2026-09-21,11647,-0.97,-3.9,1.0,0.17,29.4,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,defensive
MRSH,Marsh,Financial,Insurance Brokers,S&P 500,170.01,81130.68,2469.38,1.28,-5.42,-11.46,3.77,-8.36,29.13,1.39,2.68,-2.2,94.57,-11.3,2.61,204.24,14.91,8.47,5.99,2.17,14.23,,-6.83,-8.24,-4.31,0.57,1.82,1.47,172.72,-0.01569013432144517,down,-2.710000000000008,down,-1293.25,down,6.230000000000018,up,0.1200000000000001,up,-1.1500000000000004,down,-2.2600000000000016,down,-4.1,down,-1.459999999999999,down,-2.9800000000000004,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2400000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8499999999999996,down,-1.3399999999999999,down,-1.4899999999999998,down,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,20.134109758249526,2026-09-22,2026-09-21,11647,-3.13,-12.4,1.0,-1.57,20.1,WASHED,DOWNTREND,LOW,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,large,defensive
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,-,39.93,,24.0,0.83,2.12,1.1,4.86,8.51,61.63,,0.39,,,,,,,,,,,,1.27,1.57,5.85,0.61,0.76,,39.82,0.0027624309392264568,flat,0.10999999999999943,up,,na,-0.2699999999999996,down,0.52,up,0.52,up,0.050000000000000044,up,1.2400000000000002,up,0.28999999999999915,up,1.740000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20999999999999996,up,0.20999999999999996,up,0.23999999999999932,up,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
MRT,Marti Technologies Inc,Technology,Software - Application,-,1.99,171.22,61.24,0.37,-4.78,-7.44,9.94,-16.03,48.17,0.17,0.83,5.64,24.13,0.0,1.4,5.04,27.14,110.3,,-130.77,-105.62,59.85,-5.62,2.57,-0.52,0.36,7.22,,1.94,0.02577319587628879,up,0.050000000000000044,up,4.300000000000011,up,0.3500000000000014,up,-1.0,down,-2.7600000000000002,down,-3.0100000000000007,down,2.1599999999999993,up,2.1099999999999994,up,2.780000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6799999999999997,up,0.0,down,,na,0.0,down,0.0,down,0.0,down,2.6499999999999995,up,1.96,up,2.59,up,-0.010000000000000009,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,153.26633165829145,2026-09-22,2026-09-21,11647,0.07,0.3,1.0,2.58,153.3,NEUTRAL,MIXED,LOW,OK,,4,3,2.88,2.8,0,-0.53,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,defensive
MRTN,Marten Transport Ltd,Industrials,Trucking,RUT,13.34,1089.37,706.98,0.8,-4.24,-10.65,-22.22,17.22,30.55,5.82,4.75,5.99,75.94,0.0,2.67,17.5,20.31,-6.87,-2.77,-15.97,1.47,5.18,-4.66,-10.99,-7.21,1.0,2.44,0.0,13.22,0.009077155824508187,flat,0.11999999999999922,up,9.809999999999945,up,0.5900000000000318,up,-0.25,down,1.2599999999999998,up,-0.40000000000000036,down,-0.34999999999999787,down,1.0499999999999972,up,3.6999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2999999999999998,up,1.2799999999999994,up,0.7599999999999998,up,-0.010000000000000009,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,31.184407796101947,2026-09-22,2026-09-21,11647,-0.15,-0.6,1.0,0.91,31.2,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.27,0,0.0,0.0,-0.38,0.0,1.0,0.0,-0.77,small,mid
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,RUT,7.46,1937.17,3408.23,0.45,8.43,-13.66,38.92,129.54,55.89,9.86,3.22,8.87,81.45,-0.08,1.89,7.42,,-3.28,8.53,54.02,-37.07,34.32,1.06,6.92,59.04,0.55,5.43,0.86,7.17,0.04044630404463034,up,0.29000000000000004,up,75.32000000000016,up,-17.590000000000146,down,-0.22000000000000003,down,1.17,up,-0.15000000000000036,down,2.3500000000000014,up,8.919999999999987,up,4.18,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.5600000000000005,up,3.83,up,5.539999999999999,up,-0.010000000000000009,down,-0.41999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,-0.5361930294906171,2026-09-22,2026-09-21,11647,-1.02,-4.1,1.0,4.04,-0.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,3,1.88,2.52,0,0.38,-0.75,1.12,0.0,-1.0,0.0,-0.77,small,defensive
MRVL,Marvell Technology Inc,Technology,Semiconductors,"NDX, S&P 500",262.36,230063.47,25608.19,0.74,18.34,10.68,-5.98,208.73,63.95,4.38,1.49,-3.35,82.46,-6.72,1.36,294.52,38.74,30.62,36.55,0.69,27.93,51.42,14.0,20.75,63.93,2.29,4.92,0.3,257.38,0.019348822752350614,up,4.980000000000018,up,4366.940000000002,up,-65.75,down,-0.09999999999999998,down,0.7199999999999989,up,8.14,up,10.419999999999998,up,5.859999999999985,up,1.5300000000000011,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.740000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3599999999999994,up,1.8000000000000007,up,2.299999999999997,up,0.020000000000000018,up,-0.03000000000000025,down,0.0,down,0,1,1,0,0,0,0,0,12.257966153377026,2026-09-22,2026-09-21,11647,4.1,16.3,0.8,1.93,12.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,0,4.1,0.0,2,2.03,0.0,1.0,0.0,0.3,0.0,0.77,mega,high
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,-,145.42,,212.19,0.64,38.57,16.17,-28.94,491.17,62.26,,0.83,,,,,,,,,,,,26.46,35.2,44.08,,9.62,,140.39,0.03582876273238833,up,5.030000000000001,up,,na,-0.6899999999999977,down,-0.15000000000000002,down,2.030000000000001,up,16.650000000000002,up,15.219999999999995,up,20.44999999999999,up,1.6099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.8500000000000014,up,3.990000000000002,up,4.579999999999998,up,,na,-0.0600000000000005,down,,na,0,0,0,0,0,0,0,1,,2026-09-22,2026-09-21,11647,3.8,15.1,1.0,3.58,,NEUTRAL,UPTREND,LOW,OK,,4,0,3.8,0.0,1,2.03,0.0,1.0,0.0,0.0,0.0,0.77,unknown,unknown
MRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,-,30.82,,10.47,0.94,38.95,16.64,,17.23,62.94,,2.87,,,,,,,,,,,,26.61,35.28,35.28,,7.6,,29.8,0.03422818791946303,up,1.0199999999999996,up,,na,0.11000000000000121,up,-0.55,down,1.4600000000000009,up,15.66,up,,na,3.880000000000001,up,1.6099999999999994,up,,na,-0.029999999999999805,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.629999999999999,up,3.5199999999999996,up,3.5199999999999996,up,,na,-0.27000000000000046,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,2.26,9.0,1.0,3.42,,NEUTRAL,UPTREND,LOW,OK,,3,1,3.03,0.77,0,2.03,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
MRX,Marex Group Ltd,Financial,Capital Markets,RUT,72.65,5225.78,812.61,0.88,6.21,-0.47,9.23,89.39,51.61,3.88,3.14,-1.1,80.28,-3.87,1.14,86.14,10.76,,33.95,20.36,9.4,75.28,-0.82,5.53,38.0,-0.07,4.44,6.12,75.71,-0.04041738211596868,down,-3.059999999999988,down,-220.11000000000058,down,5.07000000000005,up,-0.5199999999999999,down,-0.6900000000000004,down,-9.26,down,-6.709999999999999,down,-7.980000000000004,down,-7.230000000000004,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.45000000000000107,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-4.33,down,-4.69,down,-6.299999999999997,down,-0.010000000000000009,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,18.568479008946998,2026-09-22,2026-09-21,11647,-1.63,-6.5,1.0,-4.04,18.6,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,2.93,0,-2.03,0.0,0.88,0.0,0.3,0.0,-0.77,mid,defensive
MS,Morgan Stanley,Financial,Capital Markets,S&P 500,200.18,314395.94,5164.78,1.48,-2.96,-6.55,-11.44,12.76,35.43,1.25,2.88,0.29,63.83,-0.04,2.21,241.95,14.62,17.88,17.47,17.96,15.17,,-5.08,-6.28,3.57,1.2,2.24,4.69,206.12,-0.028818164176207972,down,-5.939999999999998,down,-9329.169999999984,down,-17.82000000000062,down,0.7,up,-2.7399999999999998,down,-5.91,down,-2.209999999999999,down,-3.3400000000000016,down,-6.700000000000003,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4300000000000015,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.5,down,-2.6,down,-3.15,down,-0.010000000000000009,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,20.866220401638515,2026-09-22,2026-09-21,11647,-3.88,-15.4,1.0,-2.88,20.9,NEUTRAL,MIXED,LOW,OK,,1,6,0.3,4.18,0,-2.03,-0.75,-0.62,0.0,0.3,0.0,-0.77,mega,mid
