Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MGNX,Macrogenics Inc,Healthcare,Biotechnology,RUT,4.11,261.8,850.13,0.7,1.73,0.74,5.12,155.28,49.11,11.81,8.54,11.7,78.41,-1.36,2.17,8.0,,1.32,47.62,497.95,-8.7,77.86,-0.58,-1.56,34.76,1.19,5.32,4.62,4.32,-0.04861111111111105,down,-0.20999999999999996,down,-13.379999999999995,down,1.07000000000005,up,0.20999999999999996,up,-6.539999999999999,down,-6.1899999999999995,down,-6.22,down,-13.039999999999992,down,-6.990000000000002,down,0.0,down,-0.010000000000001563,down,0.0,down,-0.07000000000000739,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.32,down,-4.66,down,-7.510000000000005,down,-0.010000000000000009,down,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,94.64720194647201,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,-4.86,94.6,NEUTRAL,MIXED,ELEVATED,OK,,2,4,2.0,3.36,0,-2.37,0.0,0.88,0.0,1.0,0.0,-0.86,micro,mid
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,-,19.78,,20.1,0.69,-0.2,-0.28,-1.59,-3.37,40.17,,0.17,,,,,,,,,,,,-0.5,-0.73,-2.48,0.25,0.21,,19.82,-0.0020181634712411745,flat,-0.03999999999999915,down,,na,-3.1099999999999994,down,0.07999999999999996,up,-0.1,down,0.12,up,-0.3600000000000001,down,-0.16999999999999993,down,-2.769999999999996,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15999999999999998,down,-0.12,down,-0.1499999999999999,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,RUT,15.09,323.14,202.43,1.33,-8.38,-15.18,-8.55,-37.9,31.8,7.61,5.45,0.68,72.63,-1.33,1.4,27.8,7.68,-17.95,-14.53,53.85,-48.15,35.55,-12.1,-13.28,-24.93,0.46,3.61,0.64,16.21,-0.06909315237507718,down,-1.120000000000001,down,-23.980000000000018,down,1.950000000000017,up,0.42000000000000004,up,-5.970000000000001,down,-7.6499999999999995,down,-6.790000000000001,down,-4.609999999999999,down,-7.709999999999997,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.63,down,-6.26,down,-5.41,down,0.0,down,-0.13000000000000034,down,0.0,down,0,0,0,0,0,0,0,0,84.22796554009278,2026-09-09,2026-09-08,11613,-3.61,-14.3,1.0,-6.91,84.2,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.61,0,-2.37,-0.75,-0.62,0.0,1.0,0.0,-0.86,small,defensive
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,RUT,111.05,2712.47,176.82,0.94,0.19,-7.87,-1.53,5.83,35.96,1.8,2.45,1.31,92.78,-10.02,1.33,145.4,16.07,-0.92,-6.16,27.46,16.38,46.31,-3.53,-5.03,-1.22,0.47,2.38,0.47,110.82,0.002075437646634315,flat,0.23000000000000398,up,5.619999999999891,up,0.04999999999998295,up,0.22999999999999998,up,1.63,up,-0.41000000000000014,down,-2.91,down,0.21999999999999975,up,1.0700000000000003,up,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6099999999999999,up,0.3700000000000001,up,0.14000000000000012,up,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,30.932012606933824,2026-09-09,2026-09-08,11613,-0.36,-1.4,1.0,0.21,30.9,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.36,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.86,mid,defensive
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,-,118.0,1622.5,17.48,0.99,9.27,24.87,49.37,1471.24,70.89,2.62,3.05,8.76,0.18,0.0,,,,234.08,308.56,,16.13,50.62,16.21,26.72,112.86,106.18,5.22,0.04,112.0,0.0535714285714286,up,6.0,up,82.5,up,0.030000000000001137,up,0.69,up,-4.93,down,6.790000000000003,up,3.0,up,79.90000000000009,up,4.599999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.760000000000002,up,5.329999999999998,up,8.760000000000005,up,-0.519999999999996,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,2.14,8.5,1.0,5.36,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.0,0.86,0,2.37,0.0,0.62,0.0,0.0,0.0,-0.86,small,high
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,-,0.42,8.97,13568.11,0.01,6.42,-30.03,21.99,-43.78,48.18,9.89,0.13,6.25,5.62,0.0,,,,-38.91,-59.1,,-5071.14,-384.9,-2.85,-6.47,-19.8,2.01,12.12,0.03,0.41,0.024390243902439046,up,0.010000000000000009,up,0.11000000000000121,up,208.60000000000036,up,-0.01,down,1.0599999999999996,up,-13.55,down,8.769999999999998,up,0.6799999999999997,up,0.7700000000000031,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.61,up,0.9199999999999999,up,1.5899999999999999,up,-0.010000000000000231,down,-0.13000000000000078,down,0.0,down,1,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.24,0.9,1.0,2.44,,WASHED,DOWNTREND,LOW,OK,,3,2,2.61,2.37,1,-0.87,-0.75,1.0,0.0,0.0,0.0,0.86,micro,high
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,RUT,13.26,1273.53,845.38,0.63,-6.55,1.84,43.97,66.79,45.45,5.14,4.42,11.96,63.0,-1.5,1.0,29.43,,948.35,8608.59,473.12,19.87,94.9,-5.16,0.31,35.65,1.33,5.35,0.52,13.53,-0.019955654101995512,down,-0.2699999999999996,down,-25.930000000000064,down,4.42999999999995,up,-0.09999999999999998,down,-4.52,down,-1.68,down,-4.8700000000000045,down,-3.3999999999999915,down,-3.3299999999999983,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0,down,-2.16,down,-3.1600000000000037,down,0.0,down,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,121.94570135746608,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,-2.0,121.9,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,3.36,0,-2.37,0.0,0.88,0.0,1.0,0.0,-0.86,small,mid
MGV,Vanguard Morningstar Mega Cap Value ETF,Financial,Exchange Traded Fund,-,166.25,,268.64,0.72,-0.13,-0.63,4.4,17.77,46.54,,0.5,,,,,,,,,,,,-0.93,0.45,8.29,0.73,0.54,,166.6,-0.0021008403361344463,flat,-0.3499999999999943,down,,na,0.9599999999999795,up,-0.3700000000000001,down,0.19,up,-0.52,down,-0.7199999999999998,down,-0.25,down,-1.8900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17000000000000004,down,-0.24999999999999994,down,-0.33000000000000007,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.14,0.6,1.0,-0.21,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.86,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,defensive
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,-,1.15,43.44,160.85,0.92,-1.71,-6.5,-6.5,-29.01,35.97,4.87,9.03,-0.86,16.58,-0.14,1.4,7.0,,-59.84,-103.02,-31.98,-689.2,61.92,-4.05,-5.92,-19.23,0.67,3.5,0.34,1.16,-0.008620689655172376,flat,-0.010000000000000009,down,-0.38000000000000256,down,1.5699999999999932,up,-0.92,down,-0.020000000000000018,down,-0.8099999999999996,down,3.58,up,-0.610000000000003,down,-2.0900000000000034,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5999999999999996,down,-0.7400000000000002,down,-0.5700000000000003,down,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,508.69565217391306,2026-09-09,2026-09-08,11613,-0.48,-1.9,1.0,-0.86,508.7,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.48,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.86,micro,defensive
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,RUT,27.79,6585.4,4475.05,1.01,0.43,6.84,1.87,26.95,58.5,9.11,4.79,0.75,87.86,-15.41,1.77,32.89,9.13,11.35,50.11,4.66,28.37,50.85,2.9,6.5,4.61,0.78,2.36,0.19,27.42,0.013493800145878865,flat,0.36999999999999744,up,87.67999999999938,up,86.36000000000058,up,-0.4099999999999999,down,-1.6900000000000002,down,-2.49,down,4.050000000000001,up,1.6899999999999977,up,2.460000000000001,up,0.0,down,-0.08999999999999986,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.120000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0299999999999998,up,1.25,up,1.3000000000000003,up,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,18.351925152932715,2026-09-09,2026-09-08,11613,-1.06,-4.2,1.0,1.35,18.4,NEUTRAL,UPTREND,LOW,OK,,3,2,1.43,2.48,0,-1.62,0.0,1.12,0.0,0.3,0.0,-0.86,mid,defensive
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,-,19.19,123.88,3.35,0.73,-2.49,0.58,11.25,11.05,49.4,0.2,3.23,0.51,31.72,0.0,,,,7.51,9.88,,18.89,,-1.29,2.75,8.25,0.28,1.97,0.4,19.27,-0.004151530877010812,flat,-0.0799999999999983,down,-0.5200000000000102,down,-0.21999999999999975,down,-0.16000000000000003,down,-2.0300000000000002,down,-0.57,down,-2.369999999999999,down,-0.46999999999999886,down,-1.4500000000000028,down,0.0,down,0.18999999999999995,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.44000000000000006,down,-0.5800000000000001,down,-0.5199999999999996,down,0.010000000000000009,up,0.07000000000000006,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.14,0.6,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.86,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.86,micro,defensive
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,RUT,12.28,2349.27,813.49,0.57,-4.95,5.68,-5.32,-25.58,47.18,8.46,2.53,-3.21,14.75,0.01,1.23,17.92,5.91,0.14,2.65,23.59,4.38,64.76,-5.65,7.03,-7.16,-0.8,4.72,3.37,12.75,-0.03686274509803922,down,-0.47000000000000064,down,-89.92000000000007,down,10.299999999999955,up,0.04999999999999993,up,-2.06,down,-4.23,down,-12.370000000000001,down,-2.849999999999998,down,-5.729999999999997,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22999999999999954,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.9000000000000004,down,-4.680000000000001,down,-3.39,down,0.04999999999999993,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,45.928338762215006,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-3.69,45.9,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.11,0,-2.37,-0.75,0.88,0.0,1.0,0.0,-0.86,mid,defensive
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,-,11.1,1939.17,335.78,1.73,-2.55,-4.15,-5.13,-5.45,27.25,0.06,0.32,,43.16,-0.55,,,,,11.2,,,,-2.86,-4.25,-4.96,0.72,0.94,,11.19,-0.008042895442359255,flat,-0.08999999999999986,down,-15.720000000000027,down,-0.4600000000000364,down,0.94,up,0.15000000000000036,up,-0.4500000000000002,down,-1.6,down,-0.7700000000000005,down,-3.5599999999999987,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.5699999999999998,down,-0.6600000000000001,down,-0.7400000000000002,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.8,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,small,defensive
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,-,6.66,148.01,64.72,1.0,-0.97,-3.34,-3.69,-3.2,30.66,0.34,1.18,,27.45,,,,,,-0.1,,,,-2.26,-3.32,-3.61,0.47,1.22,,6.7,-0.005970149253731294,flat,-0.040000000000000036,down,-0.8900000000000148,down,0.23000000000000398,up,0.21999999999999997,up,0.5,up,-0.43999999999999995,down,-1.3599999999999999,down,-0.5800000000000001,down,-3.139999999999997,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.3799999999999999,down,-0.44999999999999973,down,-0.5499999999999998,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.6,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,micro,defensive
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,-,7.4,88.89,16.74,0.1,-0.47,-4.15,16.54,6.02,45.13,1.16,2.46,2.93,19.25,0.18,,12.75,7.67,-11.76,-15.58,-36.0,1.18,26.58,-1.56,-3.33,5.46,0.85,2.29,0.02,7.4,0.0,flat,0.0,down,0.0,down,0.04999999999999716,up,-0.27,down,0.07000000000000006,up,0.4899999999999993,up,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.31000000000000005,up,0.1200000000000001,up,-0.009999999999999787,down,-0.010000000000000009,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,72.29729729729729,2026-09-09,2026-09-08,11613,0.39,1.6,1.0,0.0,72.3,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.61,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.86,micro,mid
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,-,20.09,,0.06,0.23,-0.57,-0.8,1.16,-0.92,43.98,,0.7,,,,,,,,,,,,-1.19,0.22,0.47,,0.02,,20.08,0.0004980079681276006,flat,0.010000000000001563,up,,na,0.0,down,0.06,up,0.32000000000000006,up,-0.34,down,0.1399999999999999,up,0.04999999999999993,up,0.4399999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.01999999999999999,up,0.03999999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,2.11,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.86,unknown,unknown
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,-,20.63,,0.08,0.1,-1.19,-1.74,3.4,2.8,43.2,,103.49,,,,,,,,,,,,-2.0,0.32,2.11,,0.02,,20.61,0.0009704027171275609,flat,0.019999999999999574,up,,na,0.0,down,-0.04000000000000001,down,0.47,up,-0.9299999999999999,down,-0.20999999999999996,down,0.1299999999999999,up,0.9200000000000017,up,,na,1.3799999999999955,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20000000000000018,up,0.07,up,0.10999999999999988,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,2.11,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.86,unknown,unknown
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,127.94,7732.46,886.18,0.99,2.32,-5.68,19.69,17.05,47.63,7.11,4.02,-2.17,90.24,-1.38,2.56,135.79,12.75,4.62,6.76,41.98,4.15,25.6,-3.6,2.99,12.12,1.16,2.66,0.28,129.72,-0.013721862473018764,flat,-1.7800000000000011,down,-107.57999999999993,down,15.779999999999973,up,-0.43999999999999995,down,1.17,up,-1.0199999999999996,down,-8.23,down,-1.629999999999999,down,-2.6699999999999946,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.02,down,-1.5899999999999999,down,-1.6800000000000015,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,6.135688604033136,2026-09-09,2026-09-08,11613,0.32,1.3,1.0,-1.37,6.1,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,0.98,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.86,mid,mid
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,RUT,142.17,3594.49,238.95,0.78,-2.64,-4.0,0.99,11.11,38.4,5.58,5.71,1.44,98.88,-5.97,1.8,170.67,10.22,-4.94,-7.9,0.48,7.45,21.64,-5.15,-5.24,3.19,1.6,2.23,0.32,143.29,-0.007816316560820713,flat,-1.1200000000000045,down,-28.3100000000004,down,3.1799999999999784,up,-0.20999999999999996,down,1.0699999999999998,up,1.7199999999999998,up,-4.74,down,-0.8800000000000008,down,-1.4400000000000048,down,0.0,down,-0.08000000000000007,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41999999999999993,down,-0.5,down,-0.8800000000000003,down,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,20.046423296054023,2026-09-09,2026-09-08,11613,0.56,2.2,1.0,-0.78,20.0,NEUTRAL,MIXED,LOW,OK,,2,2,1.92,1.36,0,1.62,0.0,-0.5,0.0,0.3,0.0,-0.86,mid,high
MHX,Corgi MARA 2x Daily ETF,Financial,Exchange Traded Fund,-,20.12,,0.65,0.63,32.16,42.21,,-13.03,53.56,,0.12,,,,,,,,,,,,18.66,5.66,5.66,,3.18,,19.84,0.014112903225806495,flat,0.28000000000000114,up,,na,0.030000000000000027,up,-2.14,down,14.069999999999997,up,15.98,up,,na,1.2100000000000009,up,0.5700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28999999999999915,down,1.3200000000000003,up,1.3200000000000003,up,,na,0.30000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,1.41,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.62,0.86,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,unknown
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,-,26.07,,18.56,0.07,0.1,0.91,2.32,5.21,68.56,,0.15,,,,,,,,,,,,0.41,1.16,3.0,0.16,0.2,,26.08,-0.0003834355828220559,flat,-0.00999999999999801,down,,na,0.29999999999999716,up,0.060000000000000005,up,0.2,up,-0.010000000000000009,down,-0.17000000000000037,down,-0.05999999999999961,down,-2.450000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000003,down,-0.1100000000000001,down,-0.06999999999999984,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.73,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.86,unknown,defensive
MI,NFT Ltd,Consumer Cyclical,Internet Retail,-,2.15,0.49,70.09,0.37,-6.52,-72.08,-85.17,-99.33,21.41,3.94,0.11,0.08,43.78,0.0,,1.0,,-2.01,-17.2,-550.0,-187.7,73.54,-50.83,-69.74,-98.44,1.36,12.52,0.0,2.31,-0.06926406926406936,down,-0.16000000000000014,down,-0.050000000000000044,down,0.2400000000000091,up,0.15,up,0.33000000000000007,up,-3.25,down,0.06999999999999318,up,-0.04999999999999716,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,-1.4599999999999937,down,-0.09999999999999432,down,0.0,down,-0.41999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,-53.48837209302325,2026-09-09,2026-09-08,11613,-5.48,-21.7,1.0,-6.93,-53.5,WASHED,DOWNTREND,LOW,STREET_EXTENDED,,0,6,0.0,5.48,0,-2.37,-0.75,-0.5,0.0,-1.0,0.0,-0.86,micro,mid
MIAC,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,-,9.83,247.29,145.93,0.0,-0.1,,,0.31,,,,,,0.0,,,,,,,,,-0.16,-0.16,-0.16,,,,9.84,-0.00101626016260159,flat,-0.009999999999999787,down,-0.25,down,-15.299999999999983,down,-0.05,down,-0.2,down,,na,,na,-0.09999999999999998,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.09,down,-0.09,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.61,-6.4,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.61,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.86,micro,unknown
MIAX,Miami International Holdings Inc,Financial,Capital Markets,RUT,42.89,4256.01,1838.52,0.65,1.85,-1.61,7.76,-3.36,49.69,8.52,4.02,31.04,71.15,-11.84,2.14,51.4,22.34,16.82,18.26,17.53,9.7,32.09,0.26,-0.26,-0.85,1.54,4.36,0.02,43.46,-0.01311550851357568,flat,-0.5700000000000003,down,-56.56999999999971,down,-2.630000000000109,down,-0.16000000000000003,down,0.4700000000000002,up,0.1299999999999999,up,-4.42,down,-1.29,down,-2.3700000000000045,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4,down,-1.61,down,-1.3,down,-0.030000000000000027,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,19.841454884588476,2026-09-09,2026-09-08,11613,0.32,1.3,1.0,-1.31,19.8,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,0.98,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.86,mid,high
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,-,15.11,,20.64,0.25,19.35,35.88,,-34.36,57.24,,0.64,,,,,,,,,,,,13.1,12.7,10.15,,6.98,,14.31,0.05590496156533886,up,0.7999999999999989,up,,na,-0.21000000000000085,down,-0.24,down,11.540000000000003,up,11.490000000000002,up,,na,3.5,up,3.490000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.4,up,6.9799999999999995,up,5.66,up,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.89,7.5,1.0,5.59,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.5,1.61,0,2.37,-0.75,1.12,0.0,0.0,0.0,-0.86,unknown,unknown
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,-,19.13,11712.53,1067.44,1.29,-3.04,-0.36,9.56,20.69,45.13,2.2,9.71,11.18,48.68,0.0,2.5,18.84,15.28,7.77,11.26,6.0,2.24,,-3.12,0.69,14.7,,1.67,3.56,19.33,-0.0103466114847387,flat,-0.1999999999999993,down,-122.45999999999913,down,-13.029999999999973,down,0.5900000000000001,up,2.3,up,-0.6699999999999999,down,-4.279999999999999,down,-1.2699999999999996,down,-2.8599999999999994,down,0.0,down,0.120000000000001,up,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.17999999999999972,up,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.94,down,-1.22,down,-1.290000000000001,down,,na,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,-1.5159435441714542,2026-09-09,2026-09-08,11613,-0.98,-3.9,1.0,-1.03,-1.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,1.98,0,0.0,0.0,0.88,0.0,-1.0,0.0,-0.86,large,unknown
