Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MPLX,MPLX LP,Energy,Oil & Gas Midstream,-,59.17,59989.99,1432.23,0.98,1.21,1.23,7.6,10.87,53.67,2.05,5.21,-0.58,19.35,0.0,2.33,62.36,12.28,4.79,10.38,0.19,39.25,43.71,-0.01,2.03,5.11,0.46,1.67,1.86,59.25,-0.0013502109704640608,flat,-0.0799999999999983,down,-81.11000000000058,down,-15.950000000000045,down,0.51,up,-0.22999999999999998,down,-1.62,down,-0.8200000000000003,down,-0.15000000000000036,down,-0.6400000000000006,down,0.0,down,0.05999999999999961,up,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16,down,-0.2200000000000002,down,-0.20999999999999996,down,0.0,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,5.391245563630214,2026-08-31,2026-08-28,11631,-1.58,-6.3,1.0,-0.14,5.4,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.88,0,-1.94,0.0,1.0,0.0,0.3,0.0,-0.94,large,defensive
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,-,32.42,,4.74,0.29,1.25,3.79,-3.0,7.14,54.68,,0.27,,,,,,,,,,,,0.0,1.99,5.57,1.38,1.56,,32.51,-0.002768378960319784,flat,-0.0899999999999963,down,,na,0.0,down,-0.14,down,0.1299999999999999,up,-1.6100000000000003,down,-0.5,down,-0.29000000000000004,down,-1.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.2899999999999998,down,-0.33000000000000007,down,0.0,down,-0.07999999999999985,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.63,-10.4,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.63,0,-1.94,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,mid
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,-,32.46,,26.12,0.58,-0.71,0.08,-0.17,5.84,44.14,,0.15,,,,,,,,,,,,-0.51,-0.51,1.65,0.53,0.26,,32.55,-0.0027649769585251782,flat,-0.0899999999999963,down,,na,0.030000000000001137,up,-0.24,down,-0.47,down,0.11,up,0.009999999999999981,up,-0.29000000000000004,down,-2.8900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.27,down,-0.30000000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.31,-9.2,1.0,-0.28,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.31,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.94,unknown,defensive
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,-,3.97,2370.89,6643.44,1.84,-3.64,-14.25,-20.44,-20.6,34.52,29.49,21.75,4.06,61.51,0.0,2.67,5.11,43.35,10.56,7.87,-240.85,-3.1,69.3,-5.52,-11.09,-20.22,1.44,3.33,2.16,4.09,-0.02933985330073341,down,-0.11999999999999966,down,-71.66000000000031,down,34.61999999999989,up,1.0100000000000002,up,-2.91,down,-1.4600000000000009,down,-0.4800000000000004,down,-2.400000000000002,down,-4.469999999999999,down,0.0,down,-0.10999999999999943,down,-0.1900000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3099999999999952,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1399999999999997,down,-2.459999999999999,down,-2.3200000000000003,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,28.71536523929471,2026-08-31,2026-08-28,11631,-2.76,-11.0,1.0,-2.93,28.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,5,0.3,3.06,0,-0.75,-0.75,-0.62,0.0,0.3,0.0,-0.94,mid,mid
MPTI,M-tron Industries Inc,Technology,Electronic Components,RUT,76.16,331.03,200.04,0.36,-3.64,-7.55,-17.22,47.59,35.29,7.91,1.62,27.81,67.16,-0.58,3.0,89.0,26.31,11.85,13.76,-18.87,16.35,44.28,-8.79,-10.64,8.77,0.69,5.56,0.0,76.98,-0.010652117433099573,flat,-0.8200000000000074,down,-3.5600000000000023,down,0.8199999999999932,up,-0.10999999999999999,down,1.3299999999999996,up,-0.1899999999999995,down,-1.8099999999999987,down,-1.5899999999999963,down,-1.3100000000000023,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5799999999999983,down,-0.5400000000000009,down,-1.3600000000000012,down,0.0,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,1,0,16.859243697478995,2026-08-31,2026-08-28,11631,-0.01,-0.0,1.0,-1.07,16.9,NEUTRAL,MIXED,LOW,OK,,2,2,1.24,1.25,1,0.0,-0.75,-0.5,0.0,0.3,0.0,0.94,small,defensive
MPU,Mega Matrix Inc,Communication Services,Entertainment,-,0.2,13.75,3146.01,0.08,-7.25,-15.3,-49.48,-77.91,39.32,1.95,0.37,11.64,2.78,0.0,1.0,10.5,,-27.85,-49.2,,-131.38,55.14,-5.27,-17.7,-68.91,0.49,9.84,0.0,0.22,-0.09090909090909083,down,-0.01999999999999999,down,-1.4399999999999995,down,-0.8999999999996362,down,0.05,up,-10.94,down,-8.420000000000002,down,-5.119999999999997,down,-2.3100000000000023,down,-8.259999999999998,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-8.92,down,-7.729999999999999,down,-3.039999999999992,down,0.0,down,0.5199999999999996,up,0.0,down,0,0,0,1,0,0,0,0,5150.0,2026-08-31,2026-08-28,11631,-2.13,-8.4,1.0,-9.09,5150.0,NEUTRAL,DOWNTREND,LOW,OK,,2,5,1.94,4.06,1,-2.69,-0.75,-0.62,0.0,1.0,0.0,0.94,micro,defensive
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,-,17.01,183.25,20.11,2.16,6.65,4.61,-0.41,7.05,63.61,0.23,1.25,,23.02,,,,,,-5.1,,,,4.39,4.69,-4.25,0.43,2.65,,16.32,0.042279411764706065,up,0.6900000000000013,up,7.430000000000007,up,0.6400000000000006,up,-0.52,down,6.590000000000001,up,3.7100000000000004,up,3.96,up,4.34,up,11.030000000000001,up,0.0,down,-0.040000000000000036,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,3.9999999999999996,up,4.29,up,3.9399999999999995,up,0.010000000000000009,up,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,4.38,17.4,1.0,4.23,,NEUTRAL,MIXED,LOW,OK,,5,1,5.31,0.94,0,2.69,1.5,1.12,0.0,0.0,0.0,-0.94,micro,defensive
MPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,-,20.84,,0.57,0.12,-2.96,-23.89,,-9.23,42.53,,0.36,,,,,,,,,,,,-11.59,-12.83,-12.83,,1.22,,20.5,0.01658536585365855,up,0.33999999999999986,up,,na,-0.020000000000000018,down,-0.07,down,6.11,up,-12.34,down,,na,1.4800000000000004,up,1.3599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.9900000000000002,up,1.6999999999999993,up,1.6999999999999993,up,,na,-0.1100000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-3.38,-13.4,1.0,1.66,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.75,4.13,0,-1.19,-0.75,-0.5,0.0,0.0,0.0,-0.94,unknown,unknown
MPWR,Monolithic Power System Inc,Technology,Semiconductors,"NDX, S&P 500",1267.77,62302.03,923.71,0.75,-1.34,-11.1,-17.8,39.87,41.73,3.88,1.99,-1.17,99.68,-8.8,1.56,1857.46,35.3,28.67,47.56,10.71,24.41,55.2,-5.45,-5.92,1.86,1.66,4.2,0.0,1256.26,0.009162116122458652,flat,11.509999999999991,up,565.6500000000015,up,3.25,up,-0.020000000000000018,down,3.2199999999999998,up,-6.55,down,1.9899999999999984,up,1.269999999999996,up,1.5899999999999963,up,0.0,down,-0.010000000000000009,down,-1.66,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.13,up,1.2599999999999998,up,0.8,up,0.0,down,-0.4500000000000002,down,0.0,down,0,0,0,0,0,0,0,0,46.51395757905614,2026-08-31,2026-08-28,11631,-2.38,-9.4,0.8,0.92,46.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,3.38,0,-1.94,0.0,-0.5,0.0,1.0,0.0,-0.94,large,high
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,-,13.31,,22.56,0.27,-2.92,-22.59,-41.42,-49.76,40.64,,0.54,,,,,,,,,,,,-11.62,-14.67,-30.68,,6.38,,13.04,0.020705521472392796,up,0.27000000000000135,up,,na,-0.19000000000000128,down,0.04000000000000001,up,6.550000000000001,up,-10.52,down,2.729999999999997,up,1.0300000000000011,up,1.6600000000000037,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.3900000000000006,up,2.6899999999999995,up,1.6600000000000037,up,,na,-0.8200000000000003,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-3.38,-13.4,1.0,2.07,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.75,4.13,0,-1.19,-0.75,-0.5,0.0,0.0,0.0,-0.94,unknown,unknown
MQ,Marqeta Inc,Technology,Software - Infrastructure,RUT,16.42,1709.31,1169.03,0.67,0.67,-5.41,-5.63,-13.58,50.81,5.79,4.16,-2.96,74.02,-0.46,2.8,20.11,32.56,22.41,17.02,607.07,1.53,16.39,1.51,-0.72,-3.64,1.29,3.89,0.02,16.47,-0.0030358227079536615,flat,-0.04999999999999716,down,-5.2000000000000455,down,-0.7599999999999909,down,-0.05999999999999994,down,0.0,down,1.2800000000000002,up,-7.05,down,-0.2599999999999998,down,-0.6299999999999955,down,0.0,down,0.009999999999999787,up,0.1499999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999432,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1399999999999999,up,-0.41,down,-0.18999999999999995,down,0.010000000000000009,up,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,22.47259439707672,2026-08-31,2026-08-28,11631,0.36,1.4,1.0,-0.3,22.5,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.3,0.94,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.94,small,mid
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,-,228.07,,59.8,0.05,2.74,7.35,-8.87,25.68,51.16,,0.31,,,,,,,,,,,,-0.73,0.51,13.71,2.7,1.47,,227.84,0.0010094803370785943,flat,0.22999999999998977,up,,na,-0.38000000000000256,down,-0.009999999999999995,down,2.0500000000000003,up,-1.7100000000000009,down,-0.8699999999999992,down,0.129999999999999,up,0.20999999999999375,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,0.28,up,0.0,down,0.0,down,-0.17999999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.63,-10.4,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.63,0,-1.94,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,high
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,-,11.06,1663.78,383.49,0.9,-0.09,-1.25,-2.98,-2.12,35.34,0.04,0.16,,32.13,,,,,,7.1,,,,-1.35,-2.71,-3.13,0.71,0.61,,11.07,-0.0009033423667569318,flat,-0.009999999999999787,down,-1.5,down,1.5400000000000205,up,-0.07999999999999996,down,-0.18,down,0.3500000000000001,up,0.33999999999999986,up,-0.08000000000000007,down,-0.6099999999999994,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.020000000000000018,down,-0.029999999999999805,down,-0.06000000000000005,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.44,-5.7,1.0,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.44,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.94,small,defensive
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,-,21.4,,0.46,0.35,0.56,0.06,-15.72,-14.96,51.02,,1.01,,,,,,,,,,,,3.98,-1.72,-4.38,,1.48,,21.04,0.017110266159695797,up,0.35999999999999943,up,,na,0.06,up,-8.47,down,3.0500000000000003,up,5.79,up,0.6799999999999979,up,1.4100000000000001,up,1.5400000000000063,up,,na,-0.1399999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8399999999999999,up,1.89,up,1.6399999999999997,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.0,7.9,1.0,1.71,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.69,1.69,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,-,35.05,,125.38,1.06,-9.45,-16.52,-59.53,-23.63,45.57,,0.5,,,,,,,,,,,,0.4,-26.76,-35.09,7.9,16.17,,34.46,0.017121300058038136,up,0.5899999999999963,up,,na,1.039999999999992,up,-0.45999999999999996,down,2.9300000000000015,up,8.760000000000002,up,-2.1200000000000045,down,1.2900000000000027,up,0.6199999999999974,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.15,up,2.419999999999998,up,1.6899999999999977,up,-0.08999999999999986,down,-0.35999999999999943,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.75,10.9,1.0,1.71,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,3.69,0.94,0,2.69,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,high
MRAM,Everspin Technologies Inc,Technology,Semiconductors,RUT,16.25,395.69,1706.54,0.35,0.68,11.84,-46.03,75.11,45.52,17.37,2.08,-2.28,52.82,-13.99,1.0,25.67,125.0,20.89,41.93,-461.8,-4.22,52.28,-5.1,-7.62,5.71,1.93,8.07,0.05,16.55,-0.01812688821752273,down,-0.3000000000000007,down,-7.300000000000011,down,-47.48000000000002,down,-0.14,down,3.95,up,-2.6099999999999994,down,-8.770000000000003,down,-3.230000000000004,down,-1.2399999999999949,down,0.0,down,0.050000000000000266,up,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,-2.3100000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.9799999999999995,down,-0.5600000000000005,down,-2.2,down,-0.010000000000000009,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,1,0,57.96923076923078,2026-08-31,2026-08-28,11631,-0.5,-2.0,1.0,-1.81,58.0,NEUTRAL,MIXED,ELEVATED,OK,,3,3,2.94,3.44,1,-2.69,-0.75,1.0,0.0,1.0,0.0,0.94,small,high
MRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,-,24.58,,12.0,0.24,-0.61,,,-3.85,47.26,,2.01,,,,,,,,,,,,-15.14,-15.14,-15.14,,,,25.6,-0.03984375000000007,down,-1.0200000000000031,down,,na,-0.28999999999999915,down,-0.43000000000000005,down,7.12,up,,na,,na,-3.97,down,,na,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.5700000000000003,down,-2.5700000000000003,down,-2.5700000000000003,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.44,-5.7,1.0,-3.98,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.44,0,-0.75,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
MRBK,Meridian Corp,Financial,Banks - Regional,RUT,19.27,229.87,122.8,0.48,-1.98,-1.88,8.02,9.61,39.05,2.61,1.98,1.02,60.82,0.11,1.0,23.5,8.05,1.05,-3.37,-5.88,10.58,,-2.2,-2.87,2.92,0.62,2.9,0.77,19.32,-0.0025879917184264967,flat,-0.05000000000000071,down,-0.5999999999999943,down,-0.3100000000000023,down,-0.020000000000000018,down,0.8900000000000001,up,1.71,up,0.5699999999999994,up,-0.2900000000000009,down,-0.990000000000002,down,0.0,down,0.010000000000000009,up,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.11000000000000032,down,-0.26000000000000023,down,-0.3900000000000001,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,21.951219512195124,2026-08-31,2026-08-28,11631,0.05,0.2,1.0,-0.26,22.0,NEUTRAL,MIXED,LOW,OK,,2,3,2.24,2.19,0,1.94,-0.75,-0.5,0.0,0.3,0.0,-0.94,micro,defensive
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,-,9.87,227.01,21.18,2.42,-0.2,,,0.41,,,,,,0.0,,,,,,,,,-0.05,-0.05,-0.05,,,,9.87,0.0,flat,0.0,down,0.0,down,1.8500000000000014,up,0.45999999999999996,up,-0.1,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.94,-3.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.94,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,micro,unknown
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,-,35.16,,3.43,0.38,0.5,1.52,2.2,9.8,62.19,,1.5,,,,,,,,,,,,0.31,1.49,6.19,0.46,0.12,,35.16,0.0,flat,0.0,down,,na,0.08000000000000007,up,-1.1400000000000001,down,0.15999999999999998,up,-0.5299999999999998,down,-0.040000000000000036,down,0.0,down,0.030000000000001137,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.050000000000000044,down,-0.05999999999999961,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,RUT,87.33,5251.69,770.0,0.77,-2.52,-10.06,-21.52,19.61,34.69,8.39,6.47,0.72,110.49,-53.31,1.92,116.4,39.28,7.85,6.11,-3.32,-3.02,24.63,-13.82,-16.23,-3.36,0.98,5.1,0.33,88.54,-0.013666139597921956,flat,-1.210000000000008,down,-72.77000000000044,down,-2.330000000000041,down,-0.05999999999999994,down,0.5699999999999998,up,-2.3200000000000003,down,-0.7899999999999991,down,-1.6600000000000001,down,-1.0700000000000003,down,0.0,down,0.019999999999999574,up,-0.28,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5499999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41000000000000014,down,-0.7300000000000004,down,-1.42,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,33.287530058399184,2026-08-31,2026-08-28,11631,-2.38,-9.4,1.0,-1.37,33.3,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.38,0,-1.94,0.0,-0.5,0.0,1.0,0.0,-0.94,mid,mid
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,-,13.92,176.36,72.11,1.59,-1.69,23.51,11.99,44.86,51.61,2.9,0.97,24.41,5.24,-1.69,1.0,19.73,12.1,14.1,16.07,260.0,-41.41,55.72,-0.71,2.04,35.02,0.7,7.18,0.33,13.94,-0.001434720229555153,flat,-0.019999999999999574,down,-0.25,down,0.9299999999999926,up,0.10000000000000009,up,-0.28,down,-1.4599999999999973,down,-7.869999999999999,down,-0.20000000000000284,down,-0.23000000000000398,down,0.0,down,-0.010000000000000009,down,-0.39000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13,down,-0.08000000000000007,down,-0.3399999999999963,down,-0.010000000000000009,down,-0.28000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,41.73850574712644,2026-08-31,2026-08-28,11631,1.06,4.2,1.0,-0.14,41.7,NEUTRAL,UPTREND,LOW,OK,,2,1,2.0,0.94,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.94,micro,defensive
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,-,0.27,42.59,4332.63,0.3,-7.84,-22.15,-13.32,-35.97,39.72,2.7,1.0,-6.43,36.09,,2.0,2.0,,-100.0,-100.0,-25.0,,,-9.43,-13.09,-55.78,0.25,8.75,0.04,0.25,0.08000000000000007,up,0.020000000000000018,up,2.2900000000000063,up,-66.03999999999996,down,-0.04999999999999999,down,5.210000000000001,up,-2.3099999999999987,down,13.280000000000001,up,3.4299999999999997,up,6.670000000000002,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,5.5600000000000005,up,4.879999999999999,up,2.9200000000000017,up,-0.010000000000000009,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,640.7407407407406,2026-08-31,2026-08-28,11631,-2.25,-8.9,0.8,8.0,640.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,4,1.88,4.13,0,-1.19,-0.75,-0.38,0.0,1.0,0.0,-0.94,micro,defensive
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,-,45.42,,1.18,0.74,-0.19,-0.21,0.5,2.07,48.45,,1.09,,,,,,,,,,,,-0.09,-0.08,0.56,0.03,0.12,,45.42,0.0,flat,0.0,down,,na,0.09999999999999987,up,-5.26,down,-0.1,down,-0.07999999999999999,down,0.18,up,0.009999999999999787,up,0.19000000000000483,up,,na,-0.09999999999999987,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,"DJIA, S&P 500",147.76,364549.27,10894.23,1.02,-1.92,13.49,28.3,40.38,61.5,0.99,2.25,0.39,83.06,-8.47,1.81,148.64,15.48,4.51,4.94,51.94,4.79,72.43,5.18,11.83,26.04,0.23,2.7,1.29,148.35,-0.003977081226828494,flat,-0.5900000000000034,down,-1455.6599999999744,down,-18.63000000000102,down,0.28,up,0.8300000000000001,up,-0.8100000000000005,down,3.34,up,-0.5599999999999952,down,-1.0200000000000031,down,0.0,down,0.0,down,-0.08999999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1800000000000006,down,-1.0299999999999994,down,-0.8100000000000023,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,0.5955603681645881,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.4,0.6,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,mega,defensive
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,-,1.33,22.17,65.35,0.91,-11.33,17.7,-12.5,-10.74,51.94,1.48,3.06,0.58,10.74,0.0,1.0,7.87,,-56.64,-100.0,0.0,-372.69,,5.85,1.16,-7.0,1.54,8.53,0.0,1.37,-0.02919708029197088,down,-0.040000000000000036,down,-0.6699999999999982,down,-0.3500000000000085,down,-0.38,down,-9.89,down,-4.620000000000001,down,0.2400000000000002,up,-2.6899999999999995,down,-2.9299999999999997,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,-3.66,down,-3.05,down,-2.9299999999999997,down,-0.020000000000000018,down,-0.040000000000000924,down,0.0,down,0,0,0,0,0,0,0,0,491.7293233082707,2026-08-31,2026-08-28,11631,-1.75,-6.9,1.0,-2.92,491.7,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.75,0,-2.69,0.0,0.88,0.0,1.0,0.0,-0.94,micro,high
