Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,-,76.48,3253.04,494.44,0.8,3.06,-18.7,-37.12,6.82,41.02,13.7,7.08,3.14,72.07,-1.13,1.82,131.83,33.73,13.04,11.11,-67.17,2.58,39.87,-4.19,-16.86,-24.57,0.98,5.73,0.01,75.2,0.017021276595744705,up,1.2800000000000011,up,54.440000000000055,up,1.2900000000000205,up,-0.5799999999999998,down,-1.7799999999999998,down,-4.9399999999999995,down,1.220000000000006,up,1.79,up,2.230000000000004,up,0.0,down,-0.019999999999999574,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,0.5599999999999952,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.5,up,1.9400000000000013,up,1.2800000000000011,up,0.0,down,-0.1299999999999999,down,0.0,down,0,1,0,0,0,0,0,0,72.3718619246862,2026-09-02,2026-09-01,11640,0.38,1.5,1.0,1.7,72.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.78,2.4,1,-1.15,0.0,-0.38,0.0,1.0,0.0,0.91,mid,mid
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,-,2.17,242.39,147.49,0.12,0.46,21.57,23.3,24.0,53.76,,1.54,-0.02,0.17,,1.0,6.62,,-77.09,-72.23,0.86,-1783.8,,-0.03,11.75,24.38,0.69,5.76,,2.12,0.023584905660377187,up,0.04999999999999982,up,5.589999999999975,up,-0.47999999999998977,down,0.009999999999999995,up,7.07,up,-1.6900000000000013,down,6.82,up,2.8599999999999994,up,2.0700000000000003,up,,na,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.4,up,2.26,up,2.7699999999999996,up,0.33999999999999997,up,-0.15000000000000036,down,,na,0,0,0,0,0,0,0,0,205.06912442396316,2026-09-02,2026-09-01,11640,-0.68,-2.7,0.8,2.36,205.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,2.88,3.56,0,-1.15,-0.75,1.12,0.0,1.0,0.0,-0.91,micro,defensive
IPHXU,Inflection Point Acquisition Corp VIII,Financial,Shell Companies,-,10.12,253.0,2892.3,0.06,,,,-0.3,,,,,,,,,,,,,,,0.01,0.01,0.01,,,1.0,10.13,-0.000987166831194597,flat,-0.010000000000001563,down,-0.25,down,-1312.17,down,0.0,down,,na,,na,,na,-0.09999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11,down,-0.11,down,-0.11,down,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.66,-6.6,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.66,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.91,micro,unknown
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,RUT,41.25,555.09,213.04,1.43,10.35,21.47,13.29,48.76,72.1,3.41,1.74,3.06,62.88,-0.18,3.67,36.5,29.18,4.2,-6.7,-28.08,4.46,19.5,10.05,15.89,17.82,1.28,4.79,0.01,40.7,0.013513513513513375,flat,0.5499999999999972,up,7.399999999999977,up,0.8400000000000034,up,-0.40000000000000013,down,2.71,up,-0.7900000000000027,down,6.379999999999999,up,1.9899999999999949,up,1.6699999999999875,up,0.0,down,-0.010000000000000009,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.39000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.370000000000001,up,1.0300000000000011,up,1.3099999999999987,up,0.020000000000000018,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,-11.515151515151516,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,1.35,-11.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,0.5,1.91,0,0.0,0.0,0.5,0.0,-1.0,0.0,-0.91,small,mid
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,-,61.11,,42.23,0.62,0.52,-0.07,4.75,9.96,57.18,,0.24,,,,,,,,,,,,-0.06,2.65,6.0,0.65,0.55,,60.53,0.009582025441929654,flat,0.5799999999999983,up,,na,-0.7800000000000011,down,-0.7100000000000001,down,1.4500000000000002,up,0.039999999999999994,up,2.11,up,1.0500000000000007,up,7.600000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.94,up,0.8199999999999998,up,0.9500000000000002,up,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.96,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
IPM,Intelligent Protection Management Corp,Technology,Software - Application,-,1.83,16.54,18.08,0.63,1.1,0.55,-6.63,6.4,47.03,0.64,1.96,-1.06,3.32,1.6,1.0,6.5,14.08,,12.93,-600.0,-14.8,39.9,-2.25,1.22,2.08,1.43,4.03,0.26,1.86,-0.016129032258064502,down,-0.030000000000000027,down,0.129999999999999,up,0.3099999999999987,up,0.45,up,1.1,up,-0.54,down,2.6399999999999997,up,-1.7400000000000002,down,-3.039999999999999,down,0.0,down,-0.030000000000000027,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.23000000000000043,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-1.23,down,-1.36,down,-1.6799999999999997,down,0.97,up,0.3900000000000001,up,0.0,down,0,0,0,0,0,1,0,0,255.19125683060108,2026-09-02,2026-09-01,11640,2.03,8.1,1.0,-1.61,255.2,NEUTRAL,UPTREND,LOW,OK,,3,2,2.91,0.88,1,-0.75,0.0,0.88,0.0,1.0,0.0,0.91,micro,mid
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,-,52.3,,34.68,0.28,-3.54,-6.1,-8.0,14.57,41.53,,3.85,,,,,,,,,,,,-4.2,-4.58,6.27,1.37,1.54,,51.93,0.007124975929135413,flat,0.36999999999999744,up,,na,-1.0399999999999991,down,-0.14999999999999997,down,0.6699999999999999,up,-3.84,down,1.8000000000000007,up,0.8100000000000005,up,1.9399999999999977,up,,na,0.10999999999999988,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8700000000000001,up,0.8399999999999999,up,0.6599999999999993,up,0.020000000000000018,up,-0.17999999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.06,-16.1,1.0,0.71,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.06,0,-1.9,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,mid
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,-,22.81,,3.88,0.27,-3.58,-2.4,-3.65,35.04,42.74,,0.11,,,,,,,,,,,,-2.57,-3.23,10.92,0.77,0.89,,22.77,0.0017566974088711884,flat,0.03999999999999915,up,,na,0.0,down,0.020000000000000018,up,0.16000000000000014,up,-3.2399999999999998,down,-0.23999999999999977,down,0.259999999999998,up,0.6799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.40000000000000036,up,0.3599999999999999,up,0.0600000000000005,up,-0.020000000000000018,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.06,-16.1,1.0,0.18,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.06,0,-1.9,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,RUT,2.11,382.07,1139.49,0.41,-1.4,4.98,1.93,112.1,51.78,23.94,25.77,11.31,65.95,-0.04,1.33,5.12,,-100.0,,-54.55,,,3.6,-1.6,9.21,1.65,5.07,0.17,2.03,0.039408866995073843,up,0.08000000000000007,up,14.490000000000009,up,-9.220000000000027,down,0.12999999999999995,up,5.050000000000001,up,2.4500000000000006,up,8.38,up,8.039999999999992,up,4.579999999999998,up,0.0,down,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,3.56,up,3.9899999999999998,up,3.6900000000000013,up,0.04999999999999982,up,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,142.65402843601896,2026-09-02,2026-09-01,11640,3.12,12.4,1.0,3.94,142.7,NEUTRAL,MIXED,ELEVATED,OK,,5,2,4.78,1.66,0,2.65,-0.75,1.12,0.0,1.0,0.0,-0.91,small,high
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,-,4.12,2.98,2367.11,0.03,-31.22,92.52,3.0,-86.79,47.01,2.09,0.01,-1.97,5.48,0.0,1.0,164.0,,37.89,56.8,,-1881.6,53.92,-24.79,13.07,-84.47,5.19,40.69,0.14,4.25,-0.030588235294117583,down,-0.1299999999999999,down,-0.08000000000000007,down,2.2400000000002365,up,-0.05,down,14.149999999999999,up,5.299999999999997,up,1.45,up,-0.4100000000000108,down,-0.3999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.719999999999999,down,-4.280000000000001,down,0.3400000000000034,up,-0.21999999999999975,down,1.009999999999998,up,0.0,down,0,0,0,0,0,0,0,0,3880.5825242718442,2026-09-02,2026-09-01,11640,0.63,2.5,1.0,-3.06,3880.6,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,3,3,3.9,2.41,0,0.29,-0.75,1.0,0.0,1.0,0.0,-0.91,micro,high
IPVV,InterPrivate Investment Partners V Inc,Financial,Shell Companies,-,9.85,253.15,9.49,12.1,0.2,0.41,,0.2,55.29,0.07,1.56,,14.08,0.0,,,,,,,,,0.27,0.28,0.28,,,0.0,9.84,0.00101626016260159,flat,0.009999999999999787,up,0.2600000000000193,up,-0.35999999999999943,down,11.879999999999999,up,0.2,up,0.20999999999999996,up,,na,0.1,up,2.969999999999999,up,0.0,down,0.06000000000000005,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.09000000000000002,up,0.09000000000000002,up,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,micro,unknown
IPW,iPower Inc,Consumer Cyclical,Internet Retail,-,1.81,1.7,272.71,0.09,-9.5,-64.09,-94.15,-99.66,17.03,2.17,0.07,,1.06,11.0,1.0,5940.0,,-53.93,-78.89,,-28.16,39.95,-34.99,-77.15,-99.16,2.9,16.17,0.46,1.81,0.0,flat,0.0,down,0.0,down,0.07999999999998408,up,-0.08000000000000002,down,6.3100000000000005,up,-1.9000000000000057,down,0.3199999999999932,up,0.0,down,0.010000000000001563,up,,na,0.0,down,,na,-0.20999999999999996,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.6799999999999997,up,1.1199999999999903,up,0.010000000000005116,up,-0.010000000000000231,down,-0.259999999999998,down,0.0,down,0,0,0,0,0,0,0,0,328076.79558011045,2026-09-02,2026-09-01,11640,-3.06,-12.1,1.0,0.0,328076.8,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,4.06,0,-1.9,-0.75,-0.5,0.0,1.0,0.0,-0.91,micro,high
IPWR,Ideal Power Inc,Technology,Semiconductors,-,4.89,80.37,306.83,0.28,0.2,19.56,-34.45,58.25,54.1,5.61,2.79,20.75,38.35,0.44,1.0,10.75,,57.22,354.9,13.04,-39282.85,-1564.66,3.52,7.48,15.29,1.85,9.77,0.01,4.74,0.03164556962025311,up,0.14999999999999947,up,2.469999999999999,up,-20.400000000000034,down,0.05000000000000002,up,-0.6499999999999999,down,-2.9200000000000017,down,3.509999999999998,up,4.850000000000001,up,2.6400000000000006,up,0.0,down,0.18000000000000016,up,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.42,up,3.6200000000000006,up,3.379999999999999,up,0.010000000000000009,up,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,119.83640081799591,2026-09-02,2026-09-01,11640,-0.68,-2.7,1.0,3.16,119.8,NEUTRAL,UPTREND,LOW,OK,,4,3,2.88,3.56,0,-1.15,-0.75,1.12,0.0,1.0,0.0,-0.91,micro,high
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,-,21.33,772.57,297.76,0.87,1.43,-9.81,-46.51,-41.05,44.52,2.33,2.65,40.46,14.71,,1.0,49.62,,,,-150.0,,,-6.51,-10.34,-37.55,1.68,5.75,0.04,20.73,0.02894356005788712,up,0.5999999999999979,up,21.730000000000018,up,0.3499999999999659,up,-0.09999999999999998,down,9.3,up,-5.92,down,6.380000000000003,up,1.6600000000000037,up,2.4000000000000057,up,0.0,down,-0.010000000000000231,down,0.0,down,0.040000000000000924,up,,na,0.0,down,-3.3800000000000026,down,,na,,na,,na,0.0,down,,na,,na,3.1099999999999994,up,3.0700000000000003,up,1.9000000000000057,up,0.010000000000000009,up,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,132.63009845288326,2026-09-02,2026-09-01,11640,-1.43,-5.7,1.0,2.89,132.6,NEUTRAL,DOWNTREND,LOW,OK,,3,3,1.88,3.31,0,-1.15,0.0,-0.38,0.0,1.0,0.0,-0.91,small,high
IPXG,Inflection Point Acquisition Corp VII,Financial,Shell Companies,-,10.05,314.72,175.9,0.19,-0.15,0.25,0.95,-46.96,47.87,,,,67.52,,,,,,,,,,0.08,-0.12,-24.0,1.43,0.24,0.0,10.06,-0.0009940357852882276,flat,-0.009999999999999787,down,-0.6299999999999955,down,0.28999999999999204,up,0.07,up,-0.2,down,-0.30000000000000004,down,-0.20999999999999996,down,-0.10000000000000142,down,-1.3100000000000023,down,,na,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.21,down,-0.19000000000000128,down,0.020000000000000018,up,0.01999999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,small,mid
IQ,iQIYI Inc ADR,Communication Services,Entertainment,-,0.86,453.58,6878.18,2.08,-12.48,-35.33,-20.36,-55.2,24.81,13.46,10.3,-1.68,47.85,0.0,2.37,1.38,27.5,-3.13,0.79,-4.32,-3.24,17.92,-24.25,-25.11,-41.63,0.14,5.78,1.12,0.9,-0.04444444444444451,down,-0.040000000000000036,down,-23.100000000000023,down,97.5,up,0.6800000000000002,up,-0.2400000000000002,down,-4.329999999999998,down,-0.34999999999999787,down,-2.280000000000001,down,-2.370000000000001,down,0.0,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.379999999999999,down,-3.5700000000000003,down,-2.710000000000001,down,-0.03999999999999998,down,-0.23999999999999932,down,0.0,down,0,0,0,0,0,0,0,0,60.465116279069754,2026-09-02,2026-09-01,11640,-4.68,-18.6,1.0,-4.44,60.5,WASHED,DOWNTREND,ELEVATED,OK,CAPITULATION_WATCH,1,6,1.0,5.68,0,-2.65,-1.5,-0.62,0.0,1.0,0.0,-0.91,small,defensive
IQDF,Northern Trust International Quality Dividend ETF,Financial,Exchange Traded Fund,-,35.81,,57.92,0.45,-0.67,1.03,2.3,17.79,56.01,,0.12,,,,,,,,,,,,0.29,2.39,8.29,0.72,0.54,,35.66,0.004206393718452217,flat,0.15000000000000568,up,,na,-0.519999999999996,down,0.13,up,0.7399999999999999,up,-1.18,down,1.4499999999999997,up,0.48999999999999844,up,2.5,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.36,up,0.33000000000000007,up,0.34999999999999876,up,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.42,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,-,44.08,,39.49,0.52,-1.59,-0.88,3.11,6.27,47.07,,0.46,,,,,,,,,,,,-1.12,0.77,3.73,0.93,0.53,,43.95,0.0029579067121727753,flat,0.12999999999999545,up,,na,-3.3399999999999963,down,0.030000000000000027,up,0.6300000000000001,up,-0.74,down,0.9699999999999998,up,0.3199999999999994,up,2.3699999999999974,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.33999999999999986,up,0.26,up,0.2599999999999998,up,-0.009999999999999898,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
IQDY,Northern Trust International Quality Dividend Dynamic ETF,Financial,Exchange Traded Fund,-,43.4,,9.29,0.18,-1.3,0.11,0.73,18.44,51.53,,1.01,,,,,,,,,,,,-0.35,1.42,8.24,0.91,0.4,,43.21,0.0043971302939134205,flat,0.18999999999999773,up,,na,-0.040000000000000924,down,0.06,up,0.51,up,-1.25,down,1.3199999999999998,up,0.5,up,2.5500000000000043,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42000000000000004,up,0.3799999999999999,up,0.35000000000000053,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.44,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
IQHI,NYLIM MacKay High Income ETF,Financial,Exchange Traded Fund,-,25.77,,5.67,0.41,-0.62,-0.15,-0.48,-1.43,43.27,,0.04,,,,,,,,,,,,-0.38,-0.38,-0.95,0.3,0.25,,25.8,-0.0011627906976744429,flat,-0.030000000000001137,down,,na,0.05999999999999961,up,-0.35000000000000003,down,0.050000000000000044,up,-0.38,down,0.08000000000000007,up,-0.08999999999999986,down,-1.4799999999999969,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000002,down,-0.09000000000000002,down,-0.08999999999999997,down,-0.010000000000000009,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,-,9.97,527.25,157.33,1.05,-1.19,-0.1,1.01,0.1,42.48,0.9,3.03,,20.21,,,,,,0.9,,,,-1.2,-1.17,-0.14,0.74,0.97,,9.99,-0.002002002002001957,flat,-0.019999999999999574,down,-1.0599999999999454,down,1.4000000000000057,up,-0.3899999999999999,down,-0.19999999999999996,down,-1.4200000000000002,down,0.09999999999999998,up,-0.19999999999999998,down,-1.25,down,0.0,down,-0.03000000000000025,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.18999999999999995,down,-0.18999999999999995,down,-0.2,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,small,defensive
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,-,51.09,,1419.08,0.92,-1.86,0.26,4.52,12.41,48.26,,1.55,,,,,,,,,,,,-1.12,1.34,6.12,0.83,0.57,,50.86,0.004522217852929611,flat,0.23000000000000398,up,,na,6.069999999999936,up,-0.29999999999999993,down,0.97,up,-0.73,down,1.4199999999999995,up,0.5099999999999998,up,3.1799999999999997,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.44999999999999996,up,0.3600000000000001,up,0.41000000000000014,up,0.0,down,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.45,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,mid
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,-,102.13,,11.18,0.56,-2.62,-7.0,-16.66,16.83,42.04,,0.29,,,,,,,,,,,,-4.33,-5.74,1.48,1.54,1.41,,101.93,0.001962130874129109,flat,0.19999999999998863,up,,na,0.07000000000000028,up,-0.2699999999999999,down,-0.43000000000000016,down,-4.55,down,0.46999999999999886,up,0.22999999999999687,up,0.4200000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4900000000000002,up,0.45999999999999996,up,0.10999999999999988,up,0.010000000000000009,up,-0.14000000000000012,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.06,-16.1,1.0,0.2,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.06,0,-1.9,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,high
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,-,100.07,,1805.71,0.01,-0.01,0.02,0.0,0.05,46.47,,0.15,,,,,,,,,,,,-0.03,-0.02,-0.03,,0.01,,100.06,9.994003597824097e-05,flat,0.009999999999990905,up,,na,11.319999999999936,up,-0.59,down,0.0,down,0.07,up,0.0,down,0.010000000000000002,up,1.5799999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.02,up,0.010000000000000002,up,,na,-0.01,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.01,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,unknown
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,-,10.94,1747.77,578.97,1.58,-0.45,13.31,-7.29,7.05,55.88,4.39,1.31,,3.87,,2.0,12.11,,,,,-489.45,45.79,8.34,1.33,2.82,0.54,7.2,0.12,10.48,0.043893129770992356,up,0.4599999999999991,up,73.49000000000001,up,-4.860000000000014,down,1.4200000000000002,up,1.61,up,8.510000000000002,up,3.8199999999999994,up,4.51,up,4.8700000000000045,up,0.0,down,0.010000000000000009,up,,na,0.010000000000000231,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,3.66,up,4.17,up,4.3,up,-0.010000000000000009,down,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,10.694698354661792,2026-09-02,2026-09-01,11640,3.92,15.6,1.0,4.39,10.7,NEUTRAL,UPTREND,LOW,OK,,6,1,4.83,0.91,0,2.65,0.75,1.12,0.0,0.3,0.0,-0.91,small,defensive
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,-,24.0,,1028.04,0.26,-0.29,-2.0,,-1.64,45.93,,0.03,,,,,,,,,,,,-1.14,0.02,0.02,,1.03,,23.92,0.0033444816053511683,flat,0.0799999999999983,up,,na,-13.799999999999955,down,-0.21999999999999997,down,0.25000000000000006,up,-3.01,down,,na,0.33000000000000007,up,1.6400000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3800000000000001,up,0.33,up,0.33,up,,na,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.56,0,-1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,unknown
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,-,47.61,,54.14,0.93,-0.87,-2.25,-7.28,7.04,44.32,,0.16,,,,,,,,,,,,-1.57,-1.53,2.97,1.17,0.93,,47.5,0.002315789473684271,flat,0.10999999999999943,up,,na,-0.04999999999999716,down,0.20000000000000007,up,0.06000000000000005,up,-1.8,down,0.4899999999999993,up,0.25,up,1.1600000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.30999999999999983,up,0.30000000000000004,up,0.2100000000000004,up,0.0,down,-0.05999999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-3.31,-13.1,1.0,0.23,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,3.31,0,-1.9,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,mid
