Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,-,187.64,,23.95,0.53,0.08,0.28,4.56,13.16,55.27,,0.42,,,,,,,,,,,,0.12,1.73,8.25,1.02,0.47,,188.34,-0.003716682595306442,flat,-0.700000000000017,down,,na,0.019999999999999574,up,0.06000000000000005,up,-0.12000000000000001,down,-0.18999999999999995,down,2.3999999999999995,up,-0.4299999999999997,down,-2.9099999999999966,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35,down,-0.4700000000000002,down,-0.4800000000000004,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,mid
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,-,42.69,,1219.01,0.31,-0.84,-1.64,0.26,25.93,49.16,,0.75,,,,,,,,,,,,-1.28,1.43,8.29,0.86,1.31,,42.67,0.00046871338176690536,flat,0.01999999999999602,up,,na,-7.829999999999927,down,-0.19,down,0.82,up,-0.94,down,4.03,up,0.05999999999999872,up,0.19999999999999574,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1499999999999999,up,0.0,down,-0.09000000000000163,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,1,0,,2026-09-04,2026-09-03,11646,1.12,4.5,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.87,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.87,unknown,mid
IZEA,IZEA Worldwide Inc,Communication Services,Advertising Agencies,-,2.99,52.07,55.01,0.44,-2.61,-11.28,-19.41,-31.74,38.66,0.47,1.12,-0.28,9.59,0.0,1.0,7.5,,-28.21,-36.42,,-9.36,42.17,-3.28,-10.48,-22.4,1.16,3.96,0.0,3.01,-0.006644518272425071,flat,-0.019999999999999574,down,-0.3500000000000014,down,-0.5600000000000023,down,0.2,up,0.6100000000000003,up,3.210000000000001,up,0.75,up,-0.4599999999999973,down,-1.0100000000000051,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.15000000000000036,up,-0.370000000000001,down,-0.3200000000000003,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,150.83612040133778,2026-09-04,2026-09-03,11646,0.65,2.6,1.0,-0.66,150.8,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.77,2.12,0,1.77,-0.75,-0.5,0.0,1.0,0.0,-0.87,micro,mid
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,-,0.23,2.8,1456.39,0.01,-3.72,-8.3,-39.64,-90.83,42.23,2.74,0.15,35.25,2.75,0.0,,,,5.12,7.2,,0.64,3.27,-4.79,-14.15,-67.15,0.61,10.07,0.99,0.24,-0.04166666666666663,down,-0.009999999999999981,down,-0.0900000000000003,down,0.17000000000007276,up,-0.049999999999999996,down,-0.3900000000000001,down,-0.8800000000000008,down,3.280000000000001,up,-0.3100000000000023,down,-2.460000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.74,down,-2.2699999999999996,down,-0.9100000000000108,down,0.010000000000000009,up,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.0,-11.9,1.0,-4.17,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.0,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.87,micro,defensive
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,-,29.28,,10.29,0.19,-0.43,-2.07,-0.9,-2.03,47.26,,2.37,,,,,,,,,,,,-0.25,-1.85,-1.26,1.11,1.41,,29.33,-0.0017047391749061003,flat,-0.04999999999999716,down,,na,0.009999999999999787,up,-1.73,down,0.73,up,0.9100000000000001,up,5.27,up,-0.1599999999999997,down,-0.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,-0.18000000000000016,down,-0.15999999999999992,down,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,mid
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,S&P 500,146.23,17114.56,1038.2,0.68,-3.78,1.53,19.32,10.4,53.17,3.41,3.81,2.72,95.14,-1.68,1.88,166.17,17.64,20.03,34.49,0.8,2.4,22.01,-0.98,5.62,10.18,0.71,2.16,1.24,147.54,-0.00887894808187617,flat,-1.3100000000000023,down,-153.3199999999997,down,-3.089999999999918,down,-0.019999999999999907,down,-1.7399999999999998,down,-0.44999999999999996,down,-0.0799999999999983,down,-0.9800000000000004,down,-3.299999999999997,down,0.0,down,0.010000000000000231,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9199999999999999,down,-1.2800000000000002,down,-0.9700000000000006,down,0.0,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,13.636052793544415,2026-09-04,2026-09-03,11646,0.3,1.2,1.0,-0.89,13.6,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.0,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.87,large,defensive
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,-,50.22,,19.17,1.88,-0.29,0.35,0.21,0.3,51.75,,0.81,,,,,,,,,,,,0.0,0.09,0.17,,0.05,,50.17,0.0009966115208290827,flat,0.04999999999999716,up,,na,1.1300000000000026,up,-2.2199999999999998,down,0.06,up,0.09999999999999998,up,0.06,up,0.07999999999999999,up,4.399999999999999,up,,na,-0.04999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.08,up,0.08000000000000002,up,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.25,1.0,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.87,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,unknown
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,-,50.58,,5548.82,1.07,-0.24,0.1,0.02,0.0,47.29,,0.21,,,,,,,,,,,,-0.06,-0.02,-0.03,0.04,0.03,,50.54,0.000791452314998109,flat,0.03999999999999915,up,,na,9.279999999999745,up,0.06000000000000005,up,0.08000000000000002,up,0.060000000000000005,up,0.04,up,0.08,up,6.640000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.08,up,0.08,up,0.010000000000000002,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.25,1.0,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.87,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,defensive
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,-,49.74,,5.22,0.5,-0.4,-0.22,-0.21,-0.96,41.92,,0.82,,,,,,,,,,,,-0.31,-0.3,-0.61,0.03,0.14,,49.7,0.0008048289738429304,flat,0.03999999999999915,up,,na,-0.040000000000000036,down,0.43,up,0.18999999999999995,up,0.060000000000000026,up,0.11000000000000001,up,0.08000000000000007,up,2.990000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000002,up,0.10000000000000003,up,0.08999999999999997,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.0,-7.9,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.12,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.87,unknown,defensive
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,RUT,16.14,309.56,927.94,0.58,-0.31,-7.13,42.58,-14.83,48.45,36.2,6.57,7.15,103.81,-0.71,2.5,20.0,5.05,-20.21,-22.62,8.55,6.83,24.97,-4.35,-0.59,1.63,1.42,6.45,,15.16,0.06464379947229548,up,0.9800000000000004,up,18.810000000000002,up,0.7200000000000273,up,-0.020000000000000018,down,4.340000000000001,up,10.57,up,12.45,up,5.17,up,7.150000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.029999999999999805,down,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.1899999999999995,up,5.66,up,6.11,up,0.010000000000000009,up,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,23.915737298636923,2026-09-04,2026-09-03,11646,2.32,9.2,1.0,6.46,23.9,NEUTRAL,MIXED,HIGH_SHORT,OK,,5,2,3.94,1.62,0,2.52,-0.75,1.12,0.0,0.3,0.0,-0.87,small,mid
JACS,Jackson Acquisition Company II,Financial,Shell Companies,-,10.72,317.2,55.33,0.15,-0.19,0.09,0.85,2.88,53.81,0.01,0.03,,80.72,0.0,,,,,,,,,0.05,0.52,2.06,-0.01,0.11,0.0,10.74,-0.0018621973929235924,flat,-0.019999999999999574,down,-0.6000000000000227,down,5.949999999999996,up,-4.08,down,-0.28,down,-0.24000000000000002,down,-0.18000000000000005,down,-0.18999999999999995,down,-4.519999999999996,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999998,down,-0.18999999999999995,down,-0.18999999999999995,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,small,defensive
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,-,26.28,,0.38,1.58,0.12,0.54,3.01,3.58,60.45,,18.45,,,,,,,,,,,,0.28,1.25,1.56,,0.04,,26.32,-0.001519756838905706,flat,-0.03999999999999915,down,,na,-0.010000000000000009,down,1.31,up,-0.12,down,-0.07999999999999996,down,0.5799999999999996,up,-0.16000000000000014,down,-3.219999999999999,down,,na,0.25,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.22999999999999998,down,-0.18999999999999995,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,unknown
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,-,81.57,,2.89,1.13,2.12,4.92,8.69,29.75,63.08,,3.38,,,,,,,,,,,,2.63,4.5,13.21,0.87,0.42,,80.71,0.010655433031842465,flat,0.8599999999999994,up,,na,0.010000000000000231,up,-0.050000000000000044,down,1.83,up,1.69,up,7.879999999999999,up,1.3599999999999994,up,3.5,up,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8599999999999999,up,1.0299999999999998,up,1.040000000000001,up,0.0,down,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,2.02,8.0,1.0,1.07,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.89,0.87,0,1.77,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,mid
JAGU,Jaguar Uranium Corp,Energy,Uranium,-,1.65,33.32,106.64,0.84,-1.79,-3.51,-14.95,-67.0,50.08,0.65,0.87,6.97,16.4,0.2,1.0,3.2,,,,,,,0.82,-1.01,-20.14,,7.23,0.0,1.58,0.04430379746835422,up,0.06999999999999984,up,1.4200000000000017,up,1.0700000000000074,up,-0.9700000000000001,down,0.6800000000000002,up,-1.0399999999999996,down,10.870000000000001,up,1.4000000000000057,up,5.600000000000001,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,4.42,up,4.25,up,3.4899999999999984,up,,na,-0.019999999999999574,down,0.0,down,1,0,0,0,1,0,0,0,93.93939393939395,2026-09-04,2026-09-03,11646,3.75,14.9,1.0,4.43,93.9,NEUTRAL,DOWNTREND,LOW,OK,,5,0,3.75,0.0,2,0.75,0.0,1.12,0.0,1.0,0.0,0.87,micro,unknown
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,-,0.6,3.09,123.54,22.03,-26.31,-36.47,-78.69,-98.17,24.13,2.3,0.95,-0.06,0.1,0.0,1.0,262.5,,135.52,-58.88,,-188.46,75.0,-27.97,-56.58,-96.21,-0.16,13.63,2.76,0.69,-0.13043478260869557,down,-0.08999999999999997,down,-0.5,down,1.480000000000004,up,20.87,up,-6.59,down,-2.289999999999999,down,-1.4599999999999937,down,-0.29999999999999716,down,-3.400000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-10.02,down,-5.579999999999998,down,-0.539999999999992,down,0.010000000000000009,up,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,43650.0,2026-09-04,2026-09-03,11646,-4.52,-17.9,1.0,-13.04,43650.0,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,6,1.0,5.52,0,-2.52,-1.5,-0.62,0.0,1.0,0.0,-0.87,micro,defensive
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,-,30.29,,56.22,0.91,0.21,0.36,1.75,4.23,62.71,,1.64,,,,,,,,,,,,0.23,0.67,2.68,0.17,0.23,,30.3,-0.00033003300330036733,flat,-0.010000000000001563,down,,na,0.990000000000002,up,-0.5599999999999999,down,0.07999999999999999,up,-0.040000000000000036,down,0.1399999999999999,up,-0.03999999999999915,down,-1.3899999999999935,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,-0.05999999999999994,down,-0.06000000000000005,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.13,0.5,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.87,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,RUT,24.58,281.32,90.01,0.39,-3.3,-3.49,13.48,45.62,44.35,4.63,4.66,-0.97,62.26,0.0,1.0,28.5,7.53,-14.67,16.91,554.55,2.77,32.01,-2.74,-0.49,16.69,1.31,3.02,0.19,24.05,0.022037422037421983,up,0.5299999999999976,up,6.060000000000002,up,-0.5300000000000011,down,-0.21999999999999997,down,2.75,up,3.8,up,2.700000000000001,up,3.1400000000000006,up,7.539999999999999,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.3,up,2.04,up,2.280000000000001,up,-0.010000000000000009,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,15.947925142392197,2026-09-04,2026-09-03,11646,0.82,3.3,0.8,2.2,15.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,3,2.94,2.12,0,2.52,-0.75,-0.38,0.0,0.3,0.0,-0.87,micro,mid
JAN,Janus Living Inc,Real Estate,REIT - Residential,-,30.79,9479.95,1690.09,0.52,0.95,3.7,22.57,31.02,52.54,9.32,4.38,14.24,35.66,0.09,1.25,34.33,143.13,,,85.19,,,0.78,2.08,11.93,,2.66,0.0,31.29,-0.015979546180888482,down,-0.5,down,-153.95999999999913,down,-116.26999999999998,down,-0.31999999999999995,down,-0.94,down,1.08,up,-4.370000000000001,down,-2.129999999999999,down,-4.259999999999998,down,0.0,down,0.28000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.319999999999993,down,,na,,na,0.0,down,,na,,na,-1.6900000000000002,down,-1.79,down,-1.9299999999999997,down,,na,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,11.497239363429683,2026-09-04,2026-09-03,11646,-1.2,-4.8,1.0,-1.6,11.5,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,2.5,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.87,mid,unknown
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,-,27.93,,6.5,0.02,0.16,0.7,3.51,8.91,62.76,,0.59,,,,,,,,,,,,0.36,1.41,5.85,,0.2,,27.98,-0.0017869907076483171,flat,-0.05000000000000071,down,,na,0.009999999999999787,up,-0.57,down,-0.16,down,-0.10000000000000009,down,0.8899999999999997,up,-0.15000000000000036,down,-3.2800000000000082,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17000000000000004,down,-0.21999999999999997,down,-0.20000000000000018,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,unknown
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,-,25.09,,3.49,0.68,0.14,0.54,0.46,1.86,71.55,,0.03,,,,,,,,,,,,0.25,0.68,1.18,0.25,0.08,,25.09,0.0,flat,0.0,down,,na,-0.11999999999999966,down,0.64,up,0.0,down,0.020000000000000018,up,0.38,up,0.010000000000000009,up,0.5300000000000011,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.020000000000000018,up,0.010000000000000009,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.37,-1.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.87,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.87,unknown,defensive
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,-,26.36,,8.46,0.04,0.34,0.32,4.51,5.04,55.45,,2.18,,,,,,,,,,,,0.08,1.39,3.43,,0.26,,26.35,0.0003795066413661008,flat,0.00999999999999801,up,,na,0.010000000000001563,up,-0.04,down,0.28,up,0.17,up,1.98,up,0.05999999999999961,up,0.44000000000000483,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08,up,0.0,down,0.040000000000000036,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,unknown
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,-,24.99,,1.46,1.54,0.1,0.44,0.42,1.28,75.65,,0.41,,,,,,,,,,,,0.21,0.54,0.85,0.16,0.1,,24.98,0.0004003202562048447,flat,0.00999999999999801,up,,na,-0.010000000000000009,down,0.8300000000000001,up,0.020000000000000004,up,0.0,down,0.33999999999999997,up,0.020000000000000018,up,0.9000000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999981,up,0.020000000000000018,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.87,-7.4,1.0,0.04,,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.87,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.87,unknown,defensive
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,-,34.35,,1.27,0.01,0.12,0.5,1.82,4.04,71.07,,2.93,,,,,,,,,,,,0.26,0.79,2.91,0.19,0.08,,34.35,0.0,flat,0.0,down,,na,0.0,down,-0.09000000000000001,down,-0.05000000000000002,down,-0.010000000000000009,down,0.3400000000000001,up,-0.019999999999999574,down,-1.0200000000000102,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,-0.04999999999999993,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.12,-4.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.62,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.87,unknown,defensive
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,-,35.64,,5.99,0.33,0.21,0.76,3.65,9.01,62.35,,2.08,,,,,,,,,,,,0.43,1.53,6.01,0.49,0.18,,35.68,-0.0011210762331838042,flat,-0.03999999999999915,down,,na,0.1800000000000006,up,-2.4899999999999998,down,-0.07999999999999999,down,-0.05999999999999994,down,0.9699999999999998,up,-0.120000000000001,down,-2.210000000000001,down,,na,-0.06999999999999984,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999996,down,-0.18999999999999995,down,-0.1800000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,-,45.21,,10.36,0.01,0.24,0.75,3.85,9.64,62.04,,0.61,,,,,,,,,,,,0.42,1.57,6.45,0.68,0.11,,45.26,-0.0011047282368537026,flat,-0.04999999999999716,down,,na,-0.009999999999999787,down,0.0,down,-0.07,down,0.010000000000000009,up,1.17,up,-0.129999999999999,down,-2.1499999999999986,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000007,down,-0.18999999999999995,down,-0.1899999999999995,down,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,-,30.69,,11.34,0.55,-0.0,-0.18,2.75,9.06,53.47,,1.01,,,,,,,,,,,,-0.07,1.12,5.7,0.68,0.28,,30.8,-0.0035714285714285587,flat,-0.10999999999999943,down,,na,0.05000000000000071,up,0.23000000000000004,up,-0.13,down,-0.009999999999999981,down,1.78,up,-0.3899999999999988,down,-3.1600000000000037,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.42999999999999994,down,-0.4399999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,-,39.49,,22.93,0.68,0.21,0.73,2.87,6.7,66.71,,0.66,,,,,,,,,,,,0.36,1.17,4.48,0.35,0.15,,39.51,-0.0005062009617817775,flat,-0.01999999999999602,down,,na,-0.16000000000000014,down,0.33000000000000007,up,-0.010000000000000009,down,0.040000000000000036,up,0.79,up,-0.040000000000000036,down,-1.3700000000000045,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.09000000000000008,down,-0.07999999999999918,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.37,-1.5,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.87,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.87,unknown,defensive
