Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,-,12.34,,47.27,1.26,5.74,21.28,-21.2,2.41,64.64,,0.83,,,,,,,,,,,,12.26,5.78,-6.59,1.43,1.99,,12.22,0.009819967266775809,flat,0.11999999999999922,up,,na,0.9400000000000048,up,-1.4400000000000002,down,0.9400000000000004,up,5.23,up,0.5700000000000003,up,1.0000000000000002,up,1.230000000000004,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0600000000000005,up,1.38,up,0.7999999999999998,up,0.020000000000000018,up,0.09000000000000008,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,1.86,7.4,1.0,0.98,,NEUTRAL,MIXED,LOW,OK,,2,1,2.82,0.96,0,1.82,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,mid
LITS,Lite Strategy Inc,Healthcare,Biotechnology,-,1.03,35.04,307.63,1.08,17.03,4.21,-3.74,-21.97,62.82,0.34,0.37,-0.01,17.59,5.34,2.33,22.67,,-100.0,,,,,9.99,9.82,-14.95,0.21,6.0,0.0,0.99,0.04040404040404044,up,0.040000000000000036,up,1.3599999999999994,up,1.3700000000000045,up,-0.030000000000000027,down,5.390000000000001,up,4.42,up,6.289999999999999,up,3.0500000000000007,up,4.660000000000004,up,0.0,down,0.0,down,5.3500000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,4.0,up,3.6400000000000006,up,3.5700000000000003,up,0.009999999999999981,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,2100.9708737864075,2026-08-24,2026-08-21,11617,3.74,14.8,0.8,4.04,2101.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.7,0.96,0,2.57,0.0,1.12,0.0,1.0,0.0,-0.96,micro,defensive
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,-,16.6,,137.54,1.51,-28.47,4.61,-43.49,-36.07,46.95,,0.41,,,,,,,,,,,,-4.02,-9.49,-17.66,,19.79,,18.25,-0.09041095890410955,down,-1.6499999999999986,down,,na,2.4599999999999795,up,0.31000000000000005,up,-14.209999999999999,down,9.06,up,-3.210000000000001,down,-6.34,down,-2.8499999999999943,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.42,down,-8.16,down,-7.93,down,,na,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.24,0.9,1.0,-9.04,,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.82,2.59,0,1.07,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,-,26.59,,4270.9,0.53,-28.19,4.52,-42.43,182.87,47.21,,0.12,,,,,,,,,,,,-3.72,-8.9,-20.11,,20.64,,29.12,-0.08688186813186816,down,-2.530000000000001,down,,na,-66.19000000000051,down,-0.06999999999999995,down,-14.22,down,9.11,up,-2.8999999999999986,down,-26.919999999999987,down,-2.799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.05,down,-7.86,down,-7.479999999999999,down,,na,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.24,0.9,1.0,-8.69,,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.82,2.59,0,1.07,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,-,9.82,,1345.84,2.45,29.38,-40.99,-40.05,-60.58,43.47,,0.04,,,,,,,,,,,,-19.39,-35.55,-41.36,,21.48,,9.03,0.0874861572535992,up,0.7900000000000009,up,,na,26.1099999999999,up,0.8400000000000001,up,21.619999999999997,up,-4.580000000000005,down,2.690000000000005,up,3.1700000000000017,up,2.219999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,9.120000000000001,up,5.650000000000006,up,4.990000000000002,up,,na,-0.17999999999999972,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.91,-3.6,1.0,8.75,,WASHED,DOWNTREND,LOW,OK,,3,3,2.38,3.29,0,-1.07,1.5,-0.38,0.0,0.0,0.0,-0.96,unknown,unknown
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,-,9.43,28.96,11.11,0.64,-6.26,-2.68,-11.29,-36.28,43.14,1.52,1.13,-2.05,7.08,0.24,1.0,138.0,,-2.15,-3.22,,-0.59,32.56,-4.11,-6.62,-27.83,1.03,8.21,2.44,9.5,-0.00736842105263158,flat,-0.07000000000000028,down,-0.21999999999999886,down,-0.02000000000000135,down,0.0,down,2.4299999999999997,up,1.25,up,0.9000000000000004,up,-0.480000000000004,down,-0.7199999999999989,down,0.0,down,0.0,down,-0.7999999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.43000000000000016,down,-0.75,down,-0.41999999999999815,down,0.0,down,-0.11999999999999922,down,0.0,down,0,0,0,0,0,0,0,0,1363.4146341463415,2026-08-24,2026-08-21,11617,-0.46,-1.8,1.0,-0.74,1363.4,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.46,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.96,micro,mid
LIVN,LivaNova PLC,Healthcare,Medical Devices,RUT,78.26,4311.62,707.7,1.16,-3.95,0.09,6.0,27.19,45.77,7.55,5.85,0.94,111.06,-2.39,1.64,90.33,16.73,12.39,10.8,15.12,12.81,68.24,-2.19,-2.73,14.19,0.87,3.28,0.27,78.74,-0.006096012192024269,flat,-0.47999999999998977,down,-26.44000000000051,down,-2.25,down,0.5399999999999999,up,0.28000000000000025,up,-0.08000000000000002,down,-0.9299999999999997,down,-0.7799999999999976,down,-1.1799999999999997,down,0.0,down,0.009999999999999787,up,-1.4700000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.44999999999999996,down,-0.5499999999999998,down,-0.9000000000000004,down,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,15.422949143879366,2026-08-24,2026-08-21,11617,0.34,1.3,1.0,-0.61,15.4,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,mid,mid
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,-,24.78,,1.29,0.02,0.08,0.22,0.06,0.83,64.37,,6.54,,,,,,,,,,,,0.14,0.21,0.64,0.12,0.12,,24.78,0.0,flat,0.0,down,,na,-0.020000000000000018,down,-0.32999999999999996,down,0.020000000000000004,up,-0.07999999999999999,down,-0.08000000000000002,down,0.0,down,0.0,down,,na,0.05999999999999961,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999981,down,-0.010000000000000009,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,-,24.02,,1.93,0.26,0.08,0.78,0.21,0.21,58.31,,5.71,,,,,,,,,,,,0.21,0.41,0.32,0.05,0.13,,24.04,-0.0008319467554076532,flat,-0.019999999999999574,down,,na,0.0,down,0.16,up,-0.020000000000000004,down,-0.020000000000000018,down,-0.07999999999999999,down,-0.060000000000000026,down,-2.519999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.07,down,-0.06,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,RUT,60.22,1496.94,195.71,0.45,-2.59,-1.46,0.53,5.54,40.77,9.06,11.11,0.46,84.92,1.08,3.0,66.5,13.36,1.83,1.75,5.12,26.04,,-2.9,-2.32,0.81,0.71,2.11,0.1,60.26,-0.0006637902422834685,flat,-0.03999999999999915,down,-1.0,down,0.030000000000001137,up,-0.09000000000000002,down,0.98,up,-0.050000000000000044,down,0.41000000000000003,up,-0.07000000000000028,down,-0.19999999999999574,down,0.0,down,0.0,down,-0.47000000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.18000000000000016,up,-0.04999999999999982,down,-0.08999999999999997,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,10.428429093324478,2026-08-24,2026-08-21,11617,-1.91,-7.6,1.0,-0.07,10.4,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.21,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.96,small,defensive
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,-,29.04,1906.77,203.46,0.61,5.52,4.31,5.64,-11.19,56.48,5.15,12.4,2.3,23.52,0.0,3.1,30.02,,285.48,-80.97,123.58,60.14,97.45,4.98,1.35,-4.79,0.28,2.61,0.0,28.8,0.008333333333333304,flat,0.23999999999999844,up,15.759999999999991,up,1.1200000000000045,up,-0.7000000000000001,down,0.9099999999999993,up,1.8899999999999997,up,1.9299999999999997,up,0.7400000000000002,up,1.509999999999998,up,0.0,down,-0.0600000000000005,down,15.899999999999999,up,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,,na,0.0,down,0.0,down,0.480000000000004,up,0.0,down,0.0,down,0.6900000000000004,up,0.8300000000000001,up,0.8099999999999996,up,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,3.3746556473829217,2026-08-24,2026-08-21,11617,1.86,7.4,1.0,0.83,3.4,NEUTRAL,MIXED,LOW,OK,,2,1,2.82,0.96,0,1.82,0.0,1.0,0.0,0.0,0.0,-0.96,small,defensive
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,Financial,Exchange Traded Fund,-,40.12,,2.51,1.14,1.1,-0.29,-3.42,-5.49,46.22,,0.24,,,,,,,,,,,,-0.02,-1.83,-4.35,0.63,0.3,,39.93,0.004758327072376556,flat,0.18999999999999773,up,,na,0.009999999999999787,up,0.71,up,1.23,up,0.48000000000000004,up,0.03000000000000025,up,0.4399999999999995,up,4.1299999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5,up,0.54,up,0.4800000000000004,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.48,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,-,25.74,6512.27,3073.08,0.72,1.14,-0.31,-5.19,-14.77,54.75,5.33,4.36,-3.27,110.86,0.0,1.67,31.07,8.32,-2.55,-6.43,-5.34,3.4,35.66,3.41,1.32,-11.34,0.84,3.3,0.82,25.77,-0.0011641443538998875,flat,-0.030000000000001137,down,-7.589999999999236,down,-11.010000000000218,down,-0.3500000000000001,down,-0.24,down,-4.14,down,-1.0600000000000005,down,-0.09999999999999964,down,-0.28999999999999915,down,0.0,down,0.020000000000000462,up,0.8400000000000003,up,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,-0.09999999999999987,down,-0.02999999999999936,down,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,20.707070707070717,2026-08-24,2026-08-21,11617,-1.49,-5.9,1.0,-0.12,20.7,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,2.79,0,-1.82,0.0,1.0,0.0,0.3,0.0,-0.96,mid,mid
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,-,10.2,199.66,45.01,0.04,0.1,0.29,0.69,2.82,64.92,0.03,0.09,,56.28,0.0,,,,,,,,,0.2,0.41,1.43,,0.03,0.0,10.2,0.0,flat,0.0,down,0.4900000000000091,up,-0.9400000000000048,down,0.04,up,0.0,down,-0.10000000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999981,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,unknown
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,-,43.3,,0.15,5.11,1.23,-0.49,-1.78,-4.91,48.32,,0.9,,,,,,,,,,,,0.19,-1.4,-3.97,0.16,0.04,,43.04,0.006040892193308611,flat,0.259999999999998,up,,na,0.0,down,5.0,up,1.23,up,0.4,up,0.21999999999999997,up,0.5700000000000003,up,4.960000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.64,up,0.6499999999999999,up,0.6000000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.6,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,S&P 500,1246.93,1173806.4,2983.28,0.56,5.39,4.26,17.08,16.03,57.82,1.07,3.06,0.07,76.24,-0.03,1.58,1348.74,26.75,49.58,47.67,30.92,33.53,83.4,3.86,5.56,18.23,0.51,3.16,1.62,1255.4,-0.006746853592480506,flat,-8.470000000000027,down,-7973.270000000019,down,-3.2099999999995816,down,-0.2799999999999999,down,-0.9900000000000002,down,-1.6000000000000005,down,-3.4400000000000013,down,-0.7899999999999991,down,-1.6300000000000026,down,0.0,down,0.010000000000000231,up,0.47000000000000003,up,1.0300000000000011,up,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9200000000000004,down,-0.8700000000000001,down,-0.9899999999999984,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,8.16485287867001,2026-08-24,2026-08-21,11617,-2.24,-8.9,1.0,-0.67,8.2,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,3.54,0,-1.82,-0.75,1.0,0.0,0.3,0.0,-0.96,mega,defensive
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,-,102.1,9636.82,258.61,0.48,0.21,6.74,6.43,25.28,53.8,6.3,6.02,,28.37,0.0,1.0,122.0,,,,-2361.54,,,1.22,2.55,12.43,0.96,2.79,,101.7,0.003933136676499416,flat,0.3999999999999915,up,49.55999999999949,up,-1.849999999999966,down,0.14999999999999997,up,3.34,up,-0.2699999999999996,down,0.5800000000000001,up,0.490000000000002,up,0.8799999999999955,up,0.0,down,0.03999999999999915,up,,na,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.22999999999999998,up,0.3299999999999996,up,0.35999999999999943,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,19.49069539666994,2026-08-24,2026-08-21,11617,-0.41,-1.6,1.0,0.39,19.5,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.71,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.96,mid,mid
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,-,106.13,9663.72,391.15,0.83,0.41,7.16,8.02,27.62,54.59,3.23,4.9,,66.94,0.0,1.0,122.0,,,,-2361.54,,,1.44,2.75,13.47,0.97,2.71,,105.42,0.006734964902295415,flat,0.7099999999999937,up,60.340000000000146,up,0.6999999999999886,up,0.26,up,3.5700000000000003,up,0.1299999999999999,up,1.0599999999999996,up,0.8500000000000014,up,1.5700000000000003,up,0.0,down,-0.009999999999999787,down,,na,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.49,up,0.6099999999999999,up,0.6699999999999999,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,14.953359087911059,2026-08-24,2026-08-21,11617,0.34,1.3,1.0,0.67,15.0,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,mid,mid
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,-,29.0,,423.33,0.31,10.33,6.83,29.66,13.79,56.87,,0.23,,,,,,,,,,,,7.03,9.02,25.7,0.66,6.27,,29.33,-0.011251278554381128,flat,-0.3299999999999983,down,,na,-2.6299999999999955,down,-0.09999999999999998,down,-1.92,down,-3.0199999999999996,down,-7.27,down,-1.2700000000000014,down,-1.3800000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5499999999999998,down,-1.450000000000001,down,-1.6900000000000013,down,0.020000000000000018,up,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.54,-10.1,1.0,-1.13,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.54,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,RUT,79.96,1828.63,367.2,1.53,-3.09,-16.35,-18.2,-1.41,34.03,6.79,3.94,3.51,100.82,-15.06,2.0,107.0,25.15,11.85,9.57,-8.27,25.02,71.27,-9.27,-14.83,-16.11,0.5,3.81,0.45,81.86,-0.02321035914976799,down,-1.9000000000000057,down,-43.44999999999982,down,1.3199999999999932,up,0.3800000000000001,up,-2.46,down,-0.3200000000000003,down,-0.4499999999999993,down,-2.3499999999999996,down,-2.4299999999999997,down,0.0,down,-0.010000000000000231,down,2.07,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.6000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.17,down,-1.8000000000000007,down,-1.959999999999999,down,-0.010000000000000009,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,33.816908454227125,2026-08-24,2026-08-21,11617,-2.09,-8.3,1.0,-2.32,33.8,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.09,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.96,small,defensive
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,RUT,41.71,497.39,306.32,1.4,-7.43,-42.66,-41.55,-46.42,24.98,10.55,3.82,-6.78,82.91,-3.77,1.8,76.2,9.78,23.67,21.95,-30.87,4.42,22.38,-21.68,-38.42,-46.66,1.42,5.85,0.29,42.9,-0.02773892773892772,down,-1.1899999999999977,down,-14.189999999999998,down,4.110000000000014,up,-0.16000000000000014,down,-1.63,down,-0.519999999999996,down,-1.5700000000000003,down,-1.5300000000000011,down,-1.0599999999999987,down,0.0,down,-0.050000000000000266,down,2.87,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,-1.0300000000000011,down,-1.3499999999999943,down,-0.010000000000000009,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,82.6900023975066,2026-08-24,2026-08-21,11617,-1.96,-7.8,1.0,-2.77,82.7,WASHED,DOWNTREND,ELEVATED,OK,,1,4,1.0,2.96,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.96,small,mid
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,-,49.54,,491.49,0.74,-0.28,0.29,-0.23,-0.9,43.6,,0.17,,,,,,,,,,,,-0.14,-0.27,-0.78,0.08,0.64,,49.53,0.00020189783969315478,flat,0.00999999999999801,up,,na,-1.2199999999999704,down,-0.07999999999999996,down,0.02999999999999997,up,-0.050000000000000044,down,-0.05000000000000002,down,0.020000000000000018,up,0.740000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999981,up,0.03999999999999998,up,0.020000000000000018,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.46,-5.8,1.0,0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,RUT,53.85,4167.81,1480.5,0.68,7.81,-10.46,-4.72,-24.35,47.51,14.89,7.08,2.42,59.43,-1.46,2.83,59.22,,76.73,104.94,0.76,-15.99,,3.31,-9.71,-17.61,1.87,4.92,0.41,53.37,0.008993816750983763,flat,0.480000000000004,up,37.160000000000764,up,1.5199999999999818,up,-0.08999999999999997,down,6.42,up,1.629999999999999,up,1.7300000000000004,up,0.6699999999999982,up,1.1499999999999986,up,0.0,down,-0.009999999999999787,down,0.97,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.71,up,0.9099999999999984,up,0.7600000000000016,up,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,9.972144846796652,2026-08-24,2026-08-21,11617,2.16,8.6,1.0,0.9,10.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,1,3.12,0.96,0,1.82,0.0,1.0,0.0,0.3,0.0,-0.96,mid,high
LMNR,Limoneira Co,Consumer Defensive,Farm Products,RUT,14.01,254.03,92.75,0.49,1.6,7.27,9.54,10.97,58.86,5.14,9.07,4.59,61.66,-0.34,1.67,21.33,27.29,-25.01,-31.87,-38.1,-30.91,-6.56,2.23,4.22,3.79,0.31,2.19,0.69,13.85,0.011552346570397054,flat,0.16000000000000014,up,2.9000000000000057,up,0.12999999999999545,up,-0.41000000000000003,down,1.6,up,1.63,up,1.42,up,1.2700000000000014,up,3.490000000000002,up,0.0,down,-0.019999999999999574,down,-0.6699999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3099999999999987,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9299999999999999,up,1.0399999999999996,up,1.1800000000000002,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,52.24839400428265,2026-08-24,2026-08-21,11617,2.24,8.9,1.0,1.16,52.2,NEUTRAL,UPTREND,LOW,OK,,4,2,3.95,1.71,0,1.82,-0.75,1.12,0.0,1.0,0.0,-0.96,micro,defensive
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,-,9.15,,48.01,2.22,15.07,-30.89,-30.42,-69.23,42.86,,0.1,,,,,,,,,,,,3.21,-30.59,-58.2,,8.98,,8.99,0.017797552836485098,up,0.16000000000000014,up,,na,0.01999999999999602,up,1.8100000000000003,up,14.26,up,2.6499999999999986,up,2.769999999999996,up,0.5099999999999909,up,0.9699999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.4399999999999995,up,1.5599999999999987,up,0.8299999999999983,up,,na,0.19000000000000128,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,2.61,10.4,1.0,1.78,,WASHED,DOWNTREND,LOW,OK,,3,2,4.07,1.46,0,2.57,1.5,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,RUT,11.85,1138.49,620.23,0.35,0.34,8.42,48.13,-35.95,54.97,10.8,4.45,-0.6,33.08,0.09,1.12,17.0,14.39,,6.5,34.86,,,3.13,6.41,-0.88,,6.1,1.59,12.42,-0.04589371980676327,down,-0.5700000000000003,down,-54.76999999999998,down,-7.210000000000036,down,-0.43000000000000005,down,-2.99,down,-7.109999999999999,down,-3.6999999999999957,down,-3.0900000000000034,down,-9.320000000000007,down,0.0,down,0.04999999999999982,up,1.6799999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.6899999999999995,down,,na,0.0,down,0.0,down,,na,,na,-5.340000000000001,down,-5.59,down,-4.76,down,,na,0.21999999999999975,up,0.0,down,0,0,0,0,0,0,0,0,43.459915611814345,2026-08-24,2026-08-21,11617,-2.41,-9.6,1.0,-4.59,43.5,NEUTRAL,MIXED,ELEVATED,OK,,2,5,2.0,4.41,0,-2.57,-0.75,0.88,0.0,1.0,0.0,-0.96,small,unknown
