Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,-,23.85,,4.06,0.39,-1.14,-1.69,-3.17,-2.91,32.75,,1.88,,,,,,,,,,,,-1.1,-1.43,-2.76,0.24,0.24,,23.85,0.0,flat,0.0,down,,na,0.019999999999999574,up,0.06,up,-0.11999999999999988,down,-0.30000000000000004,down,0.1200000000000001,up,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05999999999999983,up,0.050000000000000044,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,-,44.8,,9.04,0.32,-1.36,-4.22,5.38,-4.53,44.85,,0.94,,,,,,,,,,,,-2.14,-1.34,0.67,1.2,0.84,,44.13,0.015182415590301312,up,0.6699999999999946,up,,na,-0.010000000000001563,down,-0.10999999999999999,down,2.5199999999999996,up,0.08999999999999986,up,2.01,up,1.42,up,6.340000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6599999999999997,up,1.47,up,1.5,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.2,-4.8,1.0,1.52,,NEUTRAL,MIXED,LOW,OK,,2,3,0.88,2.08,0,0.75,-0.75,-0.38,0.0,0.0,0.0,-0.83,unknown,mid
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,-,0.98,14.5,5552.63,0.09,3.09,-54.82,-64.61,-67.32,36.68,4.09,0.06,37.31,9.57,3.61,,,,-29.99,-32.57,,-449.9,10.92,-25.2,-44.43,-65.94,2.98,23.88,0.33,0.97,0.010309278350515427,flat,0.010000000000000009,up,0.16999999999999993,up,17.230000000000473,up,-0.11000000000000001,down,1.8499999999999999,up,-4.240000000000002,down,1.0400000000000063,up,0.39000000000000057,up,0.4799999999999969,up,0.0,down,0.0,down,13.260000000000002,up,0.0,down,0.33000000000000007,up,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.6700000000000017,up,1.4500000000000028,up,0.6700000000000017,up,0.20999999999999996,up,0.2099999999999973,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-3.51,-13.9,1.0,1.03,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.51,0,-1.43,-0.75,-0.5,0.0,0.0,0.0,-0.83,micro,high
MIN,Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,-,2.34,266.29,177.97,1.62,-2.9,-4.88,-4.49,-10.34,28.92,0.31,2.01,,56.96,0.18,,,,-2.31,24.16,,93.12,81.98,-3.51,-3.88,-6.74,0.28,0.88,0.0,2.33,0.0042918454935620964,flat,0.009999999999999787,up,1.1400000000000432,up,5.609999999999985,up,-1.1799999999999997,down,1.6099999999999999,up,0.79,up,0.41000000000000014,up,0.39000000000000057,up,3.8400000000000034,up,0.0,down,-0.07000000000000028,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.6800000000000006,up,0.5099999999999998,up,0.45999999999999996,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.2,-4.8,1.0,0.43,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.33,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.83,micro,defensive
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,-,4.18,37.99,98.87,1.33,-8.53,-10.87,-21.28,-52.45,41.36,4.51,4.07,-1.56,14.6,0.0,1.0,9.0,7.46,-28.46,-58.54,-62.87,-6.77,39.7,-4.38,-13.63,-40.91,0.35,5.82,0.02,3.92,0.06632653061224492,up,0.2599999999999998,up,2.3599999999999994,up,-3.469999999999999,down,0.6000000000000001,up,2.780000000000001,up,5.1899999999999995,up,4.199999999999999,up,2.9499999999999957,up,9.84,up,0.0,down,0.14000000000000012,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.45999999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.510000000000001,up,5.5600000000000005,up,3.8700000000000045,up,0.0,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,115.311004784689,2026-09-14,2026-09-11,11616,2.73,10.8,0.8,6.63,115.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.05,1.33,0,2.18,0.75,-0.38,0.0,1.0,0.0,-0.83,micro,defensive
MINE,Mayfair Gold Corp,Basic Materials,Gold,-,2.94,197.39,112.74,1.17,-6.37,11.36,10.94,-16.12,48.3,0.54,2.07,1.64,32.9,0.0,,,,,,,,,-5.53,7.97,-7.39,0.19,6.61,0.0,3.05,-0.0360655737704918,down,-0.10999999999999988,down,-7.390000000000015,down,2.280000000000001,up,-0.3600000000000001,down,0.07000000000000028,up,-3.3000000000000007,down,-3.290000000000001,down,-3.1400000000000006,down,-4.100000000000001,down,0.0,down,-0.040000000000000036,down,0.019999999999999796,up,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-3.92,down,-4.3500000000000005,down,-3.4499999999999997,down,-0.010000000000000009,down,-0.1899999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.13,-8.5,1.0,-3.61,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.13,0,-2.18,0.0,0.88,0.0,0.0,0.0,-0.83,micro,defensive
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,-,21.2,,13.77,0.58,-1.74,-4.16,-5.29,-5.99,16.61,,2.45,,,,,,,,,,,,-2.5,-3.52,-5.1,0.34,0.48,,21.24,-0.0018832391713746732,flat,-0.03999999999999915,down,,na,0.08000000000000007,up,-0.020000000000000018,down,0.09000000000000008,up,-0.41999999999999993,down,-0.21999999999999975,down,-0.1800000000000006,down,-0.8000000000000007,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,-0.06999999999999984,down,-0.14999999999999947,down,0.0,down,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.19,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,-,43.64,,119.74,2.21,-1.07,-3.22,-4.0,-3.71,21.03,,0.42,,,,,,,,,,,,-1.67,-2.63,-3.71,0.28,0.33,,43.71,-0.0016014641958361775,flat,-0.07000000000000028,down,,na,3.4099999999999966,up,-0.31999999999999984,down,-0.14,down,-0.31000000000000005,down,-0.10999999999999988,down,-0.16000000000000014,down,-1.0899999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.06999999999999984,down,-0.1299999999999999,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,-0.16,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,-,100.58,,1499.03,0.99,0.06,-0.04,-0.02,0.24,46.36,,0.1,,,,,,,,,,,,-0.06,-0.04,0.02,0.02,0.02,,100.58,0.0,flat,0.0,down,,na,-9.120000000000118,down,0.27,up,-0.020000000000000004,down,-0.010000000000000002,down,-0.04,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,defensive
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,-,47.66,,10.26,0.48,-3.6,-5.36,-10.99,35.0,38.66,,2.01,,,,,,,,,,,,-3.54,-3.88,6.56,1.14,0.72,,48.66,-0.02055076037813397,down,-1.0,down,,na,-0.20000000000000107,down,0.3,up,-3.48,down,-2.2300000000000004,down,-1.58,down,-2.8400000000000034,down,-5.730000000000004,down,,na,0.039999999999999813,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.75,down,-1.79,down,-2.3899999999999997,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-4.38,-17.4,1.0,-2.06,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.38,0,-2.18,-0.75,-0.62,0.0,0.0,0.0,-0.83,unknown,mid
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,-,37.3,,4.84,0.92,-5.3,-3.74,-7.68,-26.04,39.25,,0.65,,,,,,,,,,,,-5.23,-1.36,-10.3,,1.23,,38.15,-0.022280471821756298,down,-0.8500000000000014,down,,na,0.0,down,0.050000000000000044,up,-1.8099999999999996,down,-1.0,down,-4.01,down,-1.6799999999999997,down,-4.850000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9400000000000004,down,-2.21,down,-1.9600000000000009,down,,na,-0.050000000000000044,down,,na,1,0,0,0,1,0,0,0,,2026-09-14,2026-09-11,11616,-0.55,-2.2,1.0,-2.23,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.83,1.38,2,-0.75,0.0,-0.62,0.0,0.0,0.0,0.83,unknown,unknown
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,RUT,15.38,3830.2,4059.09,0.66,-9.16,-1.41,-7.13,-34.33,46.12,15.31,8.85,2.99,107.72,0.08,1.27,24.27,23.23,15.68,19.69,16.05,2.39,38.52,-1.04,-2.64,-22.42,1.08,3.91,0.68,15.98,-0.03754693366708384,down,-0.5999999999999996,down,-149.4300000000003,down,-13.159999999999854,down,0.020000000000000018,up,-4.51,down,-6.47,down,-4.51,down,-2.5599999999999987,down,-5.800000000000004,down,0.0,down,0.02999999999999936,up,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9100000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.69,down,-3.54,down,-2.830000000000002,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,57.80234070221065,2026-09-14,2026-09-11,11616,-1.13,-4.5,1.0,-3.75,57.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,2.0,3.13,0,-2.18,0.0,0.88,0.0,1.0,0.0,-0.83,mid,mid
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,-,0.75,31.63,564.47,0.3,-1.47,0.33,-19.94,-50.16,45.7,0.53,0.36,1.25,5.51,0.0,1.0,9.5,,,,10.0,,,-2.81,-7.58,-31.29,1.53,9.99,0.0,0.77,-0.025974025974025983,down,-0.020000000000000018,down,-0.879999999999999,down,0.8300000000000409,up,0.10999999999999999,up,-6.09,down,-4.42,down,-0.5400000000000027,down,-1.4099999999999966,down,-2.5899999999999963,down,0.0,down,0.0,down,0.050000000000000044,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.56,down,-2.16,down,-1.7199999999999989,down,0.020000000000000018,up,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,1166.6666666666665,2026-09-14,2026-09-11,11616,-1.88,-7.5,1.0,-2.6,1166.7,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,3.88,0,-2.18,-0.75,0.88,0.0,1.0,0.0,-0.83,micro,high
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,96.75,6282.19,770.16,0.63,-4.11,-2.05,-2.61,22.48,41.03,11.47,8.01,5.1,94.49,-2.2,1.07,138.21,,44.02,37.92,-42.76,-139.18,81.65,-2.17,-9.35,-0.0,0.6,3.55,,98.22,-0.014966401954795372,flat,-1.4699999999999989,down,-95.45000000000073,down,-3.9200000000000728,down,0.06000000000000005,up,-1.7200000000000002,down,-1.2899999999999998,down,-1.2799999999999998,down,-1.8599999999999994,down,-2.759999999999998,down,0.0,down,0.040000000000000036,up,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.29,down,-0.879999999999999,down,-1.64,down,0.010000000000000009,up,0.1599999999999997,up,,na,0,0,0,0,0,0,0,0,42.852713178294586,2026-09-14,2026-09-11,11616,-0.45,-1.8,1.0,-1.5,42.9,NEUTRAL,MIXED,ELEVATED,OK,,1,3,1.0,1.45,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.83,mid,defensive
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,-,42.44,,90.62,0.46,-2.5,-10.92,-7.86,-0.82,35.86,,0.09,,,,,,,,,,,,-4.37,-4.85,-7.17,0.71,1.4,,42.58,-0.0032879286049788403,flat,-0.14000000000000057,down,,na,0.23000000000000398,up,-1.07,down,0.5299999999999998,up,0.33000000000000007,up,1.7199999999999998,up,-0.32999999999999996,down,-0.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.28000000000000025,up,-0.11999999999999922,down,-0.33000000000000007,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.33,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,-,0.95,118.2,1480.01,1.74,-20.88,-11.27,-25.24,-53.0,32.52,14.22,11.73,9.11,38.84,-1.5,1.29,5.86,,,,-7.69,-3585.62,90.7,-14.2,-18.08,-41.75,1.0,6.0,7.78,0.98,-0.030612244897959218,down,-0.030000000000000027,down,-3.819999999999993,down,35.960000000000036,up,-0.5599999999999998,down,-1.879999999999999,down,1.6100000000000012,up,-2.41,down,-1.5200000000000031,down,-2.029999999999994,down,0.0,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-2.1799999999999997,down,-2.1099999999999977,down,-1.6199999999999974,down,0.010000000000000009,up,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,516.8421052631579,2026-09-14,2026-09-11,11616,-0.52,-2.1,1.0,-3.06,516.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,5,2.43,2.95,0,0.68,-0.75,-0.62,0.0,1.0,0.0,-0.83,micro,mid
MITK,Mitek Systems Inc,Technology,Software - Application,RUT,17.9,807.69,827.31,0.63,-3.61,-5.34,8.81,69.67,49.02,9.39,4.86,4.83,88.88,-7.04,1.0,23.62,15.17,11.1,18.17,23.55,11.39,75.56,-1.47,-1.51,23.08,0.94,4.11,0.21,17.22,0.03948896631823451,up,0.6799999999999997,up,30.690000000000055,up,-2.4600000000000364,down,-0.010000000000000009,down,5.040000000000001,up,1.9299999999999997,up,3.420000000000001,up,6.450000000000003,up,5.880000000000003,up,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5800000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.140000000000001,up,3.88,up,4.309999999999999,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,31.95530726256985,2026-09-14,2026-09-11,11616,3.48,13.8,1.0,3.95,32.0,NEUTRAL,MIXED,LOW,OK,,5,1,4.3,0.83,0,2.18,0.0,1.12,0.0,1.0,0.0,-0.83,small,mid
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,-,0.64,6.36,39.0,25.48,5.38,14.51,3.41,-3.16,66.28,0.87,1.46,-0.31,5.81,0.0,,,,0.23,-4.87,,-0.84,27.63,10.26,12.79,3.29,0.71,5.66,0.2,0.6,0.06666666666666665,up,0.040000000000000036,up,0.40000000000000036,up,-1.509999999999998,down,24.84,up,3.51,up,4.82,up,6.68,up,6.050000000000001,up,8.840000000000003,up,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,6.08,up,6.849999999999999,up,6.43,up,-0.010000000000000009,down,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,3.48,13.8,0.8,6.67,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.3,0.83,0,2.18,1.5,0.62,0.0,0.0,0.0,-0.83,micro,defensive
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,RUT,6.5,206.72,234.96,1.38,-4.41,-3.27,-16.77,-23.71,34.32,3.18,3.95,1.97,40.96,0.0,1.4,8.62,5.35,17.78,13.32,-10.68,4.53,94.75,-2.78,-7.66,-17.13,1.79,1.87,13.45,6.56,-0.009146341463414531,flat,-0.05999999999999961,down,-1.9099999999999966,down,3.0100000000000193,up,-0.16000000000000014,down,-1.31,down,-1.1800000000000002,down,-1.42,down,-0.7100000000000009,down,-2.289999999999999,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.71,down,-0.54,down,-0.6899999999999977,down,0.0,down,0.1100000000000001,up,0.0,down,0,0,0,0,0,0,0,0,32.6153846153846,2026-09-14,2026-09-11,11616,-0.45,-1.8,1.0,-0.91,32.6,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.45,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.83,micro,high
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,-,26.33,,3.7,0.0,-1.23,-1.59,3.91,4.49,48.32,,0.29,,,,,,,,,,,,-0.61,0.5,1.78,,0.02,,26.3,0.0011406844106462977,flat,0.029999999999997584,up,,na,-0.11999999999999966,down,0.0,down,0.3500000000000001,up,0.039999999999999813,up,-0.28000000000000025,down,0.08999999999999986,up,0.7100000000000009,up,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18000000000000005,up,0.010000000000000009,up,0.07000000000000006,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,unknown
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,-,12.24,354.72,60.95,0.62,-1.77,-2.0,-0.24,4.26,39.82,0.26,1.24,,14.32,,,,,,,,,,-2.06,-0.95,0.97,0.49,1.45,,12.24,0.0,flat,0.0,down,0.0,down,0.5300000000000011,up,-0.5099999999999999,down,0.1499999999999999,up,0.08000000000000007,up,-0.24,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.010000000000000009,up,-0.030000000000000027,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,small,defensive
MJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,-,26.17,,38.12,0.38,1.59,3.64,3.23,-12.15,56.11,,1.94,,,,,,,,,,,,0.73,6.52,-0.41,1.16,3.21,,25.37,0.03153330705557744,up,0.8000000000000007,up,,na,-0.23000000000000398,down,-0.21999999999999997,down,3.2,up,2.87,up,7.300000000000001,up,2.67,up,7.299999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.84,up,3.1899999999999995,up,3.03,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,1.73,6.8,1.0,3.15,,NEUTRAL,MIXED,LOW,OK,,4,2,3.3,1.58,0,2.18,-0.75,1.12,0.0,0.0,0.0,-0.83,unknown,mid
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,-,61.62,,2.03,0.62,-0.66,-2.71,2.11,23.53,50.9,,0.43,,,,,,,,,,,,0.14,0.43,7.68,0.93,0.02,,61.83,-0.003396409509946685,flat,-0.21000000000000085,down,,na,-0.0900000000000003,down,0.44999999999999996,up,-0.8200000000000001,down,-1.15,down,-0.81,down,-0.4299999999999997,down,-1.5200000000000031,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.33,down,-0.4900000000000002,down,-0.019999999999999907,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,-0.34,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,mid
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,-,32.83,,0.61,0.02,-0.56,-0.57,2.23,2.23,50.22,,0.0,,,,,,,,,,,,-0.18,0.47,0.8,,0.0,,32.9,-0.0021276595744681437,flat,-0.07000000000000028,down,,na,-0.010000000000000009,down,0.0,down,-0.07000000000000006,down,-0.45999999999999996,down,,na,-0.20999999999999996,down,-3.1000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.24,down,-0.21999999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.21,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,unknown
MKAM,MKAM ETF,Financial,Exchange Traded Fund,-,32.23,,0.23,0.06,-0.6,-1.03,1.31,4.82,48.27,,5.68,,,,,,,,,,,,-0.3,0.26,2.92,0.42,0.03,,32.3,-0.0021671826625386803,flat,-0.07000000000000028,down,,na,0.0,down,0.0,down,-0.04999999999999993,down,-0.5900000000000001,down,-0.5,down,-0.23999999999999932,down,-2.9499999999999957,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.26,down,-0.28000000000000025,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,S&P 500,50.39,13623.12,3633.7,1.1,-3.25,-7.46,2.94,-26.02,35.5,6.32,4.42,8.33,91.53,-1.31,2.31,60.18,15.3,9.54,16.7,15.57,21.91,38.92,-6.26,-4.53,-11.17,0.63,2.34,0.71,51.32,-0.01812159002338265,down,-0.9299999999999997,down,-278.35999999999876,down,-6.039999999999964,down,0.2400000000000001,up,-0.8500000000000001,down,-4.35,down,-1.31,down,-1.370000000000001,down,-4.030000000000001,down,0.0,down,0.009999999999999787,up,-0.09999999999999964,down,0.0,down,0.010000000000000009,up,0.1200000000000001,up,-0.46000000000000085,down,-0.27999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3499999999999996,down,-1.6500000000000004,down,-1.5099999999999998,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,19.428458027386384,2026-09-14,2026-09-11,11616,-3.33,-13.2,1.0,-1.81,19.4,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,3.63,0,-2.18,0.0,-0.62,0.0,0.3,0.0,-0.83,large,defensive
