Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MTAKU,Market Technology Acquisition Corp,Financial,Shell Companies,-,9.97,210.96,394.25,0.0,0.0,,,-0.3,50.13,0.0,0.0,,0.05,9.6,,,,,,,,,0.07,0.07,0.07,,,5.0,9.98,-0.0010020040080159776,flat,-0.009999999999999787,down,-0.7399999999999807,down,0.0,down,0.0,down,0.1,up,,na,,na,-0.09999999999999998,down,-3.239999999999995,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.1,down,-0.1,down,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.84,-3.3,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,micro,unknown
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,-,10.22,313.41,33.15,0.0,0.39,0.89,1.38,1.89,53.76,0.0,0.01,,57.7,0.0,,,,,,-90.77,,,0.3,0.28,0.58,,0.47,0.0,10.22,0.0,flat,0.0,down,-0.009999999999990905,down,0.01999999999999602,up,-0.08,down,0.19,up,0.4,up,-0.2100000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,-0.010000000000000009,down,-0.009999999999999953,down,-0.010000000000000009,down,,na,0.009999999999999953,up,0.0,down,0,0,0,0,1,0,0,0,,2026-08-21,2026-08-20,11623,1.21,4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.96,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.96,small,unknown
MTAW,Meta AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,-,23.7,,8.78,0.01,-6.26,,,-7.3,,,,,,,,,,,,,,,-3.06,-3.06,-3.06,,,,23.71,-0.00042176296921137,flat,-0.010000000000001563,down,,na,-1.75,down,0.01,up,-0.09999999999999964,down,,na,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.46999999999999975,up,0.46999999999999975,up,0.46999999999999975,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.71,-6.8,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.71,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
MTB,M & T Bank Corp,Financial,Banks - Regional,S&P 500,240.34,34709.0,1114.12,0.86,-5.41,-2.29,13.19,19.29,39.86,3.7,4.78,-1.39,92.22,-7.41,2.68,257.42,11.41,0.31,1.03,14.13,21.69,,-3.7,-1.14,10.2,0.57,1.64,0.65,238.25,0.008772298006295864,flat,2.0900000000000034,up,301.8199999999997,up,16.3599999999999,up,-0.7699999999999999,down,0.5099999999999998,up,2.6900000000000004,up,-0.040000000000000924,down,1.0399999999999991,up,3.8500000000000014,up,0.0,down,-0.0699999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.0099999999999998,up,0.7300000000000002,up,0.8099999999999987,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,1,0,7.106598984771578,2026-08-21,2026-08-20,11623,2.69,10.7,0.8,0.88,7.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,1,3.19,0.5,1,1.8,0.0,-0.38,0.0,0.3,0.0,0.96,large,defensive
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,-,48.63,,166.49,0.49,-0.19,-0.28,-0.87,-3.05,45.62,,0.39,,,,,,,,,,,,-0.03,-0.52,-1.85,0.13,0.22,,48.73,-0.002052123948286355,flat,-0.09999999999999432,down,,na,-4.909999999999997,down,-3.7299999999999995,down,0.0,down,-0.23000000000000004,down,-0.38,down,-0.17999999999999972,down,-3.6300000000000026,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,-0.18,down,-0.17000000000000015,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.84,-3.3,1.0,-0.21,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
MTC,Mmtec Inc,Financial,Capital Markets,-,3.23,321.67,56.01,0.55,12.15,9.49,-53.66,-5.56,53.23,0.74,13.07,0.07,0.55,0.0,,,,-1196.43,100.0,,,,-0.07,10.85,-19.48,-0.18,10.59,0.26,3.05,0.059016393442623105,up,0.18000000000000016,up,17.930000000000007,up,-1.480000000000004,down,0.43000000000000005,up,10.48,up,7.140000000000001,up,-0.36999999999999744,down,5.260000000000001,up,4.849999999999994,up,0.0,down,0.33000000000000007,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,,na,,na,5.29,up,5.739999999999999,up,4.219999999999999,up,0.020000000000000018,up,-0.3200000000000003,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.97,7.8,1.0,5.9,,NEUTRAL,MIXED,LOW,OK,,4,2,3.68,1.71,0,2.55,-0.75,1.12,0.0,0.0,0.0,-0.96,small,defensive
MTCH,Match Group Inc,Communication Services,Internet Content & Information,-,40.87,9381.75,3244.4,0.67,7.69,9.28,14.61,26.57,62.51,4.81,3.38,-6.22,108.46,-3.3,2.41,41.81,12.57,1.7,-1.23,7.16,20.17,71.47,5.86,7.74,19.47,1.32,2.83,,40.35,0.012887236679058223,flat,0.519999999999996,up,119.3700000000008,up,-4.839999999999691,down,-0.18999999999999995,down,-0.54,down,3.1799999999999997,up,2.5,up,1.6099999999999994,up,1.9799999999999969,up,0.0,down,0.009999999999999787,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9500000000000002,up,1.0099999999999998,up,1.379999999999999,up,0.0,down,0.010000000000000231,up,,na,0,0,0,0,0,0,0,0,2.2999755321752016,2026-08-21,2026-08-20,11623,1.84,7.3,0.8,1.29,2.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,2.8,0.96,0,1.8,0.0,1.0,0.0,0.0,0.0,-0.96,mid,mid
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,S&P 500,1395.25,27956.0,196.52,1.86,-1.68,4.76,27.95,0.08,53.58,3.96,4.01,1.14,105.03,-2.18,2.53,1495.8,27.03,6.91,4.48,5.59,21.91,58.35,-1.21,6.03,5.58,1.22,2.63,164.74,1393.23,0.0014498682916674888,flat,2.019999999999982,up,40.45999999999913,up,3.6599999999999966,up,-0.3999999999999997,down,0.9400000000000002,up,-3.59,down,-0.7300000000000004,down,0.15000000000000002,up,0.46000000000000085,up,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0400000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,-0.2699999999999996,down,0.16000000000000014,up,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,7.206593800394192,2026-08-21,2026-08-20,11623,-1.47,-5.8,1.0,0.14,7.2,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.77,0,-1.8,0.0,1.0,0.0,0.3,0.0,-0.96,large,mid
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,-,58.38,7224.77,1991.74,0.85,8.74,12.9,4.08,37.56,68.56,12.86,7.41,-0.63,97.76,0.37,1.42,68.62,7.17,1.84,26.76,25.72,18.85,45.69,13.01,13.09,14.76,0.78,4.02,0.71,58.42,-0.000684697021567926,flat,-0.03999999999999915,down,-4.949999999999818,down,14.960000000000036,up,-0.35,down,-4.48,down,6.66,up,5.93,up,-0.0899999999999963,down,-0.1799999999999926,down,0.0,down,-0.05999999999999961,down,0.0,down,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9100000000000001,down,-0.23000000000000043,down,-0.3000000000000007,down,-0.010000000000000009,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,17.540253511476536,2026-08-21,2026-08-20,11623,1.64,6.5,1.0,-0.07,17.5,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,2.6,0.96,0,1.8,0.0,0.5,0.0,0.3,0.0,-0.96,mid,defensive
MTEK,Maris Tech Ltd,Technology,Electronic Components,-,1.2,11.64,483.41,0.07,-3.23,15.38,-9.09,3.45,56.23,2.97,0.33,33.79,10.29,0.0,,,,-77.94,-76.24,,-403.31,-27.12,4.01,6.93,-10.61,0.7,6.51,7.65,1.14,0.05263157894736836,up,0.06000000000000005,up,0.5899999999999999,up,-0.589999999999975,down,0.05,up,2.56,up,8.84,up,1.1500000000000004,up,5.17,up,6.68,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.34,up,5.42,up,4.610000000000001,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.97,7.8,1.0,5.26,,NEUTRAL,MIXED,LOW,OK,,4,2,3.68,1.71,0,2.55,-0.75,1.12,0.0,0.0,0.0,-0.96,micro,defensive
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,-,1.04,7.96,4641.36,0.06,-14.75,-13.33,1.96,-99.38,44.58,1.71,0.02,17.17,0.19,,,,,406.85,739.74,,-8.66,12.56,-3.59,-25.85,-98.32,-0.48,16.18,0.13,1.03,0.009708737864077666,flat,0.010000000000000009,up,0.08000000000000007,up,5.869999999999891,up,-0.020000000000000004,down,4.780000000000001,up,4.270000000000001,up,2.75,up,0.0,down,0.519999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.9299999999999997,up,1.4100000000000001,up,0.09000000000000341,up,-0.06,down,-4.330000000000002,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.41,-1.6,1.0,0.97,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.8,2.21,0,1.8,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,-,6.32,12.2,16.9,0.05,1.12,35.62,42.99,-23.39,65.82,1.87,0.93,-0.6,7.87,1.39,,,,-4.97,3.78,,-6.9,75.1,17.68,21.34,-5.63,0.72,11.08,,6.26,0.009584664536741228,flat,0.0600000000000005,up,0.11999999999999922,up,-1.0100000000000016,down,-0.11,down,-0.6699999999999999,down,-7.300000000000004,down,-15.489999999999995,down,0.7300000000000004,up,0.7299999999999898,up,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.0300000000000011,down,0.870000000000001,up,1.13,up,-0.020000000000000018,down,0.15000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-3.02,-12.0,0.8,0.96,,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,0.5,3.52,0,-1.8,-0.75,0.5,0.0,0.0,0.0,-0.96,micro,defensive
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,-,30.9,6338.35,1806.6,0.99,-0.83,6.7,18.07,5.75,62.64,4.24,4.74,-3.11,100.54,-13.13,3.0,30.67,9.1,-1.88,-2.91,13.98,59.2,,0.9,6.79,11.81,0.65,2.2,0.13,30.71,0.006186909801367602,flat,0.18999999999999773,up,38.960000000000036,up,1.5199999999999818,up,0.30000000000000004,up,-0.41,down,0.9500000000000002,up,1.4299999999999997,up,0.6500000000000004,up,2.3200000000000003,up,0.0,down,-0.009999999999999787,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.42000000000000004,up,0.28000000000000025,up,0.620000000000001,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,-0.744336569579278,2026-08-21,2026-08-20,11623,-0.84,-3.3,0.8,0.62,-0.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,2,2,1.12,1.96,0,0.0,0.0,1.12,0.0,-1.0,0.0,-0.96,mid,defensive
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,-,43.63,,9.2,0.4,-0.22,-0.19,-0.66,-2.04,44.79,,2.3,,,,,,,,,,,,-0.11,-0.6,-1.58,0.21,0.64,,43.75,-0.002742857142857047,flat,-0.11999999999999744,down,,na,0.02999999999999936,up,-0.31999999999999995,down,-0.19,down,-0.11,down,-0.37000000000000005,down,-0.25,down,-4.57,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.24,down,-0.24,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.34,-9.3,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,defensive
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,RUT,71.68,4671.68,888.08,0.52,-1.92,0.14,12.21,8.94,46.8,6.54,4.64,-0.4,104.25,-2.57,2.09,82.38,11.87,-13.27,-13.77,5.97,6.11,18.03,-1.34,-4.34,2.16,1.36,3.47,0.38,71.05,0.00886699507389177,flat,0.6300000000000097,up,41.0600000000004,up,-1.0299999999999727,down,-0.15000000000000002,down,1.5700000000000003,up,1.83,up,0.6400000000000006,up,0.9599999999999991,up,1.5599999999999952,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.95,up,0.8200000000000003,up,0.8500000000000001,up,-0.010000000000000009,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,14.927455357142842,2026-08-21,2026-08-20,11623,1.39,5.5,0.8,0.89,14.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.1,1.71,0,1.8,-0.75,1.0,0.0,0.3,0.0,-0.96,mid,mid
MTLS,Materialise Nv ADR,Technology,Software - Application,-,6.61,387.08,112.97,0.37,-4.48,2.8,13.57,19.1,47.21,,3.55,-0.04,13.97,,1.0,10.13,,7.16,10.99,200.85,3.78,57.6,-0.58,-1.77,12.15,1.35,2.77,0.24,6.51,0.015360983102918668,up,0.10000000000000053,up,5.849999999999966,up,-0.0799999999999983,down,-0.31000000000000005,down,0.6199999999999992,up,2.1799999999999997,up,-1.4499999999999993,down,1.8000000000000007,up,4.609999999999999,up,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.46,up,1.48,up,1.700000000000001,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,53.25264750378216,2026-08-21,2026-08-20,11623,2.97,11.8,0.8,1.54,53.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.68,1.71,0,2.55,-0.75,1.12,0.0,1.0,0.0,-0.96,small,mid
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,-,152.81,5445.16,743.62,0.83,3.04,6.07,20.44,15.07,56.83,16.65,7.85,1.52,130.79,6.94,2.56,147.23,24.34,-4.29,-6.98,-1.41,5.38,30.98,1.82,5.18,10.56,0.71,3.01,5.9,150.22,0.01724137931034475,up,2.5900000000000034,up,92.28999999999996,up,-1.42999999999995,down,0.29999999999999993,up,-0.2599999999999998,down,2.4200000000000004,up,1.7000000000000028,up,1.950000000000001,up,3.3299999999999983,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.41000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.49,up,1.5399999999999996,up,1.8600000000000012,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,-3.6515934821019647,2026-08-21,2026-08-20,11623,0.44,1.7,1.0,1.72,-3.7,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.68,1.96,0,1.28,0.0,1.12,0.0,-1.0,0.0,-0.96,mid,defensive
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,-,0.2,2.92,5406.33,0.15,-15.04,-20.22,-70.32,-66.08,34.23,6.79,0.16,-2.18,2.28,0.0,2.0,30.0,,,,19.43,,,-24.1,-54.45,-68.46,1.72,17.72,0.01,0.18,0.11111111111111116,up,0.020000000000000018,up,0.23999999999999977,up,41.55999999999949,up,-0.39,down,6.630000000000003,up,11.48,up,1.0700000000000074,up,2.780000000000001,up,3.269999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,6.789999999999999,up,4.849999999999994,up,2.8500000000000085,up,0.0,down,0.34999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,14900.0,2026-08-21,2026-08-20,11623,1.47,5.8,0.8,11.11,14900.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,3.68,2.21,0,2.55,-0.75,-0.38,0.0,1.0,0.0,-0.96,micro,high
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,-,9.89,292.05,72.25,0.0,0.19,0.2,,-1.59,53.59,0.02,0.07,,46.25,0.0,,,,,,,,,0.22,0.24,0.24,,0.08,0.0,9.89,0.0,flat,0.0,down,0.0,down,-2.6700000000000017,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.0,down,0.0,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,unknown
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,-,10.03,296.19,15.17,0.53,0.2,0.0,0.3,0.3,50.41,0.0,0.04,,37.81,,,,,,,,,,0.03,0.03,0.05,,0.16,0.0,10.03,0.0,flat,0.0,down,0.0,down,-0.7400000000000002,down,0.48000000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,unknown
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,-,2.67,4.98,9.17,1.16,-7.47,-9.32,-27.92,-38.08,23.76,0.03,0.06,4.64,16.74,0.0,,,,-7.03,-28.4,,59.69,85.35,-5.58,-12.03,-36.6,0.44,2.6,0.0,2.68,-0.003731343283582156,flat,-0.010000000000000231,down,-0.009999999999999787,down,-0.019999999999999574,down,-0.5700000000000001,down,-2.1799999999999997,down,-0.7900000000000009,down,1.8099999999999987,up,-0.11999999999999744,down,-0.259999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.17999999999999972,up,0.5099999999999998,up,0.030000000000001137,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.37,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
MTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,-,27.38,,9.31,0.0,-0.07,4.98,4.91,4.47,57.77,,0.53,,,,,,,,,,,,1.68,2.0,4.61,0.87,0.15,,27.1,0.01033210332103307,flat,0.2799999999999976,up,,na,0.0,down,-0.01,down,1.3,up,2.2800000000000002,up,-0.07000000000000028,down,1.0399999999999996,up,4.340000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7699999999999999,up,0.8799999999999999,up,1.0200000000000005,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,1.03,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,mid
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,RUT,231.96,4832.59,384.23,0.64,-18.08,-6.7,10.39,86.58,41.66,2.8,1.49,-1.38,98.03,-12.26,1.6,296.95,27.96,21.56,42.19,25.16,4.3,15.5,-7.9,-9.69,28.64,1.08,6.79,0.51,232.72,-0.0032657270539704353,flat,-0.7599999999999909,down,-15.840000000000146,down,2.2800000000000296,up,-0.32999999999999996,down,-0.5,down,0.45999999999999996,up,-2.549999999999999,down,-0.6099999999999994,down,-0.21000000000000085,down,0.0,down,-0.010000000000000009,down,0.0,down,0.01999999999999602,up,2.41,up,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,-0.34999999999999964,down,-0.8499999999999979,down,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,1,0,28.017761683048793,2026-08-21,2026-08-20,11623,0.76,3.0,1.0,-0.33,28.0,NEUTRAL,MIXED,LOW,OK,,2,1,1.26,0.5,1,0.0,0.0,-0.5,0.0,0.3,0.0,0.96,mid,mid
MTRX,Matrix Service Co,Industrials,Engineering & Construction,RUT,11.07,311.45,225.23,0.66,-7.05,-13.72,-11.65,-5.38,36.6,2.49,2.93,6.51,89.0,-9.53,1.0,20.0,15.93,13.88,3.27,-53.85,-1.77,6.22,-5.07,-11.42,-9.74,0.99,3.71,0.13,11.18,-0.009838998211091132,flat,-0.10999999999999943,down,-3.090000000000032,down,-1.9000000000000057,down,-0.13,down,-2.9299999999999997,down,-2.950000000000001,down,-0.09999999999999964,down,-0.9399999999999995,down,-1.2899999999999991,down,0.0,down,0.020000000000000018,up,0.0,down,-0.04000000000000625,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4300000000000006,down,-0.6199999999999992,down,-0.7400000000000002,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,80.66847335140017,2026-08-21,2026-08-20,11623,-2.27,-9.0,1.0,-0.98,80.7,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.27,0,-1.8,0.0,-0.5,0.0,1.0,0.0,-0.96,small,mid
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,-,5.86,,7.25,0.76,-30.59,-17.38,,-57.31,39.06,,1.39,,,,,,,,,,,,-13.37,-28.68,-28.68,,9.61,,5.84,0.0034246575342467,flat,0.020000000000000462,up,,na,-0.13999999999999968,down,0.51,up,-4.0,down,1.120000000000001,up,,na,0.09999999999999432,up,0.10000000000000142,up,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5200000000000014,up,0.6400000000000006,up,0.6400000000000006,up,,na,-0.02000000000000135,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,0.34,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,-,266.61,20361.25,1670.44,0.51,-15.75,-5.73,-29.92,55.66,42.15,3.53,1.5,5.07,96.66,-7.45,1.71,395.33,31.45,28.36,35.77,3.52,20.7,55.02,-4.8,-14.41,3.14,1.71,6.5,0.27,266.18,0.001615448192952229,flat,0.4300000000000068,up,32.840000000000146,up,-9.11999999999989,down,0.0,down,-2.4399999999999995,down,0.08999999999999986,up,-0.7700000000000031,down,0.25,up,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,-4.310000000000002,down,0.05999999999999872,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.6199999999999992,up,-0.06000000000000005,down,0.0,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,48.28025955515546,2026-08-21,2026-08-20,11623,-1.21,-4.8,1.0,0.16,48.3,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.21,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.96,large,high
