Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,-,1.55,19.81,141.92,1.33,-9.36,-37.75,-59.1,-48.84,27.33,5.68,3.98,1.69,20.88,3.54,1.0,18.0,,,,-50.0,,,-19.43,-36.6,-45.59,2.28,9.21,,1.71,-0.0935672514619883,down,-0.15999999999999992,down,-2.0500000000000007,down,0.3299999999999841,up,-0.6299999999999999,down,-6.52,down,-5.609999999999999,down,-3.0600000000000023,down,-5.280000000000001,down,-4.150000000000002,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-6.640000000000001,down,-5.530000000000001,down,-5.410000000000004,down,0.020000000000000018,up,0.45000000000000107,up,,na,0,0,0,0,0,0,0,0,1061.2903225806451,2026-09-18,2026-09-17,11654,-3.18,-12.6,1.0,-9.36,1061.3,WASHED,DOWNTREND,LOW,OK,,1,6,1.0,4.18,0,-2.03,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,high
LTRX,Lantronix Inc,Technology,Communication Equipment,RUT,5.85,273.22,1129.71,2.91,11.64,-2.66,-11.9,-0.17,56.81,6.4,2.53,39.1,60.19,0.75,1.0,10.79,18.43,-1.65,8.03,33.33,-3.46,41.83,7.45,4.42,-2.89,1.65,6.43,0.07,5.82,0.005154639175257714,flat,0.02999999999999936,up,1.400000000000034,up,32.049999999999955,up,0.16000000000000014,up,-3.379999999999999,down,4.66,up,-1.9900000000000002,down,0.51,up,0.5200000000000031,up,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28999999999999915,up,0.10000000000000142,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7700000000000005,up,0.48,up,0.44999999999999973,up,0.0,down,0.25,up,0.0,down,0,0,0,0,0,0,0,0,84.44444444444444,2026-09-18,2026-09-17,11654,2.51,10.0,1.0,0.52,84.4,NEUTRAL,MIXED,LOW,OK,,3,1,3.28,0.77,0,1.28,0.0,1.0,0.0,1.0,0.0,-0.77,micro,high
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,-,17.24,,5.47,0.29,0.39,-2.16,-6.0,-10.49,41.28,,0.09,,,,,,,,,,,,-0.93,-1.9,-6.84,0.1,0.78,,17.33,-0.005193306405077869,flat,-0.08999999999999986,down,,na,-0.03000000000000025,down,0.27999999999999997,up,-0.6900000000000001,down,-1.9400000000000002,down,-0.04999999999999982,down,-0.5099999999999998,down,-4.149999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49000000000000005,down,-0.47,down,-0.47999999999999954,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-3.43,-13.6,1.0,-0.52,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.43,0,-1.28,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
LU,Lufax Holding Ltd ADR,Financial,Credit Services,-,1.18,989.48,899.85,6.85,-2.48,-18.62,-5.6,-53.91,37.04,0.54,4.97,-2.25,7.24,0.0,2.0,1.8,6.16,,-12.84,-2716.07,-7.92,78.37,-5.79,-14.03,-39.71,0.74,4.32,1.08,1.18,0.0,flat,0.0,down,0.0,down,-7.6200000000000045,down,6.279999999999999,up,0.0,down,4.259999999999998,up,6.99,up,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.8200000000000003,up,0.23000000000000043,up,0.21000000000000085,up,0.0,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,52.542372881355945,2026-09-18,2026-09-17,11654,1.01,4.0,1.0,0.0,52.5,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,RUT,0.79,159.69,1410.12,1.68,0.36,-22.21,-27.25,-27.92,33.53,7.42,8.43,19.79,30.71,0.57,1.0,4.0,,24.89,26.74,-5.82,-1193.87,-37.78,-12.88,-16.44,-28.77,1.12,6.02,2.28,0.78,0.012820512820512775,flat,0.010000000000000009,up,1.079999999999984,up,-0.37000000000011823,down,0.7699999999999999,up,3.31,up,-1.0800000000000018,down,-6.66,down,0.4799999999999969,up,1.0300000000000011,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.42,up,0.9199999999999982,up,0.5500000000000007,up,0.0,down,0.3699999999999992,up,0.0,down,0,0,0,0,0,0,0,0,406.3291139240506,2026-09-18,2026-09-17,11654,-0.27,-1.1,1.0,1.28,406.3,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,mid
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,-,5.53,753.89,101.16,2.91,-1.95,-17.09,-27.14,-34.71,34.23,2.73,20.08,-1.06,50.37,0.07,2.0,9.12,49.16,3.66,0.92,-342.89,-3.74,24.68,-8.41,-15.86,-29.48,0.65,5.57,,5.49,0.007285974499089187,flat,0.040000000000000036,up,5.449999999999932,up,-3.6000000000000085,down,2.46,up,-1.0499999999999998,down,-0.2699999999999996,down,4.41,up,0.46999999999999886,up,1.3999999999999986,up,0.0,down,0.6899999999999977,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.35999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4499999999999993,up,1.0199999999999996,up,0.620000000000001,up,-0.010000000000000009,down,-0.02999999999999936,down,,na,0,0,0,0,0,0,0,0,64.91862567811933,2026-09-18,2026-09-17,11654,-0.27,-1.1,0.8,0.73,64.9,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,-,0.95,8.17,7828.88,0.07,13.73,39.47,18.73,-4.69,58.18,7.44,0.07,2.86,8.37,-9.9,3.0,3.0,,72.5,74.46,29.73,-225.28,22.79,3.92,15.78,-9.35,2.74,11.78,0.01,0.9,0.05555555555555558,up,0.04999999999999993,up,0.4399999999999995,up,1.4700000000002547,up,0.05,up,7.24,up,13.149999999999999,up,14.3,up,5.179999999999999,up,4.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.21,up,6.619999999999999,up,5.1,up,0.010000000000000231,up,-0.040000000000000924,down,0.0,down,0,0,0,0,0,0,0,0,215.78947368421052,2026-09-18,2026-09-17,11654,2.63,10.5,1.0,5.56,215.8,NEUTRAL,MIXED,LOW,OK,,5,2,4.16,1.52,0,2.03,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,high
LUD,Luda Technology Group Ltd,Basic Materials,Steel,-,4.2,95.31,16.06,0.06,-1.05,-3.43,-23.63,-34.57,44.63,0.55,0.92,1.95,0.12,0.0,,,,,,,,,-1.82,-1.61,-27.37,6.01,1.77,,4.31,-0.02552204176334094,down,-0.10999999999999943,down,-2.489999999999995,down,-0.11000000000000298,down,-0.010000000000000009,down,-2.58,down,-1.3800000000000003,down,-7.809999999999999,down,-1.7000000000000028,down,-6.559999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-2.3200000000000003,down,-2.33,down,-1.5400000000000027,down,0.08000000000000007,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.9,-11.5,1.0,-2.55,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,2.9,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.77,micro,high
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,-,3.98,,395.58,2.81,-2.78,-37.9,-32.77,-83.48,34.29,,0.38,,,,,,,,,,,,-23.9,-33.63,-67.44,,7.05,,4.1,-0.029268292682926744,down,-0.11999999999999966,down,,na,14.589999999999975,up,0.25,up,-6.93,down,-2.539999999999999,down,-2.0300000000000047,down,-0.5300000000000011,down,-1.0700000000000003,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9499999999999993,down,-1.6000000000000014,down,-0.8400000000000034,down,,na,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-4.8,-19.1,1.0,-2.93,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.8,0,-2.03,-1.5,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,S&P 500,98.06,11357.9,4415.88,1.79,-0.92,-17.91,-12.27,-52.81,36.45,13.35,3.05,-5.11,77.06,0.13,3.11,98.35,11.64,1.74,-4.34,62.73,12.78,56.04,-10.28,-15.01,-34.38,0.92,3.55,0.45,99.39,-0.013381627930375228,flat,-1.3299999999999983,down,-154.0599999999995,down,49.19000000000051,up,0.29000000000000004,up,-3.51,down,-1.4200000000000017,down,-1.1999999999999993,down,-0.6400000000000006,down,-1.1699999999999946,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4900000000000002,down,-0.8699999999999992,down,-0.7000000000000028,down,-0.019999999999999907,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,0.2957373036916093,2026-09-18,2026-09-17,11654,-1.27,-5.0,1.0,-1.34,0.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,large,mid
LUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,-,25.19,,17.47,0.17,-0.05,4.15,,2.19,53.81,,0.25,,,,,,,,,,,,3.96,5.0,5.0,,2.47,,24.37,0.03364792778005743,up,0.8200000000000003,up,,na,-0.0400000000000027,down,-0.73,down,0.72,up,8.09,up,,na,3.32,up,3.690000000000005,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.2199999999999998,up,3.31,up,3.31,up,,na,-0.18999999999999995,down,,na,0,1,0,0,0,1,0,0,,2026-09-18,2026-09-17,11654,3.18,12.6,1.0,3.36,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.93,0.75,2,2.03,-0.75,1.12,0.0,0.0,0.0,0.77,unknown,unknown
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,RUT,6.4,6601.25,13386.26,2.31,-7.78,4.4,-21.95,-17.63,46.11,7.37,5.21,-0.79,71.45,0.12,2.93,7.29,,-7.74,-9.28,47.68,-8.65,25.14,-1.16,-0.34,-16.81,1.84,5.5,,6.48,-0.012345679012345734,flat,-0.08000000000000007,down,-82.52000000000044,down,36.600000000000364,up,1.3,up,-2.9300000000000006,down,-1.3099999999999996,down,-1.9499999999999993,down,-1.0299999999999976,down,-1.7000000000000028,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.54,down,-1.1400000000000001,down,-0.9299999999999979,down,0.020000000000000018,up,0.09999999999999964,up,,na,0,0,0,0,0,0,0,0,13.906249999999995,2026-09-18,2026-09-17,11654,0.53,2.1,1.0,-1.23,13.9,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,mid,high
LUNG,Pulmonx Corp,Healthcare,Medical Devices,-,2.07,88.91,573.7,0.75,11.89,-10.39,61.72,-6.33,50.64,2.54,1.7,-12.64,61.68,-3.67,1.8,3.4,,-3.43,-4.62,14.29,-55.03,76.71,-4.5,7.74,22.05,0.33,6.76,1.43,1.98,0.045454545454545414,up,0.08999999999999986,up,3.8699999999999903,up,-0.4599999999999227,down,0.29,up,4.86,up,2.0,up,3.3200000000000003,up,4.08,up,4.740000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.630000000000001,up,4.04,up,5.199999999999999,up,-0.019999999999999962,down,-0.29000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,64.2512077294686,2026-09-18,2026-09-17,11654,3.38,13.4,0.8,4.55,64.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,micro,defensive
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,-,3.29,,1302.51,1.02,-7.32,-47.28,-71.32,-83.82,37.84,,0.41,,,,,,,,,,,,-18.94,-23.76,-77.02,,11.06,,3.71,-0.1132075471698113,down,-0.41999999999999993,down,,na,10.900000000000091,up,-0.19999999999999996,down,-7.73,down,-1.8299999999999983,down,-3.819999999999993,down,-2.0799999999999983,down,-3.8999999999999986,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-7.690000000000001,down,-8.790000000000001,down,-2.8499999999999943,down,,na,0.09999999999999964,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-3.43,-13.6,1.0,-11.32,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,RUT,13.92,3186.63,9503.51,1.56,-3.0,-24.84,-39.08,-14.23,40.21,23.26,3.74,12.36,78.81,-33.77,1.25,31.0,,116.89,309.77,-220.8,-26.77,10.19,-8.3,-8.03,-30.49,1.86,5.4,,14.79,-0.05882352941176461,down,-0.8699999999999992,down,-199.15999999999985,down,-62.039999999999054,down,0.7000000000000001,up,-4.16,down,-1.4299999999999997,down,-4.18,down,-5.360000000000001,down,-5.229999999999997,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.460000000000001,down,-5.359999999999999,down,-4.43,down,-0.010000000000000009,down,0.0600000000000005,up,,na,0,0,0,0,0,0,0,0,122.70114942528734,2026-09-18,2026-09-17,11654,-1.9,-7.5,1.0,-5.88,122.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,2.9,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.77,mid,high
LUV,Southwest Airlines Co,Industrials,Airlines,S&P 500,40.98,20047.75,5477.39,2.57,4.43,-1.06,-14.57,-0.85,51.29,5.82,5.14,3.19,94.61,-0.0,2.43,50.72,8.9,9.46,16.4,84.39,2.79,18.89,3.79,-5.65,-5.45,1.16,2.69,0.97,40.34,0.015865146256816898,up,0.6399999999999935,up,313.09000000000015,up,23.640000000000327,up,1.1099999999999999,up,0.16999999999999993,up,3.9999999999999996,up,-1.0300000000000011,down,1.5499999999999998,up,3.9299999999999997,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,-0.509999999999998,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.48,up,1.83,up,1.4100000000000001,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,23.76769155685701,2026-09-18,2026-09-17,11654,4.18,16.6,1.0,1.59,23.8,NEUTRAL,DOWNTREND,LOW,OK,,6,1,4.96,0.77,0,2.03,1.5,1.12,0.0,0.3,0.0,-0.77,large,mid
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,-,10.08,1383.58,174.12,4.8,36.4,28.41,27.43,20.72,77.1,,22.74,0.01,17.08,,2.2,10.08,24.61,111.35,15.85,-120.25,-6.71,44.18,28.29,26.73,21.86,1.03,5.7,0.15,9.48,0.06329113924050622,up,0.5999999999999996,up,82.3599999999999,up,10.870000000000005,up,-0.3200000000000003,down,8.639999999999997,up,2.8500000000000014,up,3.3500000000000014,up,7.1899999999999995,up,3.8799999999999955,up,,na,-1.5200000000000031,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.4699999999999989,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.899999999999999,up,6.830000000000002,up,7.209999999999999,up,0.010000000000000009,up,0.3700000000000001,up,0.0,down,0,0,0,0,0,0,0,0,0.0,2026-09-18,2026-09-17,11654,0.24,0.9,1.0,6.33,0.0,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,3,2,3.53,1.77,0,0.51,1.5,-1.0,0.0,0.0,0.0,-0.77,small,mid
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,-,59.34,,4.94,1.83,-1.38,-2.54,3.34,19.48,41.83,,0.28,,,,,,,,,,,,-1.34,-0.93,8.53,0.58,0.42,,59.52,-0.003024193548387122,flat,-0.17999999999999972,down,,na,0.10000000000000053,up,0.24,up,-1.17,down,-0.45999999999999996,down,-0.9400000000000004,down,-0.35999999999999943,down,-1.9500000000000028,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.3500000000000001,down,-0.4300000000000015,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.27,-5.0,1.0,-0.3,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,-,42.73,,63.56,0.97,-1.66,-4.58,-0.61,7.14,30.69,,1.18,,,,,,,,,,,,-2.52,-3.78,-0.56,0.55,0.71,,43.07,-0.007894125841653166,flat,-0.3400000000000034,down,,na,0.8599999999999994,up,-0.5900000000000001,down,-0.9799999999999999,down,-1.0500000000000003,down,-0.77,down,-0.8600000000000003,down,-3.8099999999999987,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5800000000000001,down,-0.71,down,-0.8300000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,-,42.26,,848.8,1.26,-0.09,-1.05,4.22,14.77,43.62,,0.45,,,,,,,,,,,,-1.02,-0.68,4.7,0.34,0.62,,42.84,-0.013538748832866654,flat,-0.5800000000000054,down,,na,20.769999999999982,up,-1.0599999999999998,down,-1.9400000000000002,down,-1.17,down,-1.0600000000000005,down,-1.5800000000000018,down,-12.57,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3,down,-1.42,down,-1.5099999999999998,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-1.35,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,-,96.73,,3.91,3.14,-0.1,-1.81,-1.88,-3.18,33.74,,0.0,,,,,,,,,,,,-0.92,-1.19,-1.69,,0.09,,97.08,-0.003605274000823999,flat,-0.3499999999999943,down,,na,0.040000000000000036,up,2.17,up,-0.22,down,-0.7,down,-0.6199999999999999,down,-0.3500000000000001,down,-4.919999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.31999999999999995,down,-0.33999999999999986,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,-,24.9,,4.55,0.16,0.24,0.44,0.77,-1.31,62.53,,2.85,,,,,,,,,,,,0.26,0.58,0.38,,0.16,,24.88,0.000803858520900258,flat,0.019999999999999574,up,,na,0.019999999999999574,up,-0.33999999999999997,down,-0.020000000000000018,down,0.03999999999999998,up,0.0,down,0.09999999999999987,up,2.719999999999999,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.07999999999999996,up,0.09999999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.4,-1.6,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,-,10.01,28.74,49.22,1.07,-5.97,-35.71,32.06,91.76,35.46,0.64,0.16,-7.62,25.88,0.0,3.0,15.0,,-10.4,-16.82,,-3.17,45.12,-15.59,-29.58,-14.48,0.3,13.01,,10.28,-0.026264591439688623,down,-0.2699999999999996,down,-0.7800000000000011,down,0.14999999999999858,up,0.55,up,-0.23999999999999932,down,-6.030000000000001,down,-10.919999999999995,down,-5.170000000000002,down,-1.1899999999999977,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.5299999999999994,down,-2.0599999999999987,down,-2.4800000000000004,down,-0.030000000000000027,down,0.16000000000000014,up,,na,0,0,0,0,0,0,0,0,49.850149850149855,2026-09-18,2026-09-17,11654,-2.3,-9.1,1.0,-2.63,49.9,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,3.3,0,-2.03,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,defensive
LVO,LiveOne Inc,Communication Services,Internet Content & Information,-,3.09,42.37,76.8,2.53,-22.46,-18.68,-50.24,-34.53,32.34,3.21,4.05,-14.03,12.94,0.0,1.0,9.75,,-23.12,0.74,2.13,-27.15,14.87,-15.99,-26.79,-37.47,1.7,9.41,,3.2,-0.034375000000000044,down,-0.11000000000000032,down,-1.5,down,1.5900000000000034,up,0.3799999999999999,up,-3.6799999999999997,down,-7.08,down,-0.6300000000000026,down,-2.3299999999999983,down,-1.7099999999999937,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.210000000000001,down,-1.8499999999999979,down,-2.1299999999999955,down,0.010000000000000009,up,0.33000000000000007,up,,na,0,0,0,0,0,0,0,0,215.53398058252426,2026-09-18,2026-09-17,11654,-3.8,-15.1,1.0,-3.44,215.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.8,0,-2.03,-1.5,-0.5,0.0,1.0,0.0,-0.77,micro,high
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,S&P 500,39.98,25895.1,5076.93,3.57,-6.65,-14.17,-17.94,-38.58,24.31,6.83,3.49,-1.13,42.68,-0.02,1.74,59.24,11.39,18.11,-0.66,-22.05,12.59,37.43,-8.72,-11.72,-24.75,0.76,2.54,26.27,40.67,-0.016965822473567815,down,-0.6900000000000048,down,-446.90000000000146,down,-2.4200000000000728,down,2.75,up,-2.12,down,-3.6099999999999994,down,-2.4400000000000013,down,-1.0599999999999952,down,-2.3100000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9500000000000011,down,-1.2599999999999998,down,-1.0899999999999999,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,48.17408704352178,2026-09-18,2026-09-17,11654,-3.93,-15.6,1.0,-1.7,48.2,WASHED,DOWNTREND,LOW,OK,,1,6,1.0,4.93,0,-2.03,-1.5,-0.62,0.0,1.0,0.0,-0.77,large,defensive
