Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
GFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,-,3.41,,49.32,6.91,-1.77,-17.93,,-74.3,41.24,,0.23,,,,,,,,,,,,0.98,-24.63,-39.87,,6.59,,3.03,0.1254125412541256,up,0.38000000000000034,up,,na,0.04999999999999716,up,5.85,up,10.93,up,19.18,up,,na,2.9399999999999977,up,9.060000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,12.25,up,10.02,up,7.220000000000006,up,,na,-0.10000000000000053,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,12.54,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.66,1.27,0,2.03,1.5,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,-,7.82,475.44,511.88,0.15,-4.75,2.62,-24.15,-22.96,47.87,4.43,1.62,22.18,61.97,0.0,,,,,,,,,1.94,-6.54,-20.66,0.31,8.95,0.01,7.84,-0.0025510204081632404,flat,-0.019999999999999574,down,-1.2200000000000273,down,-21.159999999999968,down,-0.07,down,1.4699999999999998,up,1.7200000000000002,up,-0.2699999999999996,down,-0.1999999999999993,down,-0.21000000000000085,down,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.7200000000000002,down,-0.21999999999999975,down,-0.10000000000000142,down,-0.03999999999999998,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.76,3.0,1.0,-0.26,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.28,1.52,0,1.28,-0.75,1.0,0.0,0.0,0.0,-0.77,small,defensive
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,-,42.62,5647.15,913.49,0.41,-4.7,1.3,-23.11,-19.98,41.33,4.11,5.96,11.26,24.6,,1.86,70.55,6.02,3.21,3.23,16.65,1.18,,-1.83,-8.08,-10.65,1.29,4.05,0.46,42.27,0.00828010409273694,flat,0.3499999999999943,up,46.36999999999989,up,-9.980000000000018,down,0.009999999999999953,up,0.29000000000000004,up,3.84,up,-0.9199999999999982,down,0.6600000000000001,up,2.1599999999999966,up,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.6699999999999999,up,1.0500000000000007,up,0.8300000000000001,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,65.53261379633975,2026-09-17,2026-09-16,11650,0.38,1.5,1.0,0.83,65.5,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.41,2.02,0,1.28,-0.75,-0.38,0.0,1.0,0.0,-0.77,mid,mid
GGB,Gerdau SA ADR,Basic Materials,Steel,-,5.1,6319.87,13848.22,0.69,0.0,9.21,13.59,38.21,59.36,2.91,2.61,0.55,29.8,,1.92,5.31,8.87,8.98,14.37,-1.16,3.31,13.16,6.64,6.53,19.15,1.44,3.64,0.28,4.99,0.022044088176352616,up,0.10999999999999943,up,136.3099999999995,up,-92.54000000000087,down,-0.17000000000000004,down,0.4,up,5.250000000000001,up,5.58,up,2.980000000000004,up,3.450000000000003,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.1899999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5999999999999996,up,1.9400000000000004,up,2.3599999999999994,up,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,4.117647058823529,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,2.2,4.1,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,mid,mid
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,-,76.59,12404.05,1785.84,0.67,0.82,-5.46,1.75,-6.56,40.79,4.0,3.6,-0.69,94.1,-0.15,2.31,92.33,22.0,4.58,3.28,12.62,23.53,52.64,-1.79,-2.57,-6.74,0.88,1.89,0.02,76.28,0.004063974829575212,flat,0.3100000000000023,up,50.20999999999913,up,0.5,up,0.010000000000000009,up,0.99,up,1.0,up,1.74,up,0.3800000000000008,up,2.1999999999999957,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7799999999999998,up,0.31000000000000005,up,0.41000000000000014,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,20.550985768377064,2026-09-17,2026-09-16,11650,-0.85,-3.4,0.8,0.41,20.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,large,mid
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,-,102.5,,1385.95,0.63,8.52,0.73,-14.23,5.8,51.96,,1.37,,,,,,,,,,,,2.89,-1.05,-3.31,2.24,3.58,,99.92,0.025820656525220143,up,2.5799999999999983,up,,na,-10.549999999999955,down,0.21000000000000002,up,1.5599999999999996,up,2.6,up,6.5,up,2.6599999999999997,up,3.4299999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.5700000000000003,up,2.74,up,2.44,up,0.0,down,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,2.58,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,-,57.96,,457.68,0.18,-4.33,-1.01,2.23,-14.51,45.96,,0.03,,,,,,,,,,,,-1.85,-1.04,-6.79,-1.08,1.58,,58.74,-0.013278855975485171,flat,-0.7800000000000011,down,,na,-26.319999999999993,down,0.09999999999999999,up,-0.7400000000000002,down,-1.32,down,-3.98,down,-1.1400000000000006,down,-3.3800000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2600000000000002,down,-1.36,down,-1.1799999999999997,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.65,-2.6,1.0,-1.33,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,-,31.12,,1.23,2.45,-0.04,-1.95,5.74,14.26,45.36,,2.66,,,,,,,,,,,,-1.11,-0.1,6.66,0.56,0.2,,30.88,0.007772020725388629,flat,0.240000000000002,up,,na,0.06000000000000005,up,-0.44999999999999973,down,1.55,up,1.11,up,1.9600000000000004,up,0.8699999999999992,up,6.509999999999998,up,,na,-0.11999999999999966,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8599999999999999,up,0.7000000000000001,up,0.7400000000000002,up,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,0.78,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,-,65.76,,2.41,0.07,3.01,4.52,10.29,10.39,62.8,,0.18,,,,,,,,,,,,2.46,4.42,12.41,1.26,0.53,,64.86,0.013876040703052928,flat,0.9000000000000057,up,,na,-0.009999999999999787,down,-0.13,down,1.8899999999999997,up,2.3699999999999997,up,3.0299999999999994,up,1.5,up,5.099999999999994,up,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2,up,1.29,up,1.4800000000000004,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.39,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,-,5.46,852.99,573.69,0.48,-1.62,1.68,8.33,5.81,49.13,0.08,0.21,,17.71,,,,,,,,,,-2.43,3.79,3.52,0.32,1.4,,5.39,0.012987012987013102,flat,0.07000000000000028,up,10.940000000000055,up,2.7000000000000455,up,-0.51,down,2.9799999999999995,up,1.8699999999999999,up,1.5999999999999996,up,1.3499999999999996,up,6.080000000000005,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.27,up,1.1,up,1.2999999999999998,up,0.0,down,0.039999999999999813,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.3,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,small,defensive
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,-,50.21,,739.06,0.23,0.08,0.32,0.02,2.77,53.12,,0.19,,,,,,,,,,,,0.04,0.18,1.1,0.05,0.96,,50.23,-0.00039816842524376117,flat,-0.01999999999999602,down,,na,-0.75,down,-0.15,down,0.14,up,0.03999999999999998,up,0.08,up,-0.040000000000000036,down,-1.4100000000000037,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.049999999999999996,down,-0.04000000000000001,down,-0.039999999999999813,down,-0.009999999999999995,down,0.07999999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.52,-2.1,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,-,2.74,40.48,42.94,0.08,7.87,19.13,-31.67,0.0,52.01,2.79,1.95,-39.42,9.63,0.0,3.0,10.0,,-1.28,7.3,,-16.98,17.12,4.59,-4.57,-20.76,1.02,10.65,3.16,2.68,0.02238805970149249,up,0.06000000000000005,up,0.8799999999999955,up,-0.1600000000000037,down,0.04,up,3.59,up,4.109999999999999,up,1.3299999999999983,up,2.19,up,2.239999999999995,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.2199999999999998,up,2.79,up,1.879999999999999,up,0.0,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,264.963503649635,2026-09-17,2026-09-16,11650,2.63,10.5,0.8,2.24,265.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.16,1.52,0,2.03,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,mid
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,-,36.74,,0.44,0.04,0.49,-3.06,-0.94,4.2,45.06,,0.67,,,,,,,,,,,,-0.91,-1.53,2.37,1.19,0.18,,36.27,0.012958367797077486,flat,0.46999999999999886,up,,na,0.0,down,-0.28,down,2.27,up,2.6700000000000004,up,2.04,up,1.3400000000000003,up,7.310000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4099999999999997,up,1.2899999999999998,up,1.3,up,0.0,down,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.3,,NEUTRAL,MIXED,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,-,3.97,187.78,380.02,0.96,-1.73,-3.64,-5.7,-5.48,30.4,0.47,0.58,,8.98,3.33,,,,,,,,,-2.25,-3.36,-4.38,0.89,0.98,,4.0,-0.007499999999999951,flat,-0.029999999999999805,down,-1.4199999999999875,down,4.349999999999966,up,-0.7,down,-0.74,down,-0.4900000000000002,down,-0.2599999999999998,down,-0.7200000000000006,down,-3.8100000000000023,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.55,down,-0.6299999999999999,down,-0.6999999999999997,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.4,-5.5,1.0,-0.75,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,micro,mid
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,-,38.93,,1.9,0.01,0.58,0.38,-2.16,21.83,52.94,,0.34,,,,,,,,,,,,1.12,1.68,10.33,1.0,0.18,,38.17,0.019910924810060182,up,0.759999999999998,up,,na,-0.010000000000000009,down,0.0,down,3.5300000000000002,up,5.66,up,1.6199999999999997,up,2.389999999999997,up,5.890000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8800000000000001,up,1.98,up,2.0600000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.99,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,-,66.66,,25.22,1.47,1.08,-0.64,0.5,4.71,51.57,,0.12,,,,,,,,,,,,0.3,0.54,3.77,1.19,0.71,,65.58,0.01646843549862753,up,1.0799999999999983,up,,na,-0.26000000000000156,down,1.01,up,2.8200000000000003,up,3.34,up,2.95,up,1.7000000000000002,up,8.079999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6400000000000001,up,1.62,up,1.6600000000000001,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,3.13,12.4,1.0,1.65,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,-,15.44,116.27,7.07,0.31,-3.23,-8.64,-2.83,2.93,30.43,0.03,0.21,,30.84,50.28,,,,,,,,,-4.85,-5.18,-2.14,1.17,1.37,,15.53,-0.0057952350289761645,flat,-0.08999999999999986,down,-0.6700000000000017,down,0.03000000000000025,up,-0.25999999999999995,down,0.6699999999999999,up,-0.3200000000000003,down,-0.20000000000000018,down,-0.5999999999999996,down,-1.3999999999999986,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,-0.47999999999999954,down,-0.6100000000000001,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-2.02,-8.0,1.0,-0.58,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,mid
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,-,183.1,24571.32,2483.48,0.75,15.14,14.35,41.82,79.26,67.63,8.58,4.45,-2.11,100.87,-14.4,1.34,199.44,,42.74,44.33,-18.14,-38.33,65.01,10.36,13.9,52.7,1.57,5.02,,174.9,0.046883933676386436,up,8.199999999999989,up,1100.4099999999999,up,-18.25,down,0.14,up,7.69,up,6.17,up,4.469999999999999,up,8.02000000000001,up,5.529999999999994,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,-0.21000000000000085,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.31,up,4.74,up,6.380000000000003,up,-0.010000000000000009,down,-0.10000000000000053,down,,na,0,0,0,0,0,0,0,0,8.924085199344622,2026-09-17,2026-09-16,11650,2.18,8.7,0.8,4.69,8.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,2.96,0.77,0,2.03,0.0,0.62,0.0,0.3,0.0,-0.77,large,high
GHC,Graham Holdings Co,Industrials,Conglomerates,RUT,1133.91,4802.03,28.4,0.95,-0.25,-3.35,0.75,3.21,45.76,5.57,6.08,0.38,66.33,0.0,5.0,990.0,,4.83,7.13,337.36,10.63,27.86,-0.78,-2.82,0.62,0.7,2.65,0.28,1134.85,-0.0008283032999953921,flat,-0.9399999999998272,down,-3.980000000000473,down,0.3200000000000003,up,-0.32000000000000006,down,-1.81,down,-0.7400000000000002,down,1.74,up,-0.08999999999999986,down,-0.21999999999999886,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999997,up,-0.040000000000000036,down,-0.09999999999999998,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,-12.691483451067551,2026-09-17,2026-09-16,11650,-0.77,-3.1,1.0,-0.08,-12.7,NEUTRAL,MIXED,LOW,STREET_EXTENDED,,1,2,1.0,1.77,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.77,mid,defensive
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,-,1.03,68.11,8.56,0.31,0.0,-7.21,-8.04,-39.05,36.0,0.07,5.12,-0.38,9.65,0.0,3.0,3.62,,-17.78,-21.99,,4.2,35.56,-3.36,-7.03,-21.52,0.6,3.36,0.93,1.05,-0.01904761904761909,down,-0.020000000000000018,down,-1.0799999999999983,down,-0.20999999999999908,down,0.10999999999999999,up,0.36,up,0.1200000000000001,up,-0.6199999999999992,down,-0.9599999999999937,down,-4.009999999999998,down,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.15,down,-1.21,down,-0.9800000000000004,down,-0.010000000000000009,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,251.45631067961162,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,-1.9,251.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,2.9,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,defensive
GHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,-,5.97,138.9,62.94,0.65,-5.09,-9.82,14.37,-13.35,44.24,0.94,3.41,-0.12,8.22,0.71,1.0,7.0,8.53,-23.84,-11.78,-9.09,-10.86,89.53,-5.18,1.59,-3.82,0.72,3.67,2.73,5.96,0.001677852348993314,flat,0.009999999999999787,up,0.2300000000000182,up,-0.30000000000000426,down,0.09999999999999998,up,0.009999999999999787,up,-11.18,down,-0.25,down,0.15000000000000036,up,0.38000000000000256,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7400000000000002,up,-0.020000000000000018,down,0.25000000000000044,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,17.25293132328309,2026-09-17,2026-09-16,11650,-2.25,-8.9,0.8,0.17,17.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,0.3,2.55,0,-1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,micro,defensive
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,RUT,83.62,981.45,225.1,0.53,-2.19,-24.78,-27.85,30.19,37.07,7.5,3.71,22.91,90.02,0.0,1.4,130.75,37.8,21.22,28.57,22.22,4.53,22.58,-5.87,-15.56,-6.22,1.08,4.67,0.04,85.28,-0.019465290806754187,down,-1.6599999999999966,down,-19.479999999999905,down,-1.5,down,-0.15999999999999992,down,0.31999999999999984,up,1.3699999999999974,up,-3.020000000000003,down,-2.580000000000002,down,-1.8999999999999986,down,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.75,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7400000000000002,down,-1.2800000000000011,down,-2.01,down,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,56.36211432671608,2026-09-17,2026-09-16,11650,-1.77,-7.0,1.0,-1.95,56.4,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.77,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,mid
GHRS,GH Research PLC,Healthcare,Biotechnology,-,28.72,1971.4,276.3,1.81,5.28,-3.41,32.35,126.14,55.12,6.05,11.15,10.0,69.82,0.0,1.0,41.7,,,,19.58,,,2.58,1.6,41.04,1.3,4.01,0.0,27.75,0.03495495495495482,up,0.9699999999999989,up,66.58000000000015,up,0.3100000000000023,up,1.26,up,4.59,up,4.03,up,-6.539999999999999,down,7.640000000000001,up,7.079999999999998,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.6500000000000004,up,3.3,up,4.310000000000002,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,45.19498607242342,2026-09-17,2026-09-16,11650,4.13,16.4,1.0,3.5,45.2,NEUTRAL,UPTREND,LOW,OK,,6,1,4.91,0.77,0,2.03,0.75,1.12,0.0,1.0,0.0,-0.77,small,mid
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,-,30.8,,2.36,0.04,-0.66,0.24,0.46,3.03,44.62,,0.01,,,,,,,,,,,,-1.14,0.0,0.64,0.51,0.33,,30.59,0.006864988558352492,flat,0.21000000000000085,up,,na,-0.020000000000000018,down,-0.13,down,1.63,up,1.05,up,1.6199999999999999,up,0.7199999999999998,up,7.269999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.76,up,0.67,up,0.71,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.69,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,-,10.08,367.55,105.54,0.0,0.4,1.0,,1.0,56.49,0.0,0.01,,0.0,0.0,,,,,,,,,0.55,0.55,0.55,,0.23,0.0,10.07,0.0009930486593843213,flat,0.009999999999999787,up,-2.579999999999984,down,-5.019999999999996,down,0.0,down,0.8,up,0.8,up,,na,0.09999999999999998,up,0.6400000000000006,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.07000000000000006,up,0.07000000000000006,up,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.52,-2.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,-,11.24,460.4,154.81,1.25,-0.09,-3.93,-4.42,-8.91,31.34,0.07,0.19,,28.42,,,,,,,,,,-1.94,-3.48,-6.72,0.61,0.86,,11.17,0.006266786034019756,flat,0.07000000000000028,up,2.859999999999957,up,1.4699999999999989,up,-0.020000000000000018,down,2.44,up,0.52,up,1.71,up,0.5700000000000003,up,7.699999999999999,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.79,up,0.7200000000000002,up,0.6299999999999999,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.63,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,-,44.11,,12.48,0.58,0.1,-0.87,-1.31,-2.67,38.9,,0.17,,,,,,,,,,,,-0.61,-0.83,-1.75,0.42,0.2,,43.96,0.003412192902638722,flat,0.14999999999999858,up,,na,-0.05999999999999872,down,0.010000000000000009,up,0.89,up,0.5299999999999999,up,0.53,up,0.33999999999999986,up,9.849999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4,up,0.37,up,0.3599999999999999,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.34,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
