Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MOVE,Corvex Inc,Technology,Software - Infrastructure,-,10.71,337.93,328.04,0.18,-28.07,-8.62,-44.68,75.02,42.87,1.13,0.58,39.33,0.79,0.0,1.0,220.91,,843.62,3590.29,,-626.99,-55.6,-6.14,-13.29,-13.73,1.2,14.63,0.03,10.99,-0.02547770700636942,down,-0.27999999999999936,down,-8.829999999999984,down,1.4800000000000182,up,-0.2,down,-2.629999999999999,down,-7.1899999999999995,down,-2.8100000000000023,down,-4.579999999999998,down,-1.2000000000000028,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.6799999999999997,down,-1.2299999999999986,down,-2.33,down,0.0,down,0.040000000000000924,up,0.0,down,0,0,0,0,0,0,0,0,1962.6517273576094,2026-09-15,2026-09-14,11633,-3.12,-12.4,1.0,-2.55,1962.7,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.12,0,-2.08,-0.75,-0.5,0.0,1.0,0.0,-0.79,small,mid
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,-,49.17,8757.26,5780.78,0.78,-11.2,-16.29,-15.6,-2.67,39.05,22.16,5.55,8.19,79.06,-3.62,1.18,73.69,59.35,71.92,119.66,0.99,-14.56,14.51,-10.87,-3.78,-14.41,1.98,5.53,0.4,50.68,-0.02979479084451453,down,-1.509999999999998,down,-268.9300000000003,down,5.039999999999964,up,0.06000000000000005,up,-4.14,down,-7.34,down,-3.66,down,-2.9899999999999998,down,-3.1000000000000014,down,0.0,down,-0.009999999999999787,down,0.0,down,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,-1.8299999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.959999999999999,down,-2.8,down,-2.5600000000000005,down,0.0,down,-0.02999999999999936,down,0.0,down,0,0,0,0,1,0,1,0,49.86780557250355,2026-09-15,2026-09-14,11633,-0.91,-3.6,1.0,-2.98,49.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,1.79,2.7,2,-2.08,0.0,-0.62,0.0,1.0,0.0,0.79,mid,high
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,-,10.18,131.83,27.12,0.66,-4.68,-8.45,-9.51,-8.12,9.94,0.12,0.56,,23.34,,,,,,,,,,-5.83,-7.5,-9.26,0.6,0.98,,10.33,-0.014520813165537327,flat,-0.15000000000000036,down,-1.9399999999999977,down,-0.03999999999999915,down,-0.31999999999999995,down,-0.8599999999999999,down,-0.8499999999999996,down,-1.0099999999999998,down,-1.3499999999999996,down,-2.2200000000000006,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9800000000000004,down,-1.1600000000000001,down,-1.29,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.45,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,micro,defensive
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,RUT,10.76,203.73,123.29,0.62,-8.11,-13.64,-27.54,-12.8,31.62,6.13,7.15,-1.97,86.87,-0.31,1.0,18.0,6.26,-0.82,-10.8,-265.85,-0.53,19.9,-6.64,-15.71,-11.89,1.18,3.95,0.92,11.0,-0.021818181818181848,down,-0.2400000000000002,down,-4.5400000000000205,down,-0.9499999999999886,down,-0.07999999999999996,down,0.8300000000000001,up,-2.42,down,-0.4399999999999977,down,-1.9400000000000013,down,-2.580000000000002,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5899999999999999,down,-1.370000000000001,down,-1.870000000000001,down,-0.010000000000000009,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,67.28624535315986,2026-09-15,2026-09-14,11633,-2.49,-9.9,1.0,-2.18,67.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.49,0,-2.08,0.0,-0.62,0.0,1.0,0.0,-0.79,micro,mid
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,RUT,37.24,943.48,159.19,0.45,0.87,-3.1,10.87,20.23,53.36,3.03,3.97,2.2,52.79,0.07,1.33,40.33,9.66,20.29,24.36,9.93,17.61,,0.67,1.08,10.79,0.48,1.9,0.17,37.12,0.003232758620689724,flat,0.12000000000000455,up,3.0299999999999727,up,-0.960000000000008,down,-0.2,down,1.62,up,0.08000000000000007,up,2.5199999999999996,up,0.39000000000000057,up,1.5700000000000003,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.45000000000000007,up,0.22000000000000008,up,0.22999999999999865,up,0.0,down,0.039999999999999813,up,0.0,down,0,0,0,0,0,0,0,0,8.297529538131032,2026-09-15,2026-09-14,11633,-0.24,-1.0,1.0,0.32,8.3,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.54,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.79,small,defensive
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,S&P 500,410.84,115374.03,2395.12,1.2,3.29,15.59,63.77,152.62,79.41,2.72,3.17,-1.99,80.14,-3.92,2.18,378.06,9.67,15.19,53.1,24.26,5.58,10.7,8.53,21.39,65.75,0.54,2.87,1.8,396.45,0.03629713709168869,up,14.389999999999986,up,4041.0599999999977,up,29.699999999999818,up,-0.31000000000000005,down,1.35,up,4.34,up,13.360000000000007,up,8.849999999999994,up,4.799999999999997,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,0.0,down,0.33999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.0599999999999996,up,3.2600000000000016,up,5.090000000000003,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,-7.978775192288963,2026-09-15,2026-09-14,11633,-2.53,-10.0,0.8,3.63,-8.0,EXTENDED,UPTREND,LOW,STREET_EXTENDED,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,2,3,2.08,2.79,0,0.26,0.0,-1.0,0.0,-1.0,0.0,-0.79,large,defensive
MPDB,m+ DynaBuffer ETF,Financial,Exchange Traded Fund,-,24.87,,20.54,0.06,-0.36,-1.23,,-0.95,45.6,,1.38,,,,,,,,,,,,-0.19,-0.27,-0.27,,0.42,,24.89,-0.0008035355564484092,flat,-0.019999999999999574,down,,na,-0.8900000000000006,down,0.019999999999999997,up,-0.76,down,-1.23,down,,na,-0.05999999999999994,down,-0.6799999999999997,down,,na,0.05999999999999983,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.04000000000000001,down,-0.04000000000000001,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.54,-2.1,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.54,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,unknown
MPDY,m+ DualYield Autocall ETF,Financial,Exchange Traded Fund,-,23.48,,36.72,0.94,-3.06,-7.92,,-7.06,35.11,,1.66,,,,,,,,,,,,-3.26,-3.98,-3.98,,1.01,,23.84,-0.015100671140939603,down,-0.35999999999999943,down,,na,-1.4699999999999989,down,0.83,up,0.1499999999999999,up,-1.1899999999999995,down,,na,-1.4399999999999995,down,-3.5600000000000023,down,,na,0.06999999999999984,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.15,down,-1.31,down,-1.31,down,,na,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-1.51,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.17,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,-,4.05,,240.67,0.51,-21.9,-32.22,-37.75,-39.64,37.9,,0.06,,,,,,,,,,,,-21.94,-12.66,-44.35,,10.16,,4.3,-0.05813953488372092,down,-0.25,down,,na,0.5099999999999909,up,0.10999999999999999,up,-7.889999999999999,down,-12.119999999999997,down,-5.359999999999999,down,-3.759999999999998,down,-2.6799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.3800000000000026,down,-4.95,down,-3.259999999999998,down,,na,-0.0600000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.24,-16.8,1.0,-5.81,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.24,0,-2.08,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,-,24.6,,13.67,5.62,-3.2,-3.07,,-2.98,39.56,,1.67,,,,,,,,,,,,-1.76,-1.96,-1.96,,1.64,,24.95,-0.014028056112224352,flat,-0.34999999999999787,down,,na,-0.10999999999999943,down,4.8,up,-1.4600000000000002,down,-1.14,down,,na,-1.38,down,-5.689999999999998,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.24,down,-1.31,down,-1.31,down,,na,0.18999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.4,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
MPIM,m+ Income Momentum Autocall ETF,Financial,Exchange Traded Fund,-,23.89,,28.46,0.0,-3.32,-5.18,,-5.03,30.88,,0.32,,,,,,,,,,,,-3.12,-3.45,-3.45,,0.78,,24.11,-0.009124844462878423,flat,-0.21999999999999886,down,,na,-0.9100000000000001,down,-0.29,down,-0.6399999999999997,down,-0.7299999999999995,down,,na,-0.9100000000000001,down,-3.4400000000000013,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.69,down,-0.79,down,-0.79,down,,na,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.91,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,RUT,12.08,638.4,875.01,0.46,-13.41,2.81,-56.8,-31.23,36.28,29.9,3.92,-1.72,28.13,12.9,1.31,25.75,,,,2.16,,,-4.97,-38.03,-44.97,,7.92,0.01,13.15,-0.08136882129277567,down,-1.0700000000000003,down,-56.56000000000006,down,0.049999999999954525,up,0.09000000000000002,up,-8.91,down,-10.75,down,-4.189999999999998,down,-6.09,down,-4.979999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-8.76,down,-3.9399999999999977,down,-4.859999999999999,down,,na,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,113.16225165562915,2026-09-15,2026-09-14,11633,-3.24,-12.9,1.0,-8.14,113.2,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,6,1.0,4.24,0,-2.08,-0.75,-0.62,0.0,1.0,0.0,-0.79,small,unknown
MPLX,MPLX LP,Energy,Oil & Gas Midstream,-,58.42,59229.6,1382.83,1.03,-2.36,-1.78,4.94,9.46,44.44,2.03,5.31,-0.58,19.35,0.0,2.38,62.75,12.13,4.79,10.38,0.19,39.25,43.71,-1.24,-0.23,3.2,0.47,1.46,1.86,58.89,-0.007980981490915195,flat,-0.46999999999999886,down,-476.51000000000204,down,0.1899999999998272,up,-0.26,down,-1.0499999999999998,down,-1.9,down,1.3900000000000006,up,-0.879999999999999,down,-3.6799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.74,down,-0.86,down,-0.8799999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,7.4118452584731225,2026-09-15,2026-09-14,11633,-2.44,-9.7,1.0,-0.8,7.4,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.74,0,-1.33,0.0,-0.62,0.0,0.3,0.0,-0.79,large,defensive
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,-,31.97,,4.65,0.76,-1.49,-2.04,-2.0,5.67,45.89,,0.24,,,,,,,,,,,,-0.92,0.01,3.66,1.36,0.77,,32.27,-0.009296560272699206,flat,-0.30000000000000426,down,,na,0.05000000000000071,up,-0.05999999999999994,down,-0.59,down,-0.22999999999999998,down,-3.01,down,-0.9800000000000004,down,-4.640000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8300000000000001,down,-0.91,down,-0.9799999999999995,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.93,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,mid
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,-,32.0,,24.96,0.28,-0.84,-2.05,-2.38,4.34,36.38,,0.04,,,,,,,,,,,,-1.31,-1.66,-0.04,0.53,0.25,,32.1,-0.0031152647975077885,flat,-0.10000000000000142,down,,na,-0.05000000000000071,down,-0.019999999999999962,down,0.020000000000000018,up,-0.06999999999999984,down,-0.6599999999999999,down,-0.3200000000000003,down,-2.509999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.25,down,-0.32999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.31,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,-,3.54,2114.09,7389.65,1.13,-11.28,-15.31,-27.46,-29.2,22.78,30.63,20.31,4.23,61.51,0.0,2.67,4.94,37.09,10.56,7.87,-240.85,-3.1,69.3,-10.65,-18.19,-27.91,1.49,2.9,2.16,3.58,-0.011173184357541888,flat,-0.040000000000000036,down,-23.889999999999873,down,105.25999999999931,up,-0.44000000000000017,down,-0.5599999999999987,down,-0.5500000000000007,down,0.35999999999999943,up,-0.8000000000000007,down,-0.9899999999999984,down,0.0,down,-0.2900000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4199999999999946,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4299999999999997,down,-0.5199999999999996,down,-0.6499999999999986,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,39.54802259887006,2026-09-15,2026-09-14,11633,-0.29,-1.2,1.0,-1.12,39.5,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,2,1.0,1.29,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.79,mid,mid
MPTI,M-tron Industries Inc,Technology,Electronic Components,RUT,75.65,328.81,196.05,0.73,-0.54,-14.56,-23.91,46.6,42.45,8.29,1.73,27.9,67.17,-0.58,3.0,89.0,25.95,11.85,13.76,-18.87,16.35,44.28,-3.01,-7.21,5.9,0.71,4.27,0.0,76.8,-0.01497395833333326,flat,-1.1499999999999915,down,-5.0,down,-0.6599999999999966,down,0.37,up,-3.5300000000000002,down,-5.48,down,-1.7899999999999991,down,-2.229999999999997,down,-2.039999999999999,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.40000000000000213,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6999999999999997,down,-1.0599999999999996,down,-1.8099999999999996,down,0.010000000000000009,up,-0.6200000000000001,down,0.0,down,0,0,0,0,0,0,1,0,17.647058823529402,2026-09-15,2026-09-14,11633,-0.86,-3.4,1.0,-1.5,17.6,NEUTRAL,MIXED,LOW,OK,,2,3,1.09,1.95,1,-1.33,0.0,-0.62,0.0,0.3,0.0,0.79,small,defensive
MPU,Mega Matrix Inc,Communication Services,Entertainment,-,0.19,12.87,251.45,0.55,-1.98,-10.34,-44.66,-79.33,41.12,1.7,4.03,11.64,2.78,0.0,1.0,10.5,,-27.85,-49.2,,-131.38,55.14,-5.95,-14.24,-69.2,0.86,9.31,0.0,0.19,0.0,flat,0.0,down,-0.3600000000000012,down,-5.199999999999989,down,-0.13,down,-4.3100000000000005,down,-6.5600000000000005,down,9.740000000000002,up,-0.5799999999999983,down,-2.1300000000000026,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.3000000000000003,down,-1.3599999999999994,down,-0.6500000000000057,down,0.0,down,0.11000000000000121,up,0.0,down,0,0,0,0,0,0,0,0,5426.315789473684,2026-09-15,2026-09-14,11633,-2.49,-9.9,1.0,0.0,5426.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.49,0,-1.33,-0.75,-0.62,0.0,1.0,0.0,-0.79,micro,mid
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,-,17.1,184.55,21.52,0.6,1.0,5.04,-1.55,7.61,59.3,0.22,1.1,,22.97,,,,,,,,,,2.88,4.96,-2.95,0.44,2.85,,17.19,-0.005235602094240788,flat,-0.08999999999999986,down,-0.9699999999999989,down,-0.4200000000000017,down,0.27999999999999997,up,0.0,down,-1.33,down,-0.51,down,-0.5699999999999994,down,-2.1099999999999994,down,0.0,down,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6499999999999999,down,-0.6299999999999999,down,-0.43000000000000016,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.52,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,micro,defensive
MPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,-,16.68,,0.51,0.04,-12.73,-35.08,,-27.36,33.86,,0.06,,,,,,,,,,,,-17.66,-27.0,-27.0,,0.51,,16.72,-0.0023923444976076125,flat,-0.03999999999999915,down,,na,0.010000000000000009,up,-0.07999999999999999,down,0.9399999999999995,up,-3.9599999999999973,down,,na,-0.18999999999999773,down,-0.11999999999999744,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6799999999999997,up,0.1999999999999993,up,0.1999999999999993,up,,na,-0.12,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-3.37,-13.4,1.0,-0.24,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.37,0,-1.33,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,unknown
MPWR,Monolithic Power System Inc,Technology,Semiconductors,"NDX, S&P 500",1142.46,56143.91,895.91,0.62,-6.24,-18.51,-30.86,26.05,33.81,4.22,2.23,-1.01,99.72,-8.8,1.53,1853.36,31.81,28.67,47.56,10.71,24.41,55.2,-8.6,-12.9,-9.32,1.7,3.23,0.0,1143.24,-0.0006822714390678497,flat,-0.7799999999999727,down,-38.33999999999651,down,6.610000000000014,up,-0.4900000000000001,down,0.34999999999999964,up,-2.41,down,-3.34,down,-0.08999999999999986,down,-0.07000000000000028,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9299999999999997,up,0.20999999999999908,up,-0.15000000000000036,down,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,62.22537331722773,2026-09-15,2026-09-14,11633,-1.62,-6.4,1.0,-0.07,62.2,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.62,0,-1.33,0.0,-0.5,0.0,1.0,0.0,-0.79,large,high
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,-,10.65,,19.67,0.09,-12.38,-35.12,-57.62,-59.8,33.22,,0.72,,,,,,,,,,,,-17.62,-26.92,-42.3,,4.13,,10.68,-0.002808988764044895,flat,-0.02999999999999936,down,,na,-0.08999999999999986,down,-0.32999999999999996,down,1.2699999999999996,up,-3.879999999999999,down,-4.140000000000001,down,-0.11999999999999744,down,-0.12000000000000455,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6799999999999997,up,0.31999999999999673,up,0.09000000000000341,up,,na,-0.20999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-3.37,-13.4,1.0,-0.28,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.37,0,-1.33,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,unknown
MQ,Marqeta Inc,Technology,Software - Infrastructure,RUT,16.09,1674.95,1029.18,0.5,-1.05,-1.5,3.41,-15.32,46.65,5.78,4.73,-2.9,66.54,-0.61,2.8,20.11,31.91,22.41,17.02,607.07,1.53,16.39,-0.97,-2.87,-4.78,1.21,2.99,0.02,16.58,-0.029553679131483657,down,-0.48999999999999844,down,-51.0,down,-19.899999999999864,down,-0.08999999999999997,down,-1.05,down,-2.17,down,-4.8100000000000005,down,-2.58,down,-5.940000000000005,down,0.0,down,0.09000000000000075,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9700000000000024,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.1900000000000004,down,-2.87,down,-2.8200000000000003,down,0.0,down,-0.07999999999999963,down,0.0,down,0,0,0,0,0,0,0,0,24.98446239900559,2026-09-15,2026-09-14,11633,-2.44,-9.7,1.0,-2.96,25.0,NEUTRAL,DOWNTREND,LOW,OK,,2,5,1.3,3.74,0,-2.08,-0.75,0.88,0.0,0.3,0.0,-0.79,small,mid
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,-,218.68,,52.97,1.06,-4.09,-7.73,-12.37,20.51,42.12,,0.49,,,,,,,,,,,,-3.06,-2.75,7.7,2.7,1.2,,222.66,-0.017874786670259546,down,-3.9799999999999898,down,,na,-2.0500000000000043,down,-0.45999999999999996,down,-1.3699999999999997,down,-1.2800000000000002,down,-6.859999999999999,down,-2.1899999999999977,down,-3.8800000000000026,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.37,down,-1.62,down,-2.0699999999999994,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-1.79,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,high
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,-,10.32,1552.46,427.92,4.76,-4.71,-8.75,-9.79,-8.67,16.76,0.03,0.11,,32.12,,,,,,,,,,-5.43,-7.85,-9.34,0.72,0.82,,10.56,-0.022727272727272707,down,-0.2400000000000002,down,-36.09999999999991,down,10.680000000000007,up,2.65,up,-1.8599999999999999,down,-1.71,down,-2.259999999999999,down,-2.12,down,-5.319999999999997,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7999999999999998,down,-1.9299999999999997,down,-2.0700000000000003,down,0.0,down,0.039999999999999925,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.99,-19.8,1.0,-2.27,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.99,0,-2.08,-1.5,-0.62,0.0,0.0,0.0,-0.79,small,defensive
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,-,21.58,,0.74,0.74,-6.11,15.7,-11.46,-14.24,49.88,,2.3,,,,,,,,,,,,0.01,0.82,-3.34,,1.82,,21.87,-0.013260173754001015,flat,-0.2900000000000027,down,,na,0.010000000000000009,up,-0.14,down,-4.37,down,-1.9499999999999993,down,-2.8000000000000007,down,-1.17,down,-1.5,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.83,down,-1.2600000000000002,down,-1.2799999999999998,down,,na,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.12,-4.4,1.0,-1.33,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.12,0,-1.33,0.0,1.0,0.0,0.0,0.0,-0.79,unknown,unknown
