Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,-,29.66,,10.72,1.13,5.24,-3.22,-8.95,-18.37,54.76,,4.41,,,,,,,,,,,,4.05,-0.81,-11.98,1.64,1.89,,29.5,0.0054237288135592365,flat,0.16000000000000014,up,,na,-0.05999999999999872,down,0.3999999999999999,up,1.8600000000000003,up,0.2599999999999998,up,1.040000000000001,up,0.4299999999999997,up,1.2999999999999972,up,,na,0.020000000000000462,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48999999999999977,up,0.7,up,0.6600000000000001,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.22,0.9,1.0,0.54,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.78,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.78,unknown,high
OASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,-,35.44,,11.34,0.62,1.82,2.48,5.55,20.34,59.94,,0.84,,,,,,,,,,,,2.39,2.16,11.96,1.02,0.73,,35.31,0.00368167657887275,flat,0.12999999999999545,up,,na,0.009999999999999787,up,0.12,up,1.1,up,0.71,up,0.5999999999999996,up,0.4400000000000013,up,1.4099999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2400000000000002,up,0.32000000000000006,up,0.3000000000000007,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.22,0.9,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.78,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.78,unknown,mid
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,-,10.3,325.9,16.61,0.09,0.1,0.39,1.18,2.18,67.51,0.01,0.19,,79.22,,,,,,,,,,0.5,1.04,2.15,0.01,0.06,0.0,10.29,0.0009718172983481654,flat,0.010000000000001563,up,0.47999999999996135,up,-0.7899999999999991,down,0.09,up,0.0,down,0.0,down,0.4999999999999999,up,0.10000000000000009,up,1.8599999999999994,up,0.0,down,0.010000000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.06000000000000005,up,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.03,-4.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.53,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.78,small,defensive
OBAI,Our Bond Inc,Technology,Software - Infrastructure,-,0.51,15.29,11301.96,0.04,8.67,-21.52,-5.83,-97.45,45.4,4.91,0.08,1.78,0.56,0.0,1.0,2.0,,,-7.6,,,,1.72,-15.51,-71.09,,9.71,,0.48,0.0625,up,0.030000000000000027,up,0.8299999999999983,up,1.1199999999989814,up,0.010000000000000002,up,10.3,up,4.300000000000001,up,11.709999999999999,up,0.14000000000000057,up,4.869999999999997,up,0.0,down,0.0,down,0.0,down,-0.009999999999999898,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,6.62,up,4.74,up,1.7199999999999989,up,,na,-0.35999999999999943,down,,na,0,0,0,0,0,0,0,0,292.156862745098,2026-08-13,2026-08-12,11579,3.22,12.8,1.0,6.25,292.2,NEUTRAL,DOWNTREND,LOW,OK,,5,2,4.75,1.53,0,2.49,-0.75,1.26,0.0,1.0,0.0,-0.78,micro,unknown
OBDC,Blue Owl Capital Corp,Financial,Asset Management,-,11.91,5873.32,3788.32,1.93,5.31,7.3,6.62,-4.18,68.5,4.0,5.15,,51.64,0.29,1.38,13.17,9.22,1.32,-23.57,6.68,18.52,75.01,7.17,8.12,1.9,0.69,2.25,1.12,11.67,0.020565552699228773,up,0.2400000000000002,up,118.34000000000015,up,-4.809999999999945,down,1.15,up,-1.0700000000000003,down,1.1099999999999994,up,2.1399999999999997,up,1.9300000000000006,up,4.049999999999997,up,0.0,down,0.010000000000000675,up,,na,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.19000000000000128,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8200000000000003,up,2.049999999999999,up,2.11,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,10.579345088161208,2026-08-13,2026-08-12,11579,2.0,7.9,1.0,2.06,10.6,NEUTRAL,UPTREND,LOW,OK,,5,1,2.78,0.78,0,0.97,0.75,0.76,0.0,0.3,0.0,-0.78,mid,defensive
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,-,10.44,696.66,779.01,0.66,8.98,15.23,-19.75,70.31,55.63,12.97,9.83,10.82,35.09,0.0,2.25,11.72,9.2,-20.86,41.71,70.93,5.1,29.1,3.98,7.99,20.57,0.17,5.25,0.27,10.41,0.0028818443804032867,flat,0.02999999999999936,up,2.0,up,-2.6299999999999955,down,-0.039999999999999925,down,-5.67,down,3.7699999999999996,up,1.1499999999999986,up,0.4900000000000091,up,0.2600000000000051,up,0.0,down,0.02999999999999936,up,0.0,down,0.47000000000000597,up,0.0,down,0.0,down,0.030000000000001137,up,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.52,down,0.7300000000000004,up,0.05000000000000071,up,-0.009999999999999981,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,12.260536398467444,2026-08-13,2026-08-12,11579,2.04,8.1,1.0,0.29,12.3,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,2.82,0.78,0,1.52,0.0,1.0,0.0,0.3,0.0,-0.78,small,defensive
OBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,-,50.1,,42.37,0.48,0.16,0.01,0.0,-0.2,59.56,,0.49,,,,,,,,,,,,0.12,0.09,-0.11,0.01,0.04,,50.08,0.0003993610223642641,flat,0.020000000000003126,up,,na,-0.09000000000000341,down,-0.33000000000000007,down,0.06,up,-0.03,down,0.02,up,0.03999999999999998,up,2.8500000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999994,up,0.03,up,0.039999999999999994,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.27,-1.1,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,2,2,1.26,1.53,0,0.0,-0.75,1.26,0.0,0.0,0.0,-0.78,unknown,defensive
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,RUT,4.45,267.46,323.86,0.7,7.23,21.92,9.61,7.23,66.08,5.88,7.49,2.26,45.51,0.02,1.29,12.33,,986.14,-89.47,3.06,-186.3,98.64,10.88,11.02,6.45,0.52,4.73,2.41,4.42,0.006787330316742057,flat,0.03000000000000025,up,1.7999999999999545,up,1.1100000000000136,up,0.05999999999999994,up,2.49,up,2.1400000000000006,up,0.7400000000000002,up,0.7200000000000006,up,0.8799999999999955,up,0.0,down,-0.02999999999999936,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2599999999999998,down,0.4499999999999993,up,0.6500000000000004,up,0.0,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,177.07865168539325,2026-08-13,2026-08-12,11579,2.24,8.9,1.0,0.68,177.1,NEUTRAL,UPTREND,LOW,OK,,3,1,3.02,0.78,0,1.52,0.0,0.5,0.0,1.0,0.0,-0.78,micro,defensive
OBK,Origin Bancorp Inc,Financial,Banks - Regional,RUT,54.7,1687.48,155.44,1.31,1.33,6.17,19.64,45.44,61.94,2.4,4.34,4.29,68.17,0.14,1.6,58.6,12.53,3.63,11.27,9.44,16.44,,1.73,5.88,24.6,0.71,2.07,0.12,54.05,0.012025901942645856,flat,0.6500000000000057,up,20.059999999999945,up,1.6800000000000068,up,-0.26,down,2.77,up,-0.16000000000000014,down,3.2300000000000004,up,1.7299999999999969,up,4.039999999999999,up,0.0,down,-0.04999999999999982,down,0.0,down,0.23999999999999488,up,0.0,down,0.0,down,0.0,down,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.0699999999999998,up,0.9699999999999998,up,1.1799999999999997,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,7.129798903107858,2026-08-13,2026-08-12,11579,0.78,3.1,1.0,1.2,7.1,NEUTRAL,UPTREND,LOW,OK,,3,1,1.56,0.78,0,0.0,0.0,1.26,0.0,0.3,0.0,-0.78,small,defensive
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,-,25.53,,6.07,1.98,0.47,-0.39,-1.12,-1.93,54.27,,0.48,,,,,,,,,,,,0.43,-0.21,-1.37,0.27,0.11,,25.45,0.003143418467583592,flat,0.08000000000000185,up,,na,0.010000000000000675,up,1.48,up,0.37,up,0.09999999999999998,up,0.30999999999999983,up,0.32999999999999985,up,6.960000000000001,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.35,up,0.3500000000000001,up,0.33999999999999986,up,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.48,1.9,1.0,0.31,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.26,0.78,0,0.0,0.0,1.26,0.0,0.0,0.0,-0.78,unknown,defensive
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,-,27.5,,0.63,1.48,1.29,5.77,-4.91,3.71,64.79,,0.93,,,,,,,,,,,,3.15,3.95,1.09,0.46,0.07,,27.7,-0.0072202166064981865,flat,-0.1999999999999993,down,,na,0.010000000000000009,up,0.24,up,-1.2399999999999998,down,-0.6100000000000003,down,-2.2,down,-0.7599999999999998,down,-5.329999999999998,down,,na,-0.019999999999999907,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0900000000000003,down,-0.75,down,-0.77,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,1,0,,2026-08-13,2026-08-12,11579,1.52,6.0,1.0,-0.72,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.78,0.26,1,0.0,0.0,0.74,0.0,0.0,0.0,0.78,unknown,defensive
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,RUT,39.1,524.25,69.14,0.7,1.85,5.08,17.95,36.95,61.48,1.16,2.0,-0.78,53.68,-0.29,1.0,42.25,10.36,6.51,-4.53,18.13,29.88,,2.37,5.38,20.1,0.42,2.81,0.11,38.94,0.004108885464817691,flat,0.1600000000000037,up,2.07000000000005,up,-0.04999999999999716,down,0.10999999999999999,up,1.71,up,-0.40000000000000036,down,1.9699999999999989,up,0.5400000000000063,up,1.1699999999999946,up,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.3200000000000003,up,0.14999999999999947,up,0.21000000000000085,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,8.056265984654727,2026-08-13,2026-08-12,11579,0.52,2.1,0.8,0.41,8.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.78,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.78,small,defensive
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,-,20.3,,9.7,1.64,-1.93,-2.8,-20.69,-27.92,45.47,,0.44,,,,,,,,,,,,-1.78,-0.28,-17.16,2.0,2.23,,20.34,-0.001966568338249708,flat,-0.03999999999999915,down,,na,-0.02000000000000135,down,1.3499999999999999,up,0.4800000000000002,up,-1.13,down,0.9199999999999982,up,-0.16000000000000014,down,-0.5700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13000000000000012,down,-0.10000000000000003,down,0.030000000000001137,up,-0.009999999999999787,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.22,0.9,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.78,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.78,unknown,high
OBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,-,18.92,1170.13,5.32,30.72,-33.26,13.29,-5.87,330.0,45.32,,,,,0.0,1.0,42.0,,,,,,,-13.0,-4.31,68.79,2.78,15.82,0.0,28.0,-0.3242857142857142,down,-9.079999999999998,down,-561.5699999999999,down,1.9400000000000004,up,-2.3000000000000043,down,-31.47,down,-57.54,down,-44.669999999999995,down,-206.36,down,-13.229999999999997,down,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-42.14,down,-45.760000000000005,down,-82.71999999999998,down,-0.040000000000000036,down,1.8800000000000008,up,0.0,down,0,0,0,0,0,0,0,0,121.98731501057081,2026-08-13,2026-08-12,11579,-3.03,-12.0,1.0,-32.43,122.0,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,5.03,0,-2.49,-1.5,0.74,0.0,1.0,0.0,-0.78,small,high
OC,Owens Corning,Industrials,Building Products & Equipment,-,155.85,12319.74,1143.29,0.52,3.49,8.56,31.45,39.26,62.51,3.48,2.37,-0.63,103.84,-0.23,1.95,175.57,12.93,-11.79,0.33,27.18,-6.81,26.51,6.76,12.34,27.41,1.34,3.26,1.52,155.91,-0.00038483740619588147,flat,-0.060000000000002274,down,-4.739999999999782,down,-9.160000000000082,down,-0.16000000000000003,down,1.2300000000000004,up,-0.5700000000000003,down,1.3399999999999999,up,-0.060000000000002274,down,-0.09000000000000341,down,0.0,down,0.020000000000000018,up,0.0,down,1.2900000000000063,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4500000000000002,down,-0.620000000000001,down,-0.1999999999999993,down,0.0,down,0.05999999999999961,up,0.0,down,0,0,0,0,0,0,0,0,12.653192171960217,2026-08-13,2026-08-12,11579,-0.23,-0.9,1.0,-0.04,12.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.53,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.78,large,mid
OCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,-,9.93,130.58,453.08,0.03,0.3,,,0.3,,,,,,0.0,,,,,,,,,0.17,0.17,0.17,,,,9.93,0.0,flat,0.0,down,0.0,down,-61.71999999999997,down,-0.010000000000000002,down,0.09999999999999998,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.01999999999999999,down,-0.01999999999999999,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.53,-6.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.53,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.78,micro,unknown
OCC,Optical Cable Corp,Technology,Communication Equipment,-,16.63,146.79,728.48,0.17,6.4,1.34,44.61,273.71,53.79,11.12,0.9,1.08,19.99,-0.56,1.0,11.0,,13.61,26.58,,1.29,32.59,8.63,-3.07,63.06,0.61,9.14,0.55,16.89,-0.015393724097098938,down,-0.26000000000000156,down,-2.3000000000000114,down,-0.7999999999999545,down,-0.11999999999999997,down,-1.7300000000000004,down,-4.0200000000000005,down,-5.920000000000002,down,-5.840000000000032,down,-1.2100000000000009,down,0.0,down,0.0,down,0.0,down,-0.4400000000000013,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.469999999999999,down,-1.63,down,-3.259999999999991,down,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,1,0,0,0,0,0,0,-33.8544798556825,2026-08-13,2026-08-12,11579,-2.46,-9.8,1.0,-1.54,-33.9,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,,2,4,1.78,4.24,1,-2.49,-0.75,1.0,0.0,-1.0,0.0,0.78,micro,defensive
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,-,2.64,77.54,243.6,1.88,5.6,4.76,-28.46,-45.45,59.03,0.76,0.91,,6.37,0.82,,4.0,2.44,,-10.2,,,,8.42,0.82,-26.75,0.8,4.22,,2.54,0.03937007874015741,up,0.10000000000000009,up,2.930000000000007,up,-2.819999999999993,down,0.6399999999999999,up,3.1799999999999997,up,8.91,up,3.259999999999998,up,2.0700000000000003,up,6.939999999999998,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,0.0,down,0.08999999999999986,up,,na,0.0,down,,na,,na,,na,3.4399999999999995,up,4.3,up,3.0,up,0.0,down,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,51.5151515151515,2026-08-13,2026-08-12,11579,4.72,18.7,1.0,3.94,51.5,NEUTRAL,MIXED,LOW,OK,,6,1,5.5,0.78,0,2.49,0.75,1.26,0.0,1.0,0.0,-0.78,micro,mid
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,-,26.42,,0.48,0.01,0.61,1.83,3.73,3.91,69.69,,0.21,,,,,,,,,,,,1.67,2.38,2.38,,0.03,,26.34,0.0030372057706911093,flat,0.08000000000000185,up,,na,-0.010000000000000009,down,0.0,down,0.32,up,0.13000000000000012,up,0.27,up,0.27,up,1.9599999999999937,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15999999999999992,up,0.21999999999999975,up,0.21999999999999975,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.03,-4.1,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.53,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.78,unknown,unknown
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,RUT,19.48,1917.95,1015.06,1.26,-0.2,-0.26,7.15,8.52,51.65,4.83,4.02,4.92,60.28,-0.92,2.14,22.08,8.46,10.46,32.13,0.47,6.38,,-0.5,2.17,3.85,0.95,2.14,0.98,19.15,0.017232375979112424,up,0.33000000000000185,up,67.19000000000005,up,2.6099999999999,up,0.48,up,3.42,up,0.30999999999999994,up,2.16,up,1.8299999999999992,up,5.979999999999997,up,0.0,down,-0.010000000000000675,down,0.0,down,0.35999999999999943,up,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.88,up,1.58,up,1.73,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,13.347022587268983,2026-08-13,2026-08-12,11579,1.75,7.0,1.0,1.72,13.3,NEUTRAL,UPTREND,LOW,OK,,4,1,2.53,0.78,0,0.97,0.0,1.26,0.0,0.3,0.0,-0.78,small,mid
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,-,1.67,3.24,801.18,0.07,1.21,14.38,-29.24,-97.2,49.76,9.8,0.24,1.88,1.37,0.0,,,,203.34,,,-204.25,85.66,1.49,-2.9,-99.49,0.39,8.91,0.0,1.66,0.006024096385542244,flat,0.010000000000000009,up,0.03000000000000025,up,-9.340000000000032,down,0.010000000000000009,up,0.6,up,5.17,up,-18.49,down,0.01999999999999602,up,0.7199999999999989,up,0.0,down,0.009999999999999981,up,0.0,down,-0.49,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.1499999999999999,up,0.7600000000000002,up,0.020000000000010232,up,-0.010000000000000009,down,-0.35999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.99,3.9,1.0,0.6,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.52,1.53,0,1.52,-0.75,1.0,0.0,0.0,0.0,-0.78,micro,defensive
OCGN,Ocugen Inc,Healthcare,Biotechnology,RUT,1.35,457.79,6564.41,0.59,8.87,-5.59,-8.16,0.0,52.45,30.27,15.37,31.86,49.9,0.37,1.0,12.17,,-3.66,8.38,-31.33,-1786.27,43.36,4.94,0.96,-10.76,2.22,5.33,,1.4,-0.03571428571428559,down,-0.04999999999999982,down,-16.95999999999998,down,-56.23000000000047,down,0.10999999999999999,up,-0.5100000000000016,down,-3.4899999999999998,down,-3.4000000000000004,down,-3.7,down,-5.199999999999996,down,0.0,down,0.129999999999999,up,0.0,down,0.28000000000000114,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8,down,-3.75,down,-3.2299999999999995,down,0.010000000000000231,up,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,801.4814814814814,2026-08-13,2026-08-12,11579,-2.28,-9.0,1.0,-3.57,801.5,NEUTRAL,MIXED,HIGH_SHORT,OK,,2,5,2.0,4.28,0,-2.49,-0.75,0.74,0.0,1.0,0.0,-0.78,small,high
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,-,38.33,,10.04,0.08,1.6,2.53,3.34,10.5,64.82,,0.24,,,,,,,,,,,,2.79,2.55,6.93,0.62,0.38,,38.15,0.004718217562254212,flat,0.17999999999999972,up,,na,-0.07000000000000028,down,-0.020000000000000004,down,0.7500000000000001,up,0.5499999999999998,up,0.0,down,0.5099999999999998,up,2.1499999999999915,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.46999999999999975,up,0.4499999999999993,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.27,-1.1,1.0,0.47,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.26,1.53,0,0.0,-0.75,1.26,0.0,0.0,0.0,-0.78,unknown,defensive
OCLTU,Oceanlight Acquisition Corp,Financial,Shell Companies,-,10.0,102.11,1058.91,0.04,,,,0.0,,,,,,,,,,,,,,,0.13,0.13,0.13,,,,9.99,0.0010010010010010895,flat,0.009999999999999787,up,0.04999999999999716,up,-335.4399999999998,down,0.0,down,,na,,na,,na,0.05,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.020000000000000004,up,0.020000000000000004,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.53,-6.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.53,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.78,micro,unknown
OCNL,T-REX 2X Long DOCN Daily Target ETF,Financial,Exchange Traded Fund,-,27.79,,14.15,0.61,14.03,,,16.69,,,,,,,,,,,,,,,7.22,7.22,7.22,,,,28.16,-0.013139204545454586,flat,-0.370000000000001,down,,na,-1.6099999999999994,down,0.14999999999999997,up,,na,,na,,na,-1.5599999999999987,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.0200000000000005,down,-3.0200000000000005,down,-3.0200000000000005,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.78,-3.1,1.0,-1.31,,NEUTRAL,UPTREND,LOW,OK,,0,1,0.0,0.78,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,unknown,unknown
OCS,Oculis Holding AG,Healthcare,Biotechnology,-,12.82,732.91,671.84,0.29,3.55,-2.29,-59.13,-35.8,53.48,3.94,2.17,6.38,23.75,0.0,1.09,36.45,,,,58.87,,,7.94,5.5,-40.66,0.25,5.19,0.01,12.89,-0.005430566330488773,flat,-0.07000000000000028,down,-4.0,down,-4.42999999999995,down,-0.08000000000000002,down,-3.24,down,-1.98,down,-1.5200000000000031,down,-0.3499999999999943,down,-1.0600000000000023,down,0.0,down,0.009999999999999787,up,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.6799999999999988,down,-0.6699999999999999,down,-0.20999999999999375,down,0.010000000000000009,up,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,184.32137285491422,2026-08-13,2026-08-12,11579,-1.05,-4.1,1.0,-0.54,184.3,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,3.05,0,-1.52,-0.75,1.0,0.0,1.0,0.0,-0.78,small,defensive
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,-,13.06,1150.4,579.91,1.25,2.67,6.27,9.19,2.85,66.49,3.65,5.53,,41.25,1.59,3.0,12.5,9.57,-8.1,-67.83,3.47,17.79,83.05,7.26,8.76,5.88,0.56,2.41,1.04,12.74,0.02511773940345363,up,0.3200000000000003,up,28.190000000000055,up,-2.3899999999999864,down,0.51,up,-2.9699999999999998,down,1.4099999999999993,up,3.6399999999999997,up,2.52,up,4.6499999999999915,up,0.0,down,0.03000000000000025,up,,na,0.07000000000000028,up,0.44000000000000017,up,0.0,down,0.0,down,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.3599999999999994,up,2.5,up,2.6399999999999997,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,-4.287901990811642,2026-08-13,2026-08-12,11579,-0.54,-2.1,1.0,2.51,-4.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,2,1.73,1.78,0,0.49,0.0,0.76,0.0,-1.0,0.0,-0.78,small,defensive
