Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NG,Novagold Resources Inc,Basic Materials,Gold,7.25,mid,mid,-3.33,96.8,NEUTRAL,MIXED,LOW,OK,-2.12,-0.75,0.12,0.0,1.0,-1.02,0.81,3,7,2.81,4.77,-1.96,-7.8,1.0,,50-Day Simple Moving Average +1.0; upside_pct +1.0; n_catalysts +0.8,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,1
OSS,One Stop Systems Inc,Technology,Computer Hardware,8.61,micro,mid,-6.31,123.6,WASHED,DOWNTREND,ELEVATED,OK,-2.12,-0.75,-1.88,1.56,1.0,1.02,-0.81,3,9,4.04,6.01,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1828.94,large,mid,-3.61,25.8,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-0.75,-1.62,2.01,0.3,1.02,-0.81,3,7,3.34,5.31,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +0.3; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,1.72,small,defensive,-3.37,408.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.12,-0.75,-1.88,1.56,1.0,1.02,-0.81,3,9,4.04,6.01,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,22.04,small,mid,-3.29,29.3,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-0.75,-1.62,2.01,0.3,1.02,-0.81,3,7,3.34,5.31,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +0.3; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
IMUX,Immunic Inc,Healthcare,Biotechnology,10.37,micro,mid,-9.19,315.5,WASHED,DOWNTREND,ELEVATED,OK,-2.12,-0.75,-1.88,1.56,1.0,1.02,-0.81,3,9,4.04,6.01,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
CARE,Carter Bankshares Inc,Financial,Banks - Regional,31.19,small,defensive,-0.13,104.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.5,1.11,1.0,-1.02,-0.81,2,6,3.01,4.98,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
HLP,Hongli Group Inc,Basic Materials,Steel,1.82,micro,defensive,50.41,,EXTENDED,UPTREND,LOW,OK,0.53,-1.21,-2.5,2.01,0.0,0.0,-0.81,3,6,4.14,4.52,-1.97,-7.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.4; Institutional Transactions +2.0,Relative Volume -0.8; Average VolumeΔ -0.5; Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0,0
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.85,micro,high,-1.38,154.8,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.62,-2.01,1.0,-1.02,-0.81,3,6,3.0,4.97,-1.97,-7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Institutional Transactions -2.0,0
POET,POET Technologies Inc,Technology,Semiconductors,7.21,small,mid,-9.31,85.6,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.12,-0.75,-1.88,1.56,1.0,1.02,-0.81,3,9,4.04,6.01,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,141.53,large,mid,-4.62,56.0,NEUTRAL,DOWNTREND,LOW,OK,-2.12,0.0,-0.12,1.11,1.0,-1.02,-0.81,3,7,4.01,5.98,-1.97,-7.8,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VEL,Velocity Financial Inc,Financial,Mortgage Finance,17.1,small,defensive,-4.84,25.7,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-0.75,-1.62,2.01,0.3,1.02,-0.81,3,7,3.34,5.31,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +0.3; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,8.75,small,mid,-0.46,42.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.5,1.11,1.0,-1.02,-0.81,2,6,3.01,4.98,-1.97,-7.8,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,16.13,small,unknown,0.31,108.4,WASHED,DOWNTREND,ELEVATED,OK,0.69,-0.75,-1.75,0.66,1.0,-1.02,-0.81,3,8,4.39,5.68,-1.98,-7.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Institutional Transactions +2.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,15.03,mid,defensive,-8.58,44.9,NEUTRAL,DOWNTREND,LOW,OK,-2.12,0.46,-1.62,1.11,1.0,0.0,-0.81,3,7,3.47,5.46,-1.98,-7.9,1.0,,Average VolumeΔ +0.5; Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,2.37,micro,mid,-5.58,504.6,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-1.21,-1.88,2.01,1.0,1.02,-0.81,3,9,4.04,6.02,-1.98,-7.9,1.0,,Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Average VolumeΔ -0.5,0
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,1.06,micro,unknown,-0.93,,WASHED,DOWNTREND,ELEVATED,OK,0.0,-0.75,-2.0,1.56,0.0,0.0,-0.81,1,6,2.01,4.01,-1.99,-7.9,1.0,,Institutional Transactions +2.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,15.04,mid,mid,-5.41,96.1,WASHED,MIXED,ELEVATED,OK,-2.12,0.0,-1.62,1.56,1.0,0.0,-0.81,2,7,3.01,5.01,-1.99,-7.9,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
UPBD,Upbound Group Inc,Technology,Software - Application,17.75,small,high,-3.06,59.2,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.12,0.0,-1.62,1.56,1.0,0.0,-0.81,2,7,3.01,5.01,-1.99,-7.9,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,48.44,large,defensive,-1.52,12.4,WASHED,DOWNTREND,LOW,OK,-1.37,-0.75,-1.38,2.01,0.3,0.0,-0.81,3,6,2.56,4.56,-1.99,-7.9,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
AVNW,Aviat Networks Inc,Technology,Communication Equipment,19.85,micro,defensive,-4.25,58.3,NEUTRAL,DOWNTREND,LOW,OK,-2.12,0.0,-0.38,1.11,-0.82,1.02,-0.81,4,8,5.04,7.03,-1.99,-7.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,14.56,small,unknown,-8.14,57.4,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.12,0.0,-1.62,1.56,1.0,0.0,-0.81,2,7,3.01,5.01,-1.99,-7.9,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
BBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,8.81,unknown,unknown,0.46,,WASHED,DOWNTREND,LOW,OK,0.69,-0.75,-1.12,0.0,0.0,0.0,-0.81,3,4,1.75,3.06,-2.0,-7.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,12.49,small,mid,-0.48,80.1,NEUTRAL,MIXED,ELEVATED,OK,0.0,-0.75,0.0,-2.46,1.0,1.02,-0.81,3,5,3.02,5.02,-2.0,-7.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.0,0
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,52.12,unknown,defensive,1.86,,NEUTRAL,DOWNTREND,LOW,OK,0.69,-0.75,-1.12,0.0,0.0,0.0,-0.81,3,4,1.75,3.06,-2.0,-7.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,1.77,small,defensive,-1.67,79.7,NEUTRAL,DOWNTREND,LOW,OK,-1.37,-1.21,-1.62,2.01,1.0,0.0,-0.81,2,7,3.01,5.02,-2.0,-8.0,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Performance (Month)Δ -1.4; Relative Volume -0.8; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,0.15,micro,defensive,-6.25,2900.0,WASHED,DOWNTREND,HIGH_SHORT,OK,0.31,0.0,-2.0,0.51,1.0,-1.02,-0.81,3,7,4.39,6.08,-2.01,-8.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,168.32,large,mid,-1.1,9.4,NEUTRAL,UPTREND,LOW,OK,-1.37,-0.75,0.5,-0.9,0.3,1.02,-0.81,3,5,2.32,4.33,-2.01,-8.0,1.0,,50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5; Insider Transactions -0.9,0
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,226.26,large,mid,-1.94,21.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.62,-0.9,0.3,1.02,-0.81,2,5,1.32,3.33,-2.01,-8.0,1.0,,upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
BAP,Credicorp Ltd,Financial,Banks - Regional,372.9,large,mid,-1.32,19.7,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-0.12,0.0,0.3,0.0,-0.81,2,4,1.3,3.31,-2.01,-8.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,232.65,large,defensive,-0.82,17.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.62,-0.9,0.3,1.02,-0.81,2,5,1.32,3.33,-2.01,-8.0,1.0,,upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,42.33,mid,mid,0.47,14.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.5,0.0,0.3,0.0,-0.81,1,3,0.3,2.31,-2.01,-8.0,1.0,,upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GWRE,Guidewire Software Inc,Technology,Software - Application,148.88,large,mid,5.65,45.5,NEUTRAL,DOWNTREND,LOW,OK,1.06,0.0,-1.38,-2.91,1.0,1.02,-0.81,5,5,4.27,5.22,-2.01,-8.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.0; Insider Transactions -0.9,0
EXEL,Exelixis Inc,Healthcare,Biotechnology,56.9,large,defensive,1.39,-5.6,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.0,0.0,2.12,-3.36,-1.0,1.02,-0.81,4,5,3.15,5.17,-2.02,-8.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Short Float -0.4; Institutional Transactions -2.0; Insider Transactions -0.9; upside_pct -1.0,0
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,10.24,micro,unknown,-2.57,17.2,NEUTRAL,DOWNTREND,LOW,OK,-1.37,-0.75,-0.38,2.01,0.3,-1.02,-0.81,3,7,3.31,5.33,-2.02,-8.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,257.21,large,defensive,1.38,7.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.38,-2.91,0.3,1.02,-0.81,5,4,2.7,4.72,-2.02,-8.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; upside_pct +0.3,50-Day Simple Moving Average -1.0; Institutional Transactions -2.0; Insider Transactions -0.9; n_catalysts -0.8,0
CB,Chubb Limited,Financial,Insurance - Property & Casualty,341.86,large,defensive,1.07,7.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.38,-2.91,0.3,1.02,-0.81,5,4,2.7,4.72,-2.02,-8.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; upside_pct +0.3,50-Day Simple Moving Average -1.0; Institutional Transactions -2.0; Insider Transactions -0.9; n_catalysts -0.8,0
BTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,25.79,unknown,unknown,0.94,,EXTENDED,UPTREND,LOW,OK,0.0,-1.21,0.0,0.0,0.0,0.0,-0.81,1,4,1.0,3.02,-2.02,-8.0,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.5; Relative Strength Index (14) -1.0; n_catalysts -0.8,0
B,Barrick Mining Corp,Basic Materials,Gold,42.7,large,defensive,-2.24,21.2,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,1.88,-2.01,0.3,0.0,-0.81,3,4,2.3,4.32,-2.02,-8.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.0; n_catalysts -0.8,0
JULV,VanEck U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,30.58,unknown,unknown,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-1.21,0.0,0.0,0.0,0.0,-0.81,1,4,1.0,3.02,-2.02,-8.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
XP,XP Inc,Financial,Capital Markets,19.53,large,mid,-1.66,19.8,NEUTRAL,UPTREND,LOW,OK,-1.37,0.0,1.88,-2.01,0.3,0.0,-0.81,3,4,2.3,4.32,-2.02,-8.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.0; n_catalysts -0.8,0
BTBT,Bit Digital Inc,Financial,Capital Markets,1.46,small,high,-8.18,187.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.12,0.0,-0.62,1.56,1.0,-1.02,-0.81,3,8,4.01,6.03,-2.02,-8.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
YEXT,Yext Inc,Technology,Software - Infrastructure,6.39,small,mid,-0.16,9.5,NEUTRAL,UPTREND,LOW,OK,-1.37,0.0,1.75,-2.91,0.3,1.02,-0.81,4,5,3.32,5.35,-2.02,-8.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.4; Volatility (Month) -0.2; Institutional Transactions -2.0; Insider Transactions -0.9,0
FBP,First Bancorp PR,Financial,Banks - Regional,28.11,mid,mid,1.52,12.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.38,-2.91,0.3,1.02,-0.81,5,4,2.7,4.72,-2.02,-8.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; upside_pct +0.3,50-Day Simple Moving Average -1.0; Institutional Transactions -2.0; Insider Transactions -0.9; n_catalysts -0.8,0
IAUX,i-80 Gold Corp,Basic Materials,Gold,1.69,small,mid,-3.43,84.0,NEUTRAL,UPTREND,ELEVATED,OK,-0.75,-0.75,1.88,-1.56,1.0,-1.02,-0.81,4,7,3.9,5.92,-2.02,-8.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Short Float -0.4,0
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,67.0,mid,mid,0.57,45.5,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.37,0.0,-1.5,0.66,1.0,0.0,-0.81,2,6,3.01,5.03,-2.02,-8.0,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,3.1,micro,high,-8.28,125.8,NEUTRAL,MIXED,LOW,OK,-2.12,-0.75,-0.38,0.0,1.0,1.02,-0.81,3,7,3.02,5.06,-2.03,-8.1,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,11.4,micro,defensive,-0.7,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.38,0.9,0.0,0.0,-0.81,2,5,1.15,3.18,-2.03,-8.1,1.0,,Volatility (Month) +0.2; Insider Transactions +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,1.72,micro,defensive,2.38,205.2,NEUTRAL,DOWNTREND,LOW,OK,0.69,0.0,0.12,-2.01,1.0,-1.02,-0.81,4,4,3.5,4.85,-2.03,-8.1,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -2.0; EPS Surprise -1.0; n_catalysts -0.8,0
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,0.73,micro,mid,-3.95,,WASHED,DOWNTREND,LOW,OK,-0.75,-0.75,-1.75,2.01,0.0,0.0,-0.81,1,6,2.01,4.06,-2.04,-8.1,1.0,,Institutional Transactions +2.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,587.14,large,defensive,-4.6,37.6,WASHED,DOWNTREND,LOW,OK,-2.12,-0.75,-1.5,1.11,1.0,1.02,-0.81,3,7,4.04,6.08,-2.04,-8.1,1.0,CAPITULATION_WATCH,Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,1.21,micro,defensive,-3.97,,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-0.75,-0.38,2.01,0.0,0.0,-0.81,2,7,3.01,5.06,-2.04,-8.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
RUN,Sunrun Inc,Technology,Solar,8.4,mid,high,-1.87,87.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-1.37,0.0,-1.5,-0.39,1.0,1.02,-0.81,3,6,4.04,6.08,-2.04,-8.1,1.0,,Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -1.5,0
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,3.25,micro,high,-8.45,3438.5,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-0.75,-1.88,0.9,1.0,0.0,0.81,3,7,2.71,4.75,-2.04,-8.1,1.0,,Insider Transactions +0.9; upside_pct +1.0; n_catalysts +0.8,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5,1
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,20.79,large,defensive,1.07,24.5,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,-2.01,2.16,0.0,-0.81,3,4,2.29,4.32,-2.04,-8.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.1; upside_pct +0.3; Analyst RecomΔ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.0; n_catalysts -0.8,0
SIM,Grupo Simec SAB de CV ADR,Basic Materials,Steel,26.4,mid,unknown,0.0,-20.5,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,0.0,-0.75,-1.5,2.01,-1.0,0.0,-0.81,1,5,2.01,4.06,-2.04,-8.1,1.0,,Institutional Transactions +2.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; upside_pct -1.0,0
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,0.27,micro,mid,-3.57,23900.0,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.75,-1.75,0.0,1.0,1.02,-0.81,2,6,2.02,4.06,-2.04,-8.1,1.0,,upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,4.49,micro,high,-6.26,145.0,WASHED,DOWNTREND,LOW,OK,-2.12,0.0,-2.12,2.01,1.0,0.0,-0.81,2,7,3.01,5.06,-2.04,-8.1,1.0,,Institutional Transactions +2.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,2.89,micro,defensive,-0.34,-13.5,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,0.0,-0.75,-1.5,2.01,-1.0,0.0,-0.81,1,5,2.01,4.06,-2.04,-8.1,1.0,,Institutional Transactions +2.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; upside_pct -1.0,0
AUC,ATIF Holdings Ltd,Financial,Capital Markets,6.69,micro,defensive,-4.43,,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-0.75,-0.38,2.01,0.0,0.0,-0.81,2,7,3.01,5.06,-2.04,-8.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
PEPG,PepGen Inc,Healthcare,Biotechnology,2.89,micro,high,-3.02,252.6,NEUTRAL,MIXED,LOW,OK,-2.12,-0.75,1.62,-2.01,1.0,1.02,-0.81,4,7,4.02,6.07,-2.05,-8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
