Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,22.46,unknown,defensive,-0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.0,3,1,2.25,0.5,1.75,6.9,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5,0
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,29.34,unknown,defensive,-0.98,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.0,3,1,2.25,0.5,1.75,6.9,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5,1
IPHXU,Inflection Point Acquisition Corp VIII,Financial,Shell Companies,10.13,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,0.0,0.0,-0.25,0.0,2,1,2.0,0.25,1.75,6.9,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,122.35,mid,mid,-3.23,44.0,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,0.75,-2.93,1.0,4.84,0.0,7,7,10.36,8.61,1.75,6.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0; upside_pct +1.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.2,0
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,1.27,micro,mid,-1.55,,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,2.5,-0.22,0.0,1.38,0.0,6,4,8.4,6.66,1.74,6.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Volatility (Month) -0.5; Institutional Transactions -2.2; Sales Year Over Year TTM -2.0,0
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,31.45,unknown,defensive,4.62,,EXTENDED,UPTREND,LOW,OK,0.48,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.17,1.0,1.73,6.9,1.0,EXTENSION_CAP,Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0,0
NTRS,Northern Trust Corp,Financial,Asset Management,182.68,large,mid,-4.56,2.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,-3.11,0.0,5.09,0.0,5,5,6.59,4.86,1.73,6.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Insider Transactions -0.9,0
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,31.84,unknown,defensive,4.43,,EXTENDED,UPTREND,LOW,OK,0.48,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.17,1.0,1.73,6.9,1.0,EXTENSION_CAP,Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0,0
ONEH,TrueShares Equity Hedge ETF,Financial,Exchange Traded Fund,25.43,unknown,unknown,2.87,,EXTENDED,UPTREND,LOW,OK,0.48,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.17,1.0,1.73,6.9,1.0,EXTENSION_CAP,Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0,0
PN,PN Smart Energy Ltd,Technology,Solar,2.6,micro,defensive,-1.52,,WASHED,DOWNTREND,LOW,OK,-1.92,0.0,-3.0,2.24,0.0,4.4,0.0,3,5,6.64,4.92,1.72,6.8,1.0,,Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,2.38,micro,high,7.69,,NEUTRAL,MIXED,LOW,OK,2.67,0.54,0.75,-2.24,0.0,0.0,0.0,5,3,5.21,3.49,1.72,6.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.2,0
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,95.11,unknown,unknown,200.51,,EXTENDED,UPTREND,LOW,OK,0.67,0.54,0.5,0.0,0.0,0.0,0.0,5,2,5.21,1.5,1.71,6.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,12.05,small,high,-5.19,38.0,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.54,-2.75,2.24,1.0,3.34,0.0,5,6,7.13,5.42,1.71,6.8,1.0,,Average VolumeΔ +0.5; Institutional Transactions +2.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,20.39,unknown,high,69.78,,EXTENDED,MIXED,LOW,OK,0.67,0.54,0.5,0.0,0.0,0.0,0.0,5,2,5.21,1.5,1.71,6.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,0.51,micro,mid,-49.0,292.2,WASHED,DOWNTREND,ELEVATED,OK,-2.67,0.0,-3.0,3.81,-2.25,5.82,0.0,7,10,11.58,9.87,1.71,6.8,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
B,Barrick Mining Corp,Basic Materials,Gold,43.1,large,defensive,3.61,23.0,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,-4.08,0.3,4.4,0.0,6,3,7.7,5.99,1.71,6.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,4.28,micro,mid,1.66,161.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,3.25,0.0,1.0,-2.0,0.0,5,2,4.25,2.54,1.71,6.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.5; Sales Year Over Year TTM -2.0,0
YDES,YD Bio Ltd,Healthcare,Biotechnology,3.78,micro,defensive,26.85,,EXTENDED,MIXED,LOW,OK,0.67,0.54,0.5,0.0,0.0,0.0,0.0,5,2,5.21,1.5,1.71,6.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,31.11,unknown,unknown,156.05,,EXTENDED,UPTREND,LOW,OK,0.67,0.54,0.5,0.0,0.0,0.0,0.0,5,2,5.21,1.5,1.71,6.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,120.39,large,defensive,-2.85,14.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.96,0.3,2.69,0.0,5,5,5.33,3.62,1.71,6.8,1.0,,Volatility (Month) +0.2; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
AIP,Arteris Inc,Technology,Semiconductors,20.74,small,high,-26.77,97.7,WASHED,DOWNTREND,LOW,OK,-2.67,-0.54,-2.75,3.21,1.0,3.46,0.0,5,9,9.48,7.77,1.7,6.7,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
BLX,Bladex Inc,Financial,Banks - Regional,54.22,small,defensive,-1.74,13.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,0.0,0.3,1.9,0.0,3,3,3.7,2.0,1.7,6.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
RXST,RxSight Inc,Healthcare,Medical Devices,6.99,micro,mid,1.45,11.4,NEUTRAL,MIXED,ELEVATED,OK,-1.92,0.0,0.75,3.63,0.3,-1.06,0.0,6,5,7.32,5.62,1.7,6.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,131.86,mid,defensive,2.85,23.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-4.95,0.3,5.34,0.0,6,4,7.64,5.95,1.7,6.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,3.01,micro,defensive,-5.35,564.5,NEUTRAL,DOWNTREND,LOW,OK,0.58,0.0,-3.0,-0.22,1.0,3.34,0.0,5,6,8.28,5.99,1.7,6.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,28.56,small,high,-10.53,115.0,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.54,-2.75,3.21,1.0,3.46,0.0,5,9,9.48,7.77,1.7,6.7,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,62.54,large,high,-22.07,85.0,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.54,-2.75,3.21,1.0,3.46,0.0,5,9,9.48,7.77,1.7,6.7,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,3.11,micro,defensive,-1.89,332.5,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-2.5,2.24,1.0,0.0,0.0,3,3,5.16,2.5,1.7,6.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,92.61,mid,mid,-1.32,9.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-4.95,0.3,3.34,0.0,6,3,6.64,4.95,1.7,6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,14.52,small,defensive,4.09,160.9,NEUTRAL,MIXED,ELEVATED,OK,1.92,0.0,0.75,2.44,1.0,-4.4,0.0,6,5,7.8,6.1,1.7,6.8,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Sales Growth Quarter Over Quarter -2.4,0
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,16.58,mid,mid,2.54,18.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.0,-2.69,0.3,5.09,0.0,5,5,6.64,4.94,1.7,6.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.2,0
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,0.48,micro,high,-2.04,,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-1.5,2.24,0.0,0.0,0.0,3,3,5.16,2.5,1.7,6.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,6.26,small,high,-8.08,21.1,NEUTRAL,DOWNTREND,ELEVATED,OK,0.58,0.0,-2.5,4.77,0.3,-1.46,0.0,6,7,9.25,6.97,1.7,6.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,0.25,micro,defensive,-10.71,1688.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.58,-0.54,-3.0,4.59,1.0,-0.94,0.0,5,8,9.01,6.74,1.69,6.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,610.51,large,mid,-10.18,24.1,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.25,0.96,0.3,5.34,0.0,6,6,7.73,6.04,1.69,6.7,1.0,,Volatility (Month) +0.2; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IMTX,Immatics N.V,Healthcare,Biotechnology,9.43,small,mid,-0.11,86.2,NEUTRAL,MIXED,LOW,OK,1.92,0.54,1.0,-3.21,1.0,0.44,0.0,8,5,9.71,8.02,1.69,6.7,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Sales Year Over Year TTM -2.0,0
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,1.49,micro,defensive,-8.02,,NEUTRAL,DOWNTREND,LOW,OK,0.58,0.0,-1.5,2.7,0.0,-0.1,0.0,5,6,8.02,5.75,1.69,6.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Price -0.8; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,532.91,large,defensive,-9.04,22.5,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.25,0.96,0.3,5.34,0.0,6,6,7.73,6.04,1.69,6.7,1.0,,Volatility (Month) +0.2; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
VEEA,Veea Inc,Technology,Information Technology Services,1.71,micro,defensive,1215.38,,WASHED,DOWNTREND,LOW,OK,-1.17,-0.54,-3.0,2.24,0.0,4.15,0.0,4,7,7.39,5.71,1.68,6.7,1.0,,Price +0.8; Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,35.08,mid,mid,-5.98,10.6,NEUTRAL,UPTREND,LOW,OK,-2.67,-0.54,1.5,0.0,0.3,3.09,0.0,5,5,5.64,3.96,1.68,6.7,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,0.58,micro,high,-12.12,589.7,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.54,-2.75,2.24,1.0,4.4,0.0,4,7,7.64,5.96,1.68,6.7,1.0,,Institutional Transactions +2.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,23.57,unknown,defensive,-4.81,,NEUTRAL,MIXED,LOW,OK,1.92,0.0,-0.25,0.0,0.0,0.0,0.0,3,2,3.17,1.5,1.67,6.6,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,30.55,unknown,defensive,-1.52,,NEUTRAL,MIXED,LOW,OK,1.92,0.0,-0.25,0.0,0.0,0.0,0.0,3,2,3.17,1.5,1.67,6.6,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,40.8,unknown,mid,-4.7,,NEUTRAL,MIXED,LOW,OK,1.92,0.0,-0.25,0.0,0.0,0.0,0.0,3,2,3.17,1.5,1.67,6.6,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XPO,XPO Inc,Industrials,Trucking,185.09,large,high,-12.3,28.1,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.54,-2.5,2.24,0.3,4.84,0.0,5,7,7.88,6.21,1.67,6.6,1.0,,Institutional Transactions +2.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,26.13,unknown,mid,-1.77,,NEUTRAL,MIXED,LOW,OK,1.92,0.0,-0.25,0.0,0.0,0.0,0.0,3,2,3.17,1.5,1.67,6.6,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,0.9,micro,high,-9.09,,NEUTRAL,DOWNTREND,LOW,OK,0.58,0.0,-3.0,6.09,0.0,-2.0,0.0,4,6,8.01,5.75,1.67,6.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,26.86,unknown,unknown,-2.04,,NEUTRAL,MIXED,LOW,OK,1.92,0.0,-0.25,0.0,0.0,0.0,0.0,3,2,3.17,1.5,1.67,6.6,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PSFE,Paysafe Limited,Technology,Software - Infrastructure,6.22,small,high,-6.33,36.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-0.75,0.0,-2.75,-0.67,1.0,4.84,0.0,5,8,8.36,6.69,1.67,6.6,1.0,,Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,16.55,small,unknown,9.1,57.1,NEUTRAL,MIXED,LOW,OK,2.67,0.0,0.75,-6.09,1.0,3.34,0.0,7,5,9.01,7.34,1.67,6.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short FloatΔ -2.0; Institutional Transactions -2.2,0
ICCC,Immucell Corp,Healthcare,Biotechnology,9.92,micro,defensive,-1.29,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-2.24,0.0,4.4,0.0,3,3,5.4,3.74,1.66,6.6,1.0,,200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,66.31,small,mid,-2.33,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.54,3.25,0.87,0.0,0.0,0.0,5,2,4.12,2.46,1.66,6.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.5,0
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,11.71,small,defensive,-0.51,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,2.4,0.0,3,2,3.65,2.0,1.65,6.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LUD,Luda Technology Group Ltd,Basic Materials,Steel,4.28,micro,high,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,0.96,-0.54,-1.0,2.24,0.0,0.0,0.0,3,3,5.16,2.54,1.65,6.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,1.04,micro,high,-4.59,1645.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,2.5,4.08,1.0,-5.38,0.0,6,5,8.08,6.43,1.65,6.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Average VolumeΔ -0.5; Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
JMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,5.78,micro,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,2.4,0.0,3,2,3.65,2.0,1.65,6.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,1.79,small,mid,-7.73,53.6,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.5,4.08,-0.71,3.46,0.0,5,7,9.48,7.82,1.65,6.6,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,5.44,micro,defensive,-0.55,,NEUTRAL,MIXED,LOW,OK,1.92,0.0,1.25,0.87,0.0,-2.4,0.0,5,2,5.04,3.4,1.64,6.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
