Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,136.07,unknown,mid,-1.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,36.42,unknown,mid,-0.68,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,24.08,unknown,defensive,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,27.93,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,52.51,unknown,mid,-0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,29.79,unknown,mid,-0.67,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,47.1,unknown,mid,-0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,26.96,unknown,defensive,-1.93,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,27.29,unknown,unknown,-0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,40.96,unknown,mid,-1.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,25.08,unknown,defensive,-0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,41.62,unknown,defensive,-0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,113.61,unknown,mid,-1.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,172.27,unknown,mid,-0.67,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,438.18,unknown,mid,-0.98,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,133.12,unknown,mid,-1.44,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,116.25,unknown,mid,-1.39,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,27.09,unknown,mid,-0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,15.43,unknown,defensive,-0.84,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,54.54,unknown,defensive,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,158.85,unknown,defensive,-0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,10.29,small,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,39.18,unknown,mid,-0.76,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,50.11,unknown,defensive,6.91,,NEUTRAL,DOWNTREND,LOW,OK,1.24,0.0,0.13,0.0,0.0,0.0,-0.96,4,2,3.61,1.96,0.41,1.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,45.12,unknown,mid,-1.44,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,40.61,unknown,defensive,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,56.13,unknown,mid,-0.9,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,20.62,unknown,defensive,-0.58,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,98.38,unknown,mid,-1.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,31.11,unknown,unknown,-1.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,31.21,unknown,mid,-1.45,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,31.45,unknown,defensive,-0.94,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
JACS,Jackson Acquisition Company II,Financial,Shell Companies,10.71,small,defensive,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,29.72,unknown,defensive,-0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,92.87,unknown,mid,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,21.75,unknown,defensive,-0.87,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.41,unknown,unknown,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,25.26,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,165.97,unknown,mid,-2.17,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,26.46,unknown,unknown,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
WDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,85.19,unknown,defensive,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,31.42,unknown,defensive,-0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,187.42,unknown,mid,-0.98,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,26.27,unknown,unknown,-1.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
VMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,49.62,unknown,unknown,-0.1,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,27.79,unknown,unknown,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,51.0,unknown,defensive,-0.1,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,22.95,unknown,unknown,-0.61,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,49.54,unknown,defensive,-0.48,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
INDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,45.05,unknown,mid,-0.99,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,20.73,unknown,unknown,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,21.57,unknown,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,10.12,small,unknown,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Financial,Exchange Traded Fund,49.73,unknown,defensive,-0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Financial,Exchange Traded Fund,44.09,unknown,defensive,-0.25,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,51.21,unknown,defensive,-0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,11.22,micro,mid,-0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,36.44,unknown,unknown,-1.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,35.89,unknown,defensive,-0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PSFO,Pacer Swan SOS Flex (October) ETF,Financial,Exchange Traded Fund,35.44,unknown,defensive,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,19.67,unknown,unknown,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,20.73,unknown,unknown,-0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
