Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,10.06,micro,unknown,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,36.51,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,19.02,unknown,defensive,0.58,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,73.57,unknown,defensive,1.42,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,16.79,unknown,defensive,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,21.37,unknown,mid,0.66,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,39.06,unknown,defensive,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,50.15,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,22.93,unknown,defensive,0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,38.48,unknown,defensive,0.58,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,48.45,unknown,defensive,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,38.24,unknown,defensive,0.55,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SBXD,SilverBox Corp IV,Financial,Shell Companies,10.85,micro,defensive,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,25.37,unknown,defensive,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,26.87,unknown,mid,0.83,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,27.03,unknown,defensive,0.93,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,37.22,unknown,defensive,0.89,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,29.79,unknown,defensive,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,225.29,unknown,defensive,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,33.45,unknown,defensive,1.27,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,86.97,unknown,mid,0.98,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,89.5,unknown,defensive,0.95,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,33.16,unknown,mid,0.97,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,74.02,unknown,mid,-0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,31.42,unknown,defensive,-0.7,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,40.74,unknown,defensive,0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,56.85,unknown,defensive,-0.79,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,52.99,unknown,defensive,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,24.45,unknown,mid,-0.81,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,35.77,unknown,defensive,0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,79.99,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QLC,Northern Trust US Quality Large Cap ETF,Financial,Exchange Traded Fund,92.91,unknown,mid,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,32.75,unknown,mid,0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,21.62,unknown,unknown,-0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,56.47,unknown,mid,-0.86,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,77.86,unknown,mid,1.99,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,66.17,unknown,mid,-0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,126.67,unknown,mid,-1.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,10.1,micro,unknown,-0.49,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,66.03,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,37.25,unknown,defensive,-0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,25.61,unknown,unknown,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,67.66,unknown,mid,-0.72,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,29.85,unknown,unknown,1.7,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FFND,One Global ETF,Financial,Exchange Traded Fund,33.07,unknown,mid,-2.36,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,30.68,unknown,mid,-0.58,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,40.23,unknown,defensive,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,99.75,small,unknown,1.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,25.58,unknown,defensive,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,35.78,unknown,defensive,0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,52.08,unknown,mid,-0.25,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,47.22,unknown,mid,0.53,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,20.78,unknown,unknown,0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,53.23,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,230.35,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,117.82,unknown,mid,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,54.23,unknown,unknown,-0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,25.97,unknown,unknown,-0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,25.13,unknown,unknown,-1.84,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,46.5,unknown,mid,-0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QDF,Northern Trust Quality Dividend ETF,Financial,Exchange Traded Fund,92.24,unknown,mid,-0.68,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,28.28,unknown,defensive,0.71,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,34.61,unknown,mid,-0.72,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,28.3,unknown,mid,0.78,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XTR,Global X S&P 500 Tail Risk ETF,Financial,Exchange Traded Fund,29.06,unknown,mid,-0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,23.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,31.27,unknown,defensive,2.63,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,191.43,unknown,mid,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,37.62,unknown,mid,1.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
