Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,133.0,unknown,mid,-1.24,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,85.44,unknown,mid,-1.48,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,26.92,unknown,unknown,-1.64,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,26.66,unknown,unknown,-0.93,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,93.53,unknown,mid,-1.25,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,68.9,unknown,mid,-1.25,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,69.13,unknown,mid,-0.66,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,28.46,unknown,defensive,-1.15,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
YALL,Truth Social God Bless America ETF,Financial,Exchange Traded Fund,44.07,unknown,mid,-0.9,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,25.85,unknown,unknown,-1.3,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,42.82,unknown,defensive,-1.06,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PROV,Provident Financial Holdings Inc,Financial,Banks - Regional,18.31,micro,defensive,-0.22,1.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.62,-3.11,0.0,0.94,-0.93,4,4,2.69,4.16,-1.47,-5.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; EPS Surprise +0.9,Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.2; Insider Transactions -0.9; n_catalysts -0.9,0
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,32.68,unknown,defensive,-0.24,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,98.48,unknown,defensive,-5.13,,NEUTRAL,UPTREND,LOW,OK,-2.67,0.0,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,25.23,unknown,unknown,-0.71,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.45,unknown,unknown,-0.62,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,44.86,unknown,mid,-1.56,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
OAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,27.38,unknown,unknown,-1.62,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,46.52,unknown,mid,-1.29,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,37.28,unknown,defensive,-1.11,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,60.88,unknown,defensive,-0.57,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,61.0,unknown,defensive,-0.49,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,20.61,micro,defensive,-0.63,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,38.96,unknown,defensive,-0.61,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,88.33,unknown,mid,-2.87,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,21.14,unknown,mid,-1.08,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,84.0,unknown,defensive,-1.48,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,31.83,unknown,mid,-0.31,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,30.76,unknown,defensive,-0.74,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,28.95,unknown,mid,-1.9,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,48.29,unknown,mid,-1.21,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,87.72,unknown,mid,-1.17,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,36.6,unknown,mid,-0.49,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,24.48,unknown,unknown,-2.28,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,6.93,unknown,unknown,-1.42,,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-1.5,0.0,0.0,0.0,-0.93,1,3,1.92,2.43,-1.47,-5.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,19.29,unknown,unknown,-3.65,,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,24.96,unknown,unknown,-1.93,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,27.56,unknown,unknown,-1.82,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,35.97,unknown,mid,-1.56,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,28.53,unknown,defensive,-1.04,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
VOGX,Vogenx Inc,Healthcare,Biotechnology,33.13,small,unknown,-2.44,,EXTENDED,UPTREND,LOW,OK,0.0,-0.54,0.0,0.0,0.0,0.0,-0.93,1,3,1.0,2.47,-1.47,-5.8,1.0,,50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Relative Strength Index (14) -1.0; n_catalysts -0.9,0
ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund,40.6,unknown,defensive,-1.17,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,158.66,unknown,mid,-1.42,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
OPPG,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,37.36,unknown,mid,-1.01,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
OPPE,WisdomTree European Opportunities Fund,Financial,Exchange Traded Fund,59.62,unknown,defensive,-0.96,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,2.98,unknown,high,-2.3,,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,1.38,0.0,0.0,0.0,-0.93,2,4,2.0,3.47,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; n_catalysts -0.9,0
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,25.41,unknown,unknown,-1.7,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,46.77,unknown,mid,-1.7,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,105.51,unknown,mid,-1.07,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,7.6,micro,defensive,-0.78,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,124.54,unknown,unknown,-1.52,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,83.03,unknown,mid,-1.07,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,37.16,unknown,defensive,-0.69,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Financial,Exchange Traded Fund,21.46,unknown,unknown,-1.24,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,29.19,unknown,defensive,-1.29,,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,36.45,unknown,mid,-1.51,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,56.34,unknown,unknown,-0.98,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
