Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,44.41,unknown,mid,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,27.52,unknown,unknown,0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,23.84,unknown,defensive,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,30.46,unknown,unknown,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,39.12,unknown,defensive,0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,115.39,unknown,mid,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
GAMR,Amplify Video Game Leaders ETF,Financial,Exchange Traded Fund,96.29,unknown,mid,0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,55.64,unknown,mid,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,29.61,unknown,unknown,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,100.11,unknown,mid,0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,27.66,unknown,defensive,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,25.67,unknown,unknown,-0.73,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,109.89,unknown,mid,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,43.97,unknown,mid,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,38.93,unknown,mid,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,37.16,unknown,mid,-0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,40.14,unknown,mid,0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,15.62,small,mid,0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,30.06,unknown,mid,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,48.87,unknown,unknown,-0.06,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,42.51,unknown,mid,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,45.82,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,91.57,unknown,mid,-0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,54.41,unknown,defensive,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,42.32,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,30.69,unknown,defensive,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,37.18,mid,mid,1.39,13.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.12,2.33,0.3,0.0,-0.95,4,3,3.0,2.45,0.55,2.2,1.0,,Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
GCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,10.18,small,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BGL,Blue Gold Ltd,Basic Materials,Gold,0.2,micro,high,0.0,4900.0,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.75,-2.0,2.33,1.0,0.0,-0.95,3,5,5.18,3.7,0.55,2.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,23.7,unknown,unknown,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,55.37,unknown,unknown,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,25.88,unknown,unknown,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,26.64,unknown,unknown,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,82.62,unknown,mid,0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,67.02,unknown,mid,-0.01,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,40.81,unknown,defensive,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,33.5,unknown,mid,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,25.88,unknown,unknown,0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,766.08,unknown,mid,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,28.16,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,31.32,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,38.03,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,69.13,unknown,mid,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,178.29,unknown,defensive,0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,34.32,unknown,defensive,0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,31.5,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KEMQ,KraneShares Public-Private Emerging Markets Internet and Tech ETF,Financial,Exchange Traded Fund,25.9,unknown,mid,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,26.4,unknown,unknown,-0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,39.08,unknown,mid,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,60.24,unknown,defensive,0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,28.31,unknown,mid,0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,159.09,unknown,mid,0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,32.14,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,34.91,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,87.73,unknown,mid,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,33.32,unknown,defensive,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,52.64,unknown,defensive,0.5,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",Financial,Exchange Traded Fund,20.97,unknown,mid,0.43,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,49.66,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,25.17,unknown,defensive,0.0,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,52.38,unknown,mid,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,31.41,unknown,defensive,0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,13.12,unknown,defensive,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,37.99,unknown,unknown,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,40.68,unknown,defensive,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,45.86,unknown,defensive,0.44,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,26.19,unknown,unknown,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
