Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,37.88,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Financial,Exchange Traded Fund,49.71,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PLGI,PL Growth and Income ETF,Financial,Exchange Traded Fund,25.49,unknown,unknown,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,25.7,unknown,mid,1.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,37.94,unknown,defensive,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,10.61,small,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,28.68,unknown,unknown,-1.61,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,31.32,unknown,defensive,-0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,10.38,small,unknown,-0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,19.85,unknown,defensive,-0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,32.21,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,64.31,unknown,mid,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PGJ,Invesco Golden Dragon China ETF,Financial,Exchange Traded Fund,25.25,unknown,defensive,-1.29,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PGRO,Putnam Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,47.28,unknown,mid,-0.9,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PHDG,Invesco S&P 500 Downside Hedged ETF,Financial,Exchange Traded Fund,41.57,unknown,defensive,-0.81,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,22.9,unknown,defensive,-1.04,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,32.52,unknown,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,35.36,unknown,mid,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PHUN,Phunware Inc,Technology,Software - Application,2.11,micro,high,-0.94,-5.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.5,0.0,2.0,1.5,-1.0,0.0,-0.5,3,3,3.5,3.0,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Performance (Month)Δ -1.5; upside_pct -1.0; n_catalysts -0.5,0
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,34.41,unknown,defensive,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,27.04,unknown,defensive,-0.88,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,144.88,unknown,mid,-0.9,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,62.21,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Financial,Exchange Traded Fund,31.1,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Financial,Exchange Traded Fund,32.76,unknown,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,36.15,unknown,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Financial,Exchange Traded Fund,31.33,unknown,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PBL,PGIM Portfolio Ballast ETF,Financial,Exchange Traded Fund,33.93,unknown,defensive,-0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,28.77,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Financial,Exchange Traded Fund,32.54,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,31.5,unknown,defensive,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,42.69,unknown,defensive,-0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,27.4,unknown,defensive,-0.65,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,25.85,unknown,unknown,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,42.33,unknown,mid,-0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,18.21,unknown,defensive,-0.65,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,70.04,unknown,defensive,-0.24,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,30.37,unknown,defensive,-0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,41.22,unknown,defensive,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,32.72,unknown,unknown,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Financial,Exchange Traded Fund,71.28,unknown,defensive,-0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,78.46,unknown,mid,-0.68,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PACH,Pioneer Acquisition I Corp,Financial,Shell Companies,10.28,micro,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,2.36,micro,unknown,6.31,408.5,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,-1.5,0.0,1.0,0.0,-0.5,4,5,6.0,3.25,0.5,2.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.5; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,52.53,unknown,mid,0.56,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PAII,Pyrophyte Acquisition Corp II,Financial,Shell Companies,10.26,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund,42.82,unknown,defensive,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,41.93,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,53.42,unknown,unknown,-0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,10.35,small,defensive,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
CHMG,Chemung Financial Corp,Financial,Banks - Regional,82.18,small,defensive,1.16,1.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-1.5,0.0,0.0,-0.5,3,2,2.5,2.0,0.5,2.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Financial,Exchange Traded Fund,31.11,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,31.23,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PBUS,Invesco MSCI USA ETF,Financial,Exchange Traded Fund,77.31,unknown,mid,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,35.46,unknown,defensive,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,44.71,unknown,mid,-0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,24.31,unknown,unknown,-0.61,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,39.3,unknown,mid,-0.56,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,62.61,unknown,mid,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,32.44,unknown,mid,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,11.04,small,defensive,-1.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PCEB,Polen Euro High Yield Bond ETF,Financial,Exchange Traded Fund,24.62,unknown,unknown,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,0.74,micro,mid,2.78,710.8,NEUTRAL,DOWNTREND,LOW,OK,0.75,-0.75,-0.5,0.5,1.0,0.0,-0.5,4,5,5.0,3.75,0.5,2.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -1.0,0
