Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NTRS,Northern Trust Corp,Financial,Asset Management,187.86,large,mid,1.27,-0.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,1.5,0.0,-1.0,0.0,-0.5,2,2,1.5,1.5,0.0,0.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,37.26,large,defensive,1.0,-0.7,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,0.0,0.0,1.5,0.0,-1.0,0.0,-0.5,2,2,1.5,1.5,0.0,0.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
GIW,GigCapital8 Corp,Financial,Shell Companies,10.11,small,unknown,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
GIX,GigCapital9 Corp,Financial,Shell Companies,9.97,small,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,67.58,unknown,mid,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,20.19,unknown,mid,1.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,101.28,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,22.6,unknown,defensive,-0.66,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,32.02,unknown,defensive,-0.22,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,76.43,unknown,mid,-0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,45.48,unknown,mid,-0.52,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,10.76,large,mid,-0.74,2.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,35.44,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,47.27,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,134.32,unknown,mid,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,93.84,unknown,mid,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,58.95,unknown,mid,-0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,45.16,unknown,mid,-0.64,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,39.78,unknown,mid,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,80.92,unknown,mid,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",64.82,large,mid,-0.66,38.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,28.22,unknown,unknown,-0.25,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,37.28,unknown,defensive,0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,86.11,unknown,mid,0.44,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PAYH,TrueShares S&P Autocallable High Income ETF,Financial,Exchange Traded Fund,25.19,unknown,unknown,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,107.09,unknown,defensive,-0.55,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,60.72,mid,mid,0.26,0.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,60.95,unknown,defensive,0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,42.95,unknown,defensive,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,4.13,small,mid,0.73,40.4,WASHED,MIXED,LOW,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,48.48,unknown,mid,-0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
GIC,Global Industrial Co,Industrials,Industrial Distribution,39.8,small,defensive,1.71,0.5,EXTENDED,UPTREND,LOW,OK,0.75,0.75,-1.0,0.0,0.0,0.0,-0.5,2,2,3.75,1.5,0.0,0.0,1.0,EXTENSION_CAP,Price +3.0; Relative Volume +0.8,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,2.58,micro,mid,1.18,287.6,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,1.12,micro,defensive,0.0,223.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,8.96,small,high,0.56,71.1,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,1.0,0.0,1.0,0.0,-0.5,2,2,2.0,2.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.5; n_catalysts -0.5,0
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,73.96,unknown,mid,-0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,29.77,unknown,defensive,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,49.73,unknown,mid,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,22.31,unknown,defensive,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,36.75,unknown,defensive,0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,60.37,unknown,mid,-0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,41.1,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,41.41,unknown,defensive,-0.7,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,25.69,unknown,unknown,0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,33.7,unknown,high,0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,30.23,unknown,mid,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,146.23,unknown,mid,-0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,53.45,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,25.19,unknown,defensive,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,31.67,unknown,mid,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
FMC,FMC Corp,Basic Materials,Agricultural Inputs,10.46,small,defensive,-1.23,30.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,18.01,small,unknown,0.45,40.2,NEUTRAL,UPTREND,HIGH_SHORT,OK,-1.5,0.0,1.0,0.0,1.0,0.0,-0.5,2,2,2.0,2.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.5; n_catalysts -0.5,0
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,44.53,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,36.22,unknown,unknown,0.5,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,80.25,unknown,mid,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
GLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,10.01,small,defensive,-1.18,63.1,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,1.0,0.0,1.0,0.0,-0.5,2,2,2.0,2.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.5; n_catalysts -0.5,0
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,11.28,small,mid,-1.48,37.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,21.59,unknown,defensive,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,41.28,unknown,defensive,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,25.86,unknown,defensive,-0.23,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,82.61,unknown,defensive,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,26.01,unknown,unknown,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,3.5,micro,defensive,0.0,357.1,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,27.81,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,47.28,unknown,defensive,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
REM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,21.8,unknown,mid,-0.86,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,23.52,unknown,unknown,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,10.51,small,mid,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,25.18,unknown,defensive,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,44.47,unknown,defensive,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Financial,Exchange Traded Fund,31.39,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Financial,Exchange Traded Fund,32.39,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Financial,Exchange Traded Fund,31.12,unknown,defensive,0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
MFC,Manulife Financial Corp,Financial,Insurance - Life,44.15,large,mid,-0.38,3.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MFIN,Medallion Financial Corp,Financial,Credit Services,10.85,micro,defensive,-0.46,1.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,63.87,unknown,defensive,-1.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,61.0,unknown,mid,0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,45.19,unknown,defensive,-0.11,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Financial,Exchange Traded Fund,32.77,unknown,defensive,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PBL,PGIM Portfolio Ballast ETF,Financial,Exchange Traded Fund,34.03,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,49.18,unknown,mid,-0.77,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
