Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,19.61,unknown,unknown,0.56,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.2,0.62,0.0,0.0,0.0,-0.77,2,4,1.12,2.47,-1.35,-5.3,1.0,,Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
AUID,authID Inc,Technology,Software - Infrastructure,0.45,micro,high,-8.16,,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-0.75,-0.62,2.83,0.0,0.0,-0.77,3,7,3.83,5.18,-1.35,-5.3,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,19.58,unknown,unknown,1.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.2,0.62,0.0,0.0,0.0,-0.77,2,4,1.12,2.47,-1.35,-5.3,1.0,,Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,4.64,micro,high,-2.32,,NEUTRAL,MIXED,LOW,OK,-1.28,-0.75,-0.5,1.95,0.0,0.0,-0.77,2,5,2.95,4.3,-1.36,-5.4,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,0.57,micro,defensive,-1.72,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,-0.75,-0.5,1.95,0.0,0.0,-0.77,2,5,2.95,4.3,-1.36,-5.4,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,19.48,small,high,0.72,24.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,-0.88,0.3,0.0,-0.77,2,3,1.3,2.66,-1.36,-5.4,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.8,0
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.25,micro,mid,-0.79,860.0,NEUTRAL,DOWNTREND,LOW,OK,-1.28,-0.75,-1.5,1.95,1.0,0.0,-0.77,2,5,2.95,4.3,-1.36,-5.4,1.0,,Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,0.98,micro,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,-0.75,-0.5,1.95,0.0,0.0,-0.77,2,5,2.95,4.3,-1.36,-5.4,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TIPT,Tiptree Inc,Financial,Asset Management,17.47,small,mid,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.25,1.95,0.0,0.0,-0.77,2,4,2.2,3.55,-1.36,-5.4,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,40.65,large,defensive,0.72,43.6,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.38,0.0,1.0,1.07,-0.77,3,4,2.19,3.55,-1.36,-5.4,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +1.1,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FXHO,UTime Ltd,Technology,Consumer Electronics,11.26,micro,defensive,-2.26,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,-0.75,-0.5,1.95,0.0,0.0,-0.77,2,5,2.95,4.3,-1.36,-5.4,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,123.4,mid,defensive,-1.67,38.7,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.38,1.06,1.0,0.0,-0.77,3,6,3.2,4.56,-1.36,-5.4,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,5.67,small,mid,1.43,233.0,NEUTRAL,MIXED,HIGH_SHORT,OK,1.28,0.0,-1.38,-0.44,1.0,-1.07,-0.77,4,6,4.35,5.72,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -1.5; Insider Transactions -0.9,0
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,107.64,unknown,mid,0.86,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PFI,Invesco Dorsey Wright Financial Momentum ETF,Financial,Exchange Traded Fund,59.99,unknown,mid,0.79,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,163.95,unknown,mid,0.34,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,100.51,unknown,mid,0.84,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,4.3,small,mid,0.47,58.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.64,0.0,-1.62,0.45,1.0,-1.07,-0.77,4,6,4.35,5.09,-1.37,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5,0
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,91.49,unknown,mid,0.76,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,10.18,micro,defensive,-1.55,,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-1.38,0.88,0.0,0.0,-0.77,3,5,2.41,3.15,-1.37,-5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2; Insider Transactions +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,92.06,unknown,high,0.71,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,267.02,unknown,mid,0.33,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,160.63,unknown,mid,2.32,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,24.26,small,defensive,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-1.38,0.88,0.0,0.0,-0.77,3,4,2.29,3.02,-1.37,-5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Insider Transactions +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,41.39,unknown,mid,0.61,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,26.52,unknown,defensive,0.23,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MCHX,Marchex Inc,Communication Services,Advertising Agencies,1.39,micro,high,2.21,187.8,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.45,-1.62,0.0,1.0,-1.07,-0.77,4,5,2.86,3.59,-1.37,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -1.1,0
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,23.82,unknown,defensive,1.06,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,86.46,unknown,mid,1.18,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,66.27,unknown,defensive,0.39,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,53.08,unknown,defensive,0.87,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,45.27,unknown,mid,0.44,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,94.38,unknown,mid,0.75,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,18.56,unknown,mid,0.54,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,46.3,unknown,mid,0.96,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,132.31,unknown,mid,0.49,,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.12,0.0,0.0,0.0,-0.77,3,4,1.66,3.02,-1.37,-5.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,0.96,micro,mid,14.29,3749008.3,WASHED,DOWNTREND,LOW,OK,1.02,1.2,-1.88,-1.95,1.0,0.0,-0.77,6,5,4.36,4.72,-1.38,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Average VolumeΔ +0.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.9,0
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,36.11,unknown,unknown,0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,24.23,unknown,mid,-0.78,,WASHED,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,5.83,unknown,unknown,-1.02,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,1.86,micro,defensive,-1.06,974.7,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-1.5,0.0,1.0,0.0,-0.77,2,4,2.28,3.02,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,8.41,micro,mid,-0.94,21.3,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,0.38,-1.06,0.3,1.07,-0.77,4,5,3.25,4.63,-1.38,-5.5,1.0,,50-Day Simple Moving Average +1.0; Insider Transactions +0.9; upside_pct +0.3; EPS Surprise +1.1,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; Institutional Transactions -1.9,0
CNVS,Cineverse Corp,Communication Services,Entertainment,2.1,micro,high,-1.41,447.6,WASHED,DOWNTREND,LOW,OK,0.64,-0.75,-1.5,1.06,1.0,-1.07,-0.77,3,6,4.23,4.97,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,0.41,micro,high,0.0,,WASHED,DOWNTREND,ELEVATED,OK,0.64,-0.75,-2.0,1.5,0.0,0.0,-0.77,2,6,3.23,3.97,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,106.41,unknown,mid,0.33,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,10.89,unknown,high,6.24,,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-1.62,0.0,0.0,0.0,-0.77,3,4,2.16,2.52,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,40.62,small,mid,-6.21,29.0,NEUTRAL,UPTREND,LOW,OK,-2.03,-0.75,1.88,1.06,0.3,-1.07,-0.77,4,7,4.25,5.63,-1.38,-5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,52.73,unknown,unknown,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
STIM,Neuronetics Inc,Healthcare,Medical Devices,2.85,micro,mid,-4.04,101.8,NEUTRAL,UPTREND,ELEVATED,OK,-2.03,-0.75,1.62,-1.51,1.0,1.07,-0.77,5,8,4.95,6.33,-1.38,-5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,147.72,unknown,mid,0.29,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ONDC,Corgi ONDS 2x Daily ETF,Financial,Exchange Traded Fund,18.02,unknown,unknown,-0.83,,WASHED,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
XPAV,Corgi U.S. Infrastructure 2x Daily ETF,Financial,Exchange Traded Fund,20.95,unknown,unknown,0.38,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.25,0.0,0.0,0.0,-0.77,2,3,1.53,2.27,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
LASC,Corgi LASR 2x Daily ETF,Financial,Exchange Traded Fund,6.7,unknown,unknown,8.41,,WASHED,DOWNTREND,LOW,OK,1.02,0.0,-1.62,0.0,0.0,0.0,-0.77,3,4,2.16,2.52,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,30.73,mid,mid,-1.57,37.7,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-1.5,1.06,1.0,-1.07,-0.77,3,6,4.23,4.97,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
LWLX,Tradr 2X Long LWLG Daily ETF,Financial,Exchange Traded Fund,12.5,unknown,unknown,17.37,,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-1.62,0.0,0.0,0.0,-0.77,3,4,2.16,2.52,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
WATR,Air Water Ventures Ltd,Industrials,Industrial Distribution,1.86,micro,defensive,4.49,545.2,WASHED,DOWNTREND,LOW,OK,1.02,-0.75,-1.88,0.0,1.0,0.0,-0.77,4,5,3.16,3.52,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,4.51,micro,defensive,2.04,,WASHED,DOWNTREND,ELEVATED,OK,0.64,-0.75,-2.0,1.5,0.0,0.0,-0.77,2,6,3.23,3.97,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
