Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,24.51,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,27.73,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,72.51,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,10.1,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,84.66,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,35.68,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,61.49,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,62.73,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,42.13,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,45.44,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,29.05,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,10.01,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,1
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,55.69,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,85.19,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,33.17,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,114.42,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,23.19,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,29.67,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,35.32,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,60.55,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,1
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,61.65,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,51.25,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,35.11,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,30.4,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,93.86,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,10.05,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,195.12,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,58.47,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,28.54,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,41.93,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,12.94,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,106.09,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,35.39,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,37.21,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,20.43,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,42.3,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,179.58,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,84.99,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,34.22,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,83.5,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,80.49,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,111.95,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,77.91,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,16.48,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,56.94,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,47.25,mid,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,24.93,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,34.22,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,50.67,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,19.81,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VACI,Viking Acquisition Corp I,Financial,Shell Companies,10.24,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,27.21,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,25.22,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,34.38,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,62.87,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,37.97,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,113.87,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,37.77,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,23.78,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,24.06,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,38.73,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,29.39,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,100.29,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,39.58,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,100.01,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,64.25,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,41.43,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,19.19,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,20.02,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,16.43,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,27.9,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
