Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,48.68,unknown,defensive,1.65,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,35.94,unknown,mid,3.36,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,27.08,unknown,unknown,1.61,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CURR,Currenc Group Inc,Technology,Software - Application,3.71,small,defensive,22.04,-5.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.29,-0.59,2.5,0.0,-1.0,0.55,0.0,7,4,8.52,4.49,2.75,10.9,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.5; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,53.46,unknown,defensive,3.66,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,44.95,unknown,defensive,2.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,41.9,unknown,defensive,3.76,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,34.07,unknown,defensive,3.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PFRL,PGIM Floating Rate Income ETF,Financial,Exchange Traded Fund,49.88,unknown,defensive,0.61,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,34.41,unknown,defensive,0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,57.51,unknown,defensive,0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,44.7,unknown,defensive,2.9,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,53.92,unknown,defensive,0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SOCA,Solarius Capital Acquisition Corp,Financial,Shell Companies,10.34,micro,unknown,0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund,24.31,unknown,mid,2.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,1
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,62.12,unknown,mid,2.34,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,32.03,unknown,unknown,0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,25.23,unknown,unknown,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,80.22,unknown,defensive,0.85,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,27.94,unknown,defensive,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,161.2,large,unknown,3.02,33.5,NEUTRAL,DOWNTREND,LOW,OK,0.91,0.59,-2.75,4.15,0.79,-0.95,0.0,6,6,8.99,5.33,2.74,10.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,8.66,unknown,unknown,16.09,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,5,2,4.32,1.59,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,3.43,micro,mid,22.5,104.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,-3.33,1.0,0.0,0.0,7,2,6.89,4.15,2.74,10.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.4; Institutional OwnershipΔ -1.8,0
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,10.57,unknown,defensive,12.93,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,4,3,4.57,1.84,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
NAMM,Namib Minerals,Basic Materials,Gold,1.56,micro,defensive,13.87,509.0,NEUTRAL,DOWNTREND,LOW,OK,1.29,0.0,-1.5,1.95,1.0,0.0,0.0,5,3,6.53,2.5,2.74,10.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,17.96,unknown,defensive,8.19,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,5,2,4.32,1.59,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,54.64,unknown,mid,8.56,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,5,2,4.32,1.59,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
FER,Ferrovial N. V,Industrials,Engineering & Construction,62.74,large,defensive,-4.05,12.8,NEUTRAL,DOWNTREND,LOW,OK,-1.82,0.0,-2.25,2.36,0.3,4.15,0.0,5,5,7.31,4.57,2.74,10.9,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.4; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,8.23,unknown,unknown,25.65,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,4,3,4.57,1.84,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,64.22,unknown,high,15.11,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,5,2,4.32,1.59,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,31.2,unknown,defensive,6.41,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,4,3,4.57,1.84,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,1.55,micro,defensive,-4.32,,NEUTRAL,UPTREND,LOW,OK,-1.82,-0.59,3.0,4.15,0.0,-2.0,0.0,5,3,7.15,4.41,2.74,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Performance (Month)Δ -1.8; Average VolumeΔ -0.6; Sales Year Over Year TTM -2.0,0
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,9.42,unknown,unknown,20.0,,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,0.0,0.0,0.0,0.0,5,2,4.32,1.59,2.74,10.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,1.23,micro,defensive,6.03,,NEUTRAL,DOWNTREND,LOW,OK,1.29,0.59,-1.5,2.36,0.0,0.0,0.0,5,3,6.52,2.5,2.73,10.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,27.11,small,defensive,-5.64,17.3,NEUTRAL,MIXED,LOW,OK,-2.57,0.0,-0.5,4.15,0.3,1.35,0.0,6,5,8.8,6.07,2.73,10.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AMCI,AMC Robotics Corp,Technology,Computer Hardware,4.83,micro,defensive,5.0,,NEUTRAL,DOWNTREND,LOW,OK,1.29,0.59,-1.5,2.36,0.0,0.0,0.0,5,3,6.52,2.5,2.73,10.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,0.6,micro,high,-4.76,158.3,NEUTRAL,MIXED,LOW,OK,1.82,0.0,0.75,-1.79,1.0,0.95,0.0,5,3,5.77,3.04,2.73,10.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional OwnershipΔ -1.8,1
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,1.09,unknown,unknown,10.1,,NEUTRAL,DOWNTREND,LOW,OK,1.29,0.59,-1.5,2.36,0.0,0.0,0.0,5,3,6.52,2.5,2.73,10.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
YDDL,One and one Green Technologies. Inc,Industrials,Waste Management,1.74,micro,unknown,-1.14,377.0,NEUTRAL,DOWNTREND,LOW,OK,0.91,-0.59,-2.75,4.15,1.0,0.0,0.0,4,5,6.98,3.34,2.73,10.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +1.0,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,1.43,micro,mid,-7.74,,NEUTRAL,DOWNTREND,LOW,OK,0.54,-0.59,-3.0,1.38,0.0,4.4,0.0,5,7,9.97,6.7,2.73,10.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Short FloatΔ +2.0; Institutional OwnershipΔ +1.8; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AU,AngloGold Ashanti Plc,Basic Materials,Gold,120.47,large,defensive,37.54,-3.4,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.32,0.0,1.0,0.0,-1.0,2.4,0.0,5,2,6.97,2.0,2.72,10.8,1.0,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; upside_pct -1.0,1
CBRS,Cerebras Systems Inc,Technology,Semiconductors,185.43,large,unknown,-12.24,57.3,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.57,0.0,-3.0,2.88,1.0,4.41,0.0,6,9,10.5,7.78,2.72,10.8,1.0,,Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
OCC,Optical Cable Corp,Technology,Communication Equipment,13.18,micro,defensive,-15.67,-16.5,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,-2.57,0.0,-1.0,2.88,-1.0,4.4,0.0,5,8,9.55,6.84,2.71,10.7,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,9.18,micro,defensive,8.25,,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,-2.61,0.0,0.0,0.0,6,2,5.32,2.61,2.71,10.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8; Insider Transactions -0.8,0
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,337.43,mega,mid,-3.46,12.6,NEUTRAL,DOWNTREND,LOW,OK,-1.82,0.0,-1.0,3.33,0.3,1.9,0.0,5,5,7.85,5.14,2.71,10.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +0.3,Performance (Month)Δ -1.8; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,80.16,large,mid,-3.48,15.2,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.25,-2.36,0.3,5.35,0.0,7,3,7.9,5.18,2.71,10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Performance (Month)Δ -1.8; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
TOPP,Toppoint Holdings Inc,Industrials,Trucking,0.19,micro,high,-54.76,,WASHED,DOWNTREND,LOW,OK,-2.57,0.59,-3.0,2.36,0.0,5.34,0.0,5,6,8.29,5.57,2.71,10.8,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.4; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BSP,Bending Spoons S.p.A,Technology,Software - Application,41.18,large,unknown,-8.79,15.0,NEUTRAL,UPTREND,LOW,OK,-2.57,0.0,2.5,0.41,1.93,0.45,0.0,7,5,8.24,5.53,2.71,10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Price -0.8; Performance (Month)Δ -1.8; Volatility (Month) -0.5; Short FloatΔ -2.0,0
SARO,StandardAero Inc,Industrials,Aerospace & Defense,24.57,mid,mid,-18.1,43.8,NEUTRAL,DOWNTREND,LOW,OK,-2.57,0.0,-2.5,3.33,1.0,3.45,0.0,5,7,9.55,6.84,2.71,10.8,1.0,,Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MC,Moelis & Co,Financial,Capital Markets,68.5,mid,high,1.8,5.4,NEUTRAL,UPTREND,LOW,OK,-1.82,0.0,3.0,-3.18,0.3,4.4,0.0,6,3,7.7,5.0,2.7,10.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.8; Institutional Transactions -2.4; Insider Transactions -0.8,0
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,11.15,micro,defensive,1.92,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,-1.79,0.0,0.0,0.0,5,2,5.07,2.38,2.7,10.7,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Institutional OwnershipΔ -1.8,0
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,157.57,large,mid,0.42,11.4,NEUTRAL,UPTREND,LOW,OK,-1.82,0.0,3.0,-3.18,0.3,4.4,0.0,6,3,7.7,5.0,2.7,10.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.8; Institutional Transactions -2.4; Insider Transactions -0.8,0
MCK,Mckesson Corp,Healthcare,Medical Distribution,873.79,large,defensive,0.28,13.1,NEUTRAL,UPTREND,LOW,OK,-1.82,0.0,3.0,-3.18,0.3,4.4,0.0,6,3,7.7,5.0,2.7,10.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.8; Institutional Transactions -2.4; Insider Transactions -0.8,0
WYFI,Whitefiber Inc,Technology,Information Technology Services,20.78,small,high,-15.9,98.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.54,0.0,-3.0,0.7,4.05,0.4,0.0,7,8,12.43,9.2,2.69,10.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,2.86,micro,defensive,132.52,48.6,EXTENDED,UPTREND,LOW,OK,0.64,0.59,0.5,2.36,1.0,-2.4,0.0,7,3,8.52,3.9,2.69,10.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4,0
IMXI,International Money Express Inc,Technology,Software - Infrastructure,14.2,small,defensive,16.49,12.7,NEUTRAL,MIXED,LOW,OK,2.57,0.0,1.0,4.15,0.3,-5.35,0.0,7,4,9.03,6.35,2.68,10.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0; EPS Surprise -0.9,0
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,4.92,small,mid,8.13,312.6,NEUTRAL,MIXED,ELEVATED,OK,2.57,0.0,0.75,-0.7,1.0,-0.95,0.0,6,6,7.93,5.26,2.68,10.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Institutional OwnershipΔ -1.8,0
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,23.39,small,defensive,2.45,,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.25,0.0,0.0,-2.4,0.0,5,1,5.07,2.4,2.67,10.6,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Sales Growth Quarter Over Quarter -2.4,0
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,0.75,micro,defensive,-22.68,,WASHED,DOWNTREND,LOW,OK,-0.75,-0.59,-3.0,2.61,0.0,4.4,0.0,4,6,7.01,4.34,2.67,10.6,1.0,,Institutional OwnershipΔ +1.8; Insider Transactions +0.8; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,15.77,small,defensive,4.37,26.8,NEUTRAL,UPTREND,LOW,OK,-1.82,0.0,3.0,-4.15,0.3,5.35,0.0,7,3,8.65,5.98,2.67,10.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.8; Institutional Transactions -2.4; Institutional OwnershipΔ -1.8,0
