Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,26.44,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,145.71,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,36.56,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,30.19,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,43.15,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,40.14,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,38.17,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,33.12,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,27.98,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,34.8,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,50.24,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,42.19,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,33.44,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,23.28,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,83.78,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,239.66,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,32.06,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,30.18,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JAGU,Jaguar Uranium Corp,Energy,Uranium,1.71,micro,unknown,,87.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,2.5,1.0,0.0,0.0,4,2,4.5,2.0,2.5,9.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; Insider Transactions +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,59.68,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,1
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,56.21,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,27.54,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,42.62,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,65.43,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,36.08,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JBL,Jabil Inc,Technology,Electronic Components,344.67,large,unknown,,28.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.0,0.3,2.2,0.0,5,2,4.5,2.0,2.5,9.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2,50-Day Simple Moving Average -1.0; Insider Transactions -1.0,0
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,10.46,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FFND,One Global ETF,Financial,Exchange Traded Fund,33.41,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,28.99,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,34.17,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,181.29,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,26.55,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,42.18,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,86.84,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,2.99,micro,unknown,,276.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,1.0,1.0,0.0,4,2,4.5,2.0,2.5,9.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,10.26,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,29.87,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,31.18,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,31.98,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,37.54,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,46.57,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,26.59,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,32.68,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,53.52,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,46.83,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
WAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,14.78,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,31.54,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ALPX,Alpex Acquisition Corp,Financial,Shell Companies,9.89,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,141.39,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,37.79,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,32.1,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,10.2,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,32.71,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,31.92,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,134.08,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,27.74,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,26.66,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,55.0,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,10.37,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,26.61,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,6.98,micro,unknown,,28.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,1.5,0.3,3.2,0.0,5,3,5.0,2.5,2.5,9.9,1.0,,Institutional Transactions +1.5; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,36.61,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,34.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,2
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,41.5,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,32.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,31.13,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,107.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,29.8,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,46.37,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,29.86,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,42.82,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,35.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,20.54,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,30.85,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
