Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,19.51,unknown,unknown,-0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.44,1.5,0.0,0.0,0.0,0.0,2,2,2.0,0.94,1.06,4.2,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
GRI,GRI Bio Inc,Healthcare,Biotechnology,2.09,micro,defensive,-27.43,785.2,NEUTRAL,MIXED,LOW,OK,-2.02,0.44,0.5,1.93,-0.89,1.09,0.0,6,5,6.46,5.4,1.06,4.2,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,403.25,large,mid,-9.08,28.7,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,0.87,0.3,4.4,0.0,4,5,5.57,4.52,1.06,4.2,1.0,,Insider Transactions +0.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,19.59,unknown,unknown,-0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.44,1.5,0.0,0.0,0.0,0.0,2,2,2.0,0.94,1.06,4.2,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,32.74,unknown,unknown,4.23,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
CBTJ,Calamos Bitcoin 80 Buffer - Jan,Financial,Exchange Traded Fund,20.86,unknown,defensive,4.14,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
TCGX,TCGX Acquisition Corp,Financial,Shell Companies,14.38,micro,unknown,2.35,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,3,3,3.0,1.95,1.05,4.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.2,0
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,23.72,unknown,defensive,2.46,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,21.44,unknown,unknown,1.85,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,29.0,unknown,unknown,2.47,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,3,3,3.0,1.95,1.05,4.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.2,0
RACD,Research Alliance Corp IV,Financial,Shell Companies,12.0,micro,unknown,-0.41,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,3,3,3.0,1.95,1.05,4.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.2,0
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,53.2,unknown,defensive,2.96,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,31.84,unknown,defensive,1.5,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,19.89,unknown,unknown,2.95,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,16.15,unknown,mid,3.13,,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,0.0,0.0,0.0,0.0,4,2,2.75,1.7,1.05,4.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,38.91,small,mid,-11.99,72.2,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.02,-0.44,-2.5,-2.38,2.89,5.49,0.0,5,8,8.38,7.34,1.04,4.1,1.0,,upside_pct +1.0; Target PriceΔ +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,18.24,mid,defensive,-11.41,59.6,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,1.06,1.0,3.49,0.0,4,6,6.42,5.39,1.04,4.1,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IVVD,Invivyd Inc,Healthcare,Biotechnology,0.91,micro,mid,9.64,998.9,NEUTRAL,MIXED,ELEVATED,OK,-0.52,0.0,0.5,-3.26,1.0,3.31,0.0,6,7,8.15,7.11,1.04,4.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
AON,Aon Plc,Financial,Insurance Brokers,276.09,large,defensive,-14.55,39.8,WASHED,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,2.81,1.0,1.75,0.0,4,6,5.81,4.77,1.04,4.1,1.0,CAPITULATION_WATCH,Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,2.82,micro,high,-8.14,148.2,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-2.75,0.0,1.0,5.24,0.0,4,8,6.49,5.45,1.04,4.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,2.53,micro,defensive,-4.17,358.5,NEUTRAL,DOWNTREND,LOW,OK,-1.27,-0.44,-3.0,1.93,1.0,2.81,0.0,4,8,7.33,6.29,1.04,4.1,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NYXH,Nyxoah SA,Healthcare,Medical Devices,1.27,micro,high,-21.6,322.8,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-2.75,1.93,1.0,3.31,0.0,4,8,7.33,6.29,1.04,4.1,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,5.31,micro,high,-6.02,126.0,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-2.75,1.93,1.0,3.31,0.0,4,8,7.33,6.29,1.04,4.1,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,183.66,large,mid,-2.72,-1.4,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-1.27,0.0,-0.25,-1.93,-1.0,5.49,0.0,5,5,6.74,5.7,1.04,4.1,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9,0
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,63.64,large,defensive,-7.41,-5.1,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-2.02,-0.44,-0.5,0.0,-1.0,4.99,0.0,4,7,6.49,5.45,1.04,4.1,1.0,,200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,0.84,micro,high,10.53,673.8,NEUTRAL,MIXED,LOW,OK,-0.52,0.0,0.5,1.93,-0.89,0.0,0.0,5,4,5.68,4.65,1.03,4.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Target PriceΔ -1.9,0
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,1.46,micro,high,-13.1,208.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.75,1.48,1.0,3.31,0.0,4,8,7.33,6.3,1.03,4.1,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,1.96,mid,high,-9.68,82.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.5,1.48,1.0,3.06,0.0,4,8,7.33,6.3,1.03,4.1,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,117.57,large,defensive,-5.57,20.5,WASHED,DOWNTREND,LOW,OK,-2.02,0.0,-2.25,1.93,0.3,3.06,0.0,5,7,6.88,5.85,1.03,4.1,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
KRSA,Korsana Biosciences Inc,Healthcare,Biotechnology,37.19,small,high,,31.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.93,1.0,-4.4,0.0,5,3,5.93,4.9,1.03,4.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
DRK,DarkHorse Technologies Inc,Technology,Software - Infrastructure,3.05,micro,high,,883.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.93,1.0,-4.4,0.0,5,3,5.93,4.9,1.03,4.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,1
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,13.56,large,defensive,-11.2,24.3,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,1.93,0.3,3.31,0.0,4,6,6.63,5.6,1.03,4.1,1.0,,Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
ISBA,Isabella Bank Corp,Financial,Banks - Regional,37.4,micro,defensive,-6.59,15.0,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,1.93,0.3,3.31,0.0,4,6,6.63,5.6,1.03,4.1,1.0,,Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,32.26,mid,mid,-9.84,21.9,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,-0.5,0.0,0.3,3.24,0.0,4,5,4.79,3.77,1.02,4.1,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,109.08,unknown,mid,-1.08,,NEUTRAL,MIXED,LOW,OK,1.27,0.0,-0.25,0.0,0.0,0.0,0.0,3,2,2.52,1.5,1.02,4.0,1.0,,Performance (Month)Δ +1.3; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FNV,Franco-Nevada Corp,Basic Materials,Gold,259.89,large,defensive,-2.36,10.3,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,3.0,-1.93,-1.66,3.31,0.0,6,5,7.7,6.68,1.02,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Institutional Transactions -1.9; Analyst RecomΔ -2.0,0
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,70.76,mid,mid,2.97,19.0,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,-5.49,0.0,6,3,6.5,5.49,1.01,4.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0; EPS Surprise -1.1,0
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,20.27,small,defensive,-3.11,6.1,NEUTRAL,MIXED,LOW,OK,1.27,0.0,1.0,1.93,0.3,-3.49,0.0,5,3,5.5,4.49,1.01,4.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.1,0
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,1.9,micro,defensive,-39.87,,WASHED,DOWNTREND,LOW,OK,-2.02,-0.44,-3.0,2.06,0.0,4.4,0.0,4,8,8.41,7.4,1.01,4.0,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,45.1,small,defensive,-2.91,-73.4,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-1.27,0.0,-0.25,-0.87,-1.0,4.4,0.0,4,5,5.65,4.64,1.01,4.0,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
OBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,13.41,small,high,-20.27,190.8,WASHED,MIXED,LOW,OK,0.52,0.44,-1.0,1.93,-0.89,0.0,0.0,5,5,5.64,4.64,1.0,4.0,1.0,CAPITULATION_WATCH,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PLTY,YieldMax PLTR Option Income Strategy ETF,Financial,Exchange Traded Fund,37.2,unknown,mid,4.47,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,2.0,1.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,62.48,small,mid,-22.86,57.8,WASHED,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.5,0.61,1.0,3.9,0.0,4,8,7.33,6.34,1.0,4.0,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,12.58,micro,mid,0.88,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,2.0,1.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
PUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,53.38,unknown,unknown,45.01,,EXTENDED,UPTREND,LOW,OK,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4,1,3.52,1.0,1.0,4.0,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,22.62,unknown,mid,2.4,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,2.0,1.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
POOL,Pool Corp,Industrials,Industrial Distribution,161.71,mid,mid,-12.69,34.2,WASHED,DOWNTREND,LOW,OK,-2.02,-0.44,-2.5,2.81,1.0,2.15,0.0,4,7,6.21,5.2,1.0,4.0,1.0,CAPITULATION_WATCH,Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,11.21,unknown,high,-3.94,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,2.0,1.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
PRI,Primerica Inc,Financial,Insurance - Life,274.46,mid,mid,-7.16,18.2,WASHED,DOWNTREND,LOW,OK,0.26,0.0,-2.25,-2.81,0.3,5.49,0.0,6,6,7.3,6.06,0.99,3.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,35.1,small,mid,1.07,-0.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.44,2.75,-4.01,-1.0,2.81,0.0,7,5,7.59,6.59,0.99,3.9,0.8,UNCONFIRMED_RALLY,Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short FloatΔ -2.1; Institutional Transactions -1.9; upside_pct -1.0; EPS Surprise -1.1,0
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,257.98,large,high,-0.9,59.3,NEUTRAL,DOWNTREND,LOW,OK,0.63,0.0,-1.0,-4.88,1.0,5.24,0.0,6,6,8.75,7.13,0.99,3.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short FloatΔ -2.1; Institutional Transactions -1.9,0
SPRU,Spruce Power Holding Corp,Technology,Solar,2.0,micro,mid,12.36,,NEUTRAL,MIXED,LOW,OK,2.02,0.44,0.5,-1.06,0.0,-0.9,0.0,7,5,7.33,6.33,0.99,3.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,42.71,small,mid,-5.84,49.2,NEUTRAL,DOWNTREND,ELEVATED,OK,0.26,0.0,-2.5,-3.26,1.0,5.49,0.0,5,7,7.75,6.51,0.99,3.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,1.92,micro,defensive,5.49,78.6,NEUTRAL,MIXED,LOW,OK,2.02,0.0,1.0,-1.93,1.0,-1.09,0.0,5,3,5.02,4.02,0.99,3.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.9; EPS Surprise -1.1,0
LIF,Life360 Inc,Technology,Software - Application,41.26,mid,high,-6.59,47.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.26,0.0,-2.5,-3.26,1.0,5.49,0.0,5,7,7.75,6.51,0.99,3.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FUFU,BitFuFu Inc,Financial,Capital Markets,1.43,micro,defensive,7.52,109.8,NEUTRAL,MIXED,LOW,OK,-0.52,-0.44,0.75,1.93,1.0,-1.74,0.0,6,7,7.68,6.69,0.99,3.9,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,42.72,unknown,mid,-6.93,,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,0.0,0.0,0.0,0.0,3,2,3.0,2.02,0.98,3.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3,0
GBUG,Sprott Active Gold & Silver Miners ETF,Financial,Exchange Traded Fund,48.62,unknown,defensive,-5.74,,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,0.0,0.0,0.0,0.0,3,2,3.0,2.02,0.98,3.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3,0
