Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,27.42,unknown,unknown,-2.52,,NEUTRAL,MIXED,LOW,OK,-1.28,0.45,-0.25,0.0,0.0,0.0,0.0,3,3,1.7,2.78,-1.08,-4.3,1.0,,Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,27.86,unknown,unknown,-3.23,,NEUTRAL,MIXED,LOW,OK,-1.28,0.45,-0.25,0.0,0.0,0.0,0.0,3,3,1.7,2.78,-1.08,-4.3,1.0,,Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
YOKE,YOKE Core ETF,Financial,Exchange Traded Fund,30.87,unknown,mid,-1.94,,NEUTRAL,MIXED,LOW,OK,-1.28,0.45,-0.25,0.0,0.0,0.0,0.0,3,3,1.7,2.78,-1.08,-4.3,1.0,,Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,65.02,small,mid,-3.19,,NEUTRAL,MIXED,LOW,OK,-1.28,-0.45,-0.25,0.88,0.0,0.0,0.0,3,4,2.13,3.23,-1.1,-4.4,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +0.9,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,37.15,mid,high,-15.2,49.3,WASHED,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.5,-1.47,1.0,3.9,0.0,4,9,7.35,8.45,-1.1,-4.4,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,42.14,small,mid,-11.71,36.2,NEUTRAL,MIXED,ELEVATED,OK,-2.03,0.0,-0.5,1.5,1.0,-1.07,0.0,3,6,3.95,5.05,-1.1,-4.4,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,26.5,mid,mid,-5.69,6.8,NEUTRAL,MIXED,ELEVATED,OK,-2.03,0.0,-0.5,4.46,0.3,-3.33,0.0,6,7,7.28,8.38,-1.1,-4.4,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.1; Institutional Transactions +1.9; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BSRR,Sierra Bancorp,Financial,Banks - Regional,40.37,small,defensive,1.33,6.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,1.06,0.3,-3.47,0.0,4,4,4.25,5.35,-1.1,-4.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.1,0
STLL,Leverage Shares 2X Long STRL Daily ETF,Financial,Exchange Traded Fund,12.92,unknown,unknown,11.96,,NEUTRAL,DOWNTREND,LOW,OK,0.38,0.0,-1.5,0.0,0.0,0.0,0.0,2,3,1.75,2.5,-1.12,-4.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,1.72,micro,mid,-21.1,16179.1,WASHED,DOWNTREND,LOW,OK,0.27,-0.45,-3.0,0.0,1.0,1.07,0.0,3,6,3.35,4.2,-1.12,-4.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; EPS Surprise +1.1,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,9.57,micro,defensive,-5.15,72.4,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.45,-2.5,1.95,1.0,0.0,0.0,3,5,3.4,4.53,-1.13,-4.5,1.0,,Average VolumeΔ +0.4; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,2.0,micro,high,-15.25,500.0,WASHED,DOWNTREND,LOW,OK,-2.03,0.45,-3.0,-1.95,1.0,4.4,0.0,4,7,5.85,6.98,-1.13,-4.5,1.0,,Average VolumeΔ +0.4; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,11.53,micro,defensive,-24.89,384.6,WASHED,DOWNTREND,LOW,OK,-2.03,0.45,-3.0,-1.95,1.0,4.4,0.0,4,7,5.85,6.98,-1.13,-4.5,1.0,,Average VolumeΔ +0.4; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,1.72,micro,high,-6.01,86.0,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,0.0,1.0,2.4,0.0,2,5,3.4,4.53,-1.13,-4.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DHX,DHI Group Inc,Technology,Software - Application,4.99,micro,mid,23.21,26.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.25,-2.83,0.3,-3.33,0.0,8,5,6.35,7.48,-1.13,-4.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Institutional Transactions -1.9; Insider Transactions -0.9; Sales Growth Quarter Over Quarter -2.4,0
CBC,Central Bancompany Inc,Financial,Banks - Regional,31.67,mid,defensive,-2.85,9.9,NEUTRAL,MIXED,ELEVATED,OK,-1.28,0.45,-0.5,-0.59,-1.62,2.4,0.0,5,6,6.1,7.24,-1.14,-4.5,1.0,,Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,13.24,small,defensive,-1.19,9.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.88,0.3,-1.58,0.0,5,4,3.5,4.65,-1.15,-4.6,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; Insider Transactions +0.9; upside_pct +0.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Total Debt/Equity -0.2,0
GERN,Geron Corp,Healthcare,Biotechnology,1.32,small,defensive,-12.58,222.0,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.75,-0.45,1.0,3.08,0.0,3,9,5.4,6.55,-1.15,-4.6,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,9.49,mid,mid,-5.85,38.6,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.25,-2.83,1.0,4.97,0.0,5,8,6.72,7.86,-1.15,-4.5,1.0,,Volatility (Month) +0.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,15.37,small,defensive,-15.92,201.2,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,1.95,1.0,0.43,0.0,3,7,4.95,6.1,-1.15,-4.6,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
OWLT,Owlet Inc,Healthcare,Medical Devices,4.54,micro,high,-9.02,186.3,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.75,-2.83,1.0,5.47,0.0,4,8,6.47,7.61,-1.15,-4.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,73.11,large,high,-14.66,34.2,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,-2.83,1.0,5.22,0.0,4,8,6.47,7.61,-1.15,-4.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,4.48,micro,defensive,-8.38,67.4,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.75,-2.83,1.0,5.47,0.0,4,8,6.47,7.61,-1.15,-4.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,10.29,large,mid,3.42,0.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,0.0,0.0,-2.4,0.0,3,2,2.25,3.4,-1.15,-4.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,4.95,micro,mid,-8.84,17.8,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,0.0,0.3,3.08,0.0,3,7,4.7,5.85,-1.15,-4.6,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,5.16,unknown,unknown,-3.37,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.45,-2.25,0.0,0.0,0.0,0.0,3,3,1.98,2.5,-1.16,-4.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,12.86,unknown,unknown,-0.31,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.45,-2.25,0.0,0.0,0.0,0.0,3,3,1.98,2.5,-1.16,-4.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USAU,U.S. Gold Corp,Basic Materials,Gold,15.23,micro,mid,-4.51,74.0,NEUTRAL,MIXED,ELEVATED,OK,-1.28,-0.45,1.0,1.5,-0.86,-1.07,0.0,4,6,4.95,6.11,-1.16,-4.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,16.85,unknown,unknown,-2.54,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.45,-2.25,0.0,0.0,0.0,0.0,3,3,1.98,2.5,-1.16,-4.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,8.44,unknown,unknown,-2.99,,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.45,-2.25,0.0,0.0,0.0,0.0,3,3,1.98,2.5,-1.16,-4.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
INMB,INmune Bio Inc,Healthcare,Biotechnology,2.18,micro,mid,-6.44,221.1,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,2.75,-1.95,1.0,-0.93,0.0,5,5,5.07,6.23,-1.16,-4.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Volatility (Month) -0.2; Institutional Transactions -1.9,0
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,11.6,small,high,-11.72,45.8,NEUTRAL,MIXED,ELEVATED,OK,-2.03,-0.45,-0.75,2.38,1.0,-1.32,0.0,4,9,4.83,6.0,-1.17,-4.6,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.45,micro,mid,-17.44,721.3,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.75,1.95,1.0,0.67,0.0,4,7,6.02,7.18,-1.17,-4.6,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,66.61,small,mid,-4.27,31.7,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-2.5,0.75,1.0,-1.07,0.0,4,5,5.11,5.65,-1.18,-4.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short FloatΔ -2.1,0
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,15.3,small,mid,-2.17,9.5,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,0.14,0.3,-3.33,0.0,6,4,6.45,7.63,-1.18,-4.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,13.89,small,defensive,-5.83,76.9,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,-2.07,2.86,2.57,0.0,5,8,7.87,9.05,-1.18,-4.7,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Target PriceΔ +1.9; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,74.25,mid,mid,-6.57,30.0,WASHED,DOWNTREND,LOW,OK,-0.75,0.0,-2.25,1.06,1.0,-0.25,0.0,3,6,3.2,4.38,-1.19,-4.7,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,88.13,unknown,mid,0.59,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,25.06,unknown,unknown,-0.63,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,18.64,unknown,unknown,-0.64,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.25,unknown,unknown,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.19,unknown,unknown,-0.55,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,25.02,unknown,unknown,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOIB,Direxion GOOGL Defined Income Boost ETF,Financial,Exchange Traded Fund,24.65,unknown,unknown,-0.52,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,36.13,unknown,mid,-1.09,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,81.55,mid,mid,-6.17,22.2,WASHED,DOWNTREND,ELEVATED,OK,0.27,0.0,-2.5,-4.48,0.3,5.22,0.0,5,8,7.05,7.98,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,22.65,unknown,defensive,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,24.3,unknown,unknown,-0.9,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OOSP,Obra Opportunistic Structured Products ETF,Financial,Exchange Traded Fund,10.11,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,20.52,unknown,mid,0.98,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,9.98,unknown,defensive,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,99.62,unknown,defensive,-0.35,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MPDY,m+ DualYield Autocall ETF,Financial,Exchange Traded Fund,24.05,unknown,unknown,-2.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,9.97,small,unknown,-0.7,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,25.24,unknown,defensive,-0.51,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,22.17,unknown,defensive,-0.45,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,24.67,unknown,unknown,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,49.46,unknown,unknown,-0.86,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,38.61,unknown,defensive,-0.82,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
