Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,12.6,micro,mid,,42.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.75,-2.34,1.0,3.36,0.0,5,3,6.36,3.59,2.77,11.0,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,89.59,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,36.81,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,25.32,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,20.1,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,56.72,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,10.92,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IAUM,iShares Gold Trust Micro,Financial,Exchange Traded Fund,45.15,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,9.99,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,143.28,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,33.65,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,53.08,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,29.51,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,23.08,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,25.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,42.97,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,9.99,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,31.67,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,35.33,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,104.17,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,27.86,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,10.4,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,26.7,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,31.11,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,48.4,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XLV,State Street Health Care Select Sector SPDR ETF,Financial,Exchange Traded Fund,172.39,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,67.19,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,20.78,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LAZR,Tema Photonics & Optical ETF,Financial,Exchange Traded Fund,44.01,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,27.91,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AACP,Apogee Acquisition Corp,Financial,Shell Companies,10.06,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,24.44,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Financial,Exchange Traded Fund,42.02,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,30.85,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,41.07,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,37.95,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,10.79,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,47.66,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Financial,Exchange Traded Fund,69.1,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WENN,Wen Acquisition Corp,Financial,Shell Companies,10.39,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,29.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,16.49,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CCAQ,Collective Acquisition Corp,Financial,Shell Companies,10.55,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,38.75,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,30.44,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,50.34,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,37.61,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,40.35,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,35.94,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FXAC,FortuneX Acquisition Corp,Financial,Shell Companies,10.07,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,131.03,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,70.81,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,44.59,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,28.84,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,18.33,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,10.02,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,45.52,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,57.3,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,45.42,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,10.14,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DNMX,Dynamix Corp III,Financial,Shell Companies,10.06,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,26.6,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,46.72,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,72.94,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,23.51,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,10.0,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,40.02,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund,40.14,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,114.07,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,23.2,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,41.3,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
