Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SIMAU,SIM Acquisition Corp I,Financial,Shell Companies,10.95,micro,unknown,0.27,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,0.0,0.0,0.0,0.0,-0.72,2,3,2.39,2.47,-0.08,-0.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,72.66,unknown,mid,0.9,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,0.0,0.0,0.0,0.0,-0.72,2,3,2.39,2.47,-0.08,-0.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,8.54,mid,unknown,-4.58,56.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.15,-0.75,-2.03,1.36,1.0,0.91,-0.72,4,8,5.12,5.04,-0.08,-0.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Institutional Transactions +1.8; upside_pct +1.0; EPS Surprise +0.9,Price -1.1; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.3,0
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,53.09,unknown,high,0.51,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,0.0,0.0,0.0,0.0,-0.72,2,3,2.39,2.47,-0.08,-0.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
MTB,M & T Bank Corp,Financial,Banks - Regional,253.55,large,defensive,1.24,1.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,-2.8,0.0,0.91,-0.72,5,3,3.44,3.52,-0.08,-0.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -1.8; Insider Transactions -1.0; n_catalysts -0.7,0
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,71.43,unknown,high,0.04,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,0.0,0.0,0.0,0.0,-0.72,2,3,2.39,2.47,-0.08,-0.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,94.42,unknown,high,0.93,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,0.0,0.0,0.0,0.0,-0.72,2,3,2.39,2.47,-0.08,-0.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,237.25,unknown,high,0.32,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,0.0,0.0,0.0,0.0,-0.72,2,3,2.39,2.47,-0.08,-0.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,35.92,unknown,mid,0.39,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,0.0,0.0,0.0,0.0,-0.72,2,3,2.39,2.47,-0.08,-0.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,3.3,small,mid,-1.2,32.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,0.0,-1.28,1.0,0.91,-0.72,4,4,3.9,3.99,-0.09,-0.3,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +1.0; upside_pct +1.0; EPS Surprise +0.9,50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -1.8; n_catalysts -0.7,0
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,10.13,small,high,0.9,,NEUTRAL,UPTREND,ELEVATED,OK,1.39,0.0,1.5,-2.26,0.0,0.0,-0.72,3,3,2.89,2.99,-0.09,-0.4,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; Institutional Transactions -1.8; n_catalysts -0.7,0
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,3.75,micro,defensive,4.75,740.0,NEUTRAL,DOWNTREND,LOW,OK,-0.3,-0.75,-0.22,0.0,1.0,0.91,-0.72,5,5,4.28,4.37,-0.09,-0.3,1.0,,Price +1.1; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; upside_pct +1.0,Performance (Month)Δ -1.4; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,6.4,small,high,3.39,108.7,NEUTRAL,DOWNTREND,LOW,OK,1.24,1.5,0.28,-0.99,-0.48,-0.91,-0.72,6,5,6.26,5.11,-0.09,-0.3,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Insider Transactions -1.0; Target PriceΔ -1.5; EPS Surprise -0.9,0
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,2.82,micro,mid,1.44,183.7,NEUTRAL,DOWNTREND,LOW,OK,0.7,-1.43,0.28,-0.83,1.0,0.91,-0.72,6,5,5.57,4.96,-0.09,-0.4,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; Insider Transactions +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.8,0
UTL,Unitil Corp,Utilities,Utilities - Diversified,53.97,small,defensive,0.45,2.5,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.28,-1.81,0.0,0.91,-0.72,4,3,3.19,3.29,-0.09,-0.4,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; EPS Surprise +0.9,Relative Volume -0.8; Institutional Transactions -1.8; n_catalysts -0.7,0
BMO,Bank of Montreal,Financial,Banks - Diversified,183.57,large,mid,1.11,-7.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,2.53,-1.81,-1.0,0.91,-0.72,5,3,3.44,3.54,-0.09,-0.4,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -1.8; upside_pct -1.0; n_catalysts -0.7,0
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,11.51,mid,defensive,-1.62,18.8,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.72,0.0,0.3,0.0,-0.72,3,3,2.3,2.4,-0.1,-0.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
CDXS,Codexis Inc,Healthcare,Biotechnology,1.6,micro,high,8.84,306.2,NEUTRAL,DOWNTREND,LOW,OK,1.24,0.75,-1.47,-1.81,1.0,0.91,-0.72,6,5,5.43,4.29,-0.1,-0.4,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14)Δ +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.8,0
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,5.18,small,mid,-0.77,25.5,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.72,0.0,0.3,0.0,-0.72,3,3,2.3,2.4,-0.1,-0.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,142.14,mid,high,1.33,13.3,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,-0.25,-0.99,0.3,0.91,-0.72,4,5,3.61,3.71,-0.1,-0.4,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +0.9,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -1.0,0
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,20.85,unknown,unknown,8.54,,EXTENDED,UPTREND,LOW,OK,0.62,0.0,0.0,0.0,0.0,0.0,-0.72,3,2,3.49,1.72,-0.1,-0.4,1.0,EXTENSION_CAP,Price +1.1; Performance (Month)Δ +1.4; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.7,0
STIM,Neuronetics Inc,Healthcare,Medical Devices,3.21,micro,mid,34.87,63.6,EXTENDED,UPTREND,HIGH_SHORT,OK,0.62,1.43,-2.5,-2.33,2.48,0.91,-0.72,8,6,8.3,6.54,-0.1,-0.4,0.8,EXTENSION_CAP|SQUEEZE_SETUP|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Average VolumeΔ +0.7,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5,0
GEN,Gen Digital Inc,Technology,Software - Infrastructure,28.64,large,mid,-1.82,18.7,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.72,0.0,0.3,0.0,-0.72,3,3,2.3,2.4,-0.1,-0.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
COR,Cencora Inc,Healthcare,Medical Distribution,314.17,large,defensive,-1.96,18.5,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.72,0.0,0.3,0.0,-0.72,3,3,2.3,2.4,-0.1,-0.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,0.84,micro,high,3.7,271.4,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.75,0.03,-1.81,1.0,0.91,-0.72,6,5,5.68,4.54,-0.1,-0.4,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.8,0
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,11.36,micro,defensive,3.74,243.3,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.75,0.03,-1.81,1.0,0.91,-0.72,6,5,5.68,4.54,-0.1,-0.4,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.8,0
SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,162.56,unknown,mid,4.09,,EXTENDED,UPTREND,LOW,OK,0.62,0.0,0.0,0.0,0.0,0.0,-0.72,3,2,3.49,1.72,-0.1,-0.4,1.0,EXTENSION_CAP,Price +1.1; Performance (Month)Δ +1.4; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.7,0
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,24.33,unknown,unknown,-1.46,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,-0.03,0.0,0.0,0.0,-0.72,3,4,2.64,2.75,-0.11,-0.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,26.88,unknown,mid,4.92,,NEUTRAL,MIXED,LOW,OK,1.09,-0.75,0.28,0.0,0.0,0.0,-0.72,3,3,2.37,2.47,-0.11,-0.4,1.0,,Price +1.1; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,24.15,unknown,defensive,-1.75,,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,-0.03,0.0,0.0,0.0,-0.72,3,4,2.64,2.75,-0.11,-0.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TOYO,TOYO Co Ltd,Technology,Solar,5.64,micro,high,-2.76,192.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.75,1.36,1.0,0.0,-0.72,2,5,2.81,2.92,-0.11,-0.5,1.0,,Institutional Transactions +1.8; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,20.21,unknown,mid,5.1,,NEUTRAL,MIXED,LOW,OK,1.09,-0.75,0.28,0.0,0.0,0.0,-0.72,3,3,2.37,2.47,-0.11,-0.4,1.0,,Price +1.1; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,5.53,micro,high,0.91,80.8,NEUTRAL,MIXED,ELEVATED,OK,1.39,-0.75,-0.5,0.38,1.0,-0.91,-0.72,4,7,5.2,5.32,-0.12,-0.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
FTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,1.47,micro,mid,5.0,172.1,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.75,0.03,0.0,1.0,-0.91,-0.72,5,5,4.76,3.64,-0.12,-0.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -0.9,0
BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,17.22,unknown,high,-0.69,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,2.0,0.0,0.0,0.0,-0.72,2,2,2.0,2.12,-0.12,-0.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.4; n_catalysts -0.7,0
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,22.27,unknown,defensive,0.68,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,2.0,0.0,0.0,0.0,-0.72,2,2,2.0,2.12,-0.12,-0.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.4; n_catalysts -0.7,0
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,14.28,unknown,defensive,0.28,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,2.0,0.0,0.0,0.0,-0.72,2,2,2.0,2.12,-0.12,-0.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.4; n_catalysts -0.7,0
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,6.92,micro,high,6.96,116.8,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.75,0.03,0.0,1.0,-0.91,-0.72,5,5,4.76,3.64,-0.12,-0.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -0.9,0
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,13.5,small,mid,-2.39,13.6,NEUTRAL,MIXED,LOW,OK,-1.39,-0.75,-0.28,1.81,0.3,0.91,-0.72,4,5,4.02,4.15,-0.12,-0.5,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; 50-Day Simple Moving Average -1.0,0
NOW,ServiceNow Inc,Technology,Software - Application,124.94,large,mid,0.05,12.5,NEUTRAL,UPTREND,LOW,OK,1.39,-0.75,1.47,-1.81,0.3,0.0,-0.72,4,5,3.69,3.81,-0.12,-0.5,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.2; Institutional Transactions -1.8,0
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,11.02,mid,defensive,11.65,21.2,NEUTRAL,UPTREND,LOW,OK,2.49,-0.75,2.28,-2.8,0.3,-0.91,-0.72,6,5,5.06,5.19,-0.12,-0.5,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Institutional Transactions -1.8; Insider Transactions -1.0; EPS Surprise -0.9,0
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,52.84,unknown,mid,2.68,,EXTENDED,UPTREND,LOW,OK,0.35,0.0,0.25,0.0,0.0,0.0,-0.72,3,2,2.64,1.72,-0.13,-0.5,1.0,EXTENSION_CAP,Performance (Month)Δ +1.4; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0; n_catalysts -0.7,0
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,23.45,small,defensive,1.78,,EXTENDED,UPTREND,LOW,OK,0.35,0.0,0.25,0.0,0.0,0.0,-0.72,3,2,2.64,1.72,-0.13,-0.5,1.0,EXTENSION_CAP,Performance (Month)Δ +1.4; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0; n_catalysts -0.7,0
QRED,Quasaredge Acquisition Corp,Financial,Shell Companies,10.01,micro,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.03,0.0,0.0,0.0,-0.72,4,3,2.03,2.15,-0.13,-0.5,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,38.47,unknown,defensive,1.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.03,0.0,0.0,0.0,-0.72,4,3,2.03,2.15,-0.13,-0.5,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
IACO,Idea Acquisition Corp,Financial,Shell Companies,9.96,small,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.03,0.0,0.0,0.0,-0.72,4,3,2.03,2.15,-0.13,-0.5,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
CFFI,C & F Financial Corp,Financial,Banks - Regional,88.62,micro,defensive,0.77,,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.0,-2.8,0.0,0.0,-0.72,3,3,3.39,3.52,-0.13,-0.5,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -1.8; Insider Transactions -1.0; n_catalysts -0.7,0
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,29.5,unknown,defensive,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.03,0.0,0.0,0.0,-0.72,4,3,2.03,2.15,-0.13,-0.5,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,27.93,small,defensive,3.44,13.5,NEUTRAL,DOWNTREND,LOW,OK,1.24,1.5,0.28,-1.81,0.3,-0.91,-0.72,6,4,5.56,4.45,-0.13,-0.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.8; EPS Surprise -0.9; n_catalysts -0.7,0
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,51.63,unknown,mid,0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.03,0.0,0.0,0.0,-0.72,4,3,2.03,2.15,-0.13,-0.5,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,46.82,unknown,mid,2.52,,EXTENDED,UPTREND,LOW,OK,0.35,0.0,0.25,0.0,0.0,0.0,-0.72,3,2,2.64,1.72,-0.13,-0.5,1.0,EXTENSION_CAP,Performance (Month)Δ +1.4; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0; n_catalysts -0.7,0
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,16.19,small,mid,1.38,,EXTENDED,UPTREND,LOW,OK,0.35,0.0,0.25,0.0,0.0,0.0,-0.72,3,2,2.64,1.72,-0.13,-0.5,1.0,EXTENSION_CAP,Performance (Month)Δ +1.4; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0; n_catalysts -0.7,0
UYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,10.79,micro,defensive,0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.03,0.0,0.0,0.0,-0.72,4,3,2.03,2.15,-0.13,-0.5,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
FABC,Fabric.AI Inc,Technology,Semiconductors,2.71,micro,high,-2.17,1376.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,-0.75,-0.5,0.31,1.0,-0.91,0.72,4,5,4.54,4.66,-0.13,-0.5,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +1.0; n_catalysts +0.7,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5,1
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,5.86,small,mid,-1.18,207.2,NEUTRAL,DOWNTREND,LOW,OK,0.7,0.0,-2.0,1.81,1.0,-0.91,-0.72,3,5,4.2,3.64,-0.13,-0.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Institutional Transactions +1.8; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -0.9,0
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,32.6,unknown,defensive,0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.03,0.0,0.0,0.0,-0.72,4,3,2.03,2.15,-0.13,-0.5,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,0.47,micro,defensive,23.68,,WASHED,DOWNTREND,LOW,OK,1.24,-0.75,-1.72,1.81,0.0,0.0,-0.72,4,5,4.57,3.47,-0.14,-0.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.3; Institutional Transactions +1.8,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
POWI,Power Integrations Inc,Technology,Semiconductors,63.84,mid,high,-1.16,11.5,NEUTRAL,MIXED,ELEVATED,OK,0.0,-0.75,-0.25,0.38,0.3,0.91,-0.72,4,6,4.02,4.16,-0.14,-0.5,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +0.3; EPS Surprise +0.9,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,59.92,unknown,mid,-2.27,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
