Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,33.73,unknown,defensive,-1.55,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,85.91,unknown,mid,-1.79,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,39.02,unknown,defensive,0.59,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,85.09,unknown,defensive,-1.0,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,29.44,unknown,unknown,-1.87,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,25.17,unknown,unknown,0.32,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,33.73,unknown,mid,-0.85,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,35.86,unknown,defensive,-1.08,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,55.62,unknown,mid,-1.63,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,36.82,unknown,defensive,-2.41,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,317.99,unknown,defensive,-2.1,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,40.78,unknown,mid,-1.55,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,51.98,unknown,mid,-1.87,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,68.26,unknown,defensive,0.28,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,42.24,unknown,mid,-0.71,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,31.44,unknown,defensive,0.7,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,38.14,unknown,defensive,-0.78,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,42.55,unknown,defensive,-2.05,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,85.78,unknown,mid,-1.65,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,22.76,unknown,defensive,-0.96,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,79.93,unknown,defensive,-1.77,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,9.71,small,mid,-1.62,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,93.42,unknown,defensive,-1.83,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,44.8,unknown,mid,-0.84,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,69.08,unknown,mid,-2.15,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,41.29,unknown,defensive,-2.16,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,36.88,unknown,defensive,-1.39,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,31.22,unknown,defensive,-1.7,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,107.55,unknown,mid,-1.72,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
XLV,State Street Health Care Select Sector SPDR ETF,Financial,Exchange Traded Fund,169.01,unknown,defensive,-2.45,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
WEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,25.26,unknown,defensive,0.48,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,76.06,unknown,defensive,-2.07,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,79.34,unknown,defensive,-1.51,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,36.92,unknown,defensive,2.47,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
JIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,98.21,unknown,defensive,-1.61,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,42.45,unknown,unknown,7.96,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,31.93,unknown,defensive,-0.31,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
PJP,Invesco Pharmaceuticals ETF,Financial,Exchange Traded Fund,126.48,unknown,defensive,-2.4,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,35.76,unknown,defensive,0.59,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,30.4,unknown,defensive,-0.69,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,37.07,unknown,mid,-1.46,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,57.63,unknown,defensive,-2.45,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,29.2,unknown,defensive,-0.34,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,40.97,unknown,defensive,-1.84,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,50.0,unknown,mid,-1.65,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,72.3,unknown,mid,-1.55,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,36.58,unknown,defensive,-2.95,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,46.82,unknown,defensive,-4.78,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,83.07,unknown,unknown,-1.9,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,46.45,unknown,mid,-0.56,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,13.7,small,mid,-2.97,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,86.68,unknown,defensive,-1.76,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,61.52,unknown,mid,0.26,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,33.58,unknown,mid,-2.3,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,19.68,unknown,defensive,-2.62,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,1
XSW,State Street SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,201.68,unknown,mid,-2.93,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,38.68,unknown,defensive,-2.03,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,201.95,unknown,mid,-0.94,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,21.05,unknown,unknown,0.96,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,125.35,unknown,defensive,-2.24,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,44.15,unknown,defensive,-1.8,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,33.16,unknown,defensive,-3.3,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,13.93,unknown,unknown,11.35,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,85.15,unknown,defensive,-1.4,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,42.48,unknown,defensive,-2.01,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
