Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,51.96,unknown,defensive,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,50.48,unknown,defensive,0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,52.95,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,28.16,unknown,unknown,0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,44.97,unknown,defensive,0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,35.64,unknown,defensive,0.25,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,25.15,unknown,unknown,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,25.06,unknown,defensive,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,21.91,unknown,defensive,-0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,50.24,unknown,unknown,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,25.25,unknown,unknown,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,46.53,unknown,defensive,-0.85,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,34.92,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,48.27,unknown,mid,-0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,42.32,unknown,defensive,0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,42.58,unknown,defensive,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,37.27,unknown,defensive,-0.64,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,65.93,unknown,defensive,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,50.56,unknown,defensive,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,44.05,unknown,mid,-0.74,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,60.65,unknown,mid,-0.93,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,35.94,unknown,defensive,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,33.97,unknown,defensive,-1.34,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FFND,One Global ETF,Financial,Exchange Traded Fund,33.36,unknown,mid,-1.56,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,29.25,unknown,defensive,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,33.29,unknown,defensive,-0.86,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,42.38,unknown,defensive,-1.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,40.13,unknown,defensive,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,45.52,unknown,mid,-0.55,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,46.34,unknown,defensive,-0.88,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,27.78,unknown,defensive,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,27.6,unknown,defensive,-0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,27.65,unknown,defensive,0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,100.65,unknown,defensive,0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,100.72,unknown,defensive,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,28.09,unknown,defensive,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,27.93,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,10.97,micro,defensive,0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,70.93,unknown,mid,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,53.28,unknown,mid,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,100.24,unknown,defensive,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Financial,Exchange Traded Fund,28.01,unknown,defensive,-1.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,29.85,unknown,defensive,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IEDI,iShares U.S. Consumer Focused ETF,Financial,Exchange Traded Fund,57.27,unknown,mid,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,100.96,unknown,defensive,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,43.32,unknown,defensive,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,93.34,unknown,mid,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,35.66,unknown,mid,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,37.89,unknown,defensive,4.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,55.48,unknown,defensive,2.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,38.52,unknown,defensive,-0.44,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,184.96,unknown,mid,0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,58.33,unknown,defensive,1.55,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,31.41,unknown,defensive,-0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,24.61,unknown,unknown,0.53,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,56.33,unknown,defensive,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,61.13,unknown,defensive,-0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,55.49,unknown,mid,1.57,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,36.74,unknown,mid,-0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,61.12,unknown,defensive,-0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,32.53,unknown,mid,-0.79,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,41.42,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,119.76,unknown,mid,1.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,26.19,unknown,mid,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,25.25,unknown,unknown,-2.77,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,34.65,mid,mid,-6.3,33.4,NEUTRAL,MIXED,LOW,OK,-2.6,0.58,-0.5,-0.33,1.0,5.09,0.0,7,7,10.25,7.01,3.24,12.8,1.0,,Average VolumeΔ +0.6; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,23.4,large,defensive,-3.58,1.3,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.25,0.0,0.0,5.34,0.0,5,3,6.59,3.35,3.24,12.8,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RNST,Renasant Corp,Financial,Banks - Regional,41.04,mid,mid,-3.96,16.6,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.5,3.29,0.3,2.0,0.0,5,4,7.44,4.2,3.24,12.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
