Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,39.86,unknown,defensive,-0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,21.48,unknown,unknown,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,20.64,unknown,unknown,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,19.75,unknown,unknown,0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,20.37,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,25.96,unknown,unknown,0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,28.59,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,20.51,unknown,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,24.97,unknown,defensive,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,41.26,unknown,defensive,-0.65,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IQSI,NYLIM Candriam International Equity ETF,Financial,Exchange Traded Fund,39.2,unknown,mid,-0.99,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,90.51,unknown,mid,-1.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,36.69,unknown,defensive,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
KOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,14.64,unknown,mid,-1.88,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,20.78,unknown,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,36.44,unknown,defensive,-0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,56.26,unknown,mid,-1.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
WEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,45.06,unknown,unknown,-3.9,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,3
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,49.94,unknown,defensive,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
JUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,110.22,unknown,mid,-1.44,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,32.48,unknown,defensive,-0.52,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,108.26,unknown,mid,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,60.96,unknown,defensive,-1.5,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,54.8,unknown,defensive,-0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,109.2,unknown,defensive,-1.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,24.88,unknown,unknown,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,40.16,unknown,defensive,-0.52,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,24.1,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PSMR,Pacer Swan SOS Moderate (April) ETF,Financial,Exchange Traded Fund,32.79,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,37.5,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,42.14,unknown,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,37.89,unknown,defensive,-1.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,25.61,unknown,defensive,1.23,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.73,unknown,unknown,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,27.89,unknown,unknown,0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,35.39,unknown,defensive,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,34.67,unknown,mid,-1.42,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,100.36,unknown,mid,-1.58,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,28.76,unknown,defensive,-0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,25.24,unknown,defensive,-0.63,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,26.2,unknown,high,0.15,,NEUTRAL,MIXED,LOW,OK,1.94,0.0,0.75,0.0,0.0,0.0,0.0,3,2,3.94,1.25,2.69,10.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
IAPR,Innovator International Developed Power Buffer ETF April,Financial,Exchange Traded Fund,34.06,unknown,defensive,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,51.12,unknown,unknown,-0.68,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,44.05,unknown,defensive,-1.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,29.69,unknown,defensive,-1.53,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,41.12,unknown,defensive,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,39.03,unknown,mid,-0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,57.79,unknown,mid,-1.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,30.67,unknown,unknown,2.58,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,45.92,unknown,mid,0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,41.63,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,26.39,unknown,unknown,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,25.95,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,26.03,unknown,unknown,-1.74,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
NVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,27.45,unknown,unknown,-3.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,33.22,unknown,defensive,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,26.2,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,29.43,unknown,defensive,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
OWN,Inside Ownership 100 ETF,Financial,Exchange Traded Fund,25.17,unknown,unknown,-1.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,78.75,unknown,mid,-0.79,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,25.61,unknown,defensive,-1.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,37.58,unknown,defensive,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
JPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,51.62,unknown,unknown,-0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,48.47,unknown,defensive,-0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
