Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,52.17,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,21.68,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,34.62,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,117.72,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,36.61,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,32.67,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,30.78,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,26.34,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XCOR,FundX ETF,Financial,Exchange Traded Fund,89.47,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,103.91,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,34.79,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,39.46,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,40.33,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,92.89,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,22.74,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XFLH,XFLH Capital Corp,Financial,Shell Companies,10.03,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,288.62,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,9.95,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,37.82,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,41.69,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,30.08,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,38.23,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,29.69,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,32.52,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,26.27,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,23.57,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,25.07,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,24.27,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,30.86,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,24.17,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,35.98,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,31.04,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,117.87,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,29.25,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,127.56,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,36.5,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,15.42,small,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,30.6,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,23.32,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,65.76,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NHIV,NewHold Investment Corp IV,Financial,Shell Companies,10.1,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,24.8,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,33.22,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,11.96,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,28.99,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,9.36,micro,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,26.4,small,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,26.92,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,26.03,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,27.81,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,3.82,micro,defensive,,83.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-0.25,1.5,1.0,0.0,-0.5,3,4,3.5,2.5,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,136.86,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,22.22,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.18,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DEFI,Hashdex Commodities Trust,Financial,Exchange Traded Fund,73.46,unknown,high,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,43.93,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,102.28,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,188.46,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,168.38,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,96.84,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,87.23,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,29.81,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,1.39,micro,defensive,,637.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,-1.5,1.0,1.0,-0.5,4,4,4.0,3.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,25.92,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,39.57,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,99.19,small,defensive,,-1.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,1.5,0.0,-1.0,1.0,-0.5,3,2,2.5,1.5,1.0,4.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,upside_pct -1.0; n_catalysts -0.5,0
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,47.28,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,88.66,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
