Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,42.84,unknown,defensive,-0.05,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,34.95,mid,defensive,-7.86,59.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.6,0.0,-2.5,2.67,4.35,0.0,0.0,5,7,8.36,6.44,1.92,7.6,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Target PriceΔ +1.7,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,24.96,unknown,unknown,-0.24,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,35.64,unknown,mid,-1.79,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,35.77,unknown,mid,-1.54,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,38.44,unknown,mid,-4.28,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,43.18,unknown,unknown,-0.21,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
RFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,77.57,unknown,mid,0.44,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,26.45,unknown,mid,-2.43,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
WAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,27.16,unknown,unknown,-0.26,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,32.72,unknown,mid,0.0,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,29.16,unknown,defensive,-1.35,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,29.48,unknown,unknown,-0.57,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,40.34,unknown,mid,-1.32,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,62.88,unknown,mid,-0.6,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,29.81,unknown,unknown,0.03,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,15.23,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,30.05,unknown,unknown,-0.56,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,28.38,unknown,mid,-0.6,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund,24.09,unknown,mid,-0.37,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,1
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,32.0,unknown,defensive,0.5,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
VUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,30.47,unknown,unknown,-0.46,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
XMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,26.06,unknown,mid,-1.88,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,38.23,unknown,defensive,-0.31,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,44.54,unknown,mid,0.56,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,34.82,unknown,defensive,-1.61,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,46.63,unknown,defensive,-1.81,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
PATN,Pacer Nasdaq International Patent Leaders ETF,Financial,Exchange Traded Fund,35.55,unknown,mid,-2.12,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,46.89,unknown,defensive,0.15,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,188.02,unknown,mid,0.29,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,163.64,unknown,mid,0.7,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,73.05,unknown,mid,-0.29,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,74.55,unknown,mid,-0.17,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,30.34,unknown,defensive,-0.72,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,155.72,unknown,mid,-0.42,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,31.62,unknown,unknown,-0.03,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,32.58,unknown,mid,-0.46,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,45.82,unknown,mid,-0.41,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,24.44,unknown,defensive,-0.65,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,29.18,unknown,unknown,1.53,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,70.28,unknown,mid,-0.75,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,27.29,unknown,unknown,-0.62,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,93.43,unknown,mid,-0.14,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,54.44,unknown,defensive,-0.87,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,40.51,unknown,mid,0.35,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,30.34,unknown,defensive,-0.69,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,107.45,unknown,mid,-0.67,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Financial,Exchange Traded Fund,41.77,unknown,mid,-0.29,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,29.46,unknown,unknown,-4.26,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,27.8,unknown,unknown,-1.21,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,55.41,unknown,unknown,-2.22,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,Financial,Exchange Traded Fund,66.74,unknown,mid,0.36,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,56.34,unknown,defensive,0.64,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,8.24,unknown,defensive,-1.9,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,22.54,unknown,unknown,-4.73,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,28.81,unknown,defensive,-0.76,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,29.66,unknown,defensive,0.85,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,30.35,unknown,mid,-0.23,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,26.2,unknown,defensive,-2.02,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,82.8,unknown,mid,0.36,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,55.31,unknown,defensive,4.89,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,34.66,unknown,mid,-0.72,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,66.46,unknown,mid,-1.69,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,33.74,unknown,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
