Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007328691828508704,-0.004532523759707474,0.1257,27.27
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.24937655860349128,0.24557690402663468,0.1257,10.02
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009770395701026002,0.005970741124169399,0.1257,20.67
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022157190635451518,-0.02595684521230812,0.1257,23.39
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00429855412270419,-0.008098208699560794,0.1257,25.48
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007893905904641563,-0.011693560481498166,0.1257,31.42
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005714285714285783,0.0019146311374291791,0.1257,24.64
FBDT,First Breach Inc,Industrials,Aerospace & Defense,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03855421686746996,-0.04235387144432656,0.1257,3.99
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003972194637535953,-0.0034024351131030084,0.1257,50.37
BTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012267429973419341,-0.005026397574198538,0.1257,48.85
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006669282071400717,0.0028696274945441136,0.1257,25.66
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003154574132492094,-0.0006450804443645097,0.1257,31.8
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020408163265306367,-0.001758838250325967,0.1257,24.55
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013296965564268737,0.009497310987412133,0.1257,29.72
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.037548707049238406,-0.04134836162609501,0.1257,27.17
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007241379310344964,0.0034417247334883605,0.1257,29.21
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000799680127948843,-0.0029999744489077607,0.1257,25.03
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021256931608133134,-0.025056586184989738,0.1257,10.59
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0048806941431671635,0.0010810395663105599,0.1257,55.59
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011834319526627057,0.008034664949770454,0.1257,25.65
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006117308384310904,0.0023176538074543007,0.1257,27.96
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,24.86
QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007237635705669376,0.0034379811288127726,0.1257,25.05
WSMD,Wasatch Small/Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00835987261146487,0.0045602180346082655,0.1257,25.33
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.037927844588344195,0.03412819001148759,0.1257,11.22
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.034810126582278555,-0.03860978115913516,0.1257,15.25
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.16068759342301941,0.1568879388461628,0.1257,15.53
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01825115772269137,-0.022050812299547973,0.1257,36.04
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01011463250168576,-0.013914287078542364,0.1257,29.36
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0028602073650341175,-0.0009394472118224861,0.1257,28.05
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00594613501224206,0.002146480435385456,0.1257,28.76
RKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026639344262295084,-0.030438998839151687,0.1257,9.5
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005239259517988204,0.0014396049411316003,0.1257,28.78
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.022727272727272707,0.018927618150416103,0.1257,27.0
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0050920485703094265,0.0012923939934528228,0.1257,25.66
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0047935103244838295,0.0009938557476272258,0.1257,27.25
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01662404092071612,0.012824386343859517,0.1257,23.85
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003099927060539631,-0.0006997275163169725,0.1257,55.01
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0025436046511628785,-0.0012560499256937252,0.1257,55.18
ROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004258943781942137,-0.008058598358798741,0.1257,23.38
KMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0031612223393044925,-0.0006384322375521112,0.1257,19.04
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03879979306777026,-0.042599447644626864,0.1257,18.58
RJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,25.1
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0037453183520599342,-5.433622479666944e-05,0.1257,29.48
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0026933435936900008,-0.001106310983166603,0.1257,26.06
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008116883116883189,-0.004611342888544923,0.1257,24.62
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010586319218240936,-0.01438597379509754,0.1257,12.15
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.205164992826399,0.2013653382495424,0.1257,8.4
CDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002453385672227748,-0.0013462689046288556,0.1257,20.43
EXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007137192704202988,0.0033375381273463844,0.1257,25.4
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01021209740769824,0.006412442830841636,0.1257,25.72
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0040175310445580426,0.00021787646770143887,0.1257,27.49
AHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0052546483427649004,0.0014549937659082968,0.1257,24.87
KEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00275590551181093,-0.0010437490650456738,0.1257,25.47
WNDR,Corgi Travel & Leisure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007241129616220032,0.0034414750393634286,0.1257,27.82
RJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005887300252312988,0.0020876456754563844,0.1257,71.76
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013675213675213627,0.009875559098357023,0.1257,23.72
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019760479041916357,0.015960824465059753,0.1257,17.03
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0052781161185546654,0.0014784615416980618,0.1257,24.76
WEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018761726078798668,-0.0056758271847364705,0.1257,21.28
WDE,Principal Securitized Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011961722488037507,-0.004995826825660354,0.1257,25.05
WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04209979209979209,-0.04589944667664869,0.1257,18.43
WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03129346314325454,-0.035093117720111144,0.1257,13.93
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00923190546528807,0.005432250888431467,0.1257,27.33
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00565371024734973,0.0018540556704931266,0.1257,28.46
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003632760898282683,-0.007432415475139287,0.1257,30.17
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,5.66
PRXI,Praxis Impact International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009356725146199008,0.005557070569342404,0.1257,25.89
CHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001990445859872736,-0.0018092087169838678,0.1257,25.17
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009633911368014392,-0.0028362634400551645,0.1257,20.78
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.022869789745481484,0.01907013516862488,0.1257,27.73
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006711409395973256,0.002911754819116652,0.1257,31.5
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006081668114682914,0.0022820135378263107,0.1257,23.16
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00497677504976779,0.0011771204729111862,0.1257,30.29
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016035277610744192,-0.0021961268157821845,0.1257,49.97
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00897736143637795,0.005177706859521347,0.1257,25.85
PRVT,Tema Listed Private Managers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007802340702210753,0.004002686125354149,0.1257,23.25
LAZR,Tema Photonics & Optical ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036355373778685918,-0.0074351919547251955,0.1257,43.85
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.016570605187319787,0.012770950610463183,0.1257,28.22
AINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01754385964912275,-0.021343514225979354,0.1257,18.48
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00159680638722548,-0.005396460964082084,0.1257,25.01
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003985651654045963,-0.0041982197422612,0.1257,25.08
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007311129163281915,0.0035114745864253116,0.1257,24.8
AIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004383828543594648,0.0005841739667380441,0.1257,20.62
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04618078354125621,0.042381128964399606,0.1257,47.8
WDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006923540036122722,-0.010723194612979325,0.1257,32.99
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009090909090909038,0.005291254514052435,0.1257,27.75
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.024780032321781165,-0.02857968689863777,0.1257,54.31
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04269449715370022,0.03889484257684361,0.1257,10.99
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002002402883459986,-0.00580205746031659,0.1257,24.92
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0072202166064980755,0.003420562029641472,0.1257,27.9
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015509887553314394,-0.005350643332188043,0.1257,25.75
KWH,GMO Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015974440894568342,-0.0022022104873997694,0.1257,25.08
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009174311926603007,-0.002882223384196303,0.1257,32.73
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008483563096500557,0.004683908519643953,0.1257,28.53
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012180267965895553,-0.0025816277802670484,0.1257,24.66
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009161704076958488,0.005362049500101884,0.1257,44.06
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01745495495495497,0.013655300378098367,0.1257,18.07
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0006896551724138167,-0.003109999404442787,0.1257,14.51
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.035698348951360925,0.03189869437450432,0.1257,23.21
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005268703898841043,0.0014690493219844392,0.1257,28.62
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001897533206830948,-0.0019021213700256556,0.1257,26.4
XEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00681302043906129,0.0030133658622046866,0.1257,26.6
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02677767776777673,-0.030577332344633334,0.1257,43.25
QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023659305993690705,-0.0014337239774875332,0.1257,25.42
PZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009655616350177088,0.005855961773320484,0.1257,31.37
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01085141903171949,0.0070517644548628855,0.1257,24.22
WEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024180790960451892,0.02038113638359529,0.1257,45.32
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006029684601113194,0.0022300300242565907,0.1257,43.38
BUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012345679012345512,0.008546024435488908,0.1257,17.22
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004071661237785129,0.00027200666092852543,0.1257,24.66
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011849344054168487,0.008049689477311883,0.1257,23.91
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,22.86
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003906249999999778,0.00010659542314317427,0.1257,17.99
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039864460833149984,-0.003401009968525104,0.1257,50.19
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00020052135552428574,-0.004000175932380889,0.1257,49.86
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006701940035273246,0.0029022854584166424,0.1257,28.54
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012116316639741997,-0.005011286240830803,0.1257,49.46
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00936768149882905,0.0055680269219724465,0.1257,30.17
PUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03020565552699217,-0.034005310103848774,0.1257,45.27
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004393994873672646,0.0005943402968160427,0.1257,27.43
CGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0021242697822623224,-0.005923924359118926,0.1257,18.79
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003987240829346206,-0.003400930493921983,0.1257,25.09
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022099447513812542,-0.0015897098254753494,0.1257,27.21
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0030018761726080534,-0.0007977784042485503,0.1257,26.73
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015432098765431057,-0.002256444700313498,0.1257,25.96
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005803409503083001,0.0020037549262263976,0.1257,27.73
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0030522701259061424,-0.0007473844509504612,0.1257,26.29
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006119951040391536,0.002320296463534932,0.1257,24.66
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019265073135925848,0.015465418559069244,0.1257,28.57
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001388888888888884,-0.0024107656879677197,0.1257,50.47
