Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027855153203342198,0.0029528167378143344,-0.415,25.06
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003549695740365122,0.009288027798513676,-0.415,19.79
MUNH,Northern Trust 2056 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0058651026392961825,-0.0001267705811476283,-0.415,98.31
MUNJ,Northern Trust 2031 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0017068273092367692,0.004031504748911785,-0.415,99.43
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000779423226812126,0.004958908831336428,-0.415,25.64
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002792181890706069,0.002946150167442485,-0.415,25.0
JOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015887025595763382,-0.010148693537614828,-0.415,22.3
MYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036496350364962904,0.002088697021652264,-0.415,24.57
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037299515106302694,0.0020083805475182848,-0.415,26.71
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.030016447368421018,-0.024278115310272463,-0.415,23.59
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.019148936170212738,-0.013410604112064184,-0.415,27.66
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0079954311821816,-0.0022570991240330462,-0.415,17.37
VOOY,XFUNDS Large Cap Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006339144215530945,-0.000600812157382391,-0.415,25.08
MYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004029008863820627,0.0053354311717664915,-0.415,24.81
MYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000801924619085792,0.004936407439062762,-0.415,24.92
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012009607686149781,0.004537371289533576,-0.415,24.95
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002008838891120912,0.003729493167027642,-0.415,24.84
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0035700119000396935,0.0021683201581088607,-0.415,50.24
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008108655990269886,0.0049274664591215656,-0.415,49.29
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002195389681668436,0.0035429423764801182,-0.415,27.27
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008117510630073266,0.01385584268822182,-0.415,26.08
SDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039968025579550925,0.0061380123139440634,-0.415,25.03
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040371417036744184,0.006142046228515996,-0.415,24.78
AHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,26.5
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.029553010712966454,-0.0238146786548179,-0.415,26.27
DIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027844073190135266,0.0029539247391350276,-0.415,25.07
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005908419497784312,0.005147490108370123,-0.415,101.49
WEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018086080586080522,-0.012347748527931968,-0.415,42.89
DLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00443280274027813,0.0013055293178704241,-0.415,49.41
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009264978381717803,0.004811834219976774,-0.415,32.35
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0026220911176664252,0.003116240940482129,-0.415,30.43
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013259327782917052,-0.007520995724768498,-0.415,32.0
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011009174311926717,0.006839249489341226,-0.415,27.28
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007733952049496784,0.004964936853198876,-0.415,25.84
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011894142134998287,0.0045489178446487255,-0.415,33.59
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,9.16
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00308853809196985,0.002649793966178704,-0.415,29.05
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014428857715430787,-0.008690525657282233,-0.415,24.59
TRUM,VanEck Materials TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008190327613104564,-0.00245199555495601,-0.415,25.43
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,24.82
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007742934572202875,-0.002004602514054321,-0.415,25.63
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034217279726260763,0.002316604085522478,-0.415,23.3
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027012425715828847,0.008439574629731439,-0.415,18.56
XSHP,Kurv SpaceX Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022629310344827513,-0.01689097828667896,-0.415,18.14
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00894187779433675,-0.003203545736188196,-0.415,26.6
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00868306801736618,-0.002944735959217626,-0.415,6.85
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005028284098051561,0.0007100479600969933,-0.415,31.66
SFYI,SoFi Social 50 Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027977617905675656,0.0029405702675809886,-0.415,24.95
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0049942374183635785,0.0007440946397849757,-0.415,25.9
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00849457291175082,-0.0027562408536022653,-0.415,21.01
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016781339150864216,0.0040601981430621326,-0.415,59.49
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007710100231301809,0.006509342081278735,-0.415,12.98
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007077856420626971,-0.001339524362478417,-0.415,19.64
ARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002945508100147376,0.0027928239580011782,-0.415,20.31
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008190327613104564,-0.00245199555495601,-0.415,25.43
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008458646616541277,0.01419697867468983,-0.415,10.73
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001166861143523934,0.00457147091462462,-0.415,25.68
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016071428571428514,-0.01033309651327996,-0.415,27.55
TPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007802974884174585,-0.0020646428260260308,-0.415,40.69
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031746031746031633,0.002563728883545391,-0.415,28.26
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010388611004232384,-0.00465027894608383,-0.415,25.72
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005293159609120468,0.00044517244902808617,-0.415,24.43
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04512779552715651,-0.03938946346900796,-0.415,23.91
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003986446083317219,0.005339687449816832,-0.415,50.15
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003974562798092496,0.006135788337957804,-0.415,25.17
ARMS,Aristotle Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015961691939345712,0.004142162864213983,-0.415,25.02
FIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04094010614101584,-0.03520177408286729,-0.415,12.65
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002431118314424552,0.0033072137437240023,-0.415,24.62
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007815552950371174,-0.00207722089222262,-0.415,25.39
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,8.22
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025342118601114905,0.0032041201980370637,-0.415,19.68
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001962708537782132,0.0037756235203664223,-0.415,30.51
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00736842105263158,-0.0016300889944830255,-0.415,18.86
GAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006347731847035076,-0.0006093997888865221,-0.415,64.18
GALX,VistaShares Space Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014629948364888068,-0.008891616306739514,-0.415,22.9
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008300132802124827,-0.0025618007439762724,-0.415,29.87
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00897959183673469,-0.0032412597785861363,-0.415,12.14
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021522309711286103,-0.01578397765313755,-0.415,18.64
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014468788755683804,0.004291453182580174,-0.415,48.31
TREO,Tactical Resources Corp,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024844720496894457,0.03058305255504301,-0.415,4.95
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027548209366391463,0.002983511121509408,-0.415,25.34
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018373729476153233,-0.012635397418004679,-0.415,25.11
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0061271920557786075,0.011865524113927162,-0.415,47.62
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006211180124223503,-0.000472848066074949,-0.415,24.0
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015987210231813709,0.004139611034967183,-0.415,24.98
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010449025698955006,-0.0047106936408064515,-0.415,35.04
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018104776579352944,-0.01236644452120439,-0.415,25.49
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006652411499168398,0.012390743557316952,-0.415,42.37
SHRD,Arimathea Catholic Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024420024420024333,0.003296329616146121,-0.415,24.51
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010177157934413872,-0.004438825876265318,-0.415,26.26
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004409171075836493,0.005297414950564905,-0.415,22.67
HQDG,Raub Brock Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010895883777239712,-0.005157551719091158,-0.415,24.51
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005319148936170137,0.000419183121978417,-0.415,22.44
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.025684210526315754,-0.0199458784681672,-0.415,23.14
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00422982023264018,0.001508511825508374,-0.415,28.25
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014964459408903785,0.004241886117258176,-0.415,26.69
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014774494556765161,-0.009036162498616607,-0.415,25.34
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008943543879262217,-0.0032052118211136627,-0.415,35.46
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00536604062859336,0.0003722914295551938,-0.415,25.95
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009114108640175034,-0.0033757765820264796,-0.415,27.18
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003014065639651675,0.002724266418496879,-0.415,29.77
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00745762711864395,0.013195959176792504,-0.415,29.72
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00966744006187159,-0.003929108003723036,-0.415,25.61
BABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05408702724684822,-0.048348695188699664,-0.415,23.26
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005307430402563651,0.00043090165558490323,-0.415,99.33
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005258899676375384,0.0004794323817731705,-0.415,24.59
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012290045063498845,0.00450932755179867,-0.415,24.38
HWGV,Hotchkis & Wiley Global Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00799680127948832,-0.002258469221339765,-0.415,24.81
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006427221172022657,-0.0006888891138741027,-0.415,26.28
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04113924050632911,-0.03540090844818056,-0.415,30.3
WEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04293193717277488,-0.03719360511462633,-0.415,18.28
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11542857142857144,0.12116690348671999,-0.415,19.52
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00019956096587503414,0.00553877109227352,-0.415,50.1
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,5.36
KSMH,xETFs Korea AI Semiconductor,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02898550724637694,0.034723839304525494,-0.415,27.69
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013546798029556717,0.01928513008770527,-0.415,16.46
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009325044404973393,-0.0035867123468248385,-0.415,22.31
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004629629629629539,0.001108702428519015,-0.415,27.95
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0748299319727892,0.08056826403093775,-0.415,9.48
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012543116964565115,0.004484020361692043,-0.415,31.85
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021291208791208827,-0.015552876733060272,-0.415,14.25
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0031088082901553626,0.008847140348303917,-0.415,29.04
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013354917037636693,-0.007616584979488139,-0.415,24.38
XRP,Bitwise XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015703517587939753,-0.009965185529791198,-0.415,15.67
XRPC,Canary XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016534391534391513,-0.010796059476242958,-0.415,14.87
HYPG,Grayscale Hyperliquid Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00907868190988581,0.014817013968034365,-0.415,30.01
IACL,GraniteShares US 100 Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003985651654045963,0.0061368972235531505,-0.415,25.1
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007264802034144702,-0.0015264699759961475,-0.415,27.33
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004811547714514863,0.0009267843436336909,-0.415,24.82
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007388371345968481,-0.0016500392878199266,-0.415,30.9
