Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,unknown,low,neutral,True,low,0.15,0.5,0.0,1.0,-0.045226130653266416,-0.04967513818235614,0.1077,7.6
LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,micro,none,unknown,unknown,neutral,True,low,0.15,0.5,0.0,1.0,-0.013761467889908396,-0.018210475418998118,0.1077,2.15
YDDL,One and one Green Technologies. Inc,Industrials,Waste Management,micro,none,unknown,low,neutral,True,low,0.15,0.5,0.0,1.0,0.006849315068493178,0.0024003075394034568,0.1077,1.47
HYNE,Hoyne Bancorp Inc,Financial,Banks - Regional,micro,none,unknown,low,neutral,True,low,0.15,0.5,0.0,1.0,0.000606060606060721,-0.0038429469230290003,0.1077,16.51
YOU,Clear Secure Inc,Technology,Software - Application,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,0.0304461942257217,0.02599718669663198,0.1077,39.26
ENVA,Enova International Inc,Financial,Credit Services,mid,RUT,mid,elevated,washed,True,high,0.33,0.5,0.4,0.5,-0.019230769230769162,-0.023679776759858884,0.1077,171.36
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,0.0036307053941908585,-0.0008183021348988628,0.1077,19.35
SKT,Tanger Inc,Real Estate,REIT - Retail,mid,RUT,mid,elevated,washed,True,high,0.33,0.5,0.4,0.5,-0.003910614525139633,-0.008359622054229354,0.1077,35.66
NET,Cloudflare Inc,Technology,Software - Infrastructure,mega,none,high,low,neutral,False,high,0.6,0.3,0.0,0.0,0.08674289245982703,0.0822938849307373,0.1077,351.67
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,-0.0006489292667098967,-0.005097936795799618,0.1077,30.8
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,-0.0175838489091501,-0.022032856438239823,0.1077,60.34
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,micro,none,unknown,low,neutral,True,low,0.15,0.5,0.0,1.0,-0.003472222222222099,-0.00792122975131182,0.1077,2.87
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,0.0010543756589846964,-0.003394631870105025,0.1077,265.84
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,-0.008789722785665921,-0.013238730314755642,0.1077,14.66
TBBK,Bancorp Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,0.0009954210631097915,-0.00345358646597993,0.1077,50.28
PJT,PJT Partners Inc,Financial,Capital Markets,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,-0.0005281573909026172,-0.0049771649199923385,0.1077,151.39
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,0.004166666666666874,-0.0002823408624228474,0.1077,19.28
FLG,Flagstar Bank NA,Financial,Banks - Regional,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,0.0031872509960158,-0.001261756533073921,0.1077,12.59
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,mid,RUT,mid,elevated,washed,True,low,0.33,0.5,0.4,0.5,0.00037383177570093906,-0.004075175753388782,0.1077,26.76
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,mid,none,mid,low,extended,True,low,0.33,0.5,0.35,0.5,0.06329526916802619,0.05884626163893647,0.1034,65.18
ECHO,EchoStar Corp,Communication Services,Telecom Services,large,SPX,mid,very_high,neutral,False,low,0.4,0.4,0.45,0.2,0.020329552749839497,0.015880545220749775,0.102,95.36
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,large,SPX,mid,very_high,neutral,False,high,0.4,0.4,0.45,0.2,0.01232647199617043,0.007877464467080708,0.102,169.18
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,-0.011429201425893987,-0.015878208954983708,0.102,269.0
VMI,Valmont Industries Inc,Industrials,Conglomerates,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,-0.011566661048373561,-0.016015668577463282,0.102,469.15
FIG,Figma Inc,Technology,Software - Application,large,none,mid,very_high,neutral,False,low,0.4,0.4,0.45,0.2,-0.015866020273248238,-0.02031502780233796,0.102,22.33
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.015009052152076263,0.010560044622986542,0.102,173.8
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.011552680221811551,0.00710367269272183,0.102,306.46
TGB,Trekor Metals Ltd,Basic Materials,Copper,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.003472222222222099,-0.0009767853068676224,0.102,8.67
GGB,Gerdau SA ADR,Basic Materials,Steel,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.012145748987854255,0.007696741458764533,0.102,5.0
HIMX,Himax Technologies ADR,Technology,Semiconductors,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.042082738944365206,0.037633731415275484,0.102,14.61
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,-0.013632365875109853,-0.018081373404199574,0.102,22.43
ECG,Everus Construction Group,Industrials,Engineering & Construction,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.006898335776493791,0.00244932824740407,0.102,116.77
MTCH,Match Group Inc,Communication Services,Internet Content & Information,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,-0.0009259259259261077,-0.005374933455015829,0.102,43.16
SAIA,Saia Inc,Industrials,Trucking,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.017006603938986675,0.012557596409896954,0.102,348.04
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,mid,none,high,low,neutral,True,high,0.43,0.5,0.0,0.5,-0.0016017084890550537,-0.006050716018144775,0.102,18.7
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,small,RUT,unknown,low,neutral,True,low,0.25,0.5,0.0,0.8,-0.00910194174757295,-0.013550949276662672,0.102,32.66
BMA,Banco Macro SA ADR,Financial,Banks - Regional,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,0.001998401278976658,-0.002450606250113063,0.102,75.21
LEA,Lear Corp,Consumer Cyclical,Auto Parts,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,-0.00348143236074272,-0.007930439889832441,0.102,120.22
DY,Dycom Industries Inc,Industrials,Engineering & Construction,mid,none,high,low,neutral,True,low,0.43,0.5,0.0,0.5,-0.0008567511994517218,-0.005305758728541443,0.102,291.55
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.008403361344537785,0.003954353815448064,0.0948,15.6
GILT,Gilat Satellite Networks,Technology,Communication Equipment,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.024439918533604832,0.01999091100451511,0.0948,10.06
RDWR,Radware,Technology,Software - Infrastructure,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.012701682114658386,0.008252674585568665,0.0948,29.5
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.01166489925768821,-0.016113906786777932,0.0948,9.32
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,-0.018110236220472364,-0.022559243749562086,0.0948,12.47
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,mid,none,low,low,neutral,False,high,0.33,0.4,0.0,0.5,0.0073649754500817455,0.002915967920992024,0.0948,12.31
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.013475177304964614,0.009026169775874893,0.0948,14.29
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,-0.03581744656268038,-0.0402664540917701,0.0948,16.69
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.007168458781361964,-0.011617466310451685,0.0948,2.77
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.014272344408048587,0.009823336878958866,0.0948,173.4
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.017228029423151492,0.01277902189406177,0.0948,52.55
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.028467153284671642,0.02401814575558192,0.0948,14.09
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.009876543209876631,0.00542753568078691,0.0948,8.18
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.006273806856374686,-0.010722814385464408,0.0948,44.35
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.002151694459386677,-0.0066007019884763984,0.0948,18.55
GLAD,Gladstone Capital Corp,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.0010357327809424888,-0.00548474031003221,0.0948,19.29
XXI,Twenty One Capital Inc,Consumer Defensive,Education & Training Services,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.1376936316695354,0.1332446241404457,0.0948,6.61
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.000888099467140302,-0.005337106996230023,0.0948,11.25
VTEX,Vtex,Technology,Software - Application,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.013736263736263798,-0.01818527126535352,0.0948,3.59
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.005291005291005346,-0.009740012820095068,0.0948,5.64
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.012429378531073398,-0.01687838606016312,0.0948,8.74
FOIL,Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,small,none,unknown,unknown,washed,True,high,0.15,0.4,0.0,0.8,-0.01868239921337267,-0.02313140674246239,0.0948,19.96
CION,CION Invt Corp,Financial,Asset Management,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,0.004207573632538653,-0.00024143389655106873,0.0948,7.16
CINT,CI&T Inc,Technology,Software - Infrastructure,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.06375838926174504,0.05930938173265532,0.0948,3.17
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.0006930006930007115,-0.005142008222090433,0.0948,14.42
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,mid,none,low,unknown,neutral,False,high,0.33,0.4,0.0,0.5,0.0,-0.004449007529089721,0.0948,2.75
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.005970149253731294,-0.010419156782821015,0.0948,3.33
PSEC,Prospect Capital Corp,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.00917431192660545,0.004725304397515728,0.0948,2.2
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,0.03473126682295735,0.03028225929386763,0.0948,119.17
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,small,none,mid,unknown,neutral,True,low,0.3,0.6,0.0,0.8,0.003875968992248069,-0.0005730385368416524,0.0948,18.13
PFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,0.011412268188302432,0.006963260659212711,0.0948,7.09
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.0021413276231262435,-0.006590335152215965,0.0948,4.66
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.0510708401976937,-0.05551984772678342,0.0948,11.52
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.09079229122055676,0.08634328369146704,0.0948,127.35
PICS,PicS NV,Technology,Software - Infrastructure,small,none,unknown,elevated,neutral,True,high,0.15,0.5,0.25,0.8,0.046336206896551824,0.0418871993674621,0.0948,9.71
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.027450980392156765,0.023001972863067044,0.0948,13.1
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.15398550724637694,0.14953649971728722,0.0948,6.37
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.1467661691542287,-0.1512151766833184,0.0948,3.43
GAU,Galiano Gold Inc,Basic Materials,Gold,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.009389671361502372,-0.013838678890592093,0.0948,2.11
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.007867132867132809,-0.01231614039622253,0.0948,11.35
MAAS,Maase Inc,Financial,Asset Management,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.05707491082045191,-0.06152391834954163,0.0948,15.86
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.009307135470527417,-0.013756142999617138,0.0948,19.16
MAKO,Mako Mining Corp,Basic Materials,Gold,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.03700189753320671,-0.04145090506229643,0.0948,10.15
VBNK,VersaBank,Financial,Banks - Regional,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.0,-0.004449007529089721,0.0948,22.79
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.0029390154298309934,-0.007388022958920715,0.0948,13.57
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.025938566552901055,0.021489559023811333,0.0948,15.03
AZUL,Azul SA ADR,Industrials,Airlines,small,none,unknown,low,washed,True,low,0.15,0.4,0.0,0.8,0.0390625,0.03461349247091028,0.0948,6.65
AB,AllianceBernstein Holding Lp,Financial,Asset Management,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.0016524373450839125,-0.002796570184005809,0.0948,36.37
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.0037490987743331594,-0.0006999087547565619,0.0948,69.61
AAUC,Allied Gold Corp,Basic Materials,Gold,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.023134002618943716,-0.027583010148033438,0.0948,22.38
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.023809523809523725,0.019360516280434004,0.0948,1.72
GLP,Global Partners LP,Energy,Oil & Gas Midstream,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,0.03348305430788079,0.029034046778791067,0.0948,50.62
GROY,Gold Royalty Corp,Basic Materials,Gold,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.02395209580838331,-0.028401103337473033,0.0948,3.26
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.005453752181500904,-0.009902759710590625,0.0948,45.59
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,-0.011529592621060791,-0.015978600150150513,0.0948,12.86
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.002437043054427379,-0.0068860505835171,0.0934,24.56
UTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.007030827474310497,0.0025818199452207757,0.0934,74.48
PDEX,Pro-Dex Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.0004135079255686014,-0.004862515454658323,0.0934,72.52
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.0074349442379182396,-0.01188395176700796,0.0934,5.34
GBFH,GBank Financial Holdings Inc,Financial,Banks - Regional,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.014270613107822294,0.009821605578732573,0.0934,19.19
UVV,Universal Corp,Consumer Defensive,Tobacco,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.01880380607159038,-0.0232528136006801,0.0934,43.31
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,0.002465483234713961,-0.0019835242943757603,0.0934,20.33
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.010147299509001728,-0.01459630703809145,0.0934,30.24
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.03809295639674182,-0.04254196392583154,0.0934,40.15
CASH,Pathward Financial Inc,Financial,Banks - Regional,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.0035447026388341074,-0.007993710167923829,0.0934,75.9
GTY,Getty Realty Corp,Real Estate,REIT - Retail,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.005735492577597867,-0.010184500106687588,0.0934,29.47
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,micro,RUT,low,low,washed,True,low,0.25,0.7,0.0,1.0,-0.035031847133757954,-0.039480854662847675,0.0934,9.09
NC,Nacco Industries Inc,Energy,Thermal Coal,micro,RUT,low,low,washed,True,low,0.25,0.7,0.0,1.0,0.008398807911135231,0.00394980038204551,0.0934,37.22
VEL,Velocity Financial Inc,Financial,Mortgage Finance,small,RUT,low,elevated,washed,True,high,0.25,0.7,0.4,0.8,0.009374999999999911,0.00492599247091019,0.0934,16.15
JBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.012925271133561234,-0.017374278662650955,0.0934,66.44
FINW,FinWise Bancorp,Financial,Banks - Regional,micro,RUT,low,low,washed,True,low,0.25,0.7,0.0,1.0,-0.02154828411811649,-0.02599729164720621,0.0934,12.26
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.015634047481181135,0.011185039952091413,0.0934,17.54
CIA,Citizens Inc,Financial,Insurance - Life,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.008379888268156277,0.003930880739066556,0.0934,3.61
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.016393442622950838,-0.02084245015204056,0.0934,10.8
AVNW,Aviat Networks Inc,Technology,Communication Equipment,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.00782013685239491,-0.012269144381484631,0.0934,20.3
BKTI,BK Technologies Corp,Technology,Communication Equipment,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.017429193899782147,0.012980186370692426,0.0934,74.72
ELMD,Electromed Inc,Healthcare,Medical Devices,micro,RUT,low,low,washed,True,low,0.25,0.7,0.0,1.0,0.017715793441386962,0.013266785912297241,0.0934,27.0
VRRM,Verra Mobility Corp,Technology,Information Technology Services,small,RUT,low,elevated,washed,True,high,0.25,0.7,0.4,0.8,0.011494252873563315,0.007045245344473594,0.0934,3.52
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.04222222222222227,-0.04667122975131199,0.0934,4.31
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,small,RUT,low,elevated,washed,True,high,0.25,0.7,0.4,0.8,-0.0234693877551021,-0.02791839528419182,0.0934,9.57
ABX,Abacus Global Management Inc,Financial,Insurance - Life,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.08209806157354604,-0.08654706910263577,0.0934,8.05
MFIN,Medallion Financial Corp,Financial,Credit Services,micro,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,1.0,-0.0025041736227046085,-0.00695318115179433,0.0934,11.95
WINA,Winmark Corp,Consumer Cyclical,Specialty Retail,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,0.0028383208353774947,-0.0016106866937122266,0.0934,286.19
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,0.030670396850067227,0.026221389320977506,0.0905,99.47
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,-0.0066455696202532,-0.011094577149342921,0.0905,31.39
BKV,BKV Corp,Energy,Oil & Gas E&P,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,-0.0008707009142359112,-0.0053197084433256325,0.0905,22.95
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.004141644232760422,-0.0003073632963292994,0.0905,48.49
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,-0.03619271445358396,-0.040641721982673684,0.0905,41.01
CXT,Crane NXT Co,Industrials,Business Equipment & Supplies,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.0035080026310021495,-0.0009410048980875718,0.0905,45.77
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.02855329949238583,0.02410429196329611,0.0905,16.21
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,-0.012618296529968487,-0.017067304059058208,0.0905,12.52
DLO,DLocal Limited,Technology,Software - Infrastructure,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.0070372976776917895,0.002588290148602068,0.0905,14.31
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,-0.008182601205856899,-0.01263160873494662,0.0905,69.09
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,small,none,low,low,extended,True,low,0.25,0.7,0.35,0.8,-0.022461124976003055,-0.026910132505092776,0.089,50.92
WCCB,West Coast Community Bancorp,Financial,Banks - Regional,small,none,low,unknown,extended,True,low,0.25,0.7,0.35,0.8,0.0,-0.004449007529089721,0.089,59.51
SMTC,Semtech Corp,Technology,Semiconductors,large,none,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,-0.041243243243243244,-0.045692250772332965,0.0862,177.37
ALAB,Astera Labs Inc,Technology,Semiconductors,large,NDX,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,0.12362737015663638,0.11917836262754666,0.0862,340.74
VICR,Vicor Corp,Technology,Electronic Components,large,none,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,0.005298132183908066,0.0008491246548183451,0.0862,223.9
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,large,none,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,0.005300353356890497,0.0008513458278007757,0.0862,22.76
RMBS,Rambus Inc,Technology,Semiconductors,large,none,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,0.10684931506849304,0.10240030753940332,0.0862,96.96
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,mid,RUT,unknown,elevated,washed,True,low,0.18,0.4,0.4,0.5,-0.03893924135615978,-0.0433882488852495,0.0862,28.63
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,large,none,high,elevated,extended,True,high,0.45,0.6,0.6,0.2,0.12309820193637622,0.1186491944072865,0.0862,146.16
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,large,SPX,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,0.01310814217292644,0.008659134643836719,0.0862,321.52
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.027061855670103108,-0.03151086319919283,0.0847,15.1
TEAM,Atlassian Corp,Technology,Software - Application,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,0.01900843662118512,0.0145594290920954,0.0847,195.67
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.030147387226440392,-0.03459639475553011,0.0847,86.86
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,large,SPX,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,0.02175711852032114,0.017308110991231418,0.0847,209.92
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,False,high,0.4,0.4,0.25,0.2,-0.011021272499759371,-0.015470280028849093,0.0847,205.49
INSM,Insmed Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,0.008333333333333304,0.0038843258042435824,0.0847,121.0
