Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004986799647990425,0.00278101837706346,0.0608,34.26
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013481631277385553,-0.0035539443986655206,0.0608,29.63
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014277096320128635,0.01207131504920167,0.0608,50.44
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.031045751633986818,0.028839970363059853,0.0608,12.62
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0069147184721765065,0.004708937201249541,0.0608,30.58
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004059759662228046,0.001853978391301081,0.0608,61.83
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0030590394616090144,0.0008532581906820491,0.0608,32.79
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012345679012344402,-0.0009712133696925251,0.0608,40.55
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0007423904974015461,-0.0014633907735254192,0.0608,26.96
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002360069040825641,0.00015428776989867554,0.0608,284.56
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0018144704014515511,-0.00039131086947541416,0.0608,44.17
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016769144773616684,0.014563363502689719,0.0608,18.19
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007936507936507908,0.005730726665580943,0.0608,12.7
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006689971070395373,0.004484189799468408,0.0608,167.03
KBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.03820033955857394,0.03599455828764697,0.0608,12.23
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.08818342151675485,-0.09038920278768181,0.0608,10.34
KBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.020963172804532415,-0.02316895407545938,0.0608,69.12
PGRO,Putnam Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029787234042553123,-0.005184504675182278,0.0608,46.86
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01281269066503965,0.010606909394112685,0.0608,49.8
KEMQ,KraneShares Public-Private Emerging Markets Internet and Tech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0172752257557911,0.015069444484864136,0.0608,25.91
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.018751674256630047,0.01654589298570308,0.0608,114.09
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0068454078722191,0.004639626601292135,0.0608,52.95
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004290244357396,0.002084463086469035,0.0608,107.68
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002077274615704172,-0.0042830558866311375,0.0608,24.02
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00847893114080156,0.006273149869874595,0.0608,39.25
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0010532413502553073,-0.0032590226211822726,0.0608,189.69
KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.024067145312973937,-0.026272926583900902,0.0608,96.51
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014022140221402246,0.01181635895047528,0.0608,41.22
WCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.0022057812709269653,0.0608,19.68
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.0004959087527895978,-0.0017098725181373675,0.0608,40.35
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007458469883602659,-0.009664251154529624,0.0608,87.83
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00901650714384794,0.006810725872920975,0.0608,72.74
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037163668797384197,0.0015105856088114544,0.0608,67.52
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0011816838995568624,-0.0033874651704838277,0.0608,33.81
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01681957186544336,0.014613790594516396,0.0608,46.55
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0027356379010197163,0.000529856630092751,0.0608,40.32
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0100040832993058,0.007798302028378834,0.0608,49.47
HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005357705641348742,0.003151924370421777,0.0608,31.9
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017921146953405742,-0.0004136665755863911,0.0608,39.13
XRT,State Street SPDR S&P Retail ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01951107540456798,0.017305294133641014,0.0608,88.83
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009016745384285096,0.006810964113358131,0.0608,47.0
XRPI,Volatility Shares Trust XRP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.06581352833638032,0.06360774706545336,0.0608,5.83
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013296011196641144,0.011090229925714179,0.0608,14.48
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0007832898172324132,-0.001422491453694552,0.0608,76.66
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0015471167369900396,-0.0006586645339369257,0.0608,71.21
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00803633822501748,0.0058305569540905156,0.0608,28.85
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007254107104757823,0.005048325833830858,0.0608,47.21
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001339764201500504,-0.0008660170694264613,0.0608,37.37
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011176255038475524,0.008970473767548559,0.0608,55.19
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01157523905384994,0.009369457782922974,0.0608,40.2
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004751399966061554,0.0025456186951345883,0.0608,118.42
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.000558269364968389,-0.0016475119059585763,0.0608,71.69
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003376239713019702,-0.005582020983946667,0.0608,47.23
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0015086206896551824,-0.0037144019605821477,0.0608,46.33
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008038976857490776,-0.010244758128417741,0.0608,40.72
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0033134526176276102,-0.0055192338885545755,0.0608,30.08
QTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002645502645502784,-0.004851283916429749,0.0608,33.93
SOLZ,Solana ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.06606217616580312,0.06385639489487616,0.0608,8.23
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004156275976724966,-0.006362057247651931,0.0608,35.94
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0002199736031676114,-0.0024257548740945767,0.0608,45.45
QUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004631297277826185,0.00242551600689922,0.0608,195.23
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006078187594971585,0.0038724063240446194,0.0608,72.83
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.02044885230816429,0.018243071037237324,0.0608,399.22
VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0003579098067287845,-0.0025636910776557498,0.0608,27.93
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017014694508894035,0.01480891323796707,0.0608,13.15
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02351543942992884,-0.025721220700855807,0.0608,41.11
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004368279569892608,-0.006574060840819573,0.0608,29.63
VBX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.20015546055188504,-0.202361241822812,0.0608,20.58
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011155734047301191,-0.0010902078661968462,0.0608,224.35
JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0064171122994651775,-0.008622893570392143,0.0608,46.45
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010856453558504509,0.008650672287577543,0.0608,33.52
PJFM,PGIM Jennison Focused Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004429351838180939,-0.006635133109107905,0.0608,67.43
PJFG,PGIM Jennison Focused Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00304800609601219,-0.0052537873669391555,0.0608,117.75
PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007958087406326753,-0.0030015900115596406,0.0608,150.67
PKB,Invesco Building & Construction ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0036295860309987216,0.0014238047600717563,0.0608,102.31
JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002617801047120283,0.00041201977619331753,0.0608,22.98
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00030656039239751465,-0.0018992208785294507,0.0608,32.63
JRE,Janus Henderson U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.0022057812709269653,0.0608,27.81
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0012799999999999478,-0.003485781270926913,0.0608,31.21
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0031107424305267806,0.0009049611595998153,0.0608,145.11
JPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0011293054771315258,-0.003335086748058491,0.0608,70.76
JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00021953896816695462,-0.0019862423027600107,0.0608,91.12
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0018759770713914214,-0.004081758342318387,0.0608,95.77
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.017292983039574272,-0.019498764310501238,0.0608,118.2
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005347593582887722,0.0031418123119607566,0.0608,31.96
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.022466960352422793,-0.02467274162334976,0.0608,44.38
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007355946056395668,0.005150164785468703,0.0608,49.3
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0022379709063781172,-0.0044437521773050825,0.0608,26.75
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002190847127556017,-1.4934143370948227e-05,0.0608,82.34
JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002148804727370557,-5.6976543556408465e-05,0.0608,74.62
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0011514104778352907,-0.003357191748762256,0.0608,34.7
VB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00764087870105068,0.005435097430123714,0.0608,305.95
WBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014568158168574374,0.012362376897647409,0.0608,39.0
WCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00908605024051301,0.006880268969586045,0.0608,18.88
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007709524993782635,0.00550374372285567,0.0608,40.52
WCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0015216839969567353,-0.00068409727397023,0.0608,39.49
WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02687651331719132,-0.029082294588118285,0.0608,40.19
PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01534296028880866,0.013137179017881695,0.0608,45.0
BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029940119760478723,-0.005199793246974838,0.0608,36.63
VBR,Vanguard Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011116051578479391,0.008910270307552426,0.0608,250.14
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.032022828154724126,-0.03422860942565109,0.0608,30.53
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01080691642651277,0.008601135155585804,0.0608,28.06
PHO,Invesco Water Resources ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.021453775582216172,0.019247994311289207,0.0608,72.37
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006079027355623268,0.0038732460846963024,0.0608,33.1
PICK,iShares MSCI Global Metals & Mining Producers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.02198157426862779,0.019775792997700825,0.0608,63.23
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004283054003724418,-0.006488835274651383,0.0608,53.47
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00043677658877472325,-0.0026425578597016885,0.0608,45.77
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012158054711246091,0.009952273440319126,0.0608,29.97
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007766990291262044,0.005561209020335078,0.0608,41.52
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001782928459995503,-0.003988709730922468,0.0608,44.79
BEC,Corgi BE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.03208556149732633,-0.0342913427682533,0.0608,10.86
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.015310233682514163,0.013104452411587197,0.0608,25.2
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016062176165803077,0.013856394894876112,0.0608,235.32
VBK,Vanguard Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00499428029351856,0.002788499022591595,0.0608,360.2
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008664627930682789,0.006458846659755824,0.0608,19.79
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006578947368421018,0.004373166097494052,0.0608,12.24
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002636783124588149,0.0004310018536611837,0.0608,60.84
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003072922822361379,0.0008671415514344138,0.0608,84.87
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004950495049504733,0.0027447137785777675,0.0608,34.51
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037868542061130217,0.0015810729351860564,0.0608,37.11
QVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013428827215756334,-0.0156346084866833,0.0608,66.12
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0003327787021630835,-0.0025385599730900488,0.0608,60.08
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009991673605328932,0.007785892334401967,0.0608,48.52
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.015772179627601357,0.013566398356674392,0.0608,46.37
XTR,Global X S&P 500 Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001034482758620836,-0.0011712985123061292,0.0608,29.03
XVV,iShares ESG Select Screened S&P 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017047391749063223,-0.000501042096020643,0.0608,58.76
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00029649395893560637,-0.001909287311991359,0.0608,134.95
XTL,State Street SPDR S&P Telecom ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007890828072781186,-0.010096609343708152,0.0608,213.74
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002012072434607548,-0.00019370883631941727,0.0608,34.86
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001660823030079417,-0.0005449582408475484,0.0608,54.28
QVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010448264239973026,0.008242482969046061,0.0608,29.98
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00159163256025463,-0.0037974138311815953,0.0608,43.91
