Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0,0.0,-0.0672,1.88
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.012708498808578272,-0.012708498808578272,-0.0672,24.86
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0037914691943128354,-0.0037914691943128354,-0.0672,21.02
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.014718250630782248,-0.014718250630782248,-0.0672,23.43
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,-0.003836930455635601,-0.003836930455635601,-0.0672,20.77
LCNB,LCNB Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.006506506506506415,-0.006506506506506415,-0.0672,19.85
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0018604651162791308,-0.0018604651162791308,-0.0672,32.19
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.004674262342973856,-0.004674262342973856,-0.0672,34.07
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.004859423811176544,-0.004859423811176544,-0.0672,28.67
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.01975213013168098,-0.01975213013168098,-0.0672,25.31
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.037157053359256786,-0.037157053359256786,-0.0672,44.57
OPBK,OP Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.006988564167725531,-0.006988564167725531,-0.0672,15.63
PEBK,Peoples Bancorp Of North Carolina Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006283662477558405,0.006283662477558405,-0.0672,44.84
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,-0.004377736085053208,-0.004377736085053208,-0.0672,15.92
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.002356637863315081,-0.002356637863315081,-0.0672,12.7
EVI,EVI Industries Inc,Industrials,Industrial Distribution,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.007375537799631182,0.007375537799631182,-0.0672,16.39
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.008287292817679592,-0.008287292817679592,-0.0672,21.54
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.006474103585657365,-0.006474103585657365,-0.0672,39.9
FUNC,First United Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.017323516673884765,-0.017323516673884765,-0.0672,45.38
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005739993794601106,-0.005739993794601106,-0.0672,64.09
BVFL,BV Financial Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0046948356807512415,-0.0046948356807512415,-0.0672,21.2
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.009789156626506035,0.009789156626506035,-0.0672,26.82
ESCA,Escalade Inc,Consumer Cyclical,Leisure,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.03602305475504319,-0.03602305475504319,-0.0672,20.07
CBFV,CB Financial Services Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005614973262032086,-0.005614973262032086,-0.0672,37.19
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.008886255924170694,0.008886255924170694,-0.0672,17.03
CFFI,C & F Financial Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0010171790235081746,-0.0010171790235081746,-0.0672,88.39
CFBK,CF Bankshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.002214226404650077,-0.002214226404650077,-0.0672,36.05
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0022844089091946795,0.0022844089091946795,-0.0672,17.55
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.005181347150259086,0.005181347150259086,-0.0672,7.76
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.009014609884986147,-0.009014609884986147,-0.0672,31.88
WHG,Westwood Holdings Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.009340944473274604,0.009340944473274604,-0.0672,19.45
ATLO,Ames National Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005663939584644395,-0.005663939584644395,-0.0672,31.6
SRBK,SR Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0064102564102564985,-0.0064102564102564985,-0.0672,20.15
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,0.0029197080291971655,0.0029197080291971655,-0.0672,13.74
SNFCA,Security National Financial Corp,Financial,Insurance - Life,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0043290043290042934,0.0043290043290042934,-0.0672,9.28
FCAP,First Capital Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.014512679498930425,-0.014512679498930425,-0.0672,64.51
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0036363636363635488,-0.0036363636363635488,-0.0672,10.96
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.013523131672597999,-0.013523131672597999,-0.0672,13.86
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.000983284169124854,0.000983284169124854,-0.0672,10.18
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.017038007863695914,-0.017038007863695914,-0.0672,15.0
TG,Tredegar Corp,Industrials,Metal Fabrication,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.006265664160401085,-0.006265664160401085,-0.0672,7.93
UTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.015256588072121935,-0.015256588072121935,-0.0672,71.0
FINW,FinWise Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0,0.0,-0.0672,13.88
VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0017068487305311741,-0.0017068487305311741,-0.0672,46.79
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.001714196665108303,-0.001714196665108303,-0.0672,64.06
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.005695687550854478,0.005695687550854478,-0.0685,12.36
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.0062208398133747345,0.0062208398133747345,-0.0685,12.94
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0007518796992482812,-0.0007518796992482812,-0.0685,13.29
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.024872257288848676,0.024872257288848676,-0.0685,136.39
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0011329305135951984,-0.0011329305135951984,-0.0685,26.45
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.010233222275107146,0.010233222275107146,-0.0685,84.9
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.04744350056098723,0.04744350056098723,-0.0685,65.35
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00447209799727788,0.00447209799727788,-0.0685,51.66
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.022671867381764965,0.022671867381764965,-0.0685,125.85
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.02001246451076799,0.02001246451076799,-0.0685,294.6
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0049330514446793705,-0.0049330514446793705,-0.0685,28.24
LIVN,LivaNova PLC,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0002433090024329676,0.0002433090024329676,-0.0685,82.22
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009706925518013887,-0.009706925518013887,-0.0685,106.1
VSEC,VSE Corp,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.047293200519705536,0.047293200519705536,-0.0685,241.82
WAFD,WaFd Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0002635046113308448,-0.0002635046113308448,-0.0685,37.94
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.02254743469752407,0.02254743469752407,-0.0685,120.18
DBD,Diebold Nixdorf Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.011351052048726551,0.011351052048726551,-0.0685,73.06
CVLT,Commvault Systems Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.026538716082064817,-0.026538716082064817,-0.0685,147.09
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.018589743589743746,0.018589743589743746,-0.0685,15.89
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.004384292794510136,0.004384292794510136,-0.0685,105.38
ECPG,Encore Capital Group Inc,Financial,Credit Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.02418797512093973,0.02418797512093973,-0.0685,103.74
MBIN,Merchants Bancorp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.008491418247515758,-0.008491418247515758,-0.0685,54.88
OSIS,OSI Systems Inc,Technology,Electronic Components,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0012688134406719787,-0.0012688134406719787,-0.0685,228.27
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.0074349442379180175,-0.0074349442379180175,-0.0685,37.38
FOIL,Londian Wason New Energy Tech Inc ADR,Basic Materials,Copper,small,none,unknown,unknown,neutral,True,high,0.15,0.5,0.0,0.8,-0.014717906786590351,-0.014717906786590351,-0.0685,24.1
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004099888184867617,-0.004099888184867617,-0.0685,53.44
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0165530671859786,0.0165530671859786,-0.0685,52.2
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0,0.0,-0.0685,26.92
PATK,Patrick Industries Inc,Consumer Cyclical,Recreational Vehicles,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004626416840157188,-0.004626416840157188,-0.0685,86.06
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.0113378684807256,-0.0113378684807256,-0.0685,8.72
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010923185341790154,0.010923185341790154,-0.0685,114.76
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0014005602240896309,-0.0014005602240896309,-0.0685,7.13
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00575590273699067,0.00575590273699067,-0.0685,85.62
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.014944769330734076,0.014944769330734076,-0.0685,31.24
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0182885527207044,0.0182885527207044,-0.0685,45.1
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,small,none,unknown,low,neutral,True,low,0.15,0.5,0.0,0.8,0.06096361848574228,0.06096361848574228,-0.0685,10.79
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.020669806384091993,0.020669806384091993,-0.0685,39.01
VCEL,Vericel Corp,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.007633587786259444,-0.007633587786259444,-0.0685,44.2
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.007360581918947062,-0.007360581918947062,-0.0685,114.63
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.025210084033613356,0.025210084033613356,-0.0685,12.2
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.006473624354824459,0.006473624354824459,-0.0685,345.15
VLY,Valley National Bancorp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0006657789613847553,-0.0006657789613847553,-0.0685,15.01
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.03714710252600306,0.03714710252600306,-0.0685,13.96
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00047984644913645624,0.00047984644913645624,-0.0685,20.85
FLG,Flagstar Bank NA,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0014015416958653715,-0.0014015416958653715,-0.0685,14.25
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0426186291739894,0.0426186291739894,-0.0685,23.73
VERX,Vertex Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.039999999999999925,-0.039999999999999925,-0.0685,12.72
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.028932584269663053,0.028932584269663053,-0.0685,36.63
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,small,none,unknown,low,neutral,True,low,0.15,0.5,0.0,0.8,-0.014844804318488558,-0.014844804318488558,-0.0685,14.6
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0021850759313886137,-0.0021850759313886137,-0.0685,91.33
HWC,Hancock Whitney Corp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0051656797278567534,0.0051656797278567534,-0.0685,79.78
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.006340746186362822,-0.006340746186362822,-0.0685,108.13
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0018459915611814814,-0.0018459915611814814,-0.0685,37.85
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.008554319931565413,0.008554319931565413,-0.0685,11.79
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.032412965186074505,-0.032412965186074505,-0.0685,40.3
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004775069112842312,-0.004775069112842312,-0.0685,39.6
TBBK,Bancorp Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.007810240092565923,0.007810240092565923,-0.0685,69.68
AX,Axos Financial Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.013391528618192483,0.013391528618192483,-0.0685,102.16
WT,WisdomTree Inc,Financial,Asset Management,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.004845814977973539,0.004845814977973539,-0.0685,22.81
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.018481985255944355,-0.018481985255944355,-0.0685,94.53
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.01301131048558557,-0.01301131048558557,-0.0685,116.06
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.02149956784788254,-0.02149956784788254,-0.0685,90.57
BFH,Bread Financial Holdings Inc,Financial,Credit Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.01585595270088702,0.01585595270088702,-0.0685,113.4
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0045913682277318735,0.0045913682277318735,-0.0685,10.94
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.004269854824935804,0.004269854824935804,-0.0685,35.28
FRSH,Freshworks Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.001577287066246047,-0.001577287066246047,-0.0685,12.66
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.019211117923564225,-0.019211117923564225,-0.0685,47.99
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.07991532151362812,0.07991532151362812,-0.0685,40.81
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.010783608914450071,-0.010783608914450071,-0.0685,13.76
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009006391632771726,-0.009006391632771726,-0.0685,68.22
FFBC,First Financial Bancorp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0011648223645894795,0.0011648223645894795,-0.0685,34.38
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.009636588828807247,0.009636588828807247,-0.0685,334.22
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.042468148888333834,-0.042468148888333834,-0.0685,38.33
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.003574008592829081,0.003574008592829081,-0.0685,263.95
STGW,Stagwell Inc,Communication Services,Advertising Agencies,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.020408163265306256,-0.020408163265306256,-0.0685,9.12
AVPT,AvePoint Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.019636363636363563,-0.019636363636363563,-0.0685,13.48
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010372811031789775,0.010372811031789775,-0.0685,331.18
BCO,Brink's Co,Industrials,Security & Protection Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.002444347446529882,-0.002444347446529882,-0.0685,114.27
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.00797546012269934,-0.00797546012269934,-0.0685,16.17
TTAM,Titan America SA,Basic Materials,Building Materials,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.02100572883513685,0.02100572883513685,-0.0685,16.04
PJT,PJT Partners Inc,Financial,Capital Markets,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.025159342502515947,-0.025159342502515947,-0.0685,174.36
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.05095541401273884,0.05095541401273884,-0.0685,18.15
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.03853461185989859,0.03853461185989859,-0.0685,464.63
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0006443298969072142,0.0006443298969072142,-0.0685,31.06
CALX,Calix Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0075301204819278045,-0.0075301204819278045,-0.0685,39.54
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.04322527015793853,0.04322527015793853,-0.0685,62.75
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.013178703215603549,-0.013178703215603549,-0.0685,37.44
PLUS,ePlus Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0021415689810639904,-0.0021415689810639904,-0.0685,88.53
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.002668283808368699,-0.002668283808368699,-0.0685,82.23
BLKB,Blackbaud Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.020774724085695806,-0.020774724085695806,-0.0685,45.25
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009742300439974816,-0.009742300439974816,-0.0685,31.51
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.015841142347166492,-0.015841142347166492,-0.0685,44.11
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0070621468926554964,0.0070621468926554964,-0.0685,21.39
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.012602394454946486,0.012602394454946486,-0.0685,16.07
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009870129870129918,-0.009870129870129918,-0.0685,38.12
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.024873524451939355,0.024873524451939355,-0.0685,121.55
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.0013793103448275223,-0.0013793103448275223,-0.0685,14.48
