Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004584902570820337,-0.0025575330827312115,-0.49,60.79
GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005485087418580781,-0.003457717930491655,-0.49,29.01
GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0057729313662604476,-0.003745561878171322,-0.49,170.5
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008541600759253365,-0.006514231271164239,-0.49,31.34
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0025451610900738553,-0.0005177916019847295,-0.49,160.68
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00236152855302707,-0.00033415906493794445,-0.49,46.47
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012376666089665811,0.014404035577754937,-0.49,116.97
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003191750552418271,-0.0011643810643291452,-0.49,40.6
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0032162958992228985,-0.0011889264111337727,-0.49,37.19
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.000453926463912957,0.0015734430241761688,-0.49,44.04
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002773317763830274,-0.0007459482757411484,-0.49,68.32
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008034709946971308,0.0028308404827862566,-0.49,62.28
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008073559093967453,-0.006046189605878327,-0.49,44.23
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005029806259314484,-0.0030024367712253586,-0.49,53.41
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006412674462467072,-0.004385304974377946,-0.49,26.34
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006882001306073304,-0.0048546318179841785,-0.49,197.7
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005626081938834182,-0.0035987124507450563,-0.49,68.93
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006555423122765136,-0.00452805363467601,-0.49,33.34
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0036144578313254128,-0.001587088343236287,-0.49,8.27
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00581539222964611,-0.0037880227415569845,-0.49,80.35
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0008959681433549083,0.0011314013447342175,-0.49,100.36
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01248633408136246,-0.010458964593273334,-0.49,171.62
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007319304666056903,0.0012954390214834355,-0.49,54.61
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00977002855854514,-0.007742659070456015,-0.49,65.88
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016313075817766975,-0.01428570632967785,-0.49,116.38
XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013540961408259333,0.0006732733472631924,-0.49,29.5
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0030039050765996445,-0.0009765355885105187,-0.49,66.38
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006417569880205365,-0.004390200392116239,-0.49,69.67
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.006467259498787348,-0.004439890010698222,-0.49,12.29
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005878510777269752,-0.0038511412891806263,-0.49,106.54
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005364201016375025,-0.0033368315282858996,-0.49,70.46
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008392782207301663,-0.006365412719212538,-0.49,23.63
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005395198273536517,-0.003367828785447391,-0.49,184.35
PSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02495049504950486,-0.022923125561415736,-0.49,24.62
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0060946115894361386,-0.004067242101347013,-0.49,102.74
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005337519623233922,0.0073648891113230475,-0.49,64.04
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.031321444901691864,0.03334881438978099,-0.49,45.11
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004671684401764797,-0.0026443149136756716,-0.49,38.35
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0072867552507500655,-0.00525938576266094,-0.49,46.32
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009312563494749959,0.0029586258375641217,-0.49,118.23
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034786167382850897,-0.001451247250195964,-0.49,97.4
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001380738695202055,0.003408108183291181,-0.49,29.01
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006451612903225712,-0.004424243415136586,-0.49,46.2
QDF,Northern Trust Quality Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0065047701647874545,-0.004477400676698329,-0.49,91.64
QDEF,Northern Trust Quality Dividend Defensive ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005368686315328053,-0.003341316827238927,-0.49,90.78
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010368663594470084,-0.008341294106380959,-0.49,25.77
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004859873643285217,-0.0028325041551960917,-0.49,61.43
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005030674846625671,-0.0030033053585365455,-0.49,81.09
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0037853297442798084,-0.0017579602561906826,-0.49,118.43
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0020273694880891258,-0.49,29.37
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002701789935832477,-0.0006744204477433513,-0.49,29.53
QLC,Northern Trust US Quality Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0072112797330750045,-0.005183910244985879,-0.49,92.24
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0021968968831524993,-0.00016952739506337355,-0.49,72.67
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003002783067233006,-0.00097541357914388,-0.49,136.13
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003082029397818986,-0.0010546599097298603,-0.49,168.2
ESGG,Northern Trust STOXX Global ESG Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0020273694880891258,-0.49,240.1
ESG,Northern Trust STOXX US ESG Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0005489980785067239,0.0014783714095824019,-0.49,182.05
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00032258064516133,0.0017047888429277958,-0.49,30.99
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006666666666665932,0.002694036154755719,-0.49,30.02
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006308462040461205,-0.004281092552372079,-0.49,45.68
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00120481927710836,0.0032321887651974857,-0.49,108.03
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007359307359307454,-0.0053319378712183285,-0.49,45.86
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006720000000000059,-0.0046926305119109335,-0.49,31.04
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005341683551298604,-0.003314314063209478,-0.49,54.0
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029970029970028955,-0.0009696335089137698,-0.49,69.86
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004824519912969394,-0.002797150424880268,-0.49,105.2
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004786771105308896,-0.00275940161721977,-0.49,45.74
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002576655501159486,-0.0005492860130703603,-0.49,154.84
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0028677946659018128,-0.000840425177812687,-0.49,34.77
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004744290768735948,-0.0027169212806468224,-0.49,123.77
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.03692115143929908,-0.03489378195120996,-0.49,30.78
PY,Principal Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005668155273102049,-0.0036407857850129233,-0.49,57.89
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004975124378109541,-0.0029477548900204154,-0.49,68.0
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004609994468006584,-0.0025826249799174583,-0.49,53.98
XVV,iShares ESG Select Screened S&P 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0037256562235393753,-0.0016982867354502496,-0.49,58.83
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005686640638261631,-0.003659271150172505,-0.49,117.15
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005576542543622942,-0.0035491730555338163,-0.49,55.28
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005747126436781658,-0.003719756948692532,-0.49,39.79
QBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.0016694490818029983,0.003696818569892124,-0.49,6.0
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005693950177936058,0.007721319666025184,-0.49,42.39
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.000538647993536312,0.0025660174816254377,-0.49,111.45
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0017297047970480373,0.0002976646910410885,-0.49,86.57
FFND,One Global ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006350166313879635,-0.004322796825790509,-0.49,32.86
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007909429280397062,-0.0058820597923079365,-0.49,63.97
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009013930620049071,-0.006986561131959945,-0.49,36.28
PLTY,YieldMax PLTR Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0020273694880891258,-0.49,38.53
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00437714420915658,-0.0023497747210674547,-0.49,84.16
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005463182897862184,0.00749055238595131,-0.49,42.33
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001988071570576455,3.9297917512670644e-05,-0.49,60.24
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014354066985645897,0.016381436473735023,-0.49,21.2
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007286995515695005,-0.005259626027605879,-0.49,70.84
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005849220103986141,-0.0038218506158970156,-0.49,137.67
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0024766899766900385,-0.0004493204886009128,-0.49,68.47
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0053306679993336825,-0.0033032985112445568,-0.49,59.71
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0020721094073767876,-4.4739919287661856e-05,-0.49,48.16
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004274417610600656,0.006301787098689782,-0.49,46.99
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012159533073929918,0.0032433227954821175,-0.49,41.17
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0028234512539445644,-0.0007960817658554387,-0.49,60.04
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0007191657677094732,0.002746535255798599,-0.49,27.83
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003925190487185426,-0.0018978209990963002,-0.49,43.14
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004007543611504016,-0.0019801741234148906,-0.49,42.25
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008790542588663186,-0.00676317310057406,-0.49,32.7
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004253567508232692,-0.002226198020143566,-0.49,145.14
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0027372262773723843,-0.0007098567892832586,-0.49,32.79
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0012251684606633395,0.0008022010274257863,-0.49,114.13
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003569516330537259,-0.0015421468424481333,-0.49,55.83
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004705882352941115,-0.0026785128648519896,-0.49,97.29
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0037780870948498357,-0.00175071760676071,-0.49,50.1
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008557457212713948,-0.006530087724624822,-0.49,64.88
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0042751651768363486,-0.002247795688747223,-0.49,51.24
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012302839116719255,-0.01027546962863013,-0.49,31.31
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005938548928479115,-0.003911179440389989,-0.49,77.0
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0024979184013321776,-0.0004705489132430518,-0.49,47.92
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0033401373167563086,-0.0013127678286671829,-0.49,53.71
PKB,Invesco Building & Construction ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011020408163265327,-0.008993038675176201,-0.49,96.92
PJIO,PGIM Jennison Focused International Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008643721515008695,-0.00661635202691957,-0.49,63.08
PJFM,PGIM Jennison Focused Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0036231884057970065,-0.0015958189177078808,-0.49,66.0
PJFG,PGIM Jennison Focused Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001524777636594643,0.0005025918514944827,-0.49,117.87
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0035315985130111027,-0.001504229024921977,-0.49,53.61
PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006006674082313701,-0.003979304594224575,-0.49,44.68
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010236724248240625,-0.0082093547601515,-0.49,92.82
PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003990840693490205,-0.0019634712054010794,-0.49,152.24
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007098491570541321,-0.005071122082452195,-0.49,44.76
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.017611835153222954,-0.015584465665133829,-0.49,27.89
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005649717514124353,-0.003622348026035227,-0.49,22.88
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006521517611494221,-0.004494148123405095,-0.49,292.49
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0021315144410103404,-0.00010414495292121462,-0.49,93.63
PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0007278020378458372,0.002755171525934963,-0.49,41.25
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00031318509238953407,0.0017141843956995917,-0.49,31.92
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0020273694880891258,-0.49,32.22
PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008636092912447824,-0.006608723424358698,-0.49,33.29
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007276178424549196,-0.00524880893646007,-0.49,62.76
