Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004575945088658884,-0.002420625211820071,-0.49,191.43
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004017139796464786,0.006172459673303599,-0.49,37.49
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011418131993605751,0.0032971330761993878,-0.49,87.68
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009927577508340835,-0.007772257631502022,-0.49,121.67
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,large,SPX,high,low,neutral,False,low,0.6,0.3,0.0,0.2,-0.002143622722400762,1.1697154438050639e-05,-0.495,27.93
NTRA,Natera Inc,Healthcare,Diagnostics & Research,large,none,high,low,neutral,False,low,0.6,0.3,0.0,0.2,0.013712773852160076,0.01586809372899889,-0.495,314.18
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,large,SPX,high,low,neutral,False,low,0.6,0.3,0.0,0.2,-0.0331597222222223,-0.031004402345383486,-0.495,55.69
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,large,SPX,high,low,neutral,False,high,0.6,0.3,0.0,0.2,-0.022268615170493944,-0.02011329529365513,-0.495,14.05
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,large,none,high,low,neutral,False,high,0.6,0.3,0.0,0.2,-0.007847240387130472,-0.005691920510291659,-0.495,37.93
IVZ,Invesco Ltd,Financial,Asset Management,large,SPX,high,low,neutral,False,low,0.6,0.3,0.0,0.2,0.0006144393241167556,0.0027697592009555683,-0.495,32.57
OC,Owens Corning,Industrials,Building Products & Equipment,large,none,high,low,neutral,False,high,0.6,0.3,0.0,0.2,-0.005560224995150853,-0.0034049051183120405,-0.495,153.81
MDB,MongoDB Inc,Technology,Software - Infrastructure,large,none,high,low,neutral,False,low,0.6,0.3,0.0,0.2,-0.04698803032607046,-0.04483271044923165,-0.495,438.7
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,large,none,mid,low,extended,False,low,0.5,0.3,0.35,0.2,0.062471290767110776,0.06462661064394959,-0.5,46.26
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.027575020275750206,-0.025419700398911393,-0.505,11.99
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.02335699564918714,-0.021201675772348327,-0.505,85.3
SBGI,Sinclair Inc,Communication Services,Broadcasting,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.03975741239892183,-0.03760209252208302,-0.505,14.25
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.010546500479386323,0.012701820356225135,-0.505,10.54
PD,Pagerduty Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.01680672268907568,-0.014651402812236869,-0.505,11.7
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.014870972444962938,-0.012715652568124125,-0.505,67.57
WRLD,World Acceptance Corp,Financial,Credit Services,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.024390243902439046,-0.022234924025600233,-0.505,190.0
SABR,Sabre Corp,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0358744394618834,-0.03371911958504459,-0.505,2.15
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.01937448104068651,-0.017219161163847696,-0.505,35.43
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.004956629491945641,-0.0028013096151068284,-0.505,8.03
MRTN,Marten Transport Ltd,Industrials,Trucking,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0039447731755424265,0.006100093052381239,-0.505,15.27
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.0029431741000679468,-0.0007878542232291341,-0.505,44.04
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.009953785993601083,-0.00779846611676227,-0.505,27.85
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.017561983471074294,-0.015406663594235481,-0.505,57.06
EVCM,EverCommerce Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0029440628066731422,-0.0007887429298343296,-0.505,10.16
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.03868471953578334,0.04084003941262215,-0.505,26.85
YEXT,Yext Inc,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.015177065767284947,-0.013021745890446135,-0.505,5.84
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.002085816448152533,0.004241136324991346,-0.505,33.63
IRMD,Iradimed Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.012305922944220837,0.01446124282105965,-0.505,88.02
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.01810865191146882,0.020263971788307633,-0.505,10.12
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.015990639625585112,0.018145959502423925,-0.505,26.05
PHR,Phreesia Inc,Healthcare,Health Information Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.05700325732899014,-0.05484793745215133,-0.505,11.58
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,small,RUT,mid,low,washed,True,low,0.4,0.5,0.0,0.8,-0.016304347826086807,-0.014149027949247994,-0.505,9.05
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.015088645794040012,0.017243965670878825,-0.505,107.64
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.008048489666136693,-0.005893169789297881,-0.505,99.83
MITK,Mitek Systems Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.046320123520329326,-0.04416480364349051,-0.505,18.53
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.00016038492381720282,0.0023157048006560155,-0.505,62.36
TTI,Tetra Technologies Inc,Industrials,Conglomerates,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.01520467836257322,-0.013049358485734408,-0.505,8.42
DSP,Viant Technology Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.030745580322828592,-0.02859026044598978,-0.505,12.61
INTA,Intapp Inc,Technology,Software - Application,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.04038893044128644,-0.03823361056444763,-0.505,38.49
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.023243801652892526,-0.021088481776053714,-0.505,37.82
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.032258064516129004,-0.03010274463929019,-0.505,7.5
SCHL,Scholastic Corp,Communication Services,Publishing,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.001206854936036672,0.0033621748128754847,-0.505,41.48
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0011325028312570984,0.0010228170455817143,-0.505,8.82
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.025974025974025983,-0.02381870609718717,-0.505,39.75
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.01849112426035493,0.020646444137193742,-0.505,13.77
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0030647985989492588,-0.0009094787221104461,-0.505,22.77
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.0015818613234906964,0.0005734585533481162,-0.505,37.87
DLX,Deluxe Corp,Industrials,Conglomerates,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.009147609147609037,0.01130292902444785,-0.505,24.27
CNMD,Conmed Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.02301130728030143,-0.020855987403462617,-0.505,49.25
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.012156998957971399,-0.010001679081132586,-0.505,28.44
BLKB,Blackbaud Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.04110497237569055,-0.03894965249885174,-0.505,43.39
MG,Mistras Group Inc,Industrials,Security & Protection Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0022099447513812542,0.004365264628220067,-0.505,18.14
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.020375722543352515,0.022531042420191327,-0.505,70.61
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.025425761573518724,-0.02327044169667991,-0.505,40.63
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.00019999999999997797,0.0019553198768388347,-0.505,49.99
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.007279344858962755,0.009434664735801568,-0.505,11.07
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.01994071678792786,-0.017785396911089046,-0.505,36.37
STBA,S & T Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0027375831052014465,-0.0005822632283626339,-0.505,51.0
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.0405833861762841,0.04273870605312291,-0.505,16.41
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.013270142180094702,0.015425462056933514,-0.505,10.69
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.025149700598802283,-0.02299438072196347,-0.505,8.14
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.017989417989418,0.020144737866256812,-0.505,9.62
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.007443641003828216,-0.005288321126989404,-0.505,93.34
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.005204163330664535,0.007359483207503348,-0.505,25.11
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.036446469248291646,-0.034291149371452834,-0.505,12.69
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.009246417013407227,-0.007091097136568414,-0.505,21.43
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.033676703645007855,-0.03152138376816904,-0.505,24.39
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.03202846975088958,-0.029873149874050764,-0.505,5.44
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.005852231163130939,-0.003696911286292126,-0.505,13.59
LION,Lionsgate Studios Corp,Financial,Shell Companies,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.0033361134278566684,-0.0011807935510178558,-0.505,11.95
SKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.0019493177387914784,0.004104637615630291,-0.505,10.28
FVR,FrontView REIT Inc,Real Estate,REIT - Diversified,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.010627530364372473,-0.00847221048753366,-0.505,19.55
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.03223270440251569,-0.030077384525676876,-0.505,12.31
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.023500526131182142,-0.02134520625434333,-0.505,27.84
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.013654618473895486,0.0158099383507343,-0.505,12.62
ERAS,Erasca Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.005440696409140244,-0.0032853765323014317,-0.505,18.28
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.07475813544415133,0.07691345532099014,-0.505,12.22
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.01645746164574602,0.01861278152258483,-0.505,72.88
OMCL,Omnicell Inc,Healthcare,Health Information Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.034048257372654045,-0.03189293749581523,-0.505,36.03
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.019198464122870296,-0.017043144246031483,-0.505,81.74
BTU,Peabody Energy Corp,Energy,Thermal Coal,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.01687598116169542,0.019031301038534232,-0.505,25.91
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.038883662590153745,-0.03672834271331493,-0.505,30.65
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.03976143141153088,0.04191675128836969,-0.505,26.15
PRGS,Progress Software Corp,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.019894809055568174,-0.017739489178729362,-0.505,42.86
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.0030935808197989356,0.005248900696637748,-0.505,12.97
USPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.033973412112259904,-0.03181809223542109,-0.505,78.48
BULL,Webull Corp,Technology,Software - Application,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.014925373134328401,0.017080693011167214,-0.505,8.16
BUR,Burford Capital Limited,Financial,Asset Management,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.022883295194508158,-0.020727975317669345,-0.505,4.27
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.006611570247933907,0.00876689012477272,-0.505,36.54
RPD,Rapid7 Inc,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.048461538461538556,-0.04630621858469974,-0.505,12.37
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.0,0.0021553198768388127,-0.505,48.27
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.012070724243454567,0.01422604412029338,-0.505,59.53
ALMS,Alumis Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.00750691426313721,0.009662234139976023,-0.505,25.5
ALKT,Alkami Technology Inc,Technology,Software - Application,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.022254475084663827,-0.020099155207825015,-0.505,20.21
RMR,RMR Group Inc,Real Estate,Real Estate Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.005923000987166693,0.008078320864005506,-0.505,20.38
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.013230429988974723,-0.01107511011213591,-0.505,8.95
WGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0009508716323296529,0.0031061915091684655,-0.505,31.58
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.024390243902439046,-0.022234924025600233,-0.505,9.6
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.013071322045793643,0.015226641922632456,-0.505,115.48
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.03391203703703716,-0.031756717160198344,-0.505,83.47
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.026972496548794744,0.029127816425633557,-0.505,96.71
ATEX,Anterix Inc,Communication Services,Telecom Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0004370151862775895,0.002592335063116402,-0.505,91.57
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0018248175182480342,0.0003305023585907785,-0.505,27.35
DCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.001953125,0.00020219487683881265,-0.505,40.88
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.007575757575757569,0.009731077452596382,-0.505,117.04
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.03326180257510736,-0.031106482698268545,-0.505,18.02
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.018551236749116518,0.02070655662595533,-0.505,11.53
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.025345622119815503,-0.02319030224297669,-0.505,4.23
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,micro,none,mid,low,washed,True,high,0.3,0.5,0.0,1.0,0.0277777777777779,0.029933097654616714,-0.525,0.37
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,micro,none,mid,elevated,neutral,True,low,0.3,0.6,0.25,1.0,-0.050000000000000044,-0.04784468012316123,-0.525,0.19
FGNX,FG Nexus Inc,Financial,Asset Management,micro,none,mid,elevated,neutral,True,low,0.3,0.6,0.25,1.0,-0.02250351617440227,-0.02034819629756346,-0.525,6.95
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,micro,none,mid,elevated,neutral,True,low,0.3,0.6,0.25,1.0,-0.005376344086021501,-0.003221024209182688,-0.525,1.85
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,micro,none,mid,elevated,neutral,True,low,0.3,0.6,0.25,1.0,0.03757828810020869,0.0397336079770475,-0.525,4.97
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,micro,none,mid,low,washed,True,low,0.3,0.5,0.0,1.0,0.0,0.0021553198768388127,-0.525,1.36
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,micro,none,mid,low,washed,True,low,0.3,0.5,0.0,1.0,0.0,0.0021553198768388127,-0.525,0.6
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,micro,none,mid,low,washed,True,low,0.3,0.5,0.0,1.0,-0.12173913043478257,-0.11958381055794376,-0.525,1.01
FLYW,Flywire Corp,Technology,Software - Infrastructure,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.02711323763955331,-0.0249579177627145,-0.53,18.3
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.028255440599357806,0.03041076047619662,-0.53,144.11
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,0.0002374169040837426,0.0023927367809225553,-0.53,42.13
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.06490922656055709,0.0670645464373959,-0.53,85.64
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.0050820953870210905,-0.002926775510182278,-0.53,25.45
MCHB,Mechanics Bancorp,Financial,Banks - Regional,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.01932084309133475,-0.017165523214495937,-0.53,16.75
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.004959588537839732,0.007114908414678545,-0.53,164.13
CENX,Century Aluminum Co,Basic Materials,Aluminum,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.008561643835616417,0.01071696371245523,-0.53,47.12
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.0004622140050842827,0.0026175338819230953,-0.53,43.29
RCMT,RCM Technologies Inc,Industrials,Conglomerates,micro,RUT,low,low,extended,True,low,0.35,0.7,0.35,1.0,0.15349500713266773,0.15565032700950654,-0.53,40.43
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.021527777777777812,-0.019372457900939,-0.53,14.09
DBRG,DigitalBridge Group Inc,Financial,Asset Management,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.0006281407035175768,0.0015271791733212359,-0.53,15.91
FIVN,Five9 Inc,Technology,Software - Infrastructure,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.034848484848484795,-0.03269316497164598,-0.53,31.85
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.0021074815595363283,0.004262801436375141,-0.53,38.04
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,micro,RUT,low,low,extended,True,low,0.35,0.7,0.35,1.0,0.02499999999999991,0.027155319876838724,-0.53,61.91
GENC,Gencor Industries Inc,Industrials,Farm & Heavy Construction Machinery,micro,RUT,low,low,extended,True,low,0.35,0.7,0.35,1.0,0.11111111111111116,0.11326643098794997,-0.53,20.0
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.036935286935286804,-0.03477996705844799,-0.53,31.55
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.016726403823177916,-0.014571083946339103,-0.53,16.46
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.022145857197403696,-0.019990537320564883,-0.53,25.61
PDFS,PDF Solutions Inc,Technology,Software - Application,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.037328094302554016,0.03948341417939283,-0.53,52.8
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.003798670465337106,-0.0016433505884982935,-0.53,10.49
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.022509378907878297,-0.020354059031039484,-0.53,46.9
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.028511087645195388,-0.026355767768356575,-0.53,64.4
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.00935407640803465,-0.007198756531195838,-0.53,100.61
