Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005849268841394917,-0.0021039504893350935,-0.49,44.19
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008523439458510973,-0.00477812110645115,-0.49,39.55
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008612440191387627,-0.004867121839327804,-0.49,31.08
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015672782874617708,-0.011927464522557885,-0.49,25.75
XHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015891032917139558,-0.012145714565079735,-0.49,95.37
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0035900197451086413,0.00015529860695118192,-0.49,55.51
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008012254035583921,-0.004266935683524098,-0.49,84.19
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01621120889300598,0.019956527245065803,-0.49,21.94
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006511627906976791,-0.002766309554916968,-0.49,32.04
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009598157153826503,-0.00585283880176668,-0.49,77.39
JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029460287532406815,0.0007992895988191417,-0.49,84.61
JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01151217172322816,-0.007766853371168336,-0.49,82.43
GCDT,Green Circle Decarbonize Technology Ltd,Industrials,Specialty Industrial Machinery,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.04878048780487798,-0.04503516945281816,-0.49,0.39
LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00488758553274693,-0.0011422671806871065,-0.49,40.72
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00341796875,0.0003273496020598232,-0.49,20.41
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010953902327704212,-0.007208583975644389,-0.49,21.67
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.01075268817204289,-0.007007369819983067,-0.49,6.44
BRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008891454965357926,-0.005146136613298102,-0.49,85.83
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007296074711805045,-0.003550756359745222,-0.49,68.03
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004176334106728463,0.007921652458788286,-0.49,21.64
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011391375101708623,-0.0076460567496488,-0.49,12.15
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0037453183520598232,-0.49,9.52
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00048520135856389146,0.004230519710623715,-0.49,41.24
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00923737916219114,-0.005492060810131316,-0.49,46.12
QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007885072369842372,-0.004139754017782549,-0.49,91.85
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005057803468208166,-0.001312485116148343,-0.49,41.31
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005928321207221754,-0.0021830028551619307,-0.49,36.89
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0037248028045574477,2.0515547502375497e-05,-0.49,45.47
QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005044412764557471,-0.0012990944124976478,-0.49,90.73
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.03697334479793646,-0.033228026445876635,-0.49,11.2
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002788844621513853,0.006534162973573676,-0.49,50.34
GAMR,Amplify Video Game Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0031253255547452063,0.0006199927973146169,-0.49,95.69
XCOR,FundX ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004967822061646143,-0.00122250370958632,-0.49,88.13
GCAD,Gabelli Commercial Aerospace and Defense Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.03372407574391356,-0.02997875739185374,-0.49,53.58
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0163153335258448,-0.012570015173784976,-0.49,68.13
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.11432926829268297,-0.11058394994062315,-0.49,5.81
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011471698113207585,-0.007726379761147761,-0.49,65.49
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007392996108949279,-0.003647677756889456,-0.49,25.51
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005932957579353415,-0.002187639227293592,-0.49,33.51
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005500637755102011,-0.0017553194030421881,-0.49,124.75
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00035945363048173196,0.0033858647215780913,-0.49,27.81
LFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02064409578860449,-0.016898777436544665,-0.49,47.44
GARP,iShares MSCI USA Quality GARP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0056619684375376345,-0.0019166500854778112,-0.49,82.54
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013553113553113616,-0.009807795201053793,-0.49,26.93
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006942937730527232,-0.003197619378467409,-0.49,45.77
XHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.024115309987988498,-0.020369991635928675,-0.49,105.62
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007436463185421349,-0.003691144833361526,-0.49,121.46
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006726888333653647,-0.0029815699815938235,-0.49,51.68
XHS,State Street SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0030298551581435795,0.0007154631939162437,-0.49,134.91
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004542626011200923,-0.0007973076591410999,-0.49,159.97
XMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007619047619047636,-0.003873729266987813,-0.49,26.05
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016105911122354266,-0.012360592770294443,-0.49,116.68
XLSR,State Street US Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00874020494273653,-0.004994886590676706,-0.49,65.78
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002741603838245399,0.0010037145138144243,-0.49,72.75
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019018638265499987,0.0018434545255098245,-0.49,26.24
XNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004917495355698853,-0.00117217700363903,-0.49,91.06
XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005080213903743247,-0.0013348955516834238,-0.49,74.42
XLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011981313547677841,-0.008235995195618018,-0.49,179.77
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008807045636509248,-0.005061727284449424,-0.49,61.9
XLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00922059846903256,-0.005475280116972736,-0.49,56.95
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0046604527296937315,-0.0009151343776339083,-0.49,44.85
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007255353034861023,-0.0035100346828011997,-0.49,56.1
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00852595680181889,-0.004780638449759067,-0.49,52.33
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005733788395904438,-0.0019884700438446146,-0.49,145.66
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004940014114326097,0.00868533246638592,-0.49,28.48
XLRE,State Street Real Estate Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002000444543231783,0.005745762895291606,-0.49,45.08
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005358737719559636,-0.0016134193674998132,-0.49,33.41
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00484468509546887,-0.001099366743409047,-0.49,34.92
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.11330935251798568,-0.10956403416592586,-0.49,24.65
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005432215399149842,-0.001686897047090019,-0.49,42.11
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007165739335693866,-0.0034204209836340427,-0.49,117.77
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006460387623257402,-0.002715069271197579,-0.49,29.22
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005825242718446644,-0.0020799243663868205,-0.49,30.72
QLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006508600650860119,-0.002763282298800296,-0.49,42.74
QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007442562830331068,-0.0036972444782712444,-0.49,92.02
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012704939638357282,-0.008959621286297459,-0.49,187.28
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004705882352941226,-0.0009605640008814031,-0.49,29.61
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009207749856128933,-0.00546243150406911,-0.49,51.65
LCLG,Logan Capital Broad Innovative Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008397480755773401,-0.004652162403713578,-0.49,70.85
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013554216867470714,0.002389896665312752,-0.49,66.31
LDRX,SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009018857611369335,-0.005273539259309512,-0.49,36.26
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007708002720471452,-0.003962684368411629,-0.49,43.77
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0077027027027025685,-0.003957384350642745,-0.49,73.43
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006535947712418277,-0.002790629360358454,-0.49,33.44
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007611453425154013,-0.00386613507309419,-0.49,82.14
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00033311125916068995,0.004078429611220513,-0.49,60.06
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006412674462467072,-0.0026673561104072485,-0.49,26.34
XLC,State Street Communication Services Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005749191519942354,-0.0020038731678825306,-0.49,110.68
XLB,State Street Materials Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019040365575019313,0.0018412817945578919,-0.49,52.42
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01537410317731458,-0.011628784825254757,-0.49,28.82
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0025499362515937207,0.006295254603653544,-0.49,47.18
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0035190615835776207,0.007264379935637444,-0.49,34.22
WMTI,REX WMT Growth & Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.10037700282752116,-0.09663168447546133,-0.49,19.09
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.05437266931312412,0.058117987665183946,-0.49,87.65
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0068533969010727835,-0.0031080785490129603,-0.49,33.33
WING,Wingstop Inc,Consumer Cyclical,Restaurants,mid,none,high,very_high,neutral,True,low,0.43,0.5,0.45,0.5,-0.0572471583838049,-0.053501840031745074,-0.49,113.63
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007445442875481545,-0.0037001245234217217,-0.49,38.66
BPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006642066420664228,-0.0028967480686044045,-0.49,26.92
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029479200786112214,0.0007973982734486018,-0.49,121.76
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008060521457198155,-0.004315203105138332,-0.49,220.28
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007755695588948175,-0.004010377236888352,-0.49,40.94
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003129602356406469,0.0006157159956533542,-0.49,108.3
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0022016732716865217,0.005946991623746345,-0.49,45.52
BOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010146561443066582,-0.006401243091006759,-0.49,43.9
RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006688389641570924,-0.002943071289511101,-0.49,57.92
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006304985337243552,-0.0025596669851837284,-0.49,67.77
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006971755452270245,-0.003226437100210422,-0.49,55.55
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004424778761061954,-0.0006794604090021306,-0.49,155.25
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011182108626198173,-0.00743679027413835,-0.49,30.95
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009555310547592843,-0.00580999219553302,-0.49,53.9
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005910165484633634,-0.0021648471325738106,-0.49,58.87
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.026900485230271554,-0.02315516687821173,-0.49,114.31
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0079283005860048,-0.004182982233944976,-0.49,28.78
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003815753611338346,0.007561071963398169,-0.49,36.83
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010821831869510579,-0.007076513517450755,-0.49,63.07
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014858841010398915,0.005231202453099715,-0.49,40.44
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013009327442317198,-0.009264009090257375,-0.49,40.21
CAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.017281105990783474,-0.013535787638723651,-0.49,17.06
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004171011470281538,-0.00042569311822171496,-0.49,57.3
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007498500299940036,-0.003753181947880213,-0.49,33.09
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009237875288683473,-0.005492556936623649,-0.49,30.03
PSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.019607843137254943,-0.01586252478519512,-0.49,44.5
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0028669724770642446,0.006612290829124068,-0.49,104.94
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012870820907235903,-0.00912550255517608,-0.49,62.89
JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01096001623706122,-0.007214697885001398,-0.49,48.73
WELD,Tema U.S. Manufacturing & Reshoring ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010881198715661733,-0.00713588036360191,-0.49,55.45
GENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005774541802661237,-0.002029223450601414,-0.49,39.6
LOGO,Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012670107930549013,-0.00892478957848919,-0.49,21.04
LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007692307692307887,-0.003946989340248064,-0.49,37.41
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0033277870216306127,0.007073105373690436,-0.49,42.21
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006563115292058663,0.010308433644118487,-0.49,138.03
