Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PFOE,Pathfinder Focused Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009991311902693312,0.0069428633091283,0.1429,23.25
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01410203235172136,0.011053583758156349,0.1429,24.45
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.056768558951964976,-0.05981700754552999,0.1429,12.96
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0036900369003691758,0.0006415883068041639,0.1429,43.52
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0038691523039042774,0.0008207037103392656,0.1429,28.54
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007020623080298494,0.003972174486733482,0.1429,22.95
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005567451820128633,-0.008615900413693645,0.1429,23.22
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02522522522522519,0.022176776631660178,0.1429,39.83
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.3778625954198471,0.3748141468262821,0.1429,7.22
METG,Leverage Shares 2X Long META Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.051632498101746416,0.048584049508181404,0.1429,13.85
METQ,Tradr 2X Short META Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04912572855953368,-0.05217417715309869,0.1429,22.84
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01636828644501276,-0.01941673503857777,0.1429,19.23
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003350083752093891,-0.0027134402183556228,0.1429,29.86
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0185185185185186,-0.021566967112083613,0.1429,11.66
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015910898965790787,-0.004639538490144091,0.1429,25.1
UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08003597122302164,0.07698752262945663,0.1429,12.01
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010736196319018454,0.007687747725453442,0.1429,6.59
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018106995884773491,-0.004859148182042361,0.1429,60.64
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01780009128251936,0.014751642688954347,0.1429,22.3
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009722897423432242,0.00667444882986723,0.1429,62.31
GVLE,Goldman Sachs Value Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002905167047105195,-0.00014328154645981694,0.1429,48.33
PHOS,First Phosphate Corp ADR,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01594114040465988,0.01289269181109487,0.1429,16.57
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003293084522502765,0.0002446359289377531,0.1429,27.42
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05720122574055153,-0.06024967433411654,0.1429,27.69
BCACU,Bison Capital Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.1429,
PJUS,PGIM Jennison U.S. Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007111281952719484,0.004062833359154472,0.1429,52.4
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05565862708719849,-0.0587070756807635,0.1429,10.18
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018962848297213508,0.015914399703648496,0.1429,26.33
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010311404413281267,-0.002017308152236885,0.1429,48.54
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007476635514018781,-0.00379611214496689,0.1429,26.73
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.003048448593565012,0.1429,40.78
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004574243490499619,0.001525794896934607,0.1429,28.55
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00351150994927818,0.000463061355713168,0.1429,25.72
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021361000915471884,-0.0009123485020178235,0.1429,32.84
AKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021941854086670487,-0.0249903026802355,0.1429,17.83
BBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027788805081381263,-0.005827329101703138,0.1429,25.12
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0017376194613378804,-0.0013108291322271315,0.1429,23.06
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0018879798615480947,-0.0011604687320169171,0.1429,47.76
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.023913043478260843,0.02086459488469583,0.1429,18.84
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.23625557206537895,0.23320712347181394,0.1429,8.32
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0032653061224490187,0.0002168575288840069,0.1429,24.58
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.24276527331189723,0.23971682471833222,0.1429,7.73
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.2356557377049182,0.2326072891113532,0.1429,6.03
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.23910081743869216,0.23605236884512715,0.1429,18.19
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.24212271973466004,-0.24517116832822505,0.1429,4.57
NOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08644554714024555,-0.08949399573381056,0.1429,34.98
NQLT,Neuberger Quality Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003163305654408921,0.00011485706084390923,0.1429,25.37
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.003048448593565012,0.1429,10.64
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0370370370370372,-0.04008548563060221,0.1429,4.68
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004621400639886364,0.001572952046321352,0.1429,28.26
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018591549295774445,0.015543100702209434,0.1429,36.16
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0006194507536652072,-0.0024289978398998047,0.1429,48.46
NSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006533435818601108,0.003484987225036096,0.1429,26.19
NSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0044552450384771625,0.0014067964449121506,0.1429,24.8
NSAI,NorthStrive Acquisition Corp I,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.1429,9.86
NTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026755852842809236,-0.029804301436374248,0.1429,29.1
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00890688259109318,0.005858433997528167,0.1429,37.38
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021050415745709206,-0.0009434070189940913,0.1429,95.21
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021114864864866245,-0.0009369621070783873,0.1429,23.73
VUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00631648936170226,0.003268040768137248,0.1429,30.27
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005714285714285783,0.002665837120720771,0.1429,31.68
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00031877590054185667,-0.002729672693023155,0.1429,31.38
FRUT,Yorkville America MANGOS Plus Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014050582095544106,0.011002133501979094,0.1429,25.26
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02083333333333326,0.017784884739768247,0.1429,0.98
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013141755738566685,0.010093307145001673,0.1429,57.82
VMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0024504798856443966,-0.0005979687079206153,0.1429,49.09
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010022048506713732,-0.004050653444236385,0.1429,49.84
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010137581462708045,0.007089132869143033,0.1429,27.9
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006130790190735702,0.0030823415971706902,0.1429,29.54
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0197740112994349,0.01672556270586989,0.1429,28.88
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010998307952622799,0.007949859359057787,0.1429,35.85
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06502890173410414,0.06198045314053913,0.1429,7.37
GAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012496094970322336,-0.0017988390965327783,0.1429,64.1
GARY,Mango Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0071617037316246135,-0.010210152325189625,0.1429,26.34
GARA,Guinness Atkinson Real Assets Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007377351530800436,-0.010425800124365447,0.1429,26.91
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0071428571428568954,0.004094408549291884,0.1429,19.74
MXLL,Leverage Shares 2X Long MXL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08240081383519837,0.07935236524163336,0.1429,10.64
MWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.003048448593565012,0.1429,17.83
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009874326750448859,0.006825878156883847,0.1429,22.5
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004685777287761983,0.0016373286941969711,0.1429,36.45
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008667883211678662,0.00561943461811365,0.1429,22.11
NVOC,Corgi NVO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0752427184466018,0.07219426985303679,0.1429,22.15
NXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.054441260744985565,0.05139281215142055,0.1429,11.04
NVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03335804299481082,0.03030959440124581,0.1429,27.88
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009716284492809923,-0.012764733086374935,0.1429,25.48
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012205044751831817,-0.0018279441183818301,0.1429,24.61
FIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008488964346349936,0.005440515752784925,0.1429,11.88
WATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018537074148296417,0.015488625554731406,0.1429,20.33
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010703363914372988,0.007654915320807976,0.1429,19.83
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003965107057890549,0.0009166584643255371,0.1429,25.32
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03774334525228462,-0.04079179384584963,0.1429,24.22
APHG,Leverage Shares 2X Long APH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03786342123056108,-0.04091186982412609,0.1429,14.23
GEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0038699690402477227,0.0008215204466827108,0.1429,51.88
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.1429,
APMI,Corgi AMAT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017405063291139333,-0.020453511884704345,0.1429,12.42
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0524770642201835,-0.05552551281374851,0.1429,25.82
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001827485380117011,-0.0012209632134480009,0.1429,27.41
APPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.047483380816714105,0.04443493222314909,0.1429,11.03
WAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0056200824278755945,0.0025716338343105827,0.1429,26.84
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02213725095592678,0.019088802362361768,0.1429,50.79
MSTC,Corgi MSTR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03273427471116819,-0.0357827233047332,0.1429,45.21
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02156640181611824,-0.024614850409683253,0.1429,8.62
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007194244604316724,0.004145796010751712,0.1429,47.6
NUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004003202562050667,-0.0034487688497700786,0.1429,24.97
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0064102564102563875,0.0033618078166913756,0.1429,12.56
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12349397590361422,0.1204455273100492,0.1429,11.19
MTAW,Meta AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013721413721413667,0.010672965127848655,0.1429,24.38
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.035778175313059046,-0.03882662390662406,0.1429,5.39
MUNJ,Northern Trust 2031 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-9.986019572605365e-05,-0.0031483087892910655,0.1429,100.13
MUNG,Northern Trust 2046 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007037297677691123,-0.003752178361334124,0.1429,99.4
MUNF,Northern Trust 2036 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003015984719010323,-0.003350047065466044,0.1429,99.44
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00036284470246727984,-0.0034112932960322917,0.1429,27.55
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012300123001229846,-0.0018184362934420273,0.1429,24.42
GEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008481421647818843,0.005432973054253831,0.1429,49.94
GDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.035144508670520214,0.0320960600769552,0.1429,44.77
MUNH,Northern Trust 2056 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0033246020552085698,-0.006373050648773582,0.1429,98.93
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03703703703703698,0.03398858844347197,0.1429,4.76
NVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06427350427350431,0.0612250556799393,0.1429,31.13
FLEL,Leverage Shares 2X Long FLEX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.019759450171821347,-0.02280789876538636,0.1429,11.41
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025465230166503483,0.02241678157293847,0.1429,41.88
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.027150353639060043,0.02410190504549503,0.1429,45.02
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003372410470531495,0.00032396187696648315,0.1429,124.96
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009355509355509328,-0.01240395794907434,0.1429,9.53
YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013601419278533422,0.01055297068496841,0.1429,51.42
YSPC,YieldMax SPCX Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0052977325704598455,-0.008346181164024857,0.1429,46.94
ZCBA,Global X Zero Coupon Bond 2030 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00020605810838647542,-0.0032545067019514873,0.1429,48.52
ZETX,Defiance Daily Target 2x Long ZETA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.003048448593565012,0.1429,39.35
ZDIS,Virtus Zevenbergen Discovery Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012489307100085556,-0.015537755693650568,0.1429,57.72
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0014641288433381305,-0.0015843197502268813,0.1429,47.88
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012533946104031912,-0.0017950539831618206,0.1429,47.93
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010382059800664312,-0.0020102426134985807,0.1429,48.21
ZINN,Virtus Zevenbergen Innovative Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004832146490335698,-0.00788059508390071,0.1429,39.13
