Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.006468051744414005,0.003914860255052277,0.0619,51.35
ECPG,Encore Capital Group Inc,Financial,Credit Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.03887179487179493,0.0363186033824332,0.0619,101.29
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.013266998341625258,-0.015820189830986986,0.0619,11.9
BFH,Bread Financial Holdings Inc,Financial,Credit Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010683567224988533,0.008130375735626805,0.0619,111.63
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.008900190718372558,0.00634699922901083,0.0619,15.87
HWC,Hancock Whitney Corp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.004175101214574983,0.0016219097252132553,0.0619,79.37
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.04409973719633353,-0.04665292868569526,0.0619,447.39
WAFD,WaFd Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.005031779661017088,0.0024785881716553604,0.0619,37.95
CBFV,CB Financial Services Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.011366640232619574,-0.013919831721981302,0.0607,37.4
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.016435783047663577,0.013882591558301849,0.0607,43.29
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.007627118644067732,0.005073927154706004,0.0607,23.78
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,0.0014409221902018654,-0.0011122692991598626,0.0607,20.85
RCMT,RCM Technologies Inc,Industrials,Conglomerates,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.014025245441795287,0.011472053952433559,0.0607,28.92
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0023510971786833146,-0.004904288668045043,0.0607,12.73
VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.012015177065767269,-0.014568368555128997,0.0607,46.87
ESCA,Escalade Inc,Consumer Cyclical,Leisure,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.008232445520581111,0.005679254031219383,0.0607,20.82
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.007645259938838023,-0.01019845142819975,0.0607,19.47
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.007832898172323688,0.00527970668296196,0.0607,7.72
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.008155100784736136,-0.010708292274097864,0.0607,64.46
UTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.00041591570774990316,-0.002969107197111631,0.0607,72.1
OPBK,OP Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0,-0.002553191489361728,0.0607,15.74
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.011940298507462588,0.00938710701810086,0.0607,10.17
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.009096612296110473,0.006543420806748745,0.0607,32.17
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,-0.0037383177570093906,-0.006291509246371119,0.0607,15.99
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006954102920723182,0.004400911431361454,0.0607,21.72
FUNC,First United Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.012497259372944436,0.009944067883582708,0.0607,46.18
FINW,FinWise Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.00430416068866557,-0.006857352178027298,0.0607,13.88
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0015037593984963404,-0.0040569508878580685,0.0607,26.56
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.13670033670033677,0.13414714521097504,0.0607,16.88
BVFL,BV Financial Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0028248587570622874,0.0002716672677005594,0.0607,21.3
SNFCA,Security National Financial Corp,Financial,Insurance - Life,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.006451612903225823,-0.009004804392587551,0.0607,9.24
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.021764938662445665,0.019211747173083937,0.0607,25.82
EVI,EVI Industries Inc,Industrials,Industrial Distribution,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.016239850093691333,0.013686658604329605,0.0607,16.27
LCNB,LCNB Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.01472828847130514,0.012175096981943412,0.0607,19.98
ATLO,Ames National Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.00347331859804223,0.0009201271086805018,0.0607,31.78
CFFI,C & F Financial Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0015797788309637184,-0.004132970320325446,0.0607,88.48
CFBK,CF Bankshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.010064299692479795,0.0075111082031180665,0.0607,36.13
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0,-0.002553191489361728,0.0607,32.25
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.019323671497584627,0.0167704800082229,0.0607,21.1
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.00015586034912717928,-0.0023973311402345487,0.0607,64.17
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.015072463768116107,0.012519272278754379,0.0607,17.51
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0024962556165750716,-5.693587278665646e-05,0.0607,40.16
WHG,Westwood Holdings Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.004168837936425085,0.001615646447063357,0.0607,19.27
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.015978695073235683,0.013425503583873954,0.0607,15.26
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.04222074468085102,-0.04477393617021275,0.0607,28.81
SRBK,SR Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.004906771344455274,-0.007459962833817002,0.0607,20.28
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0018214936247722413,-0.0007316978645894867,0.0607,11.0
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0007112375533427917,-0.0032644290427045197,0.0607,14.05
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.012464817048652987,0.00991162555929126,0.0607,25.18
PEBK,Peoples Bancorp Of North Carolina Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.006244424620874267,-0.008797616110235995,0.0607,44.56
NKSH,National Bankshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.00046937338652908167,-0.0020838181028326463,0.0607,42.63
TG,Tredegar Corp,Industrials,Metal Fabrication,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.012376237623762387,-0.014929429113124115,0.0607,7.98
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,-0.00868306801736618,-0.011236259506727908,0.0607,13.7
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.010752688172043001,0.008199496682681273,0.0607,1.88
FCAP,First Capital Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0051671732522796665,-0.0077203647416413945,0.0607,65.46
MRBK,Meridian Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.010045203415369075,0.007492011926007347,0.0607,20.11
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.034875922199866016,0.03232273071050429,0.0607,46.29
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.01602849510240434,0.01347530361304261,0.0607,34.23
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,mid,RUT,unknown,very_high,neutral,True,low,0.18,0.5,0.45,0.5,-0.08175824175824176,-0.08431143324760348,0.0582,20.89
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.05104944859480609,0.04849625710544436,0.057,59.09
CHCO,City Holding Co,Financial,Banks - Regional,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.0051623420730877445,0.0026091505837260165,0.057,147.98
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.00810044552450373,0.005547254035142002,0.057,49.78
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.031016657093624334,0.028463465604262606,0.057,35.9
QLYS,Qualys Inc,Technology,Software - Infrastructure,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.04664707453913963,0.044093883049777904,0.057,195.88
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,mid,RUT,low,elevated,extended,True,high,0.28,0.7,0.6,0.5,0.16982758620689653,0.1672743947175348,0.057,13.57
WK,Workiva Inc,Technology,Software - Application,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.08344351402967543,0.0808903225403137,0.057,73.75
HAE,Haemonetics Corp,Healthcare,Medical Devices,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,-0.010510181738559332,-0.01306337322792106,0.057,90.38
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,-0.007675438596491224,-0.010228630085852952,0.057,90.5
SPSC,SPS Commerce Inc,Technology,Software - Application,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.038738385028137756,0.03618519353877603,0.057,79.37
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,-0.0001598976654940687,-0.0027130891548557967,0.057,125.06
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.05715098094967286,0.05459778946031113,0.057,74.36
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.04166666666666674,0.03911347517730501,0.0546,4.25
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.003072196620583667,-0.005625388109945395,0.0546,6.49
P,Everpure Inc,Technology,Computer Hardware,large,none,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.053411131059245776,0.05085793956988405,0.0546,117.35
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.03629032258064513,-0.03884351407000686,0.0546,4.78
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,0.02020202020202011,0.017648828712658382,0.0546,1.01
OCC,Optical Cable Corp,Technology,Communication Equipment,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.015393724097098938,-0.017946915586460666,0.0546,16.63
PYPL,PayPal Holdings Inc,Financial,Credit Services,large,SPX,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.02347972972972978,0.020926538240368053,0.0546,60.59
DXCM,Dexcom Inc,Healthcare,Medical Devices,large,SPX,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.007488986784141005,0.004935795294779277,0.0546,91.48
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.040000000000000036,-0.042553191489361764,0.0546,0.24
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,0.05769230769230771,0.05513911620294598,0.0546,0.55
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,large,SPX,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.017519986392243503,0.014966794902881775,0.0546,59.82
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.10437710437710435,-0.10693029586646607,0.0546,2.66
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.0628019323671497,-0.06535512385651143,0.0546,1.94
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.007017543859649145,-0.009570735349010873,0.0546,2.83
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,0.0,-0.002553191489361728,0.0546,1.0
JTAI,Jet.AI Inc,Technology,Software - Application,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.032432432432432434,-0.03498562392179416,0.0546,1.79
EONR,EON Resources Inc,Energy,Oil & Gas E&P,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.02083333333333337,-0.0233865248226951,0.0546,0.47
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.012910798122065636,-0.015463989611427365,0.0546,50.46
TWLO,Twilio Inc,Technology,Software - Infrastructure,large,none,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.011353499310680304,0.008800307821318576,0.0546,249.42
JHX,James Hardie Industries plc,Basic Materials,Building Materials,large,none,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.0009721322099804919,-0.0015810592793812361,0.0546,30.89
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.004282655246252709,0.001729463756890981,0.0546,4.69
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.022887323943661997,0.02033413245430027,0.0546,5.81
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.045454545454545525,-0.04800773694390725,0.0546,1.26
RDCM,Radcom,Communication Services,Telecom Services,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.015503875968992276,-0.018057067458354004,0.0546,10.16
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,large,SPX,mid,low,neutral,False,high,0.4,0.4,0.0,0.2,-0.0041058394160585765,-0.0066590309054203045,0.0534,87.32
YPF,YPF ADR,Energy,Oil & Gas Integrated,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,0.011247443762781195,0.008694252273419467,0.0534,49.45
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.003726708074534346,-0.006279899563896074,0.0534,16.04
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.004485596707818895,-0.007038788197180623,0.0534,241.91
INIO,Innio NV,Industrials,Specialty Industrial Machinery,large,none,unknown,elevated,neutral,False,high,0.25,0.3,0.25,0.2,-0.02337110481586402,-0.025924296305225747,0.0534,27.58
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.0027835768963117014,-0.005336768385673429,0.0534,42.99
EQH,Equitable Holdings Inc,Financial,Asset Management,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,0.017929438982070556,0.015376247492708828,0.0534,52.8
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.006685356911796281,-0.009238548401158009,0.0534,92.12
QNT,Quantinuum Inc,Technology,Software - Application,large,none,unknown,elevated,neutral,False,low,0.25,0.3,0.25,0.2,-0.04516308893225529,-0.04771628042161702,0.0534,68.5
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,large,none,mid,low,neutral,False,high,0.4,0.4,0.0,0.2,0.023830281894797967,0.02127709040543624,0.0534,35.23
BSP,Bending Spoons S.p.A,Technology,Software - Application,large,none,unknown,elevated,neutral,False,high,0.25,0.3,0.25,0.2,-0.16455696202531633,-0.16711015351467806,0.0534,40.92
CNC,Centene Corp,Healthcare,Healthcare Plans,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.015357089607872187,-0.017910281097233915,0.0534,66.04
QH,Quhuo Ltd,Technology,Software - Application,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.09533898305084754,-0.09789217454020926,0.0534,4.27
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,large,none,unknown,elevated,neutral,False,high,0.25,0.3,0.25,0.2,-0.018552390906715455,-0.021105582396077183,0.0534,37.56
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.1159499183451278,0.11339672685576607,0.0522,41.0
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,none,mid,very_high,neutral,True,high,0.23,0.6,0.45,0.5,0.0,-0.002553191489361728,0.0522,42.85
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,mid,SPX,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.0793180133432172,0.07676482185385547,0.0522,14.56
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.026465364120781487,0.02391217263141976,0.0522,57.79
DUOL,Duolingo Inc,Technology,Software - Application,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.07034093441283518,0.06778774292347345,0.0522,144.1
OZK,Bank OZK,Financial,Banks - Regional,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.001917913310318431,-0.0006352781790432971,0.0522,52.24
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.010483986787304223,-0.01303717827666595,0.0497,137.8
DMC,Del Monte Corp,Consumer Defensive,Farm Products,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.01693789438724691,0.014384702897885182,0.0497,30.62
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0631935881627621,0.060640396673400376,0.0497,34.49
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.007121057985757906,-0.009674249475119634,0.0497,9.76
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.016447368421052655,0.013894176931690927,0.0497,15.45
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.009679370840895207,-0.012232562330256935,0.0497,114.59
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.004391743522178193,-0.006944935011539921,0.0497,22.67
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.02276295133437989,0.02020975984501816,0.0497,13.03
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.006907630522088315,0.004354439032726587,0.0497,62.68
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,small,RUT,low,low,washed,True,low,0.25,0.7,0.0,0.8,-0.024040186580552625,-0.026593378069914353,0.0497,27.2
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.004378283712784703,-0.006931475202146431,0.0497,22.74
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.021560780390195156,-0.024113971879556884,0.0497,195.59
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0013726835964309458,-0.003925875085792674,0.0497,58.2
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.00908677873693775,0.006533587247576023,0.0497,22.21
VEL,Velocity Financial Inc,Financial,Mortgage Finance,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,0.0049972237645752315,0.0024440322752135035,0.0497,18.1
TK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.025466893039049365,0.022913701549687637,0.0497,12.08
INVA,Innoviva Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0028832292167226825,-0.0054364207060844105,0.0497,20.75
BFC,Bank First Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.00936604014017206,0.0068128486508103325,0.0497,158.42
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.025618595351162066,0.023065403861800338,0.0497,82.07
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.020751247701602304,-0.023304439190964032,0.0497,37.28
MPTI,M-tron Industries Inc,Technology,Electronic Components,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.011815629386991211,-0.014368820876352939,0.0497,84.47
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,0.007692307692307887,0.005139116202946159,0.0497,34.06
CARE,Carter Bankshares Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.010513296227581792,0.007960104738220064,0.0497,32.68
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.02400000000000002,0.021446808510638293,0.0497,10.24
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.001055966209081327,-0.003609157698443055,0.0497,37.84
HSTM,Healthstream Inc,Healthcare,Health Information Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.023272214386459877,0.02071902289709815,0.0497,29.02
CASH,Pathward Financial Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.003261502620850232,0.0007083111314885038,0.0497,86.13
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0020554984583760483,-0.0004976930309856797,0.0497,9.75
PAX,Patria Investments Ltd,Financial,Asset Management,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.046804680468046866,0.04425148897868514,0.0497,11.63
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0031250000000000444,-0.005678191489361772,0.0497,3.19
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0035511363636362425,0.0009979448742745145,0.0497,42.39
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.012173913043478368,0.00962072155411664,0.0497,81.48
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0024351637647630486,-0.004988355254124777,0.0497,81.93
