Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
JUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00038138825324196546,0.0023950138971433055,-0.352,26.23
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000608642726719566,0.002622268370620906,-0.352,32.88
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00017236921485808132,0.0021859948587594213,-0.352,116.05
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012072434607646176,0.0008063821831367224,-0.352,24.82
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002188183807439903,-0.0001745581635385629,-0.352,27.36
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00038328861632819233,0.0023969142602295324,-0.352,26.1
JOBC,Corgi JOBY 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016164584864070464,-0.014150959220169124,-0.352,13.39
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004070004070002575,0.0024206260509015975,-0.352,24.58
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004011231448053376,0.0016125024990960024,-0.352,24.92
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006321612011062849,-0.004307986367161509,-0.352,25.15
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06985294117647056,0.0718665668203719,-0.352,14.55
MHX,Corgi MARA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.28533333333333344,0.2873469589772348,-0.352,24.1
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009624639076034613,0.0010511617362978787,-0.352,20.76
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004972650422674363,0.0015163606016339037,-0.352,20.1
JPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012202562538133899,0.0007933693900879502,-0.352,49.11
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0057581573896353655,-0.0037445317457340255,-0.352,31.08
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005697050938337722,-0.003683425294436382,-0.352,29.67
XLCU,MicroSectors 3x Long Communication Services (XLC) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.044032444959443806,-0.042018819315542466,-0.352,24.75
XLCD,MicroSectors -3x Short Communication Services (XLC) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04378797402053225,0.04580159966443359,-0.352,49.82
XLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02904741563434432,-0.02703378999044298,-0.352,22.73
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00413533834586477,-0.0021217127019634296,-0.352,26.49
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009139009139009113,0.011152634782910453,-0.352,20.98
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.00201362564390134,-0.352,33.29
MMAR,Pacer Swan SOS Moderate March ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0006084575600853181,0.002622083203986658,-0.352,32.89
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007568590350046644,0.0012567666088966756,-0.352,52.81
JPNU,ZC SP ETN PERPETUAL USD - JPNU,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02924842650870063,-0.02723480086479929,-0.352,26.22
MEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028913963328631942,-0.026900337684730602,-0.352,27.54
MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0038593481989708245,0.0058729738428721645,-0.352,23.41
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006740681998413933,-0.004727056354512593,-0.352,25.05
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007809449433815452,0.002794570587282885,-0.352,25.63
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003563791874554578,0.002370004831356798,-0.352,28.07
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002892960462873795,0.004906586106775135,-0.352,20.8
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006855006231823779,-0.004841380587922439,-0.352,47.81
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008517887563884163,-0.006504261919982823,-0.352,23.28
XIII,Churchill Capital Corp XIII,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.352,10.72
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0094509450945095,0.01146457073841084,-0.352,22.43
FTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008543357539513075,0.010556983183414415,-0.352,23.61
JPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.028501447339122743,0.030515072983024083,-0.352,46.19
JPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003466872110939878,0.005480497754841218,-0.352,52.1
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00038955979742882896,0.002403185441330169,-0.352,25.68
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001582904629995996,0.0004307210139053441,-0.352,25.23
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003923107100824996,0.0024059363539838396,-0.352,25.5
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039698292973389115,0.002410608573635231,-0.352,25.2
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011405109489051046,-0.009391483845149706,-0.352,21.67
MFSX,MFS Active Short Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012009607686149781,0.0008126648752863619,-0.352,24.95
MFSD,MFS Active Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001607717041800627,0.000405908602100713,-0.352,24.84
XIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006396588486140775,0.008410214130042115,-0.352,23.6
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0026385224274406704,-0.0006248967835393304,-0.352,26.46
SCSE,Corgi U.S. Small-Cap 15% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024077046548957037,-0.0003940790109943637,-0.352,24.86
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000810044552450373,0.001203581091450967,-0.352,24.67
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0039525691699605625,-0.0019389435260592225,-0.352,25.2
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016187778227437777,0.00039484782115756234,-0.352,24.67
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003958828186856778,-0.0019452025429554376,-0.352,25.16
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004051863857374438,-0.002038238213473098,-0.352,24.58
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006076975016880537,0.008090600660781877,-0.352,44.7
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0024711696869850197,0.00448479533088636,-0.352,24.34
PCEB,Polen Euro High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004549214226633569,-0.002535588582732229,-0.352,24.07
AT,Defiance Robotics Actuators ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002464268112370771,0.004477893756272111,-0.352,20.34
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.13421052631578945,-0.1321969006718881,-0.352,6.58
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0035149384885764245,0.005528564132477765,-0.352,17.13
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000779423226812126,0.001234202417089214,-0.352,25.64
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00018070112034695995,0.0021943267642483,-0.352,55.35
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03559693318729451,0.03761055883119585,-0.352,18.91
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0032437442075994305,-0.0012301185636980905,-0.352,21.51
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015936254980080111,0.003607251141909351,-0.352,12.57
HQDG,Raub Brock Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004950495049504955,0.006964120693406295,-0.352,24.36
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07416990081931862,0.07618352646321996,-0.352,24.91
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.13613445378151268,-0.13412082813761134,-0.352,5.14
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.13325930038867306,-0.13124567474477172,-0.352,15.61
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008107012565871097,0.0012029243873142303,-0.352,24.65
TELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00852713178294584,-0.0065135061390445,-0.352,12.79
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006132075471698029,-0.0041184498277966886,-0.352,21.07
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10922787193973638,0.11124149758363772,-0.352,11.78
HSEP,Corgi U.S. Equities 100% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00039793076004768224,0.0016156948838536578,-0.352,25.12
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04111986001749768,-0.03910623437359634,-0.352,21.92
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0032613126783529456,0.005274938322254286,-0.352,24.61
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.00201362564390134,-0.352,24.95
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01668606907256498,-0.01467244342866364,-0.352,25.34
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005730659025787954,0.007744284669689294,-0.352,35.1
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008890968647636832,0.010904594291538172,-0.352,21.56
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003671562082776969,-0.001657936438875629,-0.352,29.85
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014025245441795287,-0.012011619797893947,-0.352,42.18
TEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06718346253229968,-0.06516983688839834,-0.352,21.66
ETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07843759923785343,0.08045122488175477,-0.352,33.96
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007092198581560183,-0.005078572937658843,-0.352,9.8
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003961965134705592,0.0016174291304307808,-0.352,25.23
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024252223120452276,-0.0004115966681438876,-0.352,24.68
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004807692307692291,-0.0027940666637909506,-0.352,31.05
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005003849114703529,-0.002990223470802189,-0.352,25.85
SEPC,Corgi U.S. Equities 10% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003977724741446309,0.002411398118045971,-0.352,25.15
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008282259400363978,0.0011853997038649422,-0.352,60.32
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005038291011688845,0.007051916655590185,-0.352,49.87
GTND,Goaltender ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002752654345261618,0.004766279989162958,-0.352,25.5
TAWN,ZC SP ETN PERPETUAL USD - TAWN,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02622377622377625,0.028237401867677592,-0.352,29.35
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039556962025311115,0.002409195264154451,-0.352,25.29
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00363548230731936,-0.0016218566634180198,-0.352,41.11
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012083131947800863,-0.010069506303899523,-0.352,20.44
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031523642732048662,-0.0011387386293035262,-0.352,28.46
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1806201550387596,0.18263378068266095,-0.352,15.23
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05619146722164414,0.05820509286554548,-0.352,10.15
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09702895825498303,-0.0950153326110817,-0.352,48.02
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004774897680764001,-0.002761272036862661,-0.352,29.18
BEC,Corgi BE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09984235417761445,-0.0978287285337131,-0.352,17.13
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006041079339508593,-0.004027453695607253,-0.352,24.68
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10389610389610393,0.10590972954000527,-0.352,5.95
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10849300880372859,-0.10647938315982725,-0.352,34.43
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004045398359366237,-0.002031772715464897,-0.352,88.63
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0075426756649464854,-0.005529050021045145,-0.352,25.0
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0074906367041197575,-0.0054770110602184174,-0.352,34.45
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003212851405622441,-0.001199225761721101,-0.352,24.82
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021450021450022394,0.004158627788903579,-0.352,23.36
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007024029574861368,-0.005010403930960028,-0.352,26.86
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000424628450106157,0.002438254094007497,-0.352,23.56
SDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008022462896108973,0.0012113793542904427,-0.352,24.91
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004127579737335907,0.006141205381237247,-0.352,26.76
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0815450643776825,0.08355869002158384,-0.352,35.28
SFYI,SoFi Social 50 Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012195121951219523,0.0032331378390232923,-0.352,24.63
TDOT,21shares Polkadot Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0735524256651019,0.07556605130900323,-0.352,13.72
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0780964002440514,0.08011002588795274,-0.352,17.67
TDNA,T. Rowe Price Biotech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020400156924283985,-0.018386531280382645,-0.352,24.97
TDCL,GraniteShares 2x Long TDC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028735632183907955,-0.026722006540006615,-0.352,15.21
TDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005965061780996983,0.007978687424898323,-0.352,23.61
TCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1187350835322194,0.12074870917612074,-0.352,18.75
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008078767987881874,-0.006065142343980534,-0.352,39.29
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008369076263208264,0.0028505332702221664,-0.352,95.67
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0013181019332160204,0.0033317275771173605,-0.352,45.58
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0033333333333331883,0.005346958977234528,-0.352,12.04
HOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1813627254509016,0.18337635109480294,-0.352,23.58
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039999999999995595,0.002413625643901296,-0.352,25.01
TLAC,Three Lions Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003030303030303161,-0.0010166773864018208,-0.352,9.87
