Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005242685607982467,-0.0031992616750255443,-0.415,58.82
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023224950232249464,-0.02118152629929254,-0.415,29.44
ONX,Tradr 2X Long ON Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11838440111420612,-0.1163409771812492,-0.415,6.33
AVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09397482014388492,-0.091931396210928,-0.415,20.15
GAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009049773755656187,-0.007006349822699265,-0.415,63.51
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03939796370075255,-0.037354539767795625,-0.415,21.7
GARY,Mango Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005257228689448001,-0.0032138047564910788,-0.415,26.49
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006493506493506551,-0.004450082560549629,-0.415,24.48
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019678583142013206,7.556561875560197e-05,-0.415,30.43
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012357120790855713,0.0008077118538713512,-0.415,32.33
DLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0046417759838546235,-0.002598352050897701,-0.415,49.32
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009972078181093025,0.003040631751066225,-0.415,50.19
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011612326931666028,-0.009568902998709106,-0.415,22.13
GALX,VistaShares Space Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01437908496732021,-0.012335661034363288,-0.415,22.62
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0048025613660618305,0.006845985299018753,-0.415,37.66
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006469874646178764,-0.004426450713221841,-0.415,24.57
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04378172588832485,-0.04173830195536793,-0.415,15.07
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004871567759078821,-0.0028281438261218983,-0.415,22.47
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006228104320747385,-0.004184680387790463,-0.415,25.53
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0734394124847001,-0.07139598855174317,-0.415,7.57
DIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009948269001193832,-0.00790484506823691,-0.415,24.88
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003985507246376918,-0.0019420833134199955,-0.415,27.49
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07275803722504237,-0.07071461329208545,-0.415,54.8
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03835327234342012,0.04039669627637704,-0.415,29.51
ORBX,Global X Space Tech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014544587505960882,-0.01250116357300396,-0.415,41.33
ORAC,Corgi ORCL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08912952936276552,-0.0870861054298086,-0.415,21.87
ORCZ,Tradr 2X Short ORCL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07747395833333348,0.0795173822662904,-0.415,16.55
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003894839337877487,0.00593826327083441,-0.415,20.62
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01075268817204289,-0.008709264239085968,-0.415,23.92
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022321428571427937,0.004275566790099716,-0.415,8.98
DICE,Tema Trading & Prediction Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008860249697946188,0.01090367363090311,-0.415,25.05
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0039169604386996015,-0.001873536505742679,-0.415,25.43
ORCU,Direxion Daily ORCL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07701863354037275,-0.07497520960741583,-0.415,7.43
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01944049312470364,0.021483917057660562,-0.415,21.5
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001501050735514986,0.0005423731974419366,-0.415,33.26
MFSD,MFS Active Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0020434239329569226,-0.415,24.89
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023724261414503234,-0.02168083748154631,-0.415,21.81
MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0078125,-0.005769076067043077,-0.415,22.86
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01831501831501836,-0.01627159438206144,-0.415,16.08
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.057001239157372985,-0.05495781522441606,-0.415,7.61
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0085012594458439,-0.006457835512886978,-0.415,31.49
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008000000000000229,0.0012434239329568997,-0.415,24.98
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021795125817316574,0.00422293651468858,-0.415,50.58
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024437927663734094,0.026481351596691016,-0.415,10.48
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0032062700391877197,-0.001162846106230797,-0.415,55.96
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004089979550102374,0.0061334034830592965,-0.415,29.46
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017751479289940697,0.01979490322289762,-0.415,20.64
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03384615384615386,-0.03180272991319694,-0.415,6.28
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05256723716381417,-0.05052381323085725,-0.415,15.5
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.052826956025128546,-0.050783532092171624,-0.415,33.17
UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028156221616712163,-0.02611279768375524,-0.415,10.7
METG,Leverage Shares 2X Long META Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.055995130858186304,0.058038554791143226,-0.415,17.35
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07511007511007506,-0.07306665117711814,-0.415,35.71
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003984063745020583,0.0016450175584548643,-0.415,25.09
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009003601440576103,-0.006960177507619181,-0.415,99.06
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010812759055685683,-0.00876933512272876,-0.415,54.89
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.2373660030627871,-0.23532257912983018,-0.415,4.98
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006496751624188057,-0.004453327691231135,-0.415,19.88
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010917030567685337,0.0009517208761883889,-0.415,9.15
BABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0020434239329569226,-0.415,23.12
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03204047217537931,-0.029997048242422386,-0.415,22.96
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010362694300518172,-0.008319270367561249,-0.415,24.83
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012440191387559807,-0.010396767454602884,-0.415,30.96
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.2335329341317366,-0.23148951019877967,-0.415,26.88
AXTQ,Tradr 2X Short AXTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.23749404478323033,0.23953746871618725,-0.415,51.95
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.23809523809523814,-0.23605181416228121,-0.415,1.92
AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.24,-0.23795657606704307,-0.415,11.78
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.034085213032581496,0.03612863696553842,-0.415,20.63
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010022271714922093,0.012065695647879016,-0.415,45.35
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.035024696901661434,0.03706812083461836,-0.415,46.1
USX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008921330089213253,-0.00687790615625633,-0.415,24.44
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0043604651162790775,-0.002317041183322155,-0.415,20.55
RIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02532274081429997,-0.02327931688134305,-0.415,19.63
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003368421052631465,0.005411844985588388,-0.415,23.83
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003522367030645013,0.0016911872298924213,-0.415,28.38
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04957264957264962,-0.047529225639692696,-0.415,22.24
FTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018628281117696877,-0.016584857184739954,-0.415,23.18
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012673267326732685,-0.010629843393775762,-0.415,24.93
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,9.987016878065802e-05,0.0021432941017375806,-0.415,100.14
USGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007792207792207795,-0.005748783859250872,-0.415,22.92
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00041889203057898783,0.0016245319023779348,-0.415,95.45
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0035530990919857564,-0.0015096751590288338,-0.415,25.24
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02898897939626255,-0.026945555463305626,-0.415,40.53
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018179950698438696,-0.016136526765481773,-0.415,95.59
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011450381679389388,-0.009406957746432465,-0.415,5.18
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01002985074626872,-0.007986426813311798,-0.415,82.91
VEEM,VanEck MSCI EM Analyst Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026896828582898547,-0.024853404649941624,-0.415,24.24
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.024066968957098034,-0.02202354502414111,-0.415,27.98
VEGX,International Vegan Climate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01609010458567972,-0.014046680652722798,-0.415,24.46
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015019525382996557,0.0005414713946572669,-0.415,33.24
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005319148936170137,0.00736257286912706,-0.415,7.56
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009956192751891635,-0.007912768818934712,-0.415,24.86
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.25894538606403006,-0.25690196213107314,-0.415,7.87
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02378121284185486,0.025824636774811782,-0.415,25.83
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006514657980456029,-0.004471234047499106,-0.415,27.45
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04207119741100329,0.044114621343960214,-0.415,9.66
WDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003456619426200902,0.002389085875577013,-0.415,28.94
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0002995805871779389,0.0023430045201348615,-0.415,100.17
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023255813953488857,0.004369005328305808,-0.415,21.55
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003913894324854006,0.001652034500471522,-0.415,25.54
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024350649350650677,-0.0003916410021081451,-0.415,24.58
DRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012789768185451633,0.014833192118408556,-0.415,25.34
DSPC,Leverage Shares 1X Short SPCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02109090909090905,0.02313433302386597,-0.415,14.04
FTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010193679918450993,0.003062791924802022,-0.415,9.82
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006730944151355223,-0.0046875202183983,-0.415,54.6
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004237288135593431,0.0016196951193975795,-0.415,23.59
DRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07041396103896103,-0.0683705371060041,-0.415,45.81
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08683602771362586,-0.08479260378066894,-0.415,19.77
RML,Resolution Minerals Ltd ADR,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03865979381443296,-0.03661636988147604,-0.415,7.46
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0041753653444676075,0.00621878927742453,-0.415,33.67
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028368794326241176,-0.026325370393284253,-0.415,4.11
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012000000000000899,0.0032434239329570125,-0.415,25.03
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012340036563071255,-0.010296612630114332,-0.415,21.61
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0026626093571699982,0.004706033290126921,-0.415,26.36
OTAX,Optimal Tax Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0030030030030031574,-0.0009595790700462348,-0.415,49.8
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000892060660124927,0.0011513632728319956,-0.415,33.6
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02443064182194621,-0.022387217888989286,-0.415,23.56
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000530574346730317,0.0025739982796872396,-0.415,75.43
ROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03723171265878222,-0.0351882887258253,-0.415,21.98
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016703786191536785,-0.014660362258579862,-0.415,8.83
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.14485514485514484,-0.1428117209221879,-0.415,8.56
OWN,Inside Ownership 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040160642570286065,0.0024450303586597832,-0.415,24.91
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10590739755188927,-0.10386397361893235,-0.415,16.8
UUPP,Principal CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039808917197436955,0.002441513104931292,-0.415,25.13
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007981135497914127,-0.005937711564957204,-0.415,54.69
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0075789473684210185,-0.005535523435464096,-0.415,23.57
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009453781512605008,0.011497205445561931,-0.415,28.83
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00955471425996035,-0.007511290327003428,-0.415,54.94
VAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02055234425176633,0.022595768184723253,-0.415,15.89
VBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000710732054015617,0.0027541559869725396,-0.415,28.16
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.041749502982107334,0.043792926915064256,-0.415,10.48
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04855399310161845,-0.04651056916866153,-0.415,35.86
