Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.19356089992242032,0.19597170030814826,-0.415,30.77
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.19009287925696605,0.192503679642694,-0.415,19.22
LITG,Leverage Shares 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.18849618849618843,0.19090698888191637,-0.415,17.15
LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.18985695708712602,0.19226775747285396,-0.415,27.45
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08307210031347967,-0.08066129992775173,-0.415,5.85
XVSP,FT Vest SPCX & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.051596259271202705,0.054007059656930645,-0.415,32.61
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00020627062706291,0.0026170710127908503,-0.415,48.49
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.036858006042296054,0.039268806428023995,-0.415,17.16
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009936124911284594,-0.007525324525556654,-0.415,27.9
XRPM,Amplify XRP 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020942408376962707,0.004505041223424211,-0.415,9.57
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07861425716189219,0.08102505754762013,-0.415,16.19
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07874260815437273,0.08115340854010067,-0.415,34.66
UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10233393177737882,-0.09992313139165088,-0.415,10.0
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005296100144439042,-0.0028852997587111018,-0.415,20.66
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0096735187424426,0.01208431912817054,-0.415,16.7
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.026166902404526127,0.028577702790254067,-0.415,14.51
XRPZ,Franklin XRP Trust,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004982206405693912,0.007393006791421852,-0.415,14.12
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09144645340751056,-0.08903565302178262,-0.415,26.13
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00308853809196985,0.0054993384776977905,-0.415,29.23
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011587485515642815,0.0035695489372922218,-0.415,25.92
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015699160277473534,-0.013288359891745594,-0.415,26.96
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005503399158303557,0.007914199544031497,-0.415,31.06
ISRL,Defiance KSM Israel 120 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00691900691900682,0.00932980730473476,-0.415,24.74
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.049040511727078906,0.051451312112806846,-0.415,14.76
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.050188205771643624,0.052599006157371564,-0.415,8.37
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04588014981273414,0.04829095019846208,-0.415,22.34
NRAM,Yorkville America Next Generation Memory Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014925373134328401,0.01733617352005634,-0.415,22.44
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04629629629629628,0.04870709668202422,-0.415,10.17
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.032547699214365844,0.034958499600093784,-0.415,18.4
NOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.030091348737237955,-0.027680548351510015,-0.415,36.1
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004319654427645814,-0.0019088540419178734,-0.415,27.66
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03961813842482087,-0.03720733803909293,-0.415,20.12
OWN,Inside Ownership 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016181229773462036,0.0007926774083817367,-0.415,24.68
AT,Defiance Robotics Actuators ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005491762356465202,0.007902562742193142,-0.415,20.14
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01695842450765861,0.01936922489338655,-0.415,18.59
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004436860068259385,-0.0020260596825314447,-0.415,29.17
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006688963210702337,-0.004278162824974396,-0.415,14.85
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027790643816580918,-0.00036826399593015147,-0.415,21.53
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022813688212928174,0.004692169207020758,-0.415,13.18
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015822784810126667,0.003993078866740607,-0.415,12.66
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004159576479485727,-0.0017487760937577868,-0.415,52.67
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06696428571428559,0.06937508610001353,-0.415,4.78
EXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006907761072734608,-0.004496960687006668,-0.415,24.44
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001969279243796751,0.0004415211419311893,-0.415,25.34
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011923688394277487,0.0012184315463001916,-0.415,25.13
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007506914263136988,-0.0050961138774090475,-0.415,25.12
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00351150994927818,-0.0011007095635502395,-0.415,25.54
ANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011876484560569,0.0035984488417848404,-0.415,25.29
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006513409961685701,0.008924210347413641,-0.415,26.27
AKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020179372197309364,-0.017768571811581424,-0.415,17.48
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003592814371257469,-0.0011820139855295286,-0.415,24.96
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005906674542232704,0.008317474927960644,-0.415,17.03
ANTW,Anthropic AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013152312261349053,0.015563112647076993,-0.415,23.88
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010029251984956078,-0.007618451599228138,-0.415,23.69
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10435339308578762,0.10676419347151556,-0.415,17.25
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006653620352250589,-0.0042428199665226485,-0.415,25.38
LEDRU,Leader's Advantage Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023606319230071726,5.016846272076769e-05,-0.415,54.94
TPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04647643752702113,-0.04406563714129319,-0.415,44.11
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010934937124110755,0.0013173066733168648,-0.415,18.27
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01728395061728405,-0.01487315023155611,-0.415,27.86
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0024108003857279403,-0.415,100.05
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.050761421319796995,-0.048350620934069055,-0.415,9.35
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.12101910828025486,-0.11860830789452692,-0.415,20.7
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036995930447650816,-0.0012887926590371412,-0.415,26.93
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0024108003857279403,-0.415,26.65
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015467171717171713,-0.013056371331443772,-0.415,31.19
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0024108003857279403,-0.415,25.1
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09914712153518113,0.10155792192090907,-0.415,10.31
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0024108003857279403,-0.415,25.86
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011090573012939586,0.0013017430844339817,-0.415,27.02
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014498006524102935,0.0009609997333176468,-0.415,27.55
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003849114703619039,0.0020258889153660364,-0.415,25.97
NQLT,Neuberger Quality Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00439297124600635,-0.0019821708602784094,-0.415,24.93
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00589101620029453,-0.0034802158145665896,-0.415,27.0
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0022718667171525153,0.000138933668575425,-0.415,26.35
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0043877143996808865,0.006798514785408827,-0.415,25.18
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01610017889087656,-0.01368937850514862,-0.415,22.0
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005146112846903028,-0.002735312461175088,-0.415,54.13
CCML,Roundhill MLCC & Electronic Components ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02183235867446398,0.02424315906019192,-0.415,26.21
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040502227622507547,0.0028158226619530158,-0.415,24.7
CCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03015075376884424,-0.0277399533831163,-0.415,21.23
XQBT,Amplify Top 10 Quantum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006564551422319376,0.008975351808047316,-0.415,23.0
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010499790004201426,0.003460779386148083,-0.415,47.67
XQTM,Corgi Quantum Computing 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008635578583764403,0.0015472425273515,-0.415,11.57
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01093102148511127,-0.00852022109938333,-0.415,26.24
XRPC,Canary XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004366812227074357,0.006777612612802297,-0.415,13.8
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0038610038610038533,0.006271804246731794,-0.415,23.4
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01601731601731582,0.01842811640304376,-0.415,23.47
LOVIU,Live Oak Acquisition Corp VI,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
XVTS,FT Vest TSLA & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004714016341923255,0.007124816727651195,-0.415,31.97
XW,Corgi Ex-U.S. Equities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005972696245733822,-0.0035618958600058814,-0.415,23.3
XWNG,Amplify Top 10 Space ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013940520446096727,0.016351320831824667,-0.415,21.82
XXV,Simplify Ancorato Target 25 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0069777583951156075,0.009388558780843548,-0.415,23.09
LPSV,Lone Peak SMID Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0020627062706269905,0.0003480941151009498,-0.415,24.19
XRP,Bitwise XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020732550103661485,0.004484055396094089,-0.415,14.5
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0026939655172413257,0.005104765902969266,-0.415,18.61
FSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0005040322580645018,0.002914832643792442,-0.415,19.85
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001263157894736855,0.0011476424909910854,-0.415,23.72
FTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005681818181818343,0.008092618567546284,-0.415,23.01
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0035314891112417923,-0.001120688725513852,-0.415,16.93
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010030090270811698,0.0014077913586467705,-0.415,19.92
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010263427984947837,0.0013844575872331566,-0.415,29.2
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003782505910165379,-0.0013717055244374388,-0.415,21.07
VRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.046959199384141614,0.049369999769869555,-0.415,13.6
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020145044319097583,0.0044253048176376986,-0.415,24.87
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012491781722551054,-0.010080981336823114,-0.415,30.04
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009725400457666011,-0.007314600071938071,-0.415,17.31
ROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03680145388459777,0.03921225427032571,-0.415,22.82
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007332722273145631,0.0031440726130425034,-0.415,54.59
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009177489177489173,-0.006766688791761233,-0.415,57.22
NISM,NYLIM International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0024106066693450057,0.004821407055072946,-0.415,24.95
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.020775623268697974,0.023186423654425914,-0.415,44.22
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004033884630900708,0.002814188848818011,-0.415,24.8
LOEV,Harding Loevner Intl Dev Select,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0006277463904582614,0.001783053995269679,-0.415,15.92
NFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.036298364579178344,-0.033887564193450403,-0.415,24.16
XIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003490401396160525,0.0059012017818884654,-0.415,23.0
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009458297506448887,-0.007047497120720947,-0.415,23.04
AMZG,Leverage Shares 2X Long AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018582243633860962,-0.01617144324813302,-0.415,14.26
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01814516129032251,0.02055596167605045,-0.415,15.15
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003914590747331026,-0.0015037903616030857,-0.415,27.99
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010856453558504509,0.013267253944232449,-0.415,16.76
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004590984974958245,-0.002180184589230305,-0.415,23.85
LQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004477004477004498,-0.002066204091276558,-0.415,24.46
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004160887656033285,-0.001750087270305345,-0.415,21.54
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.047146401985111774,-0.044735601599383834,-0.415,3.84
LUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05521472392638027,0.05762552431210821,-0.415,24.08
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014331210191082744,-0.011920409805354804,-0.415,12.38
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006617360840794118,-0.004206560455066177,-0.415,25.52
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004041888664339521,-0.001631088278611581,-0.415,54.21
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0024108003857279403,-0.415,20.81
