Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.14023144996596315,-0.13617259659204117,-0.415,25.26
OPI,Office Properties Income Trust,Real Estate,REIT - Office,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004058853373921978,-0.415,19.0
OPEX,Tradr 2X Long OPEN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11475409836065587,-0.11069524498673389,-0.415,8.1
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013660104459622291,-0.009601251085700313,-0.415,24.55
LWLX,Tradr 2X Long LWLG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,19.7
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.28775834658187593,-0.28369949320795396,-0.415,4.48
AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.28338161706610476,-0.2793227636921828,-0.415,27.21
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006012024048096198,-0.0019531706741742205,-0.415,29.76
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028691392582225195,-0.024632539208303217,-0.415,27.76
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007704160246533309,0.003288437349268647,-0.415,25.94
VCOB,Voya Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022540983606558207,0.006312951734577799,-0.415,48.91
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015989340439706012,0.0024599193299513766,-0.415,74.93
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10555762775083921,-0.10149877437691723,-0.415,23.98
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02084086254668116,-0.016782009172759182,-0.415,81.28
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010875475802065715,0.005146400954128549,-0.415,73.64
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010837171498241371,0.005142570523746115,-0.415,73.9
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00107976784991215,0.005138621223834128,-0.415,74.17
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009437778077387993,0.005002631181660777,-0.415,74.24
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008804448563484613,-0.004745595189562635,-0.415,42.78
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08998875140607432,-0.08592989803215234,-0.415,8.09
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002998500749625266,0.001060352624296712,-0.415,33.25
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01076289965178856,-0.006704046277866582,-0.415,31.25
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00894941634241242,-0.004890562968490442,-0.415,25.47
VBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034100596760444635,0.0006487936978775144,-0.415,23.38
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023800079333599067,0.0016788454405620712,-0.415,25.15
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014144271570014633,0.0026444262169205146,-0.415,7.06
VGHY,Vanguard High-Yield Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0002683483161142197,0.003790505057807758,-0.415,74.51
AVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07295173961840629,-0.06889288624448431,-0.415,24.78
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017120785050631637,-0.01306193167670966,-0.415,94.15
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014225297962322192,-0.010166444588400214,-0.415,25.64
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004058853373921978,-0.415,24.77
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006127450980392024,-0.002068597606470046,-0.415,56.77
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08090909090909093,-0.07685023753516895,-0.415,10.11
LYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08283608283608279,-0.07877722946216081,-0.415,26.13
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02028872415138505,-0.016229870777463073,-0.415,25.11
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00924499229583986,-0.005186138921917882,-0.415,25.72
FIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015113350125944836,0.0025475183613274943,-0.415,19.82
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08136030994403787,0.08541916331795985,-0.415,25.12
ONG,Leverage Shares 2X Long ON Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09660107334525936,-0.09254221997133738,-0.415,5.05
ONEH,TrueShares Equity Hedge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004058853373921978,-0.415,24.67
ONDU,Tradr 2X Long ONDS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007207207207207134,0.011266060581129111,-0.415,5.59
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0071916576770945095,-0.0031328043031725317,-0.415,27.61
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009242801279772395,-0.005183947905850417,-0.415,55.74
VCRE,Vicore Pharma Holding AB ADR,Healthcare,Biotechnology,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017988552739165997,-0.01392969936524402,-0.415,12.01
FITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002719502719502609,0.001339350654419369,-0.415,25.67
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022912423625254585,-0.018853570251332608,-0.415,38.38
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.044776119402985204,0.04883497277690718,-0.415,13.3
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005968169761273234,0.010027023135195212,-0.415,15.17
TTMX,Tradr 2X Long TTMI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.2101806239737275,-0.20612177059980552,-0.415,9.62
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022727272727272707,-0.01866841935335073,-0.415,1.72
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004058853373921978,-0.415,1.28
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02153344208809138,-0.017474588714169403,-0.415,29.99
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.14077990746860547,-0.1367210540946835,-0.415,13.0
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007742934572202431,0.0032845599167017347,-0.415,25.81
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.061224489795918324,-0.057165636421996346,-0.415,23.92
PQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007895775759968471,0.003269275797925131,-0.415,25.31
PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015748031496062298,0.002484050224315748,-0.415,25.36
PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00196232339089486,0.002096529983027118,-0.415,25.43
PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003116478379431298,0.0009423749944906801,-0.415,25.59
PQUS,Pictet AI Enhanced US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005896635449184839,-0.0018377820752628615,-0.415,28.66
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016168148746967814,0.0024420384992251964,-0.415,24.7
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04549283909014323,0.04955169246406521,-0.415,12.41
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04347826086956519,-0.03941940749564321,-0.415,11.22
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03935040599625239,-0.03529155262233041,-0.415,15.38
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008049762166117969,0.012108615540039946,-0.415,27.55
MHX,Corgi MARA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.14819944598337942,-0.14414059260945744,-0.415,12.3
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0018867924528300772,0.005945645826752055,-0.415,21.24
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.060860440713536246,-0.05680158733961427,-0.415,17.9
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0035852178709320226,0.00047363550298995527,-0.415,36.13
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003401360544217802,0.00746021391813978,-0.415,2.95
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07667316439246263,-0.07261431101854066,-0.415,42.63
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005287009063444037,0.009345862437366015,-0.415,13.31
PQNT,Pictet AI Enhanced International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011368421052631583,-0.007309567678709605,-0.415,23.48
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004033884630900708,0.004462241837012049,-0.415,24.8
PRIZ,Zacks Preferred Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015936254980081221,0.0024652278759138557,-0.415,25.06
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003929273084478657,0.003665926065474112,-0.415,25.44
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03925798101811906,-0.03519912764419708,-0.415,22.27
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01904376012965958,-0.014984906755737604,-0.415,24.21
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06453804347826098,-0.060479190104339,-0.415,13.77
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012946116165150401,-0.008887262791228423,-0.415,28.21
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008016032064128709,0.004860456580334849,-0.415,24.97
PRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0065517241379310365,-0.0024928707640090586,-0.415,28.81
MHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Energy,Oil & Gas Equipment & Services,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11351667641895846,-0.10945782304503648,-0.415,15.15
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05717761557177614,-0.053118762197854164,-0.415,38.75
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000955566172957445,0.003103287200964533,-0.415,20.91
PRAB,State Street IG Public & Private ABS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004014452027298887,0.004460298576651867,-0.415,24.92
TSOL,21Shares Solana ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017663043478260754,0.02172189685218273,-0.415,7.49
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03414028553693349,-0.030081432163011512,-0.415,31.12
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002101471029720803,0.001957382344201175,-0.415,33.24
MMAR,Pacer Swan SOS Moderate March ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0021276595744681437,0.0019311937994538342,-0.415,32.83
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012002182214948087,0.016061035588870065,-0.415,55.65
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01349948078920038,-0.009440627415278402,-0.415,28.5
PRXI,Praxis Impact International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008897485493230217,-0.004838632119308239,-0.415,25.62
PRVT,Tema Listed Private Managers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008207343412526935,-0.004148490038604957,-0.415,22.96
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08752399232245689,-0.08346513894853491,-0.415,23.77
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002427921092564622,0.0016309322813573557,-0.415,32.87
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000794281175536149,0.003264572198385829,-0.415,50.32
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02292490118577084,-0.018866047811848863,-0.415,24.72
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01716417910447765,-0.013105325730555673,-0.415,26.34
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08064516129032262,-0.07658630791640064,-0.415,8.55
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019638648860957897,0.0060227182600177676,-0.415,25.51
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002590673575129543,0.001468179798792435,-0.415,26.95
BNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.036552828175026586,-0.03249397480110461,-0.415,36.11
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00041067761806967695,0.004469530991991655,-0.415,48.72
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006422018348623881,0.01048087172254586,-0.415,43.88
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004058853373921978,-0.415,25.2
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0017899761336515052,0.005848829507573483,-0.415,50.37
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026958852278101908,-0.02289999890417993,-0.415,61.72
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005251312828207122,-0.001192459454285144,-0.415,26.52
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.13167259786476881,-0.12761374449084684,-0.415,17.08
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008842105263157984,-0.0047832518892360065,-0.415,23.54
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0029440628066732533,0.007002916180595231,-0.415,40.88
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08230999004314643,-0.07825113666922445,-0.415,55.3
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07514450867052025,0.07920336204444223,-0.415,5.58
TSUI,21Shares Sui ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028867505551443462,-0.024808652177521484,-0.415,13.12
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009609224855862131,0.005019775859508191,-0.415,31.25
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0044069041498348005,-0.00034805077591282263,-0.415,27.11
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018301267010792932,-0.014242413636870954,-0.415,20.92
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027537372147914407,0.006812590588713419,-0.415,25.49
BNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00041045286632912514,0.004469306240251103,-0.415,73.12
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0036144578313253017,0.00767331120524728,-0.415,24.99
BMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007911392405063333,0.0032677141334156445,-0.415,25.26
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016822429906542147,-0.012763576532620169,-0.415,15.78
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007911392405063333,0.011970245778985311,-0.415,25.48
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.17904328018223237,-0.1749844268083104,-0.415,18.02
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006531881804043516,-0.0024730284301215377,-0.415,31.94
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.18208373904576425,-0.17802488567184227,-0.415,8.4
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01371533069186237,-0.009656477317940393,-0.415,32.36
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0028985507246377384,0.0011603026492842394,-0.415,24.08
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.19847522236340542,-0.19441636898948345,-0.415,31.54
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009174311926605228,0.003141422181261455,-0.415,21.78
