Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PCI,PGIM Corporate Bond 5-10 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010349824052992007,-0.004820915185872687,0.0513,48.26
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006186842647969426,-0.004404617045370429,0.0513,48.46
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012442969722107344,-0.005030229752784221,0.0513,48.16
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0068829891838742,-0.010668921964447686,0.0513,10.1
JHMB,John Hancock Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0018788163457021945,-0.005664749126275681,0.0513,21.25
JHCR,John Hancock Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016299918500407573,-0.005415924630614244,0.0513,24.5
JHCP,John Hancock Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.000821355236139798,-0.004607288016713285,0.0513,24.33
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0017547707830666281,-0.005540703563640115,0.0513,45.51
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004661016949152663,-0.00844694972972615,0.0513,23.49
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008403361344537785,-0.004626268915027265,0.0513,23.78
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008922596475574585,-0.004678192428130945,0.0513,44.79
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0033474670832402964,-0.0004384656973331902,0.0513,44.96
JHMU,John Hancock Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.003958828186856556,0.00017289540628306899,0.0513,25.36
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0033203124999998668,-0.0004656202805736198,0.0513,51.37
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016096579476861939,-0.0053955907282596804,0.0513,24.81
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0007610350076103778,-0.003024897772963109,0.0513,52.6
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009467455621301468,-0.004732678342703633,0.0513,42.21
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,-0.0003559352197899379,-0.0041418680003634245,0.0513,56.17
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002246181491464494,-0.0060321142720379806,0.0513,22.21
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.01376791233492547,0.009981979554351983,0.0513,72.16
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0019493177387913674,-0.005735250519364854,0.0513,25.6
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,50.74
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007338551859099596,-0.004519787966483446,0.0513,40.85
NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00041220115416329417,-0.004198133934736781,0.0513,24.25
SECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0020275750202757292,-0.005813507800849216,0.0513,24.61
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0002011263073209424,-0.003987059087894429,0.0513,49.71
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0005865102639295294,-0.003199422516643957,0.0513,17.06
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010564124234100358,-0.004842345203983522,0.0513,47.28
NBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0023842638585336307,-0.006170196639107117,0.0513,50.21
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.004759638267491484,0.0009737054869179973,0.0513,21.11
ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.06441012159053572,-0.0681960543711092,0.0513,28.47
WCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012101653892697684,-0.004996098169843255,0.0513,24.76
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0008203445447088065,-0.00296558823586468,0.0513,24.4
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016722408026756952,-0.005458173583249182,0.0513,23.88
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010507880910682887,-0.004836720871641775,0.0513,28.52
WDI,Western Asset Diversified Income Fund,Financial,Asset Management,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008064516129031585,-0.004592384393476645,0.0513,12.39
MYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004050222762252975,-0.004190955056798784,0.0513,24.68
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0036084799278304214,-0.00017745285274306521,0.0513,22.25
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009478672985783199,-0.0047338000791518065,0.0513,42.16
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,-0.017772180240694047,-0.021558113021267533,0.0513,70.19
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014010507880910517,-0.005186983568664538,0.0513,28.51
WEN,Wendy's Co,Consumer Cyclical,Restaurants,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,0.025537634408602017,0.02175170162802853,0.0513,7.63
MYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001242236024844634,-0.005028168805418121,0.0513,24.12
MYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016563146997928824,-0.005442247480366369,0.0513,24.11
MYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008190008190009923,-0.004604933599574479,0.0513,24.4
WDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,28.77
NBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004320987654320985,-0.008106920434894471,0.0513,48.39
MYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012701100762066986,-0.005056042856780185,0.0513,23.59
MYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008507018290090373,-0.004636634609582524,0.0513,23.49
MYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0008278145695364003,-0.0029581182110370863,0.0513,24.18
MYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0012295081967212962,-0.0025564245838521904,0.0513,24.43
MYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0012264922322158256,-0.002559440548357661,0.0513,24.49
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00046827440880359283,-0.004254207189377079,0.0513,42.69
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.013265950726468745,-0.01705188350704223,0.0513,15.62
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00022578460149014212,-0.004011717382063629,0.0513,44.28
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,48.88
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0005950019833399489,-0.0043809347639134355,0.0513,50.39
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0019212295869355245,-0.0018647031936379621,0.0513,10.43
PHYL,PGIM Active High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0011665208515602155,-0.004952453632133702,0.0513,34.25
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006079027355623268,-0.004393835516135813,0.0513,49.32
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016902598774560795,-0.005476192658029566,0.0513,47.25
EVER,EverQuote Inc,Communication Services,Internet Content & Information,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.020859940400170363,0.017074007619596876,0.0513,23.98
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0008051529790660261,-0.0029807798015074605,0.0513,49.72
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0013883379611265845,-0.005174270741700071,0.0513,50.35
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0012224938875307068,-0.00256343889304278,0.0513,24.57
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.002015316404675671,-0.0017706163758978155,0.0513,24.86
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.015503875968992276,-0.019289808749565762,0.0513,2.54
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001311188811188746,-0.0050971215917622326,0.0513,22.85
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.19166666666666665,0.18788073388609317,0.0513,7.15
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008573878250929257,-0.004643320605666412,0.0513,34.96
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,-0.02990897269180759,-0.033694905472381076,0.0513,14.92
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001989060169070078,-0.005774992949643565,0.0513,20.07
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002041232904674506,-0.0058271656852479925,0.0513,48.89
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007593838142765374,-0.004545316594850024,0.0513,92.11
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.006006628003313974,0.0022206952227404875,0.0513,48.57
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0003904724716907726,-0.003395460308882714,0.0513,25.62
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004066693777958763,-0.004192602158369363,0.0513,24.58
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0019817677368212383,-0.0018041650437522483,0.0513,50.56
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0030094582975062067,-0.0007764744830672798,0.0513,23.33
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0017722640673460965,-0.00201366871322739,0.0513,22.61
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0014084507042251282,-0.0023774820763483584,0.0513,21.33
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0032793401570108127,-0.007065272937584299,0.0513,100.3
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0011990407673860837,-0.002586892013187403,0.0513,25.05
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0005099439061702071,-0.004295876686743694,0.0513,19.6
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001367989056087482,-0.0051539218366609685,0.0513,29.2
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014466546112115175,-0.005232587391785004,0.0513,27.61
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0013908205841447474,-0.005176753364718234,0.0513,28.72
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001339285714285654,-0.005125218494859141,0.0513,44.74
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002453385672227748,-0.006239318452801235,0.0513,20.33
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0024855012427504874,-0.0013004315378229991,0.0513,24.2
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.014262333411269479,0.010476400630695992,0.0513,130.14
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0005672149744752053,-0.004353147755048692,0.0513,17.62
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0018303843807200293,-0.005616317161293516,0.0513,16.36
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004115226337448874,-0.004197455414318374,0.0513,24.29
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.004116117850953227,0.00033018507037974043,0.0513,46.35
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0047557284911370346,-0.008541661271710521,0.0513,23.02
TDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003405704555129785,-0.0071916373357032715,0.0513,23.41
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0029325513196480912,-0.006718484100221578,0.0513,34.0
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010413954699296513,-0.004827328250503138,0.0513,76.74
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0003906249999998668,-0.00339530778057362,0.0513,25.61
FTRB,Federated Hermes Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016333197223356022,-0.005419252502909089,0.0513,24.45
FTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012286384452139254,-0.005014571225787412,0.0513,89.42
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00019062142584824748,-0.003976554206421734,0.0513,52.45
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014190147982972023,-0.005204947578870689,0.0513,49.26
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0015274949083503575,-0.005313427688923844,0.0513,19.61
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0016939582156971777,-0.002091974564876309,0.0513,17.74
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.003931305607283386,0.0001453728267098997,0.0513,48.52
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.00040168708576016066,-0.003384245694813326,0.0513,49.81
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.002409638554216942,-0.0013762942263565447,0.0513,49.92
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0005977286312015551,-0.0031882041493719315,0.0513,50.22
MFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0008285004142500885,-0.002957432366323398,0.0513,24.16
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0020016012810248895,-0.005787534061598376,0.0513,24.93
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.005566259901520043,0.0017803271209465565,0.0513,46.97
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009227220299884431,-0.00470865481056193,0.0513,43.31
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004140378548895929,-0.007926311329469415,0.0513,50.51
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014358974358974486,-0.005221830216470935,0.0513,48.68
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002005012531328232,-0.0057909453119017185,0.0513,19.91
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014677103718200302,-0.005253643152393517,0.0513,20.41
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0005005005005005447,-0.004286433281074031,0.0513,19.97
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0015220700152207556,-0.005308002795794242,0.0513,19.68
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004608294930875556,-0.008394227711449043,0.0513,105.84
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0024323502584371326,-0.006218283039010619,0.0513,98.43
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0038108971057781993,-0.007596829886351686,0.0513,96.72
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004719949653870348,-0.008505882434443834,0.0513,94.89
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004862236628849215,-0.008648169409422701,0.0513,18.42
FTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014641288433382416,-0.005250061623911728,0.0513,47.74
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0008635578583764403,-0.0029223749221970463,0.0513,23.18
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0025188916876575096,-0.001267041092915977,0.0513,43.78
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,24.75
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,25.67
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0061000406669378116,0.002314107886364325,0.0513,24.74
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.003734439834024883,-5.149294654860359e-05,0.0513,24.19
