Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02257636122177953,-0.022048879419901524,-0.2363,7.36
BPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017120280948200173,-0.016592799146322168,-0.2363,22.39
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001452432824981864,-0.0009249510231038593,-0.2363,27.5
BREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011757789535568053,-0.0006482971516788005,-0.2363,50.97
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0146484375,-0.014120955698121995,-0.2363,40.36
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0024896265560165887,0.0030171083578945934,-0.2363,24.16
SMCC,Corgi SMCI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05330599692465421,-0.052778515122776204,-0.2363,36.94
TIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.2363,
TISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037067545304777516,-0.003179272728599747,-0.2363,24.19
TIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.2363,
TIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.2363,
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002706883217324041,0.0032343650192020457,-0.2363,25.93
TIH,The Investment House ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001591723040190951,-0.0010642412383129463,-0.2363,25.09
SMHC,VanEck China Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00698842542039757,0.007515907222275575,-0.2363,46.11
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017751479289940808,-0.017223997488062803,-0.2363,26.56
TILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034351145038168385,-0.0029076327019388337,-0.2363,26.11
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,24.65
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005725190839694694,0.0062526726415726985,-0.2363,26.35
IACL,GraniteShares US 100 Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019928258270227595,-0.0014653440251447547,-0.2363,25.04
HXE,Mast HedgeIndex Adaptive Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001988071570576677,0.002515553372454682,-0.2363,25.2
MMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007971303308090816,-0.0002696485289310768,-0.2363,25.07
REXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021716649431230528,-0.021189167629352523,-0.2363,18.92
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028467595396729384,-0.02794011359485138,-0.2363,16.04
MPIM,m+ Income Momentum Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003221908981071442,0.0037493907829494466,-0.2363,24.91
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016051364365969878,0.0021326182384749925,-0.2363,24.96
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03241491085899517,-0.03188742905711717,-0.2363,5.97
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0028368794326240065,-0.002309397630746002,-0.2363,14.06
MPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031702898550722836,-0.002642808053194279,-0.2363,22.01
TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.2363,
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011714391967273974,0.012241873769151979,-0.2363,54.41
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003008423586039477,0.0008283241604819525,-0.2363,33.25
MMAR,Pacer Swan SOS Moderate March ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003045066991473888,0.0008319885010253936,-0.2363,32.85
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008176614881438837,0.0013451432900218885,-0.2363,24.48
MPDY,m+ DualYield Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020542317173377622,0.002581713519215767,-0.2363,24.39
MPDB,m+ DynaBuffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016032064128256307,-0.001075724610947626,-0.2363,24.91
BMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003949447077409296,0.00013253709413707515,-0.2363,25.31
BNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010871042261176855,-0.0005596224242396808,-0.2363,73.51
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0029673590504450953,0.0034948408523231,-0.2363,23.66
HXA,Mast HedgeIndex Corporate Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003198720511795372,-0.0026712387099173673,-0.2363,24.93
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036995930447650816,-0.003172111242887077,-0.2363,26.93
SLVY,FT Vest Silver Strategy & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009462365591397792,-0.008934883789519787,-0.2363,23.03
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005964214711729587,-0.005436732909851583,-0.2363,50.0
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0034976152623211743,0.004025097064199179,-0.2363,31.56
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0034572169403628283,0.003984698742240833,-0.2363,23.22
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,24.7
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004035512510087713,0.0009310330528867761,-0.2363,24.79
HXC,Mast HedgeIndex Strategic Commodities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0040000000000000036,0.004527481801878008,-0.2363,25.1
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,25.21
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00040551500405516805,0.0001219667978228367,-0.2363,24.65
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004263093788063443,0.004790575589941448,-0.2363,49.47
TINS,Templeton International Insights ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004713804713804781,-0.004186322911926776,-0.2363,29.56
SLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00019768706138179049,0.00032979474049621427,-0.2363,101.15
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0067264573991032695,-0.006198975597225265,-0.2363,26.58
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003998400639744215,0.00012764173790358324,-0.2363,25.0
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11295681063122931,0.11348429243310731,-0.2363,3.35
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11214605067064087,-0.11161856886876287,-0.2363,23.83
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010493179433368471,-0.0005218361414588424,-0.2363,28.56
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005363036303630553,0.005890518105508558,-0.2363,24.37
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,27.3
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0014598540145986938,0.0019873358164766985,-0.2363,27.44
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008239947264337522,-0.007712465462459517,-0.2363,30.09
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008507347254447017,0.009034829056325022,-0.2363,26.08
TPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03071253071253066,-0.030185048910652656,-0.2363,47.34
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012077294685990392,-0.0006802476667210344,-0.2363,24.81
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004018998903909332,-0.0034915171020313274,-0.2363,27.26
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036549707602338,-0.003127488958355795,-0.2363,54.52
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,13.31
ICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003989626969878035,0.0009264444988658083,-0.2363,50.15
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019267822736031004,-0.0013993004717250956,-0.2363,25.9
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005963029218843285,0.00649051102072129,-0.2363,16.87
ONEH,TrueShares Equity Hedge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,24.58
ONDU,Tradr 2X Long ONDS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008733624454148492,-0.008206142652270487,-0.2363,4.54
AMZG,Leverage Shares 2X Long AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006157635467980205,-0.0056301536661022,-0.2363,16.14
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007183908045977905,0.0012458726064757952,-0.2363,13.93
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004710144927536297,-0.0041826631256582925,-0.2363,27.47
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF -June,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004278490859587647,-0.003751009057709642,-0.2363,25.6
XVAP,FT Vest AAPL & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009320905459387463,0.009848387261265468,-0.2363,30.32
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016825829922691993,-0.016298348120813988,-0.2363,21.62
PCLN,Pictet Cleaner Planet ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005542875774372291,0.006070357576250296,-0.2363,30.84
PCLG,Polen Focus Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0017316017316018062,-0.0012041199297238014,-0.2363,23.06
XXV,Simplify Ancorato Target 25 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01985635825940013,-0.019328876457522126,-0.2363,23.2
XWNG,Amplify Top 10 Space ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005674378000872893,-0.005146896198994888,-0.2363,22.78
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006329113924050556,-0.005801632122172551,-0.2363,26.69
AHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016393442622950616,-0.0011118624604170568,-0.2363,24.36
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010163934426229426,0.010691416228107431,-0.2363,30.81
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025497195308515908,-0.002022237728973586,-0.2363,19.56
AIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003350885591191899,0.0038783673930699036,-0.2363,20.96
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0046607975142413105,-0.004133315712363306,-0.2363,19.22
MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008822232024701115,0.0014097050043481163,-0.2363,22.69
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004066418163334307,0.004593899965212311,-0.2363,29.63
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012000000000000899,-0.0006725181981220851,-0.2363,24.97
BTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040567951318459805,0.0009331613150626028,-0.2363,24.66
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11004456633527604,-0.10951708453339803,-0.2363,25.96
BTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10595238095238102,-0.10542489915050302,-0.2363,15.02
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011966493817312518,-0.000669167579853247,-0.2363,25.04
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004022526146418848,0.00012522918723611998,-0.2363,24.85
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025220680958385477,-0.001994586293960543,-0.2363,7.91
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010492845786963412,-0.009965363985085407,-0.2363,31.12
MEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01215932914046114,0.012686810942339144,-0.2363,24.14
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002013693113169568,0.0025411749150475726,-0.2363,24.88
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0026954177897575704,0.003222899591635575,-0.2363,29.76
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0040760869565219515,0.004603568758399956,-0.2363,22.17
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025510204081632404,-0.0020235386062852356,-0.2363,31.28
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007181328545780019,0.0012456146564560067,-0.2363,27.87
BRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00452488687782826,0.005052368679706265,-0.2363,24.42
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,22.54
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0034482758620688614,0.003975757663946866,-0.2363,26.19
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00448765893792058,-0.003960177136042575,-0.2363,26.62
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00030413625304148706,0.0002233455488365177,-0.2363,32.87
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005344995140913578,-0.004817513339035573,-0.2363,61.41
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002020202020201922,-0.0014927202183239174,-0.2363,19.76
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009403107113654996,-0.008875625311776991,-0.2363,24.23
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008093889113719444,-0.0002819071094939396,-0.2363,24.69
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0018621973929235924,0.002389679194801597,-0.2363,26.9
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003973988439306297,-0.0034465066374282927,-0.2363,27.57
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,25.38
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001208215867901652,-0.0006807340660236472,-0.2363,24.8
SKHA,Tradr 2X Long SK hynix Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01616871704745171,-0.015641235245573704,-0.2363,27.99
SKHZ,Leverage Shares 1x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00783972125435528,0.008367203056233286,-0.2363,11.57
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011017260374586169,0.0016292078393366216,-0.2363,27.26
IDJL,Corgi International Developed Equities 15% Structured Buffer ETF -July,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003516998827667095,-0.00298951702578909,-0.2363,25.5
IDIAU,Innovative Digital Investors Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.2363,
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016286644951140072,-0.0011011826932360025,-0.2363,24.52
IALT,iShares Systematic Alternatives Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010366275051831852,-0.0005091457033051805,-0.2363,28.91
XLVX,Corgi U.S. Healthcare 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02017045454545452,-0.019642972743576514,-0.2363,34.49
XLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008728179551122262,0.009255661353000266,-0.2363,24.27
ONDL,Defiance Daily Target 2X Long ONDS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00834492350486793,-0.007817441702989925,-0.2363,7.13
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01403508771929829,-0.013507605917420284,-0.2363,2.81
ONDC,Corgi ONDS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000841042893187538,-0.00031356109130953325,-0.2363,23.76
