Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0033339286777400723,-0.0019485504564826228,-0.3407,167.41
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007110536522301203,-0.0057251583010437535,-0.3407,46.08
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0023717119448037893,-0.0009863337235463399,-0.3407,46.27
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008558262014483176,-0.007172883793225726,-0.3407,15.06
VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014321348701187064,-0.012935970479929615,-0.3407,229.19
VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0020760857367299046,-0.0006907075154724551,-0.3407,177.85
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002296870513924687,-0.0009114922926672375,-0.3407,34.75
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.12398042414355626,-0.1225950459222988,-0.3407,5.37
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005787874403125559,-0.00440249618186811,-0.3407,68.71
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010588402501421346,0.011973780722678795,-0.3407,142.21
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007688364941056403,0.0006165417271518092,-0.3407,38.99
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0010991023997068972,0.0024844806209643466,-0.3407,54.65
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004774246351111788,-0.003388868129854339,-0.3407,145.92
VELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.13569937369519836,-0.1343139954739409,-0.3407,4.14
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0023869908995971523,-0.0010016126783397028,-0.3407,66.87
NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009265387160820593,0.010650765382078042,-0.3407,15.25
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00125234815278652,0.00013303006847092957,-0.3407,31.9
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0005192107995846129,0.0019045890208420624,-0.3407,19.27
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.017191337352087555,-0.015805959130830105,-0.3407,132.06
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.011009174311926717,-0.009623796090669268,-0.3407,10.78
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004063205417607185,-0.0026778271963497358,-0.3407,88.24
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007653061224489832,-0.006267683003232383,-0.3407,35.01
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004903296104603605,-0.0035179178833461555,-0.3407,73.06
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011409308958900466,-0.010023930737643016,-0.3407,76.25
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0024892509617560066,-0.001103872740498557,-0.3407,44.08
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005723825423324613,-0.004338447202067164,-0.3407,41.69
PGRO,Putnam Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008324439701174025,-0.006939061479916575,-0.3407,46.46
XLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012874043145441938,0.014259421366699387,-0.3407,58.22
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004188144329896892,-0.002802766108639443,-0.3407,61.82
XLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006934812760055475,-0.005549434538798026,-0.3407,179.0
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014063093880653632,-0.012677715659396183,-0.3407,25.94
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003576751117734922,0.0049621293389923715,-0.3407,33.67
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014657210401891274,-0.013271832180633825,-0.3407,62.52
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005162898344311939,-0.0037775201230544897,-0.3407,55.88
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006328001406222583,0.007713379627480033,-0.3407,57.25
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014064697609001975,0.002791847982157647,-0.3407,49.84
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005861010326542071,-0.0044756321052846215,-0.3407,71.24
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01454452666496553,-0.01315914844370808,-0.3407,38.62
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029527559055118058,-0.0015673776842543563,-0.3407,50.65
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0015561780267664416,-0.0001707998055089921,-0.3407,32.08
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0032012051595894375,-0.001815826938331988,-0.3407,105.87
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010621626327703249,-0.009236248106445799,-0.3407,113.64
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037002775208141436,0.005085655742071593,-0.3407,108.5
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02074795081967218,-0.01936257259841473,-0.3407,38.23
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005219454329774553,-0.003834076108517104,-0.3407,125.79
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01967963386727689,-0.01829425564601944,-0.3407,42.84
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0028347349522819254,-0.001449356731024476,-0.3407,105.53
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009883376161297086,0.002373715837387158,-0.3407,50.64
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0021356656157834886,-0.0007502873945260391,-0.3407,98.12
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009988014382740662,-0.008602636161483213,-0.3407,24.78
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00364325269600696,-0.0022578744747495105,-0.3407,68.37
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005056553559547705,-0.0036711753382902557,-0.3407,149.54
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002769180648314107,-0.0013838024270566573,-0.3407,61.22
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0060076096388759215,-0.004622231417618472,-0.3407,148.91
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004107849727388313,0.0054932279486457625,-0.3407,134.44
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002164033758926598,0.0035494119801840474,-0.3407,46.31
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004177545691906093,-0.0027921674706486432,-0.3407,57.21
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0010187910346389772,0.00036658718661847223,-0.3407,88.25
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010680500457735831,-0.009295122236478381,-0.3407,32.42
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0008537279453614266,0.0005316502758960229,-0.3407,70.22
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034648990659835732,-0.0020795208447261238,-0.3407,66.15
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.036443468715696925,-0.035058090494439476,-0.3407,43.89
GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007119291543670858,-0.005733913322413409,-0.3407,171.54
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001298420255355981,8.695796590146854e-05,-0.3407,46.15
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037707390648566985,0.005156117286114148,-0.3407,26.62
SWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0003462603878117143,0.0017316386090691638,-0.3407,28.89
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0016722408026756952,0.0030576190239331447,-0.3407,101.83
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0027548209366391463,-0.0013694427153816968,-0.3407,101.36
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.000822368421052655,0.0005630098002047945,-0.3407,24.3
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.13417255142769424,-0.1327871732064368,-0.3407,28.2
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.12764227642276427,-0.12625689820150682,-0.3407,10.73
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.1295615968650502,-0.12817621864379275,-0.3407,35.54
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.020168067226890685,0.021553445448148134,-0.3407,18.21
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0008133387555917526,0.0005720394656656969,-0.3407,73.71
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008808724832214843,-0.007423346610957393,-0.3407,23.63
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0012757814161173942,0.00010959680514005532,-0.3407,93.94
XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004695229311645899,-0.0033098510903884493,-0.3407,118.71
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002109704641350185,-0.0007243264200927357,-0.3407,18.92
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0005772338951745004,0.0008081443260829491,-0.3407,86.57
XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006680026720106924,-0.005294648498849475,-0.3407,74.35
XNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014662435715067312,-0.013277057493809863,-0.3407,90.05
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.0,0.0013853782212574495,-0.3407,22.64
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.06250653287341912,-0.06112115465216167,-0.3407,89.69
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005482313013966955,0.006867691235224405,-0.3407,77.03
HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.017861285084667,-0.01647590686340955,-0.3407,42.34
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.021208483393357236,-0.019823105172099786,-0.3407,48.92
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001212366134572651,0.0001730120866847984,-0.3407,49.43
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004991087344028533,-0.0036057091227710836,-0.3407,55.82
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00463439752832151,-0.0032490193070640605,-0.3407,38.66
XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013622764020625233,-0.012237385799367784,-0.3407,154.95
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0041769508258970856,-0.002791572604639636,-0.3407,157.35
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003271299796452354,-0.0018859215751949043,-0.3407,137.11
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0048087932218914275,-0.003423415000633978,-0.3407,43.46
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.018365884250134523,-0.016980506028877074,-0.3407,109.57
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0009248554913294793,0.00046052272992797016,-0.3407,43.21
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.019312531526987198,-0.01792715330572975,-0.3407,136.09
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001776198934280715,-0.0003908207130232655,-0.3407,50.58
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006720082708710162,-0.005334704487452713,-0.3407,38.43
HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.019010160603081028,-0.017624782381823578,-0.3407,29.93
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00579230450972279,-0.00440692628846534,-0.3407,48.06
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.08688186813186816,-0.0854964899106107,-0.3407,26.59
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007878151260504174,0.0005975630952070321,-0.3407,152.2
LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.07964601769911495,-0.0782606394778575,-0.3407,23.92
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005867346938775664,-0.004481968717518214,-0.3407,77.94
XLSR,State Street US Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004087812263436685,-0.002702434042179236,-0.3407,65.78
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0023724792408066353,0.0037578574620640848,-0.3407,118.3
XMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004954268292682862,-0.0035688900714254124,-0.3407,26.11
HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0025528811086797942,-0.0011675028874223448,-0.3407,27.35
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008560945780676787,-0.007175567559419338,-0.3407,24.32
LITG,Leverage Shares 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.09035033804548243,-0.08896495982422498,-0.3407,14.8
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.09041095890410955,-0.0890255806828521,-0.3407,16.6
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015968063872255467,-0.014582685650998017,-0.3407,78.88
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010111576011157641,0.01149695423241509,-0.3407,57.94
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.017555481947664653,-0.016170103726407203,-0.3407,88.98
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011329096435479524,0.012714474656736974,-0.3407,36.6
GOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0044873233116446976,-0.003101945090387248,-0.3407,44.37
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008120035304501338,-0.006734657083243889,-0.3407,56.19
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0026742734890355946,-0.0012888952677781451,-0.3407,55.94
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002899110939311944,0.0042844891605693936,-0.3407,51.89
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014104778353483116,-0.012719400132225667,-0.3407,34.25
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.000799680127948843,0.0021850583492062925,-0.3407,25.03
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006741573033707926,-0.005356194812450477,-0.3407,35.36
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006789312308366102,-0.005403934087108653,-0.3407,90.7
LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0011586142973005753,0.00022676392395687417,-0.3407,86.21
LRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008646188850967018,-0.007260810629709569,-0.3407,87.14
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0038071065989847552,-0.0024217283777273058,-0.3407,31.4
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007662259615384692,-0.006276881394127243,-0.3407,66.05
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0023575638506875274,-0.0009721856294300779,-0.3407,25.39
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011388888888888782,-0.010003510667631332,-0.3407,35.59
LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019240636223702978,-0.0005386854011128483,-0.3407,77.81
