Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
WCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016751269035533145,0.01529354308801123,0.0506,20.03
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013260530421216887,-0.014718256368738802,0.0506,12.65
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.000652997257411525,-0.00211072320493344,0.0506,76.52
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014780835881753163,0.013323109934231248,0.0506,39.82
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002128306476132602,0.000670580528610687,0.0506,98.88
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.09421841541755904,-0.09567614136508096,0.0506,21.15
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001147081315320042,-0.000310644632201873,0.0506,78.55
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0015782828282828731,0.00012055688076095805,0.0506,63.46
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0013771733516956264,-8.055259582628871e-05,0.0506,58.17
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003057324840764375,0.0015995988932424599,0.0506,39.37
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006518196632265161,0.005060470684743246,0.0506,37.06
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0023001725129383477,0.0008424465654164326,0.0506,17.43
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003341882334654489,0.001884156387132574,0.0506,129.1
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005478244443045233,0.0040205184955233175,0.0506,159.68
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0006325110689436864,-0.0020902370164656014,0.0506,15.8
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,mid,SPX,high,very_high,neutral,True,high,0.43,0.5,0.45,0.5,0.011764705882353121,0.010306979934831206,0.0506,18.92
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0075287865367583695,0.006071060589236454,0.0506,22.75
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008520526723470145,-0.00997825267099206,0.0506,12.8
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011230219499744676,0.00977249355222276,0.0506,39.62
OEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0013392153773434945,-0.0001185105701784206,0.0506,381.33
VSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0010231225700840785,-0.0004346033774378366,0.0506,48.92
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01001540832049308,0.008557682372971165,0.0506,26.22
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037125748502995215,0.0022548489027776064,0.0506,83.81
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0019444444444445264,0.00048671849692261127,0.0506,72.14
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0026222138977336495,0.0011644879502117345,0.0506,53.53
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0003865481252414149,-0.0010711778222805002,0.0506,25.88
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0048433968356473844,-0.0063011227831692995,0.0506,30.82
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0032552083333334814,0.0017974823858115663,0.0506,30.82
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004340487099107726,0.002882761151585811,0.0506,41.65
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007158836689038051,0.0057011107415161355,0.0506,45.02
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004182350480970376,0.002724624533448461,0.0506,48.02
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0010914051841746097,-0.002549131131696525,0.0506,36.61
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002513404825737253,-0.003971130773259168,0.0506,59.53
VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0066334991708125735,0.005175773223290658,0.0506,248.87
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002569960022843931,0.0011122340753220161,0.0506,35.11
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005681818181818121,0.004224092234296206,0.0506,44.25
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0021774632553075435,0.0007197373077856284,0.0506,92.05
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004063261861598999,0.002605535914077084,0.0506,160.62
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.015003261578603988,0.013545535631082073,0.0506,15.56
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006839068176961005,0.00538134222943909,0.0506,47.11
WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.07352941176470584,0.07207168581718393,0.0506,13.87
WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.07948568088836927,0.07802795494084735,0.0506,18.47
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012510425354461674,-0.0002066834120757477,0.0506,72.03
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011211421373084285,-0.0126691473206062,0.0506,235.48
VB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003135615364515232,0.0016778894169933167,0.0506,307.12
OUSM,ALPS OShares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006433453960595026,0.004975728013073111,0.0506,50.06
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0031050543384509854,0.0016473283909290704,0.0506,58.15
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005669737774627981,0.004212011827106066,0.0506,42.57
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008969545264914558,0.007511819317392643,0.0506,48.37
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0019620667102682177,0.0005043407627463026,0.0506,45.96
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0072370121478417815,0.005779286200319866,0.0506,38.97
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0029474373669560183,0.0014897114194341032,0.0506,61.25
GOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008030336828017015,0.0065726108804951,0.0506,45.19
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006699346405228734,0.005241620457706819,0.0506,61.61
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0029980921231942403,0.0015403661756723253,0.0506,36.8
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0027130906624464046,0.0012553647149244895,0.0506,44.35
MSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00770811921891057,0.0062503932713886545,0.0506,39.22
TEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.2068126520681266,-0.20827037801564852,0.0506,3.26
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.018094246290028648,0.016636520342506733,0.0506,78.21
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.008368200836820106,-0.00982592678434202,0.0506,9.48
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0030842230130487813,0.0016264970655268662,0.0506,84.56
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0005815305885089606,-0.0020392565360308756,0.0506,85.93
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006432936635574205,0.0049752106880522895,0.0506,31.29
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006285568674084807,0.004827842726562892,0.0506,118.47
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005043013942450436,0.003585287994928521,0.0506,33.88
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01571186850374673,0.014254142556224814,0.0506,42.02
PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003577512776831382,-0.005035238724353297,0.0506,58.49
PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01106236887278278,-0.012520094820304695,0.0506,51.85
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037466338836202873,0.002288907936098372,0.0506,85.73
SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001620920682947835,0.00016319473542592,0.0506,185.38
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020765351527736176,0.0006188092052517025,0.0506,67.56
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014134801368844041,0.012677075421322126,0.0506,136.32
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003964416940630322,0.002506690993108407,0.0506,103.83
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0031237267418171566,0.0016660007942952415,0.0506,147.72
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0020181634712411745,-0.0034758894187630895,0.0506,9.89
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0032301480484524525,0.0017724221009305374,0.0506,37.27
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011413353623739297,-0.00031639058514798535,0.0506,52.63
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007926023778071167,0.006468297830549252,0.0506,38.15
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004446914952751735,0.00298918900522982,0.0506,36.14
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.001457725947521915,0.0506,44.51
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.00277392510402219,0.001316199156500275,0.0506,14.46
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008527739658890532,0.007070013711368617,0.0506,308.67
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0035486160397444344,0.0020908900922225193,0.0506,42.42
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0031614520876483976,0.0017037261401264825,0.0506,92.02
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014399205561072437,0.012941479613550522,0.0506,40.86
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003014065639651786,0.0015563396921298711,0.0506,59.9
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0004786979415987158,-0.0009790280059231993,0.0506,41.8
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0022277227722773407,0.0007699968247554256,0.0506,40.49
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0033653846153847145,0.0019076586678627994,0.0506,41.74
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0033090668431501324,0.0018513408956282174,0.0506,45.48
UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0006896551724138167,-0.0021473811199357318,0.0506,28.98
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002913260031951914,0.001455534084429999,0.0506,106.72
WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006594441827602493,0.005136715880080578,0.0506,21.37
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005521472392638005,0.00406374644511609,0.0506,32.78
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002465389721221456,0.0010076637736995409,0.0506,52.86
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014591985632506077,1.4726157286926167e-06,0.0506,89.22
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014385532264693524,-1.9172721052562736e-05,0.0506,48.73
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0032480714575722214,0.0017903455100503063,0.0506,49.42
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.018779342723004744,0.01732161677548283,0.0506,36.89
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00371103414151408,0.002253308193992165,0.0506,40.57
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002014098690835797,-0.0034718246383577123,0.0506,39.64
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004708438971387174,-0.0061661649189090895,0.0506,54.96
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004648074369189903,0.003190348421667988,0.0506,60.52
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007675087943715964,-0.009132813891237879,0.0506,31.03
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0021870577640550337,0.0007293318165331186,0.0506,155.8
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011002750687671758,0.009545024740149843,0.0506,40.43
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001098297638659984,-0.000359428308861931,0.0506,54.69
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019379844961240345,-0.0033957104436459495,0.0506,25.75
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00853573652782369,-0.009993462475345605,0.0506,270.64
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.23147092360319266,-0.23292864955071457,0.0506,6.74
CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.021989528795811397,0.020531802848289482,0.0506,48.8
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0014374700527073347,-0.00289519600022925,0.0506,20.84
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003326679973386648,0.001868954025864733,0.0506,30.16
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00557413600891854,0.004116410061396625,0.0506,36.08
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007704402515723352,0.006246676568201437,0.0506,64.09
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007896702593106486,0.006438976645584571,0.0506,188.9
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008930669800235158,0.007472943852713243,0.0506,42.93
PATN,Pacer Nasdaq International Patent Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012366498032602813,0.010908772085080898,0.0506,36.02
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0029751279305010314,0.0015174019829791163,0.0506,84.28
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001753360607831711,0.0002956346603097959,0.0506,68.56
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006344453949244322,0.004886728001722407,0.0506,141.17
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006960879855213431,-0.000761637962000572,0.0506,71.88
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001421464108031234,-3.626183949068107e-05,0.0506,84.54
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010763209393346518,-0.012220935340868433,0.0506,40.44
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0016962220508865977,-0.003153947998408513,0.0506,64.74
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006927126627874758,0.005469400680352843,0.0506,36.34
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0032970656116055874,-0.0047547915591275025,0.0506,30.23
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0018399264029439477,-0.003297652350465863,0.0506,32.55
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010760613207547065,0.00930288726002515,0.0506,68.57
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00039769337840533936,-0.0010600325691165757,0.0506,50.31
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011603689378161253,0.010145963430639338,0.0506,34.0
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002859185132237263,0.001401459184715348,0.0506,28.06
