Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
IDMY,Corgi Intl Dev 15% Buffer - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004265219077161708,0.003153757884962416,-0.415,25.68
APMI,Corgi AMAT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07058823529411762,-0.0631692583319935,-0.415,12.64
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03007518796992481,-0.022656211007800686,-0.415,3.87
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02700729927007295,-0.019588322307948824,-0.415,66.65
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023696682464455776,0.0050493087156785466,-0.415,21.05
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011551790527531636,-0.0041328135654075115,-0.415,25.67
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021855010660980834,-0.01443603369885671,-0.415,18.35
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.019704433497536922,-0.012285456535412798,-0.415,25.87
CDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007870142646335343,-0.00045116568421121883,-0.415,20.17
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06182472989195675,0.06924370685408088,-0.415,17.69
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.19635220125786157,0.2037711782199857,-0.415,95.11
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021220159151193685,-0.01380118218906956,-0.415,22.14
XLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03139866793529977,-0.02397969097317565,-0.415,20.36
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003762227238525151,0.011181204200649275,-0.415,26.68
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.022905982905983002,0.030324959868107126,-0.415,29.92
MSSE,Morgan Stanley Ethereum Trust,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02550637659414856,-0.018087399632024437,-0.415,25.98
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005596362364463148,0.0018226145976609764,-0.415,28.43
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03639728562615674,-0.028978308664032615,-0.415,15.62
APDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034416826003823564,0.003977294361741768,-0.415,26.06
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006714060031595692,0.000704916930528432,-0.415,25.15
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.024112829845313932,-0.016693852883189808,-0.415,21.45
ANTW,Anthropic AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020357291233901176,-0.012938314271777052,-0.415,23.58
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015598650927487245,-0.008179673965363121,-0.415,23.35
QVC,QVC Group Inc,Consumer Cyclical,Internet Retail,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
MSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024382810118868115,0.004980695950237313,-0.415,32.73
MSFC,Corgi MSFT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02619289340101516,-0.018773916438891036,-0.415,47.96
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0239622004724942,0.031381177434618324,-0.415,30.34
ACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01565074135090616,-0.008231764388782037,-0.415,23.9
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007993605115906854,0.006619616450533439,-0.415,25.0
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003607214428857697,0.0038117625332664273,-0.415,24.86
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03456439393939392,-0.0271454169772698,-0.415,40.78
ICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001595850787951214,0.009014827750075338,-0.415,50.21
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0030007501875469744,0.00441822677457715,-0.415,13.29
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0073089700996678,0.0001100068624563244,-0.415,29.88
BRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.048322777386816895,-0.04090380042469277,-0.415,40.57
BRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04728789986091786,0.05470687682304198,-0.415,30.12
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03137570394207567,0.038794680904199796,-0.415,25.64
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0050864699898270915,0.0023325069722970326,-0.415,19.56
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022887323943661997,-0.015468346981537873,-0.415,16.65
RAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06025934401220434,-0.05284036705008022,-0.415,12.32
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01182994454713493,-0.0044109675850108054,-0.415,26.73
APHG,Leverage Shares 2X Long APH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05266903914590726,0.060088016108031383,-0.415,14.79
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.052257525083612144,0.05967650204573627,-0.415,25.17
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008569299552906084,-0.0011503225907819603,-0.415,26.61
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04728627999068258,-0.039867303028558454,-0.415,40.9
ANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007836990595611049,0.006635277902563019,-0.415,25.5
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006975789905621754,0.0004431870565023699,-0.415,24.2
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020408163265306034,-0.01298918630318191,-0.415,17.28
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01723051061147296,-0.009811533649348836,-0.415,46.77
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06096595407759309,-0.05354697711546896,-0.415,11.86
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05711345510676613,-0.04969447814464201,-0.415,36.65
ARIA,ARIA Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03423848878394342,-0.026819511821819297,-0.415,24.54
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01572926596758828,-0.008310289005464155,-0.415,20.65
ARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016472868217054293,-0.009053891254930169,-0.415,20.3
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002802241793434801,0.004616735168689323,-0.415,24.91
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006490696668109086,0.01390967363023321,-0.415,23.26
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02106810387065161,-0.013649126908527487,-0.415,19.98
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007740508661997714,-0.00032153169987358954,-0.415,26.92
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001491424310216205,0.00891040127234033,-0.415,26.86
MNSX,Corgi MNST 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04225959465286766,-0.034840617690743536,-0.415,22.21
KSMH,xETFs Korea AI Semiconductor,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03913738019169333,-0.0317184032295692,-0.415,24.06
XLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008729812309035356,0.01614878927115948,-0.415,23.11
XLVX,Corgi U.S. Healthcare 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00991288675277846,0.017331863714902584,-0.415,33.62
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.025389302640487443,-0.01797032567836332,-0.415,28.79
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008779194964386172,-0.001360218002262048,-0.415,59.84
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004834031582339748,0.0025849453797843758,-0.415,30.88
BRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00782537067545308,-0.00040639371332895635,-0.415,24.09
REXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.027685492801771905,-0.02026651583964778,-0.415,17.56
REZI-WI,Resideo Technologies Inc - When Issued - July 2026,Industrials,Security & Protection Services,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004206500956022929,0.0032124760061011948,-0.415,26.04
EMMY,Corgi EM 15% Buffer - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006456820016142006,0.0009621569459821178,-0.415,24.62
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018045112781955863,0.005614465683928538,-0.415,33.19
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005038629492778002,0.012457606454902126,-0.415,29.92
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015151515151515138,-0.007732538189391014,-0.415,24.7
TRBG,Turbogen Ltd,Industrials,Specialty Industrial Machinery,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
TREO,Tactical Resources Corp,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05805243445692876,-0.050633457494804635,-0.415,5.03
IMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002903359601824973,0.004515617360299151,-0.415,48.08
TRUM,VanEck Materials TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013835511145272816,-0.006416534183148692,-0.415,25.66
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007846214201649993,0.008203598382289123,-0.415,25.51
IMC,IMC Rare Earths Ltd,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1235955056179775,-0.11617652865585337,-0.415,8.58
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002791346824842944,0.00462763013728118,-0.415,100.03
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007358636715724343,6.034024639978153e-05,-0.415,25.63
XNDX,Tradr 2X Long XNDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.15393133997785158,-0.14651236301572745,-0.415,7.64
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.029088050314465375,-0.02166907335234125,-0.415,37.05
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03537735849056611,-0.02795838152844199,-0.415,28.63
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005148514851485153,0.002270462110638971,-0.415,25.12
TTMX,Tradr 2X Long TTMI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06398104265402837,-0.05656206569190425,-0.415,7.9
BRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009345794392523255,-0.0019268174303991303,-0.415,43.46
REFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007200338839474685,0.00021863812264943938,-0.415,23.44
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.038075313807531375,-0.03065633684540725,-0.415,22.99
GEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0018226002430132837,0.009241577205137408,-0.415,16.49
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06548577563070312,-0.058066798668579,-0.415,17.41
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018401682439537215,-0.01098270547741309,-0.415,18.67
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011056042699199353,-0.003637065737075229,-0.415,25.94
MPDB,m+ DynaBuffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006397441023590522,0.001021535938533602,-0.415,24.85
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01938291139240511,-0.011963934430280987,-0.415,24.79
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.007418976962124124,-0.415,15.95
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010923535253227312,-0.003504558291103188,-0.415,9.96
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005751533742331283,0.0016674432197928413,-0.415,25.93
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00904295403165023,-0.0016239770695261058,-0.415,26.3
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013219284603421366,0.02063826156554549,-0.415,13.03
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.033744321868916294,-0.02632534490679217,-0.415,29.78
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06146179401993346,-0.054042817057809334,-0.415,5.65
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03797468354430378,0.0453936605064279,-0.415,5.74
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03228765364153363,-0.024868676679409507,-0.415,52.75
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0038957876795715496,0.0035231892825525746,-0.415,40.91
IDAU,Corgi Intl Dev 15% Buffer - Aug,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005208333333333481,0.002210643628790643,-0.415,24.83
MPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06765834932821502,-0.06023937236609089,-0.415,19.43
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07062359128474838,-0.06320461432262425,-0.415,12.37
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.024299065420560706,-0.016880088458436582,-0.415,20.88
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004303599374021916,0.0031153775881022083,-0.415,25.45
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005126182965299653,0.0022927939968244715,-0.415,25.23
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04033736707004021,-0.032918390107916085,-0.415,26.17
TSUI,21Shares Sui Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027510316368637433,0.004667945325260381,-0.415,14.5
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008087997411840853,0.015506974373964977,-0.415,31.16
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05978260869565233,-0.052363631733528204,-0.415,12.11
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010711225364181676,-0.0032922484020575515,-0.415,23.09
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08727810650887569,-0.07985912954675156,-0.415,6.17
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020421827920990898,-0.013002850958866774,-0.415,29.26
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004518072289156683,0.011937049251280807,-0.415,13.34
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0825531914893618,-0.07513421452723767,-0.415,10.78
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020779220779220786,-0.013360243817096662,-0.415,7.54
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02358276643990931,-0.016163789477785184,-0.415,21.53
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09263547938860583,-0.08521650242648171,-0.415,19.59
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009009009009008917,-0.0015900320468847928,-0.415,23.1
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012018234562784835,-0.004599257600660711,-0.415,23.84
ARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0028033640368442247,0.004615612925279899,-0.415,24.9
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021017234131988083,0.009520700375322932,-0.415,23.84
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0090645395213923,-0.0016455625592681766,-0.415,27.33
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008027923211169186,-0.0006089462490450614,-0.415,28.42
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02780472033624315,-0.020385743374119025,-0.415,30.07
