Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004901960784313597,-0.009186654904761116,0.2108,20.3
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009923032885948757,0.0056383387655012385,0.2108,158.77
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013386978785662196,0.009102284665214677,0.2108,138.53
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002303086135421406,-0.0019816079850261126,0.2108,43.52
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0051957467375542965,0.0009110526171067779,0.2108,83.19
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017249640632486685,0.012964946512039166,0.2108,21.23
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.031137184115523464,0.026852489995075945,0.2108,45.7
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008553809429082904,0.004269115308635385,0.2108,50.7
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009796134498279097,0.005511440377831578,0.2108,38.14
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004058853373921867,-0.00022584074652565178,0.2108,39.58
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007000000000000117,0.0027153058795525986,0.2108,40.28
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00041516745087188944,-0.004699861571319408,0.2108,72.23
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005015432098765427,0.000730737978317908,0.2108,52.1
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0031578947368420263,-0.0011267993836054924,0.2108,38.12
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0026140684410647097,-0.001670625679382809,0.2108,42.19
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014531043593130732,0.010246349472683214,0.2108,30.72
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006666666666666599,0.00238197254621908,0.2108,52.85
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009844703272323896,0.005560009151876377,0.2108,145.66
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014077270859021773,0.009792576738574255,0.2108,197.38
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011196118678857836,0.006911424558410317,0.2108,54.19
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005175760189777945,0.0008910660693304262,0.2108,46.61
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008742434431741719,0.0044577403112942005,0.2108,45.0
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004826254826254761,-0.00911094894670228,0.2108,30.93
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.020866773675762396,0.016582079555314877,0.2108,69.96
YETH,Roundhill Ether Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.045810055865921795,0.041525361745474276,0.2108,9.36
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014792899408283988,0.01050820528783647,0.2108,61.74
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013323464100666094,0.009038769980218575,0.2108,27.38
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0024336821611098403,-0.006718376281557359,0.2108,40.99
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002510460251046176,-0.0017742338694013426,0.2108,23.96
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.002454991816694063,-0.006739685937141582,0.2108,48.76
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.016073478760045945,-0.020358172880493464,0.2108,8.57
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009652509652509744,0.005367815532062226,0.2108,26.15
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007343412526997772,0.0030587184065502537,0.2108,69.96
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013260305563562946,0.008975611443115428,0.2108,70.3
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007800312012480548,0.0035156178920330294,0.2108,25.84
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010163934426229426,0.005879240305781908,0.2108,30.81
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011909917713295748,0.007625223592848229,0.2108,46.73
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011264367816091969,0.0069796736956444505,0.2108,43.99
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003166704365528128,-0.0011179897549193907,0.2108,44.35
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009453781512605008,0.00516908739215749,0.2108,67.27
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00818730249928179,0.0039026083788342714,0.2108,70.19
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010274208748017655,0.005989514627570136,0.2108,439.54
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012401471361008998,0.008116777240561479,0.2108,288.99
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016773044381772184,0.012488350261324666,0.2108,137.0
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010179640718563032,0.005894946598115514,0.2108,33.74
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0048598736432854395,0.0005751795228379208,0.2108,62.03
PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002413273001508287,-0.0018714211189392316,0.2108,33.23
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004496840058337392,0.0002121459378898738,0.2108,82.65
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0040765130134838845,-0.00020818110696363412,0.2108,32.02
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009964708324683436,0.005680014204235917,0.2108,48.65
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0071899340922707555,0.002905239971823237,0.2108,67.24
PPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008034026465028266,0.003749332344580747,0.2108,21.33
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010513111522609142,0.006228417402161623,0.2108,169.17
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004196113074204977,-8.858104624254182e-05,0.2108,45.47
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007851534618129818,0.0035668404976823,0.2108,70.6
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0131287567225562,0.008844062602108682,0.2108,192.15
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0069820212951650085,0.00269732717471749,0.2108,115.38
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008707300736771506,0.0044226066163239874,0.2108,45.18
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004351880634131167,6.718651368364803e-05,0.2108,32.31
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013101065361359243,0.008816371240911725,0.2108,140.74
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011065172191286443,0.0067804780708389245,0.2108,423.06
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002004935225169646,-0.0022797588952778725,0.2108,194.91
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008946631398786486,0.004661937278338968,0.2108,259.38
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01329940070601765,0.009014706585570131,0.2108,123.43
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.015633724176437713,0.011349030055990195,0.2108,54.57
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011440923709600925,0.007156229589153407,0.2108,191.84
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.004284694120447519,0.2108,26.23
POEL,Defiance Daily Target 2X Long POET ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.011450381679389388,0.007165687558941869,0.2108,7.95
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003582624272279622,-0.0007020698481678966,0.2108,22.41
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013218272721046587,0.008933578600599068,0.2108,147.94
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007516339869281019,0.0032316457488335004,0.2108,30.83
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006321112515802696,0.0020364183953551773,0.2108,7.96
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009115545700911554,0.004830851580464035,0.2108,40.96
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009964412811388046,0.005679718690940527,0.2108,42.57
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016799999999999926,0.012515305879552407,0.2108,139.81
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010088272383354413,0.005803578262906894,0.2108,112.14
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007724512058494115,0.0034398179380465965,0.2108,170.9
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.06034482758620674,-0.06462952170665426,0.2108,2.18
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012068965517241459,0.00778427139679394,0.2108,41.09
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0077821011673151474,0.003497407046867629,0.2108,31.08
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006757612873252494,0.0024729187528049756,0.2108,238.37
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010727056019070202,0.006442361898622684,0.2108,42.4
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017706488907405227,-0.002514045229706996,0.2108,192.36
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01021209740769824,0.005927403287250721,0.2108,102.88
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00336053768602973,-0.0009241564344177888,0.2108,83.6
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010841562902533353,0.006556868782085834,0.2108,188.34
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002720348204570233,-0.007005042325017752,0.2108,18.33
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009528130671506485,0.0052434365510589664,0.2108,44.5
IQDY,Northern Trust International Quality Dividend Dynamic ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01221198156682024,0.007927287446372722,0.2108,43.93
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0029341646799925236,-0.001350529440454995,0.2108,54.69
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009590917987864378,0.005306223867416859,0.2108,51.58
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008618832148244104,0.004334138027796586,0.2108,93.62
IQSI,NYLIM Candriam International Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011048304213771898,0.006763610093324379,0.2108,39.35
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007744191856108085,0.003459497735660566,0.2108,40.34
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011745776347546366,0.0074610822270988475,0.2108,62.88
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010812480691998916,0.006527786571551397,0.2108,32.72
PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0033840947546530664,-0.0009005993657944522,0.2108,41.51
PRAY,FIS Trust,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007648725212464624,0.0033640310920171057,0.2108,35.57
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009625300790649716,0.005340606670202197,0.2108,29.37
PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007483962936564614,0.0031992688161170957,0.2108,56.54
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.004284694120447519,0.2108,14.99
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01045510455104548,0.006170410430597961,0.2108,16.43
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01176223482461669,0.007477540704169172,0.2108,48.17
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0030487804878049918,-0.0012359136326425268,0.2108,223.72
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005305110500919863,0.0010204163804723443,0.2108,377.1
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0070770463346241375,0.002792352214176619,0.2108,75.42
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012984154929577496,0.008699460809129977,0.2108,46.03
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00934135528815716,0.005056661167709642,0.2108,63.75
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005991761328173917,0.0017070672077263982,0.2108,80.59
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005546311702717466,0.0012616175822699471,0.2108,36.26
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00226151315789469,-0.0020231809625528285,0.2108,48.75
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005484818805093106,0.001200124684645587,0.2108,51.33
MJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00845828527489434,-0.012742979395341858,0.2108,25.79
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017148362235067438,0.01286366811461992,0.2108,52.79
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012552301255230103,-0.01683699537567762,0.2108,14.16
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010477299185098765,0.0061926050646512465,0.2108,43.4
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010234938357757573,0.005950244237310054,0.2108,43.43
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010242085661080091,0.005957391540632573,0.2108,43.4
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01607584501236592,0.0117911508919184,0.2108,98.6
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007777708085052959,0.0034930139646054403,0.2108,160.67
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007479058635819769,0.00319436451537225,0.2108,101.03
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008068343616516316,0.003783649496068797,0.2108,42.48
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009469696969697017,0.005185002849249498,0.2108,31.98
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.018221574344023272,0.013936880223575754,0.2108,27.94
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010715117633356641,0.0064304235129091225,0.2108,43.39
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01104086062093046,0.006756166500482941,0.2108,107.14
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012268863377442818,0.0079841692569953,0.2108,115.51
JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012409071459135612,0.008124377338688094,0.2108,94.64
JGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006051975792096931,0.0017672816716494122,0.2108,28.26
NVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.02135231316725983,-0.025637007287707347,0.2108,11.0
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005182379908311718,0.0008976857878641997,0.2108,100.86
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005497251374312784,0.0012125572538652651,0.2108,40.24
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011553273427471034,0.007268579307023515,0.2108,47.28
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01094091903719896,0.006656224916751441,0.2108,50.82
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010807159743329908,0.00652246562288239,0.2108,29.93
