Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
AEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0020253164556961467,0.002315389989289096,-0.415,19.71
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009221311475409832,-0.00488060503042459,-0.415,9.67
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006785411365563876,-0.002444704920578633,-0.415,46.84
GEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013662979830839417,0.01800368627582466,-0.415,15.58
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05127322780454224,-0.046932521359557,-0.415,27.57
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0527797325826882,-0.048439026137702956,-0.415,13.46
BRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004344843356963168,-4.136911977925539e-06,-0.415,43.54
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004718836020448314,-0.0003781295754630709,-0.415,25.31
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0077821011673151474,-0.0034413947223299046,-0.415,25.5
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004066543438077552,0.008407249883062795,-0.415,27.16
BRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006779661016949046,0.011120367461934288,-0.415,32.67
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0029288702928870203,0.0014118361520982226,-0.415,23.83
VAIE,VegaShares US Equity Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009539610120282038,-0.005198903675296795,-0.415,23.88
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00531107738998482,-0.0009703709449995768,-0.415,26.22
GVLE,Goldman Sachs Value Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010449320794149175,0.0032957743655703253,-0.415,47.8
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0038476337052711918,0.0004930727397140511,-0.415,25.89
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010356731875719172,-0.006016025430733929,-0.415,25.8
SLVY,FT Vest Silver Strategy & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011246485473289436,0.015587191918274679,-0.415,21.58
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00200534759358284,0.006346054038568083,-0.415,14.99
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003341129301704049,0.000999577143281194,-0.415,59.66
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0038270187523917754,0.0005136876925934675,-0.415,26.03
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003172085646312328,0.0011686207986729147,-0.415,25.14
PSOX,Tema MLCC & PowerSemi ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004402224281742528,0.008742930726727771,-0.415,43.35
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0062893081761005165,-0.0019486017311152737,-0.415,18.96
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0389016018306636,-0.03456089538567836,-0.415,8.4
TCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05501813784764198,-0.050677431402656736,-0.415,15.63
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.025947596031544173,-0.02160688958655893,-0.415,38.29
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002105896510228633,0.0022348099347566097,-0.415,33.17
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008987417615339277,0.003441964683451315,-0.415,100.05
RJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037641154328734716,0.0005765910121117712,-0.415,71.46
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008133387555916416,0.0035273676893936012,-0.415,24.57
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08011272141706915,-0.07577201497208391,-0.415,22.85
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004340706444985243,-0.415,25.0
MCHG,Leverage Shares 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00583941605839422,-0.0014987096134089772,-0.415,6.81
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004091910607491367,0.0002487958374938759,-0.415,31.64
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008035355564484092,0.005144242001433652,-0.415,24.91
TDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00904003443822643,-0.004699327993241187,-0.415,23.02
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004829251466022644,-0.0004885450210374009,-0.415,28.85
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.053231939163498,-0.048891232718512756,-0.415,19.92
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008598887202832528,-0.004258180757847285,-0.415,19.6
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004340706444985243,-0.415,24.58
DRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00907655880031577,-0.004735852355330528,-0.415,25.11
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04195270785659799,-0.03761200141161275,-0.415,12.56
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01660612350804358,-0.012265417063058337,-0.415,18.95
CAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005160778086542361,-0.0008200716415571185,-0.415,25.06
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04054669703872449,0.04488740348370973,-0.415,45.68
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00019667617268159798,0.004144030272303645,-0.415,101.67
TEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.20931304748732127,0.2136537539323065,-0.415,26.23
TESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015518913676042745,-0.011178207231057502,-0.415,20.3
DSPC,Leverage Shares 1X Short SPCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03205128205128216,0.0363919884962674,-0.415,14.49
TELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01755786113328006,-0.013217154688294819,-0.415,12.31
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04524089306697998,-0.04090018662199474,-0.415,16.25
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03540268456375828,0.03974339100874352,-0.415,61.71
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003200568990042618,0.0011401374549426246,-0.415,28.03
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025143678160919336,0.0018263386288933092,-0.415,27.77
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006087662337662447,-0.0017469558926772044,-0.415,24.49
LOHA,Roundhill HALO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027237354085603016,0.0016169710364249412,-0.415,25.63
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017724649629018874,0.022065356074004117,-0.415,24.69
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006718172657037225,-0.002377466212051982,-0.415,29.57
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00576857821513399,-0.0014278717701487476,-0.415,29.3
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004340706444985243,-0.415,50.2
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009744779582366636,-0.005404073137381393,-0.415,21.34
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010101010101010166,-0.005760303656024923,-0.415,34.3
DRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003492687186203991,0.0008480192587812518,-0.415,45.65
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0673551863493489,-0.06301447990436365,-0.415,20.77
ISRL,Defiance KSM Israel 120 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011665325824617878,-0.007324619379632635,-0.415,24.57
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0049261083743842304,-0.0005854019293989876,-0.415,14.14
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00521574205784725,-0.0008750356128620074,-0.415,20.98
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0029293299157816532,0.0014113765292035896,-0.415,27.23
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04047619047619044,-0.0361354840312052,-0.415,4.03
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008048289738429304,0.005145535418828173,-0.415,24.87
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011192214111922172,-0.006851507666936929,-0.415,20.32
CAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012003000750187454,0.016343707195172696,-0.415,13.49
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001428061406640535,0.0029126450383447078,-0.415,27.97
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007722007722007707,-0.0033813012770224637,-0.415,5.14
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015706806282722363,-0.01136609983773712,-0.415,24.44
PUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06384947563232579,0.06819018207731103,-0.415,34.49
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017988552739165886,0.02232925918415113,-0.415,24.9
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025316455696202667,0.02965716214118791,-0.415,17.82
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02148528724894916,-0.017144580803963916,-0.415,20.95
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.031612903225806455,-0.027272196780821212,-0.415,15.01
LUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0017497812773402677,0.002590925167644975,-0.415,22.82
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05618686868686873,-0.05184616224188349,-0.415,14.95
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011030810193990104,-0.006690103749004861,-0.415,26.0
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.030245746691871522,-0.02590504024688628,-0.415,10.26
CBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02683780630105015,0.03117851274603539,-0.415,8.8
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0277777777777779,0.032118484222763144,-0.415,2.96
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036258158085568093,0.0007148906364284335,-0.415,27.48
CBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008298755186722073,-0.00395804874173683,-0.415,23.9
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004854368932038722,-0.0005136624870534789,-0.415,24.6
LPSV,Lone Peak SMID Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,24.24
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001264755480607005,0.003075950964378238,-0.415,23.69
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009633911368016612,0.005304097581786904,-0.415,51.95
CDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004957858205255627,0.00384492062445968,-0.415,20.16
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014487504527345152,0.0028919559922507276,-0.415,27.57
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003229974160206761,0.0011107322847784817,-0.415,30.86
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008714596949891074,-0.004373890504905831,-0.415,22.75
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016691212567501168,-0.012350506122515925,-0.415,20.03
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04755043227665712,-0.043209725831671875,-0.415,13.22
USX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011456628477905073,-0.00711592203291983,-0.415,24.16
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012303775986423404,-0.007963069541438161,-0.415,23.28
CAPA,Defiance AI Capacitors & MLCC ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00848484848484854,0.012825554929833782,-0.415,24.96
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005539671193709794,-0.0011989647487245514,-0.415,55.65
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007507507507507505,0.011848213952492748,-0.415,26.84
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010669828097213951,-0.006329121652228709,-0.415,50.07
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005035669324380931,-0.0006949628793956886,-0.415,23.71
BWQG,BWM Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0038565368299268155,0.00048416961505842737,-0.415,25.83
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008495575221238894,-0.004154868776253651,-0.415,28.01
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015001973943939984,-0.01066126749895474,-0.415,24.95
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0028271405492730217,0.0015135658957122211,-0.415,24.69
VDI,Virtus International Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005443658138269969,0.003796340631158246,-0.415,36.72
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0071232191952010915,-0.0027825127502158487,-0.415,79.45
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020771513353115667,-0.016430806908130424,-0.415,23.1
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.016778523489932917,0.02111922993491816,-0.415,6.06
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0030425963488843744,0.0012981100961008685,-0.415,49.15
RML,Resolution Minerals Ltd ADR,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10723860589812328,-0.10289789945313804,-0.415,6.66
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010208248264598208,0.005361531271445064,-0.415,49.03
GEMQ,Goldman Sachs Data Enhanced Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007515657620041694,-0.0031749511750564507,-0.415,23.77
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037230081906179935,0.0006176982543672493,-0.415,26.76
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00037979491074813243,0.00396091153423711,-0.415,26.32
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011086474501107446,0.003232058994874498,-0.415,27.03
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006836308393467494,-0.002495601948482251,-0.415,26.15
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002132196162046962,0.0022085102829382808,-0.415,32.76
GEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024330900243308973,0.0019076164206543456,-0.415,49.2
XTAI,Corgi Taiwan 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013882863340563989,-0.009542156895578746,-0.415,22.73
XUSM,MarketDesk International Momentum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,24.5
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0021046301864101613,0.0022360762585750815,-0.415,33.19
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036183813773971174,0.0007223250675881254,-0.415,82.61
VEEM,VanEck MSCI EM Analyst Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004537953795379468,-0.00019724735039422514,-0.415,24.13
