Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00034071550255543315,-0.0009716303290538963,0.0018,29.34
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007252612169637462,0.006621697343138999,0.0018,81.94
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.020343293070565815,-0.02097420789706428,0.0018,92.46
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0025687130747495956,0.0019377982482511324,0.0018,39.03
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0010930952814720563,0.00046218045497359306,0.0018,109.9
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006913238852401804,6.04090587417172e-05,0.0018,28.95
XCOR,FundX ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003092897382083404,0.0024619825555849406,0.0018,90.81
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0032613126783529456,0.0026303978518544824,0.0018,49.22
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.0006309148264984632,0.0018,31.62
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012042389210019211,0.011411474383520748,0.0018,42.02
PRAY,FIS Trust,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001705999431333316,0.0010750846048348528,0.0018,35.23
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020876826722338038,0.0014567678457353406,0.0018,28.8
PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0021574973031283085,-0.0027884121296267717,0.0018,55.5
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004509582863585049,0.0038786680370865856,0.0018,53.46
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009767092411720357,0.009136177585221894,0.0018,53.76
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00522778192681117,0.004596867100312707,0.0018,40.38
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009808729769493763,0.00034995815045091305,0.0018,40.82
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-6.436166104584196e-05,-0.0006952764875443052,0.0018,776.81
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004745762711864332,0.004114847885365869,0.0018,44.46
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003691313877033031,-0.004322228703531494,0.0018,86.37
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0013313533719085946,0.0007004385454101314,0.0018,195.55
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0015954617975535434,-0.0022263766240520066,0.0018,112.64
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001386962552011095,0.0007560477255126319,0.0018,43.32
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014867677668746193,0.0008558529403761561,0.0018,33.68
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014274385408405976,0.0007965237143421344,0.0018,63.14
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00041466737752493543,-0.00021624744897352777,0.0018,168.88
QQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008078546670802655,0.007447631844304192,0.0018,747.46
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006342236858153605,0.005711322031655142,0.0018,165.02
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.026794258373205704,0.02616334354670724,0.0018,96.57
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002329644729178737,0.0016987299026802738,0.0018,17.21
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005526770293609706,0.004895855467111243,0.0018,29.11
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0024737167594311993,-0.0031046315859296625,0.0018,32.26
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008891146957956675,0.0002581998692972043,0.0018,78.8
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.0011900039666798978,-0.001820918793178361,0.0018,25.18
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003982197235886664,0.003351282409388201,0.0018,42.86
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012326656394452407,0.0006017508129467775,0.0018,97.47
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01904617942710307,-0.019677094253601535,0.0018,129.79
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0013252423798562063,0.0006943275533577431,0.0018,143.56
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0026531596719729933,0.00202224484547453,0.0018,124.71
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-7.100927854575279e-05,-0.000701924105044216,0.0018,422.45
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0014564146498178276,-0.002087329476316291,0.0018,233.11
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0024286581663630624,-0.0030595729928615256,0.0018,32.86
WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.020913358941528015,0.020282444115029552,0.0018,23.92
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009870276367738295,0.00035611281027536634,0.0018,70.99
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011799410029498247,0.0005490261764513615,0.0018,67.88
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00980573543015728,0.009174820603658818,0.0018,109.16
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010371361659417988,-0.011002276485916451,0.0018,59.16
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007585923593043997,0.006955008766545534,0.0018,367.92
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003298909925415927,0.002667995098917464,0.0018,139.9
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00470366886171214,0.004072754035213677,0.0018,138.84
IVZ,Invesco Ltd,Financial,Asset Management,large,SPX,high,low,neutral,False,low,0.6,0.3,0.0,0.2,-0.016889738687061784,-0.017520653513560247,0.0018,30.85
JGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0010861694424328938,0.0004552546159344306,0.0018,27.65
JHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0019193857965451588,0.0012884709700466956,0.0018,15.66
JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011899095668728155,0.0005589947403743523,0.0018,84.14
JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0015072622636338462,0.000876347437135383,0.0018,73.09
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0025423728813558366,0.0019114580548573734,0.0018,106.47
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0033028455284553893,0.002671930701956926,0.0018,39.49
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005805019634625319,-0.006435934461123782,0.0018,58.23
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.07843137254901977,0.07780045772252131,0.0018,30.8
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.029249827942188555,-0.02988074276868702,0.0018,56.42
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01166116611661172,-0.012292080943110184,0.0018,44.92
CMRE,Costamare Inc,Industrials,Marine Shipping,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.014579191517561374,-0.015210106344059837,0.0018,14.87
JHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0010651896037494613,0.00043427477725099806,0.0018,46.99
JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00044159858688441744,-0.0010725134133828806,0.0018,90.54
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002622520898213576,0.001991606071715113,0.0018,61.17
TREO,Tactical Resources Corp,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.01970443349753681,-0.020335348324035274,0.0018,3.98
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.009758167161646236,0.009127252335147773,0.0018,23.8
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0006379585326954373,-0.0012688733591939005,0.0018,31.33
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00018982536066813882,-0.000820740187166602,0.0018,52.67
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.02970297029702973,0.029072055470531266,0.0018,12.48
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0160493827160495,0.015418467889551035,0.0018,8.23
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005119453924914641,-0.005750368751413104,0.0018,40.81
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00042835724994638724,-0.0010592720764448504,0.0018,46.67
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0031012122920778262,-0.0037321271185762894,0.0018,106.08
VTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0004460771451062495,-0.00018483768139221368,0.0018,381.27
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,2.904411764705882,2.903780849879383,0.0018,21.24
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.03251960870714732,0.031888693880648855,0.0018,117.16
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004750593824228044,0.004119678997729581,0.0018,54.99
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00032164683177871023,-0.0009525616582771734,0.0018,62.16
BRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0016034206306787535,0.0009725058041802903,0.0018,37.48
PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004228253406093119,0.0035973385795946555,0.0018,277.88
JPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012162490878131482,0.000585334261314685,0.0018,82.32
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00029577048210582824,-0.00033514434439263496,0.0018,33.82
JPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007789678675754641,-0.008420593502253104,0.0018,50.95
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00012592872434191715,-0.0007568435508403804,0.0018,79.4
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003133393017009878,0.0025024781905114146,0.0018,44.82
JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0049356223175964775,0.004304707491098014,0.0018,46.83
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00700025926886183,0.006369344442363367,0.0018,38.84
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.0006309148264984632,0.0018,62.38
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011913945315848107,0.011283030489349644,0.0018,118.06
BOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009197516670498285,0.00028883684055136527,0.0018,43.53
BPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008829174664107486,-0.00946008949060595,0.0018,25.82
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00600289795073472,0.005371983124236257,0.0018,48.6
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0023112480739598817,-0.002942162900458345,0.0018,38.85
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.006076492315024495,-0.006707407141522959,0.0018,83.42
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034919249236142758,-0.004122839750112739,0.0018,68.49
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006238033475387539,0.005607118648889076,0.0018,162.92
VB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004259850905218299,0.0036289360787198355,0.0018,292.33
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.022346368715083775,0.021715453888585312,0.0018,43.92
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006169031462059937,-1.4011680292469464e-05,0.0018,32.44
QDEF,Northern Trust Quality Dividend Defensive ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0020959735245450473,-0.0027268883510435105,0.0018,90.46
QDF,Northern Trust Quality Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0014201441992572894,-0.0020510590257557526,0.0018,91.41
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020148595894722288,0.0013839447629737656,0.0018,79.57
TDIV,First Trust Nasdaq Tech Dividend,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001989103173916762,-0.002620018000415225,0.0018,115.4
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006984866123398437,6.757178584138046e-05,0.0018,42.98
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0016276041666667407,0.0009966893401682775,0.0018,30.77
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0022465599550687276,-0.002877474781567191,0.0018,35.53
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.06168944970206791,0.06105853487556945,0.0018,30.29
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.0006309148264984632,0.0018,32.03
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008347245409014992,0.00020380971440303597,0.0018,35.97
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006885758998435021,0.006254844171936558,0.0018,32.17
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00032873109796183186,-0.00030218372853663134,0.0018,30.43
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029098936383703533,-0.0035408084648688165,0.0018,99.37
PSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002278376139188021,0.0016474613126895576,0.0018,48.39
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.010726325467361075,0.010095410640862612,0.0018,65.96
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.024518388791593626,-0.02514930361809209,0.0018,11.14
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0006103143118707521,-0.0012412291383692153,0.0018,32.75
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0034246575342467,0.002793742707748237,0.0018,11.72
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002163565556036362,0.0015326507295378988,0.0018,23.16
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002714440825190012,-0.0033453556516884753,0.0018,36.74
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004117768169652036,0.003486853343153573,0.0018,48.77
BLKB,Blackbaud Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.021143122676579806,-0.02177403750307827,0.0018,42.13
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.014234875444840034,0.01360396061834157,0.0018,8.55
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002779181404749753,0.00214826657825129,0.0018,39.69
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0010387811634348099,-0.001669695989933273,0.0018,57.7
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005446076675027056,-0.006076991501525519,0.0018,138.79
JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013392259274140894,-0.0019701407539125526,0.0018,74.57
JPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007212657049790572,0.0065817422232921086,0.0018,43.29
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.00079020150138287,-0.0014211163278813332,0.0018,25.29
JETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037917959324371697,0.0031608811059387065,0.0018,29.12
JGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008204567209080249,0.0001895418944095617,0.0018,73.19
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0005104645227156368,-0.0011413793492141,0.0018,58.74
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020700872393908387,0.0014391724128923755,0.0018,67.77
