Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011771406872982615,0.005437281774011815,0.3675,53.29
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019108280254777066,0.012774155155806266,0.3675,9.6
GEMQ,Goldman Sachs Data Enhanced Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019772822885990804,0.013438697787020004,0.3675,24.24
GDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.045664318678649396,0.039330193579678596,0.3675,43.05
GEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0002046663937780302,-0.00612945870519277,0.3675,48.87
LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05828779599271394,-0.06462192109168474,0.3675,25.85
LITG,Leverage Shares 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05772594752186577,-0.06406007262083657,0.3675,16.16
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.055150884495317354,-0.061485009594288154,0.3675,18.16
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.055898602534936614,-0.062232727633907414,0.3675,29.05
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0584795321637428,0.052145407064772,0.3675,7.24
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.15156690291179253,0.14523277781282173,0.3675,134.86
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.035642570281124275,0.029308445182153475,0.3675,41.26
TPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06687825889820909,-0.07321238399717989,0.3675,41.16
CRAM,Defiance China Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010564811052417689,-0.01689893615138849,0.3675,24.35
GCPB,Goldman Sachs Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020292207792207417,-0.004304904319750058,0.3675,49.38
GCSH,Guggenheim Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0018018018018017834,-0.004532323297169016,0.3675,50.04
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0069637883008357715,0.0006296632018649717,0.3675,21.69
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01754890678941301,0.01121478169044221,0.3675,35.37
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011229314420803549,0.004895189321832749,0.3675,17.11
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04410701373825021,0.03777288863927941,0.3675,28.88
ARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1730232558139535,0.1666891307149827,0.3675,12.61
ARMS,Aristotle Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004027386226339136,-0.002306738872631664,0.3675,24.93
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10157480314960621,0.09524067805063541,0.3675,41.97
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025715672003881584,0.019381546904910785,0.3675,21.14
ARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025172754195458946,0.018838629096488146,0.3675,20.77
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.031069684864624803,0.024735559765654003,0.3675,23.23
VOOY,XFUNDS Large Cap Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013709677419354804,0.0073755523203840045,0.3675,25.14
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00561797752808979,-0.0007161475708810094,0.3675,23.27
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015476190476190421,0.009142065377219621,0.3675,25.59
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00013257324671878123,-0.0062015518522520185,0.3675,75.44
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009333333333332305,-0.005400791765637569,0.3675,75.07
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002017213555675079,-0.004316911543295721,0.3675,74.51
PIEL,Pacer International Export Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011363636363636465,0.005029511264665665,0.3675,28.48
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006377042646472653,4.291754750185284e-05,0.3675,25.25
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03991031390134525,0.03357618880237445,0.3675,23.19
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039184952978055243,-0.005942275569190247,0.3675,25.53
CATL,Catalyst Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.3675,9.88
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007468879668049766,0.0011347545690789662,0.3675,24.28
XAIW,SpaceXAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.030000000000000027,0.023665874901029227,0.3675,24.72
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011098779134295134,0.004764654035324334,0.3675,36.44
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009039548022598876,0.002705422923628076,0.3675,26.79
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05342624854819977,0.04709212344922897,0.3675,36.28
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.038186157517899666,0.031852032418928866,0.3675,17.4
ODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01945031712473566,-0.02578444222370646,0.3675,23.19
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007246376811594235,0.0009122517126234353,0.3675,25.02
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013225255972696193,0.006891130873725393,0.3675,23.75
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02055622732769047,0.014222102228719669,0.3675,8.44
VRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014705882352941346,0.008371757253970546,0.3675,13.8
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05395894428152492,0.04762481918255412,0.3675,17.97
LOHA,Roundhill HALO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003949447077409296,-0.0023846780215615038,0.3675,25.42
OCNL,T-REX 2X Long DOCN Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.15295686971987554,0.14662274462090474,0.3675,25.93
OCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006824712643678232,0.0004905875447074326,0.3675,28.03
GARY,Mango Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01208915753683426,0.005755032437863461,0.3675,26.79
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014739751266697354,0.008405626167726554,0.3675,22.03
GAVA,Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03477285473920366,0.028438729640232863,0.3675,18.45
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015053027711255496,0.008718902612284696,0.3675,29.67
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008003048780487854,0.0016689236815170538,0.3675,26.45
GBHI,Gabelli High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0035856573705179695,-0.0027484677284528303,0.3675,25.19
GARA,Guinness Atkinson Real Assets Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007547169811320753,0.0012130447123499533,0.3675,26.7
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0006808896958693245,-0.007015014794840124,0.3675,44.03
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08775137111517384,0.08141724601620304,0.3675,17.85
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02493765586034935,0.01860353076137855,0.3675,4.11
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007214015802129881,0.0008798907031590808,0.3675,58.64
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010719754977029039,0.004385629878058239,0.3675,26.4
LOEV,Harding Loevner Intl Dev Select,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009422110552763874,0.003087985453793074,0.3675,16.07
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006048387096774244,-0.0002857380021965561,0.3675,24.95
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007251631617115617,-0.005608961937259238,0.3675,27.6
GAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01161126133290935,0.005277136233938551,0.3675,63.6
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04573170731707332,0.03939758221810252,0.3675,13.72
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0041379310344829,-0.0021961940644878997,0.3675,29.12
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004560530679933672,-0.0017735944190371278,0.3675,24.23
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1270718232044199,0.1207376981054491,0.3675,2.04
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12499999999999978,0.11866587490102898,0.3675,4.77
CROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02035021296734496,0.01401608786837416,0.3675,21.56
CRDD,Cardano ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.037012113055181706,0.030677987956210906,0.3675,15.41
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.072072072072072,0.0657379469731012,0.3675,9.52
GALX,VistaShares Space Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.022182786157941337,0.015848661058970537,0.3675,23.04
FTNJ,Franklin New Jersey Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005945303210463715,-0.0003888218885070849,0.3675,8.46
FTNY,Franklin New York Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006675567423231055,0.0003414423242602549,0.3675,7.54
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02833111996458615,0.02199699486561535,0.3675,23.23
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017173524150268404,0.010839399051297605,0.3675,28.43
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0078125,0.0014783749010292002,0.3675,27.09
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022083179977916423,-0.0041258071011791575,0.3675,27.23
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013183404420317846,0.006849279321347046,0.3675,26.13
LQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020441537203597093,-0.0042899713786110905,0.3675,24.51
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01895917972528527,-0.02529330482425607,0.3675,50.71
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0029825308904984915,-0.0033515942084723083,0.3675,23.54
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01723395088323998,0.01089982578426918,0.3675,23.61
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019238641015145275,0.012904515916174475,0.3675,24.9
YSPC,YieldMax SPCX Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0031539108494533785,-0.0031802142495174213,0.3675,47.71
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0033771106941838935,-0.009711235793154693,0.3675,26.56
LOVIU,Live Oak Acquisition Corp VI,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.3675,
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004001600640257674,-0.005933965034945032,0.3675,25.0
LRCC,Corgi LRCX 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001537279016141424,-0.004796846082829376,0.3675,13.03
OAIW,OpenAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02264150943396226,0.01630738433499146,0.3675,24.39
FTMA,Franklin Massachusetts Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011507479861909697,-0.00518337711277983,0.3675,8.7
FTMH,Franklin Municipal High Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005390835579514697,-0.0009432895194561031,0.3675,11.19
FTMU,Franklin Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0026595744680850686,-0.003674550630885731,0.3675,7.54
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002009646302250756,-0.004324478796720044,0.3675,24.93
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004993342210386276,-0.001340782888584524,0.3675,30.19
OAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004857997010463411,-0.001476128088507389,0.3675,26.89
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01736111111111116,0.01102698601214036,0.3675,20.51
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006818181818181834,0.00048405671921103455,0.3675,26.58
LPSV,Lone Peak SMID Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0062009094667219156,-0.012535034565692715,0.3675,24.04
CSEP,Corgi U.S. Equities 15% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006004803843074447,-0.0003293212558963532,0.3675,25.13
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04260450160771723,0.03627037650874643,0.3675,12.97
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005376344086021501,-0.0009577810129492992,0.3675,28.05
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003138075313807498,-0.003196049785163302,0.3675,19.18
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001783590963139181,-0.004550534135831619,0.3675,16.85
XQBT,Amplify Top 10 Quantum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05130434782608684,0.04497022272711604,0.3675,24.18
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.022865533878749567,0.016531408779778767,0.3675,48.76
XQTM,Corgi Quantum Computing 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09853068280034583,0.09219655770137503,0.3675,12.71
XRP,Bitwise XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002068965517241339,-0.008403090616212139,0.3675,14.47
XRPC,Canary XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005797101449275366,-0.012131226548246166,0.3675,13.72
SALI,Schroders US Autocallable Ladder Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014135702746365109,0.007801577647394309,0.3675,25.11
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004555808656036442,-0.0017783164429343579,0.3675,48.51
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003432956381260066,-0.0029011687177107337,0.3675,49.69
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023108030040439598,-0.00402332209492684,0.3675,17.35
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013748854262144894,0.007414729163174094,0.3675,22.12
FTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005706134094151327,-0.0006279910048194726,0.3675,7.05
FTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017383746197305427,0.011049621098334628,0.3675,23.41
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0037341299477220424,-0.0025999951512487574,0.3675,26.88
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0208633093525179,0.0145291842535471,0.3675,127.71
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.026507154585972303,0.020173029487001504,0.3675,43.76
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.021857923497267784,0.015523798398296984,0.3675,24.31
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0059618441971383,-0.0003722809018325002,0.3675,25.31
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01773240193444403,0.011398276835473231,0.3675,18.94
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008785332314743988,0.002451207215773188,0.3675,26.41
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10403916768665855,0.09770504258768775,0.3675,9.02
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12765957446808507,0.12132544936911427,0.3675,3.71
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08221225710014934,0.07587813200117854,0.3675,7.24
NXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08514851485148522,0.07881438975251442,0.3675,10.96
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005004170141784892,-0.0013299549571859082,0.3675,24.1
