Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
XAIW,SpaceXAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023935091277890508,-0.01709456113680452,-0.415,24.06
BRTM,B&R Technology Merger Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,9.85
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02608695652173898,0.03292748666282497,-0.415,28.32
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034390523500192893,0.0034014777910666982,-0.415,26.08
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0028756290438534116,0.003964901097232576,-0.415,27.74
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008455034588777832,-0.0016145044476918446,-0.415,25.8
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004089219330855043,0.0027513108102309447,-0.415,26.79
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012987012987012436,0.005541828842384744,-0.415,30.76
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.040079496522027025,0.04692002666311301,-0.415,31.4
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002321724709784423,0.004518805431301565,-0.415,30.08
PZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012928248222366934,0.005547705318849294,-0.415,30.9
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08102766798418959,-0.0741871378431036,-0.415,4.65
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0078125,-0.0009719698589140124,-0.415,48.26
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003996802557952872,0.0064408498852907,-0.415,25.01
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01745129870129869,-0.010610768560212702,-0.415,24.21
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003844510892780817,0.0029960192483051706,-0.415,23.32
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00586080586080584,0.0009797242802801476,-0.415,27.14
ROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014041246160596765,-0.007200716019510778,-0.415,22.47
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008115419296663706,-0.0012748891555777186,-0.415,55.0
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05372329392242259,0.060563824063508576,-0.415,50.8
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05580110497237578,-0.048960574831289794,-0.415,17.09
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04559585492227969,-0.0387553247811937,-0.415,9.21
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004426559356136894,0.0024139707849490932,-0.415,24.74
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008937639650619444,-0.002097109509533457,-0.415,48.79
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005874840357598887,0.0009656897834871003,-0.415,38.92
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00846521899153485,-0.0016246888504488632,-0.415,26.94
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017379679144384985,-0.010539149003298998,-0.415,36.75
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005970149253731294,0.0008703808873546937,-0.415,26.64
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03433360367666949,-0.0274930735355835,-0.415,35.72
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.060817547357926216,-0.05397701721684023,-0.415,28.26
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005445352003111692,0.0013951781379742956,-0.415,25.57
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009378663540445475,-0.002538133399359488,-0.415,25.35
BRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034317089910774756,0.003408821150008512,-0.415,43.56
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0002974419988102106,0.007137972139896198,-0.415,100.89
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011189956331877804,-0.004349426190791816,-0.415,36.23
LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1087223587223588,-0.10188182858127282,-0.415,29.02
LITG,Leverage Shares 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1089303238469087,-0.10208979370582272,-0.415,18.16
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10544815465729362,-0.09860762451620764,-0.415,20.36
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11004653709280054,-0.10320600695171456,-0.415,32.51
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10443037974683556,0.11127090988792154,-0.415,6.98
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10865874363327688,-0.10181821349219089,-0.415,15.75
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026353276353276334,-0.019512746212190346,-0.415,13.67
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020250723240115676,-0.013410193099029688,-0.415,30.48
WYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08102345415778267,-0.07418292401669668,-0.415,4.31
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00535420098846795,0.0014863291526180378,-0.415,24.15
PUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.057962697274031694,-0.051122167132945706,-0.415,32.83
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07619047619047625,-0.06934994604939027,-0.415,4.85
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01972872996300845,-0.012888199821922464,-0.415,23.85
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0068405301410859876,-0.415,9.16
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00021795989537931604,0.007058490036465304,-0.415,45.89
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012387387387387316,-0.005546857246301329,-0.415,61.39
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0056506849315067775,0.00118984520957921,-0.415,58.07
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0068405301410859876,-0.415,20.08
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0020470829068577334,0.004793447234228254,-0.415,9.75
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011398509425690428,-0.004557979284604441,-0.415,22.55
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007128309572301483,-0.00028777943121549576,-0.415,19.5
ARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003446578040374182,0.0033939521007118056,-0.415,20.24
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007894736842105288,-0.0010542067010193001,-0.415,26.39
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00019932230416597196,0.006641207836920016,-0.415,50.16
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016025641025640969,0.005237966038521891,-0.415,24.92
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008679927667269438,-0.0018393975261834505,-0.415,27.41
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0074661689220718586,0.014306699063157846,-0.415,21.59
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009197751660705134,-0.002357221519619146,-0.415,19.39
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00529583637691744,0.0015446937641685476,-0.415,54.47
ETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.031226199543031186,-0.024385669401945198,-0.415,12.72
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0068405301410859876,-0.415,9.57
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005811841627315628,0.0010286885137703594,-0.415,27.37
PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.17039434961742195,-0.16355381947633596,-0.415,28.19
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007134363852556502,-0.00029383371147051474,-0.415,25.05
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04557224236147073,-0.03873171222038474,-0.415,36.86
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03168724279835389,-0.0248467126572679,-0.415,23.53
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06016597510373456,-0.05332544496264857,-0.415,13.59
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020646020646020724,-0.013805490504934737,-0.415,29.41
XLCU,MicroSectors 3x Long Communication Services (XLC) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,25.07
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012009087958455011,-0.005168557817369024,-0.415,30.44
XLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0083528232542599,-0.0015122931131739126,-0.415,29.68
XLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.027281279397930458,-0.02044074925684447,-0.415,20.68
XLPD,MicroSectors -3x Short Consumer Staples (XLP) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,50.01
XLPU,MicroSectors 3x Long Consumer Staples (XLP) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,24.98
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02111801242236022,-0.014277482281274234,-0.415,23.64
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009221689413500656,0.016062219554586643,-0.415,27.36
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003394945303659025,0.0034455848374269626,-0.415,26.42
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0060753341433780195,0.0007651959977079681,-0.415,24.54
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03588748787584861,0.0427280180169346,-0.415,21.36
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03601340033500833,-0.02917287019392234,-0.415,23.02
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005281690140845008,0.0015588400002409797,-0.415,28.25
RKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0068405301410859876,-0.415,9.89
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03875968992248058,-0.03191915978139459,-0.415,8.68
EXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016989332279731317,-0.01014880213864533,-0.415,24.88
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005353319057815775,0.0014872110832702123,-0.415,27.87
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0063640220619430865,0.00047650807914290105,-0.415,23.42
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012782349851164332,-0.005941819710078344,-0.415,56.38
LAZR,Tema Photonics & Optical ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.033951306678579485,-0.027110776537493497,-0.415,43.25
JIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007337323807684926,-0.0004967936665989381,-0.415,51.41
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000791452314998109,0.0076319824560840965,-0.415,25.29
XLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01868365180467102,-0.011843121663585032,-0.415,23.11
BNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008998302207130715,0.015838832348216703,-0.415,59.43
LBOX,GraniteShares Short Term Box ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003988831272437876,0.0064416470138422,-0.415,25.06
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04523107177974428,-0.03839054163865829,-0.415,9.71
FLEL,Leverage Shares 2X Long FLEX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0774042220484753,-0.07056369190738931,-0.415,11.8
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010052271813429825,-0.0032117416723438375,-0.415,24.62
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003892565200467213,0.0029479649406187747,-0.415,25.59
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006721820062047468,0.00011871007903851982,-0.415,19.21
RIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010489510489510634,0.01733004063059662,-0.415,20.23
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013123359580052507,-0.00628282943896652,-0.415,26.32
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013698630136986245,-0.0068580999959002575,-0.415,24.48
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007953867568104567,0.007635916897896444,-0.415,50.33
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012205044751829597,0.005620025665903028,-0.415,24.55
JHDG,John Hancock Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0060931899641576415,0.0007473401769283461,-0.415,27.73
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020998278829604144,-0.014157748688518157,-0.415,28.44
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1043397968605726,-0.09749926671948661,-0.415,9.7
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0068405301410859876,-0.415,100.14
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005479452054794498,0.0013610780862914895,-0.415,25.41
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019193857965451588,0.004921144344540829,-0.415,26.0
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006240822320117356,0.0005997078209686313,-0.415,27.07
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011560693641617936,0.005684460776924194,-0.415,25.92
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005963473723443746,0.0008770564176422413,-0.415,26.67
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0033112582781457123,0.0035292718629402753,-0.415,27.09
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,4.227810650887575,4.234651181028661,-0.415,17.67
XLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0269709543568466,-0.02013042421576061,-0.415,23.45
JBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05579036348267119,-0.0489498333415852,-0.415,11.17
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005122575923893091,0.0017179542171928963,-0.415,27.19
XCSH,XFUNDS 1-3 Month BOX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,9.972078181097466e-05,0.006940250922896962,-0.415,100.29
BREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005343360379972406,0.0014971697611135815,-0.415,50.26
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007510326699211367,-0.0006697965581253795,-0.415,26.43
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0076365024818634275,-0.00079597234077744,-0.415,25.99
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008991650610147728,-0.0021511204690617403,-0.415,30.86
BRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008176614881438837,0.007658191629229871,-0.415,24.48
QAU,Corgi Growth & Tech 10% Buffer - Aug,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0058616647127783805,0.000978865428307607,-0.415,25.44
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016106301590497196,0.005229899982036268,-0.415,49.59
XLCD,MicroSectors -3x Short Communication Services (XLC) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,50.01
LEDRU,Leader's Advantage Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
