Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.007028112449799284,0.004567655507795809,0.0602,50.15
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.013780707010185633,0.011320250068182158,0.0602,84.6
HWC,Hancock Whitney Corp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0026716537536735085,-0.0051321106956769835,0.0602,74.66
OSIS,OSI Systems Inc,Technology,Electronic Components,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,9.801519235463907e-05,-0.002362441749648836,0.0602,204.07
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009430403621275008,-0.011890860563278483,0.0602,26.26
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.002583484833987182,0.0001230278919837069,0.0602,104.78
DBD,Diebold Nixdorf Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.014680232558139439,-0.017140689500142914,0.0602,67.79
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.004420866489831976,0.001960409547828501,0.0602,11.36
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.01843422849339993,-0.020894685435403404,0.0602,43.13
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004137574347039097,-0.006598031289042572,0.0602,38.51
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0022943297279580666,-0.00016612721404540842,0.0602,91.74
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.024765380604796716,0.02230492366279324,0.0602,117.93
WAFD,WaFd Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0022044640396803317,-0.004664920981683807,0.0602,36.21
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,low,washed,True,high,0.33,0.5,0.0,0.5,0.0003257328990229347,-0.0021347240429805403,0.0602,30.71
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.05807150595882993,-0.0605319629008334,0.0602,43.47
VSEC,VSE Corp,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.012325581395348895,0.00986512445334542,0.0602,217.65
ATRO,Astronics Corp,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.0033444816053511683,-0.005804938547354643,0.0602,74.5
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.004406672961913882,0.0019462160199104073,0.0602,31.91
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.024372046754538745,-0.02683250369654222,0.0602,39.23
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.011688311688311748,0.009227854746308273,0.0602,38.95
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.005810200129115595,-0.00827065707111907,0.0602,30.8
ENS,Enersys,Industrials,Electrical Equipment & Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.03626860099205276,0.03380814405004928,0.0602,194.29
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.00990099009901002,-0.012361447041013496,0.0602,34.0
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.031129027097930084,-0.03358948403993356,0.0602,302.84
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0001908032818164207,-0.0026512602238198957,0.0602,52.4
YOU,Clear Secure Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009172259507830072,-0.011632716449833547,0.0602,44.29
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,small,none,unknown,low,neutral,True,low,0.15,0.5,0.0,0.8,-0.03208065994500453,-0.034541116887008005,0.0602,10.56
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.002609830361026466,-0.005070287303029941,0.0602,45.86
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.02057665438841616,-0.023037111330419635,0.0602,77.11
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.005579507988840993,0.0031190510468375177,0.0602,39.65
ECPG,Encore Capital Group Inc,Financial,Credit Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.007754943776657641,-0.010215400718661116,0.0602,102.36
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010204081632652962,0.0077436246906494866,0.0602,12.87
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004805858570447796,-0.007266315512451271,0.0602,130.46
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.01106092727440311,0.008600470332399635,0.0602,109.69
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.03102866779089375,0.028568210848890274,0.0602,30.57
NKSH,National Bankshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.009675858732462683,-0.012136315674466158,0.059,40.94
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005247048535198973,-0.007707505477202448,0.059,22.75
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.009480812641083358,-0.011941269583086833,0.059,21.94
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006654763837039557,0.004194306895036082,0.059,62.02
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,0.002399232245681393,-6.122469632208194e-05,0.059,20.89
OPBK,OP Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005870841487279788,-0.008331298429283263,0.059,15.24
ATLO,Ames National Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0012558869701727593,-0.0037163439121762343,0.059,31.81
PEBK,Peoples Bancorp Of North Carolina Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.006346328195829476,-0.008806785137832951,0.059,43.84
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.004042037186742009,0.001581580244738534,0.059,62.1
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.001145475372279492,-0.003605932314282967,0.059,17.44
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0032509752925877766,-0.005711432234591252,0.059,15.33
BPRN,Princeton Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0016509433962264008,-0.004111400338229876,0.059,42.33
UTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.009215302987992335,-0.01167575992999581,0.059,70.96
ISBA,Isabella Bank Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.012345679012345512,-0.014806135954348987,0.059,39.2
VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.004920838682070938,0.0024603817400674632,0.059,46.97
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0006435006435008273,-0.0018169562985026477,0.059,31.1
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.004528122020972303,0.002067665078968828,0.059,42.15
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,-0.011764705882352788,-0.014225162824356263,0.059,15.96
FUNC,First United Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005299539170506851,-0.007759996112510326,0.059,43.17
FINW,FinWise Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0021676300578035157,-0.0002928268841999593,0.059,13.87
TG,Tredegar Corp,Industrials,Metal Fabrication,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005018820577164407,-0.007479277519167882,0.059,7.93
BVFL,BV Financial Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0032925682031983428,0.0008321112611948678,0.059,21.33
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0022581859239743096,-0.00020227101802916536,0.059,26.63
CBFV,CB Financial Services Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.007427055702917795,-0.00988751264492127,0.059,37.42
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.007919366450684029,-0.010379823392687504,0.059,13.78
WHG,Westwood Holdings Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.02502606882168923,0.022565611879685754,0.059,19.66
CFFI,C & F Financial Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.028164156799632245,0.02570369985762877,0.059,89.44
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.021505376344086002,-0.023965833286089477,0.059,1.82
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.013136942675159302,-0.015597399617162777,0.059,24.79
FCAP,First Capital Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006815968841285436,0.004355511899281961,0.059,62.04
MKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.00983606557377037,0.0073756086317668945,0.059,18.48
LCNB,LCNB Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.008217770929635382,0.005757313987631907,0.059,19.63
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.10532276330690826,0.10286230636490479,0.059,19.52
MRBK,Meridian Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.005595116988809767,-0.008055573930813242,0.059,19.55
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,0.0028756290438531895,0.00041517210184971454,0.059,13.95
SRBK,SR Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0005094243504839557,-0.0019510325915195192,0.059,19.64
CFBK,CF Bankshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0031636468219731206,-0.005624103763976596,0.059,34.66
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.009964129135113575,0.0075036721931101,0.059,25.34
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0004425757911044048,-0.00201788115089907,0.059,45.21
ESCA,Escalade Inc,Consumer Cyclical,Leisure,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.039523809523809406,-0.04198426646581288,0.059,20.17
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.015694356372859763,-0.01815481331486324,0.059,62.09
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0014367816091952479,-0.003897238551198723,0.059,20.85
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.003865979381443174,-0.006326436323446649,0.059,7.73
EVI,EVI Industries Inc,Industrials,Industrial Distribution,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.02169491525423728,-0.024155372196240754,0.059,14.43
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.002047606859482909,-0.004508063801486384,0.059,38.99
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.00470809792843685,-0.007168554870440325,0.059,10.57
SNFCA,Security National Financial Corp,Financial,Insurance - Life,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.007954545454545436,-0.010415002396548911,0.059,8.73
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.012562814070351758,0.010102357128348283,0.059,32.24
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.009305030532131386,-0.011765487474134861,0.059,34.07
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.008040201005025116,0.005579744063021641,0.059,10.03
HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.011734506784011778,-0.014194963726015253,0.059,26.95
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.008959681433548972,-0.011420138375552447,0.059,19.91
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.009302325581395432,-0.011762782523398907,0.059,12.78
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.011402508551881407,0.008942051609877932,0.0555,62.09
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.0025585672023666906,9.811026036321557e-05,0.0555,125.39
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,-0.0122889305816134,-0.014749387523616875,0.0555,105.29
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,0.008972086840939308,0.0065116298989358334,0.0555,91.09
HAE,Haemonetics Corp,Healthcare,Medical Devices,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,-0.0007380073800739018,-0.0031984643220773767,0.0555,108.32
HBM,Hudbay Minerals Inc,Basic Materials,Copper,large,none,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.04020270270270254,0.03774224576069907,0.0531,30.79
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,micro,none,low,low,washed,True,high,0.15,0.7,0.0,1.0,-0.012383900928792602,-0.014844357870796077,0.0531,6.38
AAME,Atlantic American Corp,Financial,Insurance - Life,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.007692307692307665,-0.01015276463431114,0.0531,1.29
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,0.0,-0.002460456942003475,0.0531,0.99
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.011655011655011593,0.009194554713008118,0.0531,4.34
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.0,-0.002460456942003475,0.0531,6.84
PYPL,PayPal Holdings Inc,Financial,Credit Services,large,SPX,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.009565499351491535,0.00710504240948806,0.0531,62.27
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.009732360097323589,0.007271903155320114,0.0531,4.15
OCC,Optical Cable Corp,Technology,Communication Equipment,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.01365705614567525,0.011196599203671775,0.0531,13.36
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.0983606557377048,-0.10082111267970828,0.0531,0.55
IAG,Iamgold Corp,Basic Materials,Gold,large,none,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.016972477064220337,0.014512020122216862,0.0531,22.17
SIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.014636449480642133,0.012175992538638658,0.0531,21.49
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,0.019230769230769162,0.016770312288765687,0.0531,2.65
JTAI,Jet.AI Inc,Technology,Software - Application,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.025316455696202556,-0.02777691263820603,0.0531,1.54
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.04651162790697683,0.04405117096497335,0.0531,2.25
EQX,Equinox Gold Corp,Basic Materials,Gold,large,none,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.015988372093023395,0.01352791515101992,0.0531,13.98
SAR,Saratoga Investment Corp,Financial,Asset Management,micro,none,low,elevated,neutral,True,high,0.15,0.8,0.25,1.0,-0.0037858301784746695,-0.0062462871204781445,0.0531,18.42
RWAY,Runway Growth Finance Corp,Financial,Asset Management,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.0015220700152207556,-0.0039825269572242306,0.0531,6.56
EONR,EON Resources Inc,Energy,Oil & Gas E&P,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.04081632653061229,-0.043276783472615765,0.0531,0.47
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.0014409221902016434,-0.0010195347518018316,0.0531,48.65
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.011009174311926495,0.00854871736992302,0.0531,5.51
CNC,Centene Corp,Healthcare,Healthcare Plans,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.00990099009901002,-0.012361447041013496,0.052,65.0
QNT,Quantinuum Inc,Technology,Software - Application,large,none,unknown,elevated,neutral,False,low,0.25,0.3,0.25,0.2,0.034952947954676405,0.03249249101267293,0.052,53.89
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.002441113490364022,-0.004901570432367497,0.052,232.93
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,0.010882708585247869,0.008422251643244394,0.052,16.72
BSP,Bending Spoons S.p.A,Technology,Software - Application,large,none,unknown,elevated,neutral,False,high,0.25,0.3,0.25,0.2,0.03132588635259825,0.02886542941059478,0.052,42.47
EQH,Equitable Holdings Inc,Financial,Asset Management,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.0024474811339997293,-0.004907938076003204,0.052,48.91
CBRS,Cerebras Systems Inc,Technology,Semiconductors,large,none,unknown,elevated,neutral,False,low,0.25,0.3,0.25,0.2,-0.008197163350051273,-0.010657620292054748,0.052,183.91
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,mid,very_high,neutral,True,high,0.23,0.6,0.45,0.5,0.008849557522123908,0.006389100580120433,0.0508,35.34
OZK,Bank OZK,Financial,Banks - Regional,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.0028374543980542732,-0.005297911340057748,0.0508,49.2
DOCS,Doximity Inc,Healthcare,Health Information Services,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.02213438735177875,-0.024594844293782225,0.0508,24.74
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.01897470039946736,-0.021435157341470834,0.0508,58.94
DUOL,Duolingo Inc,Technology,Software - Application,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.005448106782892981,-0.007908563724896456,0.0508,146.04
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,none,mid,very_high,neutral,True,high,0.23,0.6,0.45,0.5,0.014702217792175398,0.012241760850171923,0.0508,40.72
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,mid,SPX,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.0015071590052749828,-0.003967615947278458,0.0508,13.25
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0002542911633820477,-0.0022061657786214273,0.0484,78.67
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.017386264850767885,-0.01984672179277136,0.0484,33.91
EFOR,Everforth Inc,Technology,Information Technology Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.02892307692307694,-0.031383533865080415,0.0484,31.56
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.004548900682335155,0.0020884437403316802,0.0484,39.75
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.01780798348245005,-0.020268440424453527,0.0484,114.17
INVA,Innoviva Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.006657156443176548,0.0041966995011730734,0.0484,21.17
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.008777062609713338,-0.011237519551716812,0.0484,84.7
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.06295399515738498,0.060493538215381504,0.0484,4.39
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.007928440739987774,-0.01038889768199125,0.0484,48.8
DMC,Del Monte Corp,Consumer Defensive,Farm Products,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.004063769928102534,-0.006524226870106009,0.0484,31.86
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,0.017558765222316586,0.01509830828031311,0.0484,35.93
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.006656804733727872,-0.009117261675731347,0.0484,40.29
CFFN,Capitol Federal Financial,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,0.0011723329425556983,-0.0012881239994477767,0.0484,8.54
CRCT,Cricut Inc,Technology,Computer Hardware,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.038938053097345104,0.03647759615534163,0.0484,5.87
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.013207547169811429,-0.015668004111814904,0.0484,15.69
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0006764265352467991,-0.001784030406756676,0.0484,207.11
CRAI,CRA International Inc,Industrials,Consulting Services,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.02107301514978932,-0.023533472091792795,0.0484,171.88
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.00967741935483879,-0.012137876296842265,0.0484,6.14
TRNS,Transcat Inc,Industrials,Specialty Business Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.009269855802243043,0.006809398860239568,0.0484,88.19
