Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0022195318805487974,0.0009152643576956221,-0.415,49.45
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009163346613545786,-0.006028550375301367,-0.415,24.87
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,10.09
YLDW,Westwood Enhanced Income Opportunity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00310197751066299,3.281872758142956e-05,-0.415,25.71
YLDY,Horizon High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00519792083166748,-0.00206312459342306,-0.415,24.88
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005390835579514919,-0.0022560393412704993,-0.415,11.07
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01038062283737029,-0.007245826599125871,-0.415,20.02
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0029922202274087484,0.00014257601083567106,-0.415,33.32
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026565464895635604,-0.023430668657391185,-0.415,5.13
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0170985369293144,0.02023333316755882,-0.415,57.7
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003405497445876926,-0.0002707012076325066,-0.415,40.97
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0017108639863130382,0.0014239322519313813,-0.415,23.34
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007751937984496138,0.010886734222740557,-0.415,31.2
TSOL,21Shares Solana Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013131313131313105,0.016266109369557524,-0.415,10.03
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007493443237167607,0.0023854519145276587,-0.415,26.67
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00606641123882512,-0.0029316150005807007,-0.415,31.13
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0047671433810047015,-0.001632347142760282,-0.415,54.28
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013178913738019049,-0.01004411749977463,-0.415,24.71
GLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.056199304750869095,0.059334100989113514,-0.415,18.23
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02131979695431463,0.02445459319255905,-0.415,30.18
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12824956672443677,0.1313843629626812,-0.415,6.51
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0805626598465472,0.08369745608479162,-0.415,8.45
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00666666666666671,-0.00353187042842229,-0.415,28.31
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.024285714285714244,-0.021150918047469824,-0.415,6.83
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013668150031786341,0.01680294627003076,-0.415,31.89
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.029980013324450328,-0.026845217086205908,-0.415,14.56
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.043243243243243246,0.046378039481487665,-0.415,28.95
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015003750937734317,0.004635171332017851,-0.415,26.7
NVOC,Corgi NVO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.059844677935130264,-0.056709881696885844,-0.415,20.58
XIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004678860059549095,0.007813656297793514,-0.415,23.62
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,31.82
SFYI,SoFi Social 50 Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016012810248198228,0.004736077263064242,-0.415,25.02
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0060714285714286165,-0.002936632333184197,-0.415,27.83
HYPG,Grayscale Hyperliquid Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010316139767055033,-0.007181343528810613,-0.415,29.74
IACL,GraniteShares US 100 Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007964954201513663,0.002338300818093053,-0.415,25.09
TKVA,Salspera Inc,Healthcare,Biotechnology,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
AINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.028361344537815025,0.031496140776059445,-0.415,19.58
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014662756598241566,0.0016685205784202628,-0.415,20.43
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000799680127948954,0.0023351161102954654,-0.415,24.99
TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0005031193399074319,0.0036379155781518513,-0.415,99.43
TIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008062078000603545,0.003941004038304774,-0.415,99.31
TIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001411574914297109,0.0045463711525415285,-0.415,99.32
TISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008190008190008258,-0.005055211951763838,-0.415,24.22
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,19.72
MUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.023720349563046028,0.026855145801290448,-0.415,8.2
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00040950040950049615,0.0027252958287439233,-0.415,24.41
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004975124378110429,0.0026372838004333765,-0.415,20.09
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009491268033409272,-0.006356471795164853,-0.415,26.09
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007212405337179928,-0.0040776090989355085,-0.415,27.53
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018086625416468438,-0.014951829178224019,-0.415,20.63
IALT,iShares Systematic Alternatives Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0013736263736263687,0.004508422611870788,-0.415,29.16
PFDE,Pathfinder Disciplined US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004898530440867632,-0.0017637342026232128,-0.415,28.44
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006840796019900619,0.009975592258145038,-0.415,16.19
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012864169504351097,-0.009729373266106678,-0.415,26.09
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004022526146418848,0.0027325436236025347,-0.415,49.7
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011838697743248305,-0.008703901505003886,-0.415,26.71
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013145176879953646,-0.010010380641709227,-0.415,51.05
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007166123778501676,0.010300920016746096,-0.415,30.92
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015006002400959062,0.0016341959981485132,-0.415,33.27
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008409014463504949,0.011543810701749369,-0.415,29.98
MWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023379383634431483,-0.020244587396187064,-0.415,18.38
LYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08153781157583428,0.0846726078140787,-0.415,25.6
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010138560324435275,0.004148652270687947,-0.415,29.62
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09090909090909083,0.09404388714733525,-0.415,18.0
STMX,Leverage Shares 2X Long STM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012916383412644561,-0.009781587174400141,-0.415,14.52
NVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022845275181723745,-0.019710478943479326,-0.415,28.23
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004451639012545527,0.007586435250789947,-0.415,24.82
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10351201478743077,-0.10037721854918635,-0.415,4.85
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02098204629028766,-0.01784725005204324,-0.415,45.26
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01504124211547786,-0.01190644587723344,-0.415,40.6
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04711425206124853,-0.04397945582300411,-0.415,16.18
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007874015748032814,0.003922197813047701,-0.415,25.42
PLGI,PL Growth and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005445352003111692,-0.0023105557648672725,-0.415,25.57
PLIB,Direxion PLTR Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.025385312783318348,-0.02225051654507393,-0.415,32.25
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12344656172328095,0.12658135796152536,-0.415,13.56
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002018570851836876,0.0011162253864075433,-0.415,24.72
PLA,GraniteShares Autocallable PLTR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007695267410543494,0.003904322979298769,-0.415,26.01
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010499637943519269,-0.007364841705274849,-0.415,27.33
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07734138972809657,0.08047618596634099,-0.415,17.83
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,9.16
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006589062156819647,0.009723858395064067,-0.415,45.83
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12075698407930324,0.12389178031754766,-0.415,37.31
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004875670404681509,0.0026472291977762685,-0.415,20.5
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023889154323937234,0.000745880805850696,-0.415,20.88
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016999575010625545,0.001434838737181865,-0.415,23.49
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12998007968127512,0.13311487591951954,-0.415,45.38
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,25.08
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11392405063291144,-0.11078925439466702,-0.415,1.4
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000779727095516547,0.0023550691427278725,-0.415,25.63
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008178438661709975,-0.005043642423465555,-0.415,26.68
TKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0006447453255964408,0.0037795415638408603,-0.415,31.04
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008016032064128709,0.00393639944465729,-0.415,49.94
HWGV,Hotchkis & Wiley Global Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014578408195429327,-0.011443611957184907,-0.415,25.01
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004516371847948841,-0.0013815756097044218,-0.415,26.45
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01611721611721617,-0.012982419878971752,-0.415,26.86
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,20.09
HXC,Mast HedgeIndex Strategic Commodities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003085229463941297,4.956677430312251e-05,-0.415,25.85
HXE,Mast HedgeIndex Adaptive Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01190948789202051,0.015044284130264929,-0.415,25.49
HXF,Mast HedgeIndex Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,25.09
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019455252918287869,0.0011892709464156326,-0.415,20.52
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009680258140217224,-0.006545461901972804,-0.415,33.76
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014605647517038634,0.001674231486540556,-0.415,20.51
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014756517461878005,0.001659144492056619,-0.415,20.3
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,20.29
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0030785017957926097,5.62944424518097e-05,-0.415,19.43
HXA,Mast HedgeIndex Corporate Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016064257028112205,0.001528370535433199,-0.415,24.86
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,25.99
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002842062525375555,0.0002927337128688645,-0.415,24.56
WSPC,WisdomTree Space Economy Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024235645041014164,0.027370441279258584,-0.415,27.47
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011587485515643925,0.001976047686680027,-0.415,25.86
WSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004025764895331241,0.0027322197487112954,-0.415,24.83
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006226219301279867,-0.0030914230630354478,-0.415,28.73
WSMD,Wasatch Small/Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012510088781275353,-0.009375292543030933,-0.415,24.47
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03782405439864012,0.040958850636884536,-0.415,24.42
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,25.01
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031570639305444903,-2.2267692300070863e-05,-0.415,25.26
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005485893416927956,0.008620689655172376,-0.415,25.66
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015929908403026216,0.0015418053979417978,-0.415,25.07
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011494252873563315,0.014629049111807735,-0.415,29.92
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013594164456233404,0.016728960694477824,-0.415,30.57
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,23.74
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011574074074074403,0.00429220364565186,-0.415,8.65
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007958615200954755,0.002338934718148944,-0.415,25.11
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,19.48
AIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,21.33
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007643312101910826,0.010778108340155246,-0.415,23.73
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015003261578603988,0.018138057816848407,-0.415,31.12
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0075018754688671585,-0.004367079230622739,-0.415,26.46
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,12.25
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003907776475186031,0.0027440185907258163,-0.415,25.58
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004065040650407248,0.0027282921732036947,-0.415,24.59
